6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2686;2738;2429;2390;2948;3021;2301;2347;2855;2758;2102;2074;354.3074;-0.0009503682;1.01315;20;-0.1547771;9.999E+09;16;354.3077;354.3062;354.3079;354.3086;354.3073;354.3066;-0.002747322;-0.001471779;0.001068231;0.001257877;-0.002943559;0.002093197;66;377;0.159;0.157;0.87;0.197;52.2795;0;0;0;0;0;0;23.1654;20.5828;354.298224
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2686;2728;2422;2390;2948;3010;2301;2353;2855;2758;2107;2088;354.3073;-0.0009404224;1.01315;20;-0.1531573;9.999E+09;16;354.3076;354.3062;354.3079;354.3085;354.3072;354.3066;-0.002681909;-0.001700723;0.001091969;0.001162943;-0.00284544;0.002224022;66;378;0.159;0.157;0.87;0.197;52.04869;0;0;0;0;0;0;23.1654;20.5827;354.298205
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2696;2729;2429;2376;2945;3008;2309;2353;2865;2748;2103;2079;354.3072;-0.0009723302;1.01315;20;-0.1583538;9.999E+09;16;354.3075;354.3063;354.3076;354.3082;354.307;354.3066;-0.002714615;-0.001733429;0.001210661;0.0009730746;-0.003008971;0.002322141;66;379;0.159;0.157;0.87;0.197;51.66232;0;0;0;0;0;0;23.1654;20.5825;354.298166
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2679;2740;2430;2384;2955;2995;2308;2354;2864;2775;2103;2083;354.3072;-0.0009586775;1.01315;20;-0.1561304;9.999E+09;16;354.3072;354.3062;354.308;354.3082;354.3069;354.3066;-0.002878146;-0.001439073;0.0012344;0.001068009;-0.003172502;0.002387553;66;380;0.159;0.157;0.87;0.197;51.75408;0;0;0;0;0;0;23.1654;20.5825;354.298166
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2687;2738;2424;2385;2957;3008;2301;2347;2854;2747;2097;2078;354.307;-0.0009972643;1.01315;20;-0.1624146;9.999E+09;16;354.307;354.306;354.3083;354.308;354.3066;354.3065;-0.00284544;-0.001471779;0.001163185;0.000949341;-0.003008971;0.002093197;66;381;0.159;0.157;0.87;0.197;51.972;0;0;0;0;0;0;23.1654;20.5827;354.298205
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2686;2728;2431;2384;2947;3010;2309;2348;2844;2765;2097;2078;354.307;-0.001083205;1.01315;20;-0.1764109;9.999E+09;16;354.307;354.3059;354.3082;354.3083;354.3065;354.3065;-0.003139796;-0.001700723;0.001281877;0.001162943;-0.002976265;0.002093197;66;382;0.159;0.157;0.87;0.197;52.10369;0;0;0;0;0;0;23.1654;20.5827;354.298205
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2695;2720;2424;2392;2945;3019;2302;2347;2855;2756;2101;2078;354.3069;-0.0009705559;1.01315;20;-0.1580649;9.999E+09;16;354.3068;354.306;354.308;354.3083;354.3061;354.3065;-0.002681909;-0.001798842;0.001258138;0.001329078;-0.002812734;0.002060491;66;383;0.159;0.157;0.87;0.197;51.62121;0;0;0;0;0;0;23.1654;20.5828;354.298224
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2696;2739;2431;2392;2945;3007;2301;2353;2864;2756;2101;2082;354.3066;-0.0009794642;1.01315;20;-0.1595157;9.999E+09;16;354.3069;354.306;354.3074;354.3076;354.3058;354.3063;-0.002812734;-0.001798842;0.001329354;0.001471479;-0.002943559;0.002224022;66;384;0.159;0.157;0.87;0.197;51.48155;0;0;0;0;0;0;23.1654;20.5826;354.298185
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2696;2748;2430;2384;2945;3029;2307;2352;2854;2765;2097;2082;354.3065;-0.0009946079;1.01315;20;-0.161982;9.999E+09;16;354.3069;354.3059;354.3071;354.3069;354.3058;354.3062;-0.002681909;-0.002093197;0.001637954;0.001637613;-0.002780028;0.002027785;66;385;0.159;0.157;0.87;0.197;50.48539;0;0;0;0;0;0;23.1654;20.5828;354.298224
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2687;2729;2422;2389;2946;2997;2301;2353;2854;2775;2107;2078;354.3065;-0.0009876293;1.01315;20;-0.1608455;9.999E+09;16;354.3069;354.3061;354.307;354.307;354.3056;354.3062;-0.002976265;-0.001733429;0.001875338;0.001400278;-0.00284544;0.002060491;66;386;0.159;0.157;0.87;0.197;50.25821;0;0;0;0;0;0;23.1654;20.5828;354.298224
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2687;2738;2429;2389;2947;3008;2296;2355;2864;2765;2097;2074;354.3064;-0.0009949047;1.01315;20;-0.1620303;9.999E+09;16;354.307;354.3062;354.3065;354.3073;354.3055;354.3061;-0.002780028;-0.001995079;0.001827862;0.001566413;-0.002910853;0.002125903;66;387;0.159;0.157;0.87;0.197;49.30252;0;0;0;0;0;0;23.1654;20.5827;354.298205
