6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2287;2137;2342;2375;2375;2202;2463;3200;3491;1940;1818;356.1154;-9.598603E-06;1.01315;20;-0.001562449;9.999E+09;16;356.1155;356.1155;356.1153;356.1155;356.1153;356.1155;0.001308682;0.0007852089;0.0001186676;-0.00289549;-0.001733429;0.0003270621;66;1983;0.2;0.1;0.447;0.307;-67.00454;0;0;0;0;0;0;26.0507;20.7592;356.112529
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2282;2147;2338;2368;2379;2211;2463;3208;3435;1940;1815;356.1154;2.734829E-06;1.01315;20;0.000445172;9.999E+09;16;356.1154;356.1156;356.1152;356.1154;356.1152;356.1154;0.001472267;0.000850643;0.0002610688;-0.002942957;-0.001798842;0.0001962372;66;1984;0.2;0.1;0.447;0.307;-67.00412;0;0;0;0;0;0;26.0507;20.7591;356.11251
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2279;2144;2338;2368;2375;2202;2467;3200;3479;1943;1822;356.1154;6.654636E-05;1.01315;20;0.01083233;9.999E+09;16;356.1154;356.1155;356.1152;356.1154;356.1152;356.1154;0.001406833;0.000817926;0.0002373353;-0.002776823;-0.00163531;0.0003924745;66;1985;0.2;0.1;0.447;0.307;-67.37798;0;0;0;0;0;0;26.0675;20.759;356.122821
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2276;2143;2346;2371;2378;2202;2467;3216;3468;1944;1815;356.1153;3.434047E-05;1.01315;20;0.005589898;9.999E+09;16;356.1154;356.1155;356.1151;356.1154;356.1151;356.1154;0.001406833;0.000850643;0.0002373353;-0.002729356;-0.001700723;0.0002616497;66;1986;0.2;0.1;0.447;0.307;-63.13766;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2491;2285;2147;2342;2371;2372;2208;2467;3208;3479;1943;1817;356.1154;-6.27503E-05;1.01315;20;-0.01021442;9.999E+09;16;356.1154;356.1155;356.1152;356.1155;356.1153;356.1154;0.001243248;0.0006216238;0.0001186676;-0.002848023;-0.001700723;0.0002616497;66;1987;0.2;0.1;0.447;0.307;-65.02407;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2285;2143;2338;2378;2382;2210;2467;3200;3468;1940;1816;356.1154;-1.588734E-06;1.01315;20;-0.0002586122;9.999E+09;16;356.1154;356.1154;356.1152;356.1154;356.1154;356.1154;0.001374116;0.0006870578;0.0002136017;-0.002848023;-0.001537192;0.000163531;66;1988;0.2;0.1;0.447;0.307;-64.41829;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2282;2149;2342;2368;2382;2208;2463;3200;3479;1942;1818;356.1154;3.330639E-05;1.01315;20;0.005421573;9.999E+09;16;356.1153;356.1155;356.1151;356.1154;356.1152;356.1154;0.00143955;0.000850643;0.0001661347;-0.002800556;-0.001700723;0.0002616497;66;1989;0.2;0.1;0.447;0.307;-63.96231;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2473;2284;2146;2331;2375;2385;2211;2463;3192;3468;1942;1818;356.1153;1.668175E-05;1.01315;20;0.002715434;9.999E+09;16;356.1153;356.1154;356.1151;356.1154;356.1151;356.1154;0.00143955;0.000817926;0.0001424012;-0.00282429;-0.001700723;0.0002289435;66;1990;0.2;0.1;0.447;0.307;-62.27996;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2282;2147;2334;2371;2376;2202;2467;3216;3468;1942;1816;356.1152;-2.117379E-05;1.01315;20;-0.003446643;9.999E+09;16;356.1152;356.1154;356.1151;356.1153;356.1152;356.1154;0.00121053;0.0009487941;0.0001898682;-0.002800556;-0.001733429;0.000163531;66;1991;0.2;0.1;0.447;0.307;-64.17774;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2279;2149;2346;2371;2372;2208;2463;3200;3468;1939;1819;356.1152;-8.397203E-05;1.01315;20;-0.01366886;9.999E+09;16;356.1153;356.1154;356.1151;356.1153;356.1151;356.1154;0.00121053;0.0007197749;0.0001898682;-0.002800556;-0.001798842;0.000163531;66;1992;0.2;0.1;0.447;0.307;-66.39234;0;0;0;0;0;0;26.0675;20.7591;356.122841
