6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2027;2048;2480;2722;2535;2328;2564;2437;2559;2707;1804;2058;356.4553;-0.002381544;21.65466;26.86866;-0.387697;9.999E+09;16;356.4554;356.4552;356.4554;356.4554;356.4551;356.4555;0;-0.002290193;-0.0007121539;-0.001566413;-0.000784949;-0.007489722;66;2297;0;0.7;0;472.868;-41.95201;0;0;0;0;0;0;26.4156;21.3935;356.46287
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2020;2050;2483;2725;2530;2329;2556;2443;2568;2712;1806;2063;356.4553;-0.00233536;21.65466;26.86866;-0.3801786;9.999E+09;16;356.4553;356.4551;356.4554;356.4554;356.4551;356.4557;0.0002944533;-0.002224759;-0.0008071077;-0.001518946;-0.0008503614;-0.007555134;66;2298;0;0.7;0;472.868;-42.06862;0;0;0;0;0;0;26.4156;21.3934;356.46285
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2025;2053;2486;2713;2536;2332;2563;2446;2568;2713;1801;2060;356.4554;-0.002509065;21.65466;26.86866;-0.4084564;9.999E+09;16;356.4556;356.4551;356.4553;356.4554;356.4552;356.4558;-0.0002617363;-0.002388344;-0.0005459846;-0.001518946;-0.001079305;-0.007489722;66;2299;0;0.7;0;472.868;-41.76708;0;0;0;0;0;0;26.4156;21.3936;356.46289
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2018;2051;2476;2714;2535;2329;2564;2440;2559;2701;1800;2058;356.4554;-0.002481157;21.65466;26.86866;-0.4039132;9.999E+09;16;356.4557;356.4551;356.4553;356.4554;356.4552;356.4558;-0.0002944533;-0.002290193;-0.0005459846;-0.001518946;-0.0009157739;-0.00758784;66;2300;0;0.7;0;472.868;-41.58272;0;0;0;0;0;0;26.4156;21.394;356.46297
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2023;2043;2480;2709;2540;2329;2564;2446;2569;2719;1799;2061;356.4554;-0.00242341;21.62953;26.86967;-0.3945125;9.999E+09;16;356.4556;356.4552;356.4554;356.4555;356.4551;356.4558;-0.0001963022;-0.002257476;-0.0007121539;-0.001566413;-0.0009811863;-0.007326191;66;2301;0;0.7;0;472.868;-40.98189;0;0;0;0;0;0;26.4156;21.3937;356.46291
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2021;2051;2486;2721;2540;2341;2564;2447;2559;2702;1801;2063;356.4555;-0.002473856;21.62953;26.86967;-0.4027247;9.999E+09;16;356.4556;356.4553;356.4556;356.4555;356.4552;356.4558;0;-0.002192042;-0.0006409385;-0.001542679;-0.001112011;-0.007718665;66;2302;0;0.7;0;472.868;-40.75097;0;0;0;0;0;0;26.4156;21.3937;356.46291
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2028;2046;2483;2717;2531;2329;2564;2440;2549;2702;1801;2063;356.4556;-0.002423105;21.62953;26.86967;-0.3944629;9.999E+09;16;356.4556;356.4554;356.4556;356.4557;356.4551;356.4558;-3.271704E-05;-0.00232291;-0.0007833692;-0.00161388;-0.001013892;-0.007358897;66;2304;0;0.8;0;472.868;-40.47321;0;0;0;0;0;0;26.4156;21.3933;356.462831
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2028;2046;2483;2717;2531;2329;2564;2440;2549;2702;1801;2063;356.4556;-0.002423105;21.62953;26.86967;-0.3944629;9.999E+09;16;356.4556;356.4554;356.4556;356.4557;356.4551;356.4558;-3.271704E-05;-0.00232291;-0.0007833692;-0.00161388;-0.001013892;-0.007358897;66;2304;0;0.8;0;472.868;-40.47321;0;0;0;0;0;0;26.4156;21.3935;356.46287
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2021;2041;2483;2721;2536;2328;2556;2443;2564;2702;1803;2061;356.4556;-0.002368606;21.62953;26.86967;-0.3855909;9.999E+09;16;356.4554;356.4556;356.4556;356.4559;356.4552;356.4559;0.0003598874;-0.00232291;-0.0007833692;-0.001637613;-0.001079305;-0.007424309;66;2305;0;0.8;0;472.868;-40.37588;0;0;0;0;0;0;26.4156;21.3936;356.46289
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2023;2046;2479;2721;2525;2329;2560;2440;2559;2713;1805;2065;356.4557;-0.002352582;21.62953;26.86967;-0.3829823;9.999E+09;16;356.4554;356.4556;356.4557;356.4558;356.4553;356.4559;0.0002617363;-0.002257476;-0.0006172;-0.001518946;-0.00094848;-0.007522428;66;2306;0;0.8;0;472.868;-40.79237;0;0;0;0;0;0;26.4156;21.3932;356.462811
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2026;2051;2483;2721;2536;2333;2560;2440;2564;2702;1801;2058;356.4557;-0.002326607;21.62953;26.86967;-0.3787537;9.999E+09;16;356.4556;356.4554;356.4557;356.4558;356.4553;356.4561;0.0003271704;-0.002257476;-0.0005222461;-0.001400278;-0.001046599;-0.007424309;66;2307;0;0.8;0;472.868;-41.06835;0;0;0;0;0;0;26.4156;21.3935;356.46287
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2016;2046;2483;2717;2530;2329;2563;2440;2559;2713;1805;2059;356.4556;-0.002369204;21.62953;26.86967;-0.3856882;9.999E+09;16;356.4554;356.4554;356.4556;356.4558;356.4554;356.4561;0.0002617363;-0.002224759;-0.0007358923;-0.001447745;-0.001013892;-0.007555134;66;2308;0;0.8;0;472.868;-41.3555;0;0;0;0;0;0;26.4156;21.3936;356.46289
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2030;2048;2486;2721;2535;2337;2559;2440;2549;2714;1805;2063;356.4557;-0.002303439;21.62953;26.86967;-0.3749821;9.999E+09;16;356.4556;356.4553;356.4556;356.4558;356.4554;356.4561;0.0001963022;-0.001963022;-0.0007833692;-0.001471479;-0.0008830676;-0.007555134;66;2309;0;0.8;0;472.868;-41.87667;0;0;0;0;0;0;26.4156;21.3936;356.46289
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2025;2046;2480;2729;2530;2329;2564;2446;2554;2708;1803;2061;356.4556;-0.002385079;21.62953;26.86967;-0.3882725;9.999E+09;16;356.4555;356.4553;356.4555;356.4557;356.4554;356.4561;0.0002617363;-0.002126608;-0.0004985077;-0.001471479;-0.001046599;-0.007751372;66;2310;0;0.8;0;472.868;-41.95795;0;0;0;0;0;0;26.4156;21.3933;356.462831
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2020;2046;2486;2721;2540;2336;2563;2440;2559;2702;1805;2057;356.4557;-0.002445355;21.63774;26.86844;-0.3980849;9.999E+09;16;356.4556;356.4553;356.4557;356.4559;356.4554;356.4562;-3.271704E-05;-0.002126608;-0.0008545846;-0.001566413;-0.00094848;-0.007718665;66;2311;0;0.8;0;472.868;-41.94642;0;0;0;0;0;0;26.4156;21.3932;356.462811
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2025;2051;2483;2721;2540;2321;2559;2440;2554;2719;1803;2065;356.4557;-0.002324662;21.63774;26.86844;-0.3784371;9.999E+09;16;356.4554;356.4554;356.4556;356.4559;356.4554;356.4561;0.0003598874;-0.00209389;-0.0007596308;-0.001376545;-0.0007522428;-0.00784949;66;2312;0;0.9;0;472.868;-42.14347;0;0;0;0;0;0;26.4156;21.3933;356.462831
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2023;2054;2476;2717;2535;2316;2563;2444;2559;2719;1804;2060;356.4557;-0.002373497;21.63774;26.86844;-0.3863871;9.999E+09;16;356.4556;356.4554;356.4554;356.4559;356.4556;356.4561;0.0002290193;-0.002061174;-0.0005459846;-0.001590146;-0.0007522428;-0.007980315;66;2313;0;0.9;0;472.868;-42.28724;0;0;0;0;0;0;26.4156;21.3934;356.46285
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2028;2051;2486;2721;2539;2332;2555;2449;2550;2708;1804;2059;356.4557;-0.002364584;21.63774;26.86844;-0.3849361;9.999E+09;16;356.4554;356.4554;356.4557;356.456;356.4557;356.4561;0.0003271704;-0.002061174;-0.0007833692;-0.001566413;-0.0008503614;-0.007882196;66;2314;0;0.9;0;472.868;-42.42342;0;0;0;0;0;0;26.4156;21.3931;356.462791
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2025;2046;2489;2722;2549;2340;2560;2443;2550;2713;1802;2064;356.4558;-0.002360584;21.63774;26.86844;-0.384285;9.999E+09;16;356.4555;356.4556;356.4559;356.456;356.4558;356.4561;0.0003271704;-0.002159324;-0.0007596308;-0.001518946;-0.0007195366;-0.007914903;66;2315;0;0.9;0;472.868;-42.6412;0;0;0;0;0;0;26.4156;21.3934;356.46285
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2025;2054;2480;2713;2545;2332;2556;2440;2564;2714;1804;2057;356.4558;-0.002390134;21.63774;26.86844;-0.3890954;9.999E+09;16;356.4555;356.4556;356.4559;356.4562;356.4556;356.456;0.0003271704;-0.00232291;-0.0007833692;-0.001400278;-0.000784949;-0.00784949;66;2316;0;0.9;0;472.868;-42.79551;0;0;0;0;0;0;26.4156;21.3929;356.462751
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2021;2054;2487;2718;2550;2317;2564;2443;2559;2713;1807;2060;356.4559;-0.002358205;21.63774;26.86844;-0.3838976;9.999E+09;16;356.4555;356.4557;356.456;356.4562;356.4559;356.4559;0.0003598874;-0.00209389;-0.0006884154;-0.001424012;-0.0008830676;-0.007882196;66;2317;0;0.9;0;472.868;-42.91744;0;0;0;0;0;0;26.4156;21.3931;356.462791
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2030;2046;2480;2722;2530;2329;2564;2452;2559;2708;1800;2057;356.4559;-0.002405724;21.63774;26.86844;-0.3916333;9.999E+09;16;356.4557;356.4558;356.4561;356.4562;356.4559;356.4559;3.271704E-05;-0.00209389;-0.0007358923;-0.001352811;-0.000784949;-0.007882196;66;2318;0;0.9;0;472.868;-43.06962;0;0;0;0;0;0;26.4156;21.3935;356.46287
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2021;2051;2486;2718;2540;2337;2559;2439;2564;2713;1800;2062;356.4559;-0.002412701;21.63774;26.86844;-0.3927692;9.999E+09;16;356.4556;356.4557;356.4561;356.4561;356.456;356.4557;6.543408E-05;-0.002159324;-0.0006646769;-0.001424012;-0.0009811863;-0.007685959;66;2319;0;0.9;0;472.868;-42.94546;0;0;0;0;0;0;26.4156;21.3934;356.46285
6;2;2;2;2;2;2;2;2320;2280;2120;2140;2360;2280;2200;2240;2080;2100;2180;2340;2028;2049;2477;2709;2541;2325;2571;2443;2549;2714;1805;2057;356.4559;-0.002352883;21.63774;26.86844;-0.3830313;9.999E+09;16;356.4557;356.4556;356.4561;356.4561;356.4562;356.4558;9.815112E-05;-0.002126608;-0.0005934615;-0.001424012;-0.0006868304;-0.007784078;66;2320;0;0.9;0;472.868;-42.90362;0;0;0;0;0;0;26.4156;21.3934;356.46285
