6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2750;2780;2683;2743;2402;2256;2373;2299;2474;2500;2552;2736;354.2144;0.001509829;21.32205;22.12111;0.2458706;9.999E+09;16;354.215;354.2138;354.2151;354.2147;354.2139;354.2137;-0.001537192;0.001864871;0.001732908;0.001163185;0.002780948;0.00320627;66;6194;0.156;0.187;0.128;0.217;33.65194;0;0;0;0;0;0;22.9189;20.9723;354.221236
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2774;2780;2691;2752;2402;2267;2379;2304;2480;2509;2539;2735;354.2143;0.00157857;21.32205;22.12111;0.2570648;9.999E+09;16;354.215;354.2138;354.2147;354.2145;354.2137;354.2137;-0.001471779;0.00209389;0.001661692;0.001091969;0.002715514;0.003337138;66;6195;0.156;0.187;0.128;0.217;34.07842;0;0;0;0;0;0;22.9189;20.9723;354.221236
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2749;2791;2690;2743;2411;2261;2372;2306;2481;2509;2533;2728;354.2139;0.001475954;21.30563;22.11818;0.2403541;9.999E+09;16;354.2145;354.2133;354.214;354.2146;354.2131;354.2137;-0.001242836;0.00176672;0.001661692;0.001376831;0.002486495;0.003108119;66;6196;0.156;0.187;0.128;0.217;34.29431;0;0;0;0;0;0;22.9022;20.9725;354.210929
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2747;2777;2674;2743;2405;2263;2377;2307;2475;2510;2532;2727;354.2137;0.001478014;21.30563;22.11818;0.2406895;9.999E+09;16;354.2142;354.2132;354.2145;354.2142;354.2125;354.2138;-0.001079305;0.001635852;0.001994031;0.001329354;0.002159324;0.003337138;66;6197;0.156;0.187;0.128;0.217;35.19077;0;0;0;0;0;0;22.9022;20.9722;354.21087
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2747;2777;2674;2743;2405;2263;2377;2307;2475;2510;2532;2727;354.2137;0.001478014;21.30563;22.11818;0.2406895;9.999E+09;16;354.2142;354.2132;354.2145;354.2142;354.2125;354.2138;-0.001079305;0.001635852;0.001994031;0.001329354;0.002159324;0.003337138;66;6197;0.156;0.187;0.128;0.217;35.19077;0;0;0;0;0;0;22.9022;20.972;354.210831
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2782;2788;2682;2751;2410;2261;2382;2301;2475;2519;2538;2726;354.2137;0.001428134;21.30563;22.11818;0.2325667;9.999E+09;16;354.2138;354.2129;354.2144;354.2145;354.2126;354.2137;-0.001112011;0.001930305;0.001732908;0.001448046;0.001832154;0.00320627;66;6198;0.156;0.187;0.128;0.217;35.93597;0;0;0;0;0;0;22.9022;20.9722;354.21087
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2758;2790;2691;2752;2403;2260;2377;2297;2472;2511;2538;2726;354.2135;0.001545419;21.30563;22.11818;0.2516662;9.999E+09;16;354.2138;354.2122;354.2144;354.2145;354.2121;354.2137;-0.001013892;0.001864871;0.001732908;0.001424308;0.00209389;0.003468006;66;6199;0.156;0.187;0.128;0.217;36.50664;0;0;0;0;0;0;22.9022;20.9723;354.21089
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2783;2792;2700;2754;2410;2267;2378;2293;2471;2511;2538;2727;354.2133;0.001507698;21.30563;22.11818;0.2455235;9.999E+09;16;354.2137;354.2122;354.2144;354.2145;354.2117;354.2136;-0.001079305;0.001864871;0.001994031;0.001732908;0.001832154;0.003468006;66;6200;0.156;0.187;0.128;0.217;37.79702;0;0;0;0;0;0;22.9022;20.9722;354.21087
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2771;2779;2692;2744;2411;2260;2384;2302;2472;2511;2532;2726;354.2133;0.001387458;21.30563;22.11818;0.2259428;9.999E+09;16;354.2136;354.2119;354.2143;354.2142;354.2121;354.2135;-0.001406367;0.001832154;0.002041508;0.001780385;0.001734003;0.003337138;66;6201;0.156;0.187;0.128;0.217;39.51668;0;0;0;0;0;0;22.9022;20.9725;354.210929
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2771;2767;2693;2745;2418;2247;2383;2303;2462;2501;2544;2727;354.2133;0.001392665;21.30563;22.11818;0.2267907;9.999E+09;16;354.2134;354.2116;354.2142;354.2143;354.2126;354.2134;-0.001406367;0.001864871;0.001804123;0.001614215;0.001864871;0.003304421;66;6202;0.157;0.187;0.128;0.217;40.51237;0;0;0;0;0;0;22.9022;20.9726;354.210948
