6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1966;1979;1933;1962;1937;2008;2190;2212;2073;2173;2060;2081;356.7202;0.0007143152;1.01315;20;0.1162753;9.999E+09;16;356.7202;356.7203;356.7204;356.7202;356.7202;356.7203;0.003074384;-0.0001962372;9.49341E-05;-0.0033946;0.001341399;0;66;378;0.23;0;0.1;0.4;50.22904;0;0;0;0;0;0;26.9857;20.8778;356.710481
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1969;1982;1929;1962;1940;2010;2190;2212;2071;2175;2060;2081;356.7202;0.0006418901;1.01315;20;0.1044861;9.999E+09;16;356.7202;356.7202;356.7202;356.7201;356.7201;356.7203;0.002943559;-0.000163531;0.0001424012;-0.003489554;0.001406833;-0.0002943559;66;380;0.23;0;0.1;0.4;50.49109;0;0;0;0;0;0;26.9857;20.8783;356.71058
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1968;1981;1935;1959;1937;2010;2186;2210;2067;2169;2060;2078;356.7202;0.0006810708;1.01315;20;0.1108638;9.999E+09;16;356.7202;356.7202;356.7203;356.7201;356.7201;356.7202;0.003008971;-0.000163531;0.0001898682;-0.003584508;0.001374116;-0.0001308248;66;381;0.23;0;0.1;0.4;50.65722;0;0;0;0;0;0;26.9857;20.8783;356.71058
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1967;1981;1933;1961;1938;2010;2184;2212;2065;2171;2063;2078;356.7202;0.0006458804;1.01315;20;0.1051356;9.999E+09;16;356.7202;356.7202;356.7203;356.7201;356.72;356.7203;0.002943559;-0.0003270621;0.0001898682;-0.003465815;0.001177813;9.811862E-05;66;382;0.23;0;0.1;0.4;50.69163;0;0;0;0;0;0;26.9857;20.8784;356.7106
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1968;1981;1931;1964;1942;2010;2192;2210;2067;2169;2057;2081;356.7202;0.0006953132;1.01315;20;0.1131822;9.999E+09;16;356.7202;356.7203;356.7203;356.72;356.7202;356.7202;0.00310709;-0.0002289435;0.0001661347;-0.003679461;0.001275965;3.270621E-05;66;383;0.23;0;0.1;0.4;50.68777;0;0;0;0;0;0;26.9857;20.8782;356.71056
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1968;1979;1935;1963;1938;2008;2188;2212;2069;2171;2068;2078;356.7202;0.0007282655;1.01315;20;0.1185461;9.999E+09;16;356.7202;356.7203;356.7202;356.7201;356.7202;356.7202;0.00310709;-0.0001962372;0.0002136017;-0.003513292;0.001341399;3.270621E-05;66;384;0.23;0;0.1;0.4;50.55091;0;0;0;0;0;0;26.9857;20.8783;356.71058
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1966;1982;1933;1960;1934;2008;2188;2212;2067;2169;2062;2076;356.7201;0.0006236032;1.01315;20;0.1015094;9.999E+09;16;356.7202;356.7202;356.7202;356.7201;356.72;356.7202;0.002976265;-0.000163531;0.0002136017;-0.003513292;0.0009815112;0;66;385;0.23;0;0.1;0.4;50.14659;0;0;0;0;0;0;26.9857;20.8782;356.71056
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1968;1979;1934;1967;1937;2011;2186;2209;2075;2164;2062;2078;356.7202;0.0007059843;1.01315;20;0.1149192;9.999E+09;16;356.7201;356.7202;356.7202;356.72;356.7202;356.7202;0.003139796;-3.270621E-05;0.0001898682;-0.003513292;0.001079662;0;66;386;0.23;0;0.1;0.4;49.37888;0;0;0;0;0;0;26.9857;20.8782;356.71056
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1968;1981;1933;1962;1934;2010;2188;2210;2069;2171;2062;2081;356.7202;0.000661473;1.01315;20;0.1076737;9.999E+09;16;356.7202;356.7203;356.7203;356.72;356.7202;356.7202;0.002976265;-0.0002616497;0.0001186676;-0.003489554;0.001275965;0;66;387;0.23;0;0.1;0.4;48.76886;0;0;0;0;0;0;26.9857;20.8783;356.71058
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1969;1983;1933;1963;1938;2010;2189;2210;2067;2173;2060;2078;356.7202;0.0007086734;1.01315;20;0.115357;9.999E+09;16;356.7202;356.7202;356.7203;356.7201;356.7201;356.7202;0.003008971;-3.270621E-05;0.0002373353;-0.003513292;0.001341399;-0.0001308248;66;388;0.23;0;0.1;0.4;48.60111;0;0;0;0;0;0;26.9857;20.8784;356.7106
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1968;1981;1929;1961;1937;2008;2193;2212;2073;2172;2057;2079;356.7202;0.0006684427;1.01315;20;0.1088083;9.999E+09;16;356.7202;356.7202;356.7203;356.72;356.72;356.7202;0.002943559;-0.0001308248;4.746705E-05;-0.003418338;0.001177813;3.270621E-05;66;389;0.24;0;0.1;0.4;48.5978;0;0;0;0;0;0;26.9857;20.8779;356.710501
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1968;1983;1931;1963;1939;2008;2188;2214;2071;2173;2060;2076;356.7201;0.0006663681;1.01315;20;0.1084706;9.999E+09;16;356.7201;356.7202;356.7202;356.7201;356.7201;356.72;0.003172502;-0.000163531;-9.49341E-05;-0.003560769;0.001177813;-9.811862E-05;66;390;0.24;0;0.1;0.4;48.50447;0;0;0;0;0;0;26.9857;20.878;356.71052
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1969;1981;1929;1959;1939;2010;2188;2212;2069;2171;2060;2076;356.7202;0.0007212859;1.01315;20;0.11741;9.999E+09;16;356.7201;356.7202;356.7202;356.72;356.7202;356.7202;0.003139796;-9.811862E-05;0.0001424012;-0.003442077;0.001275965;-6.541242E-05;66;391;0.24;0;0.1;0.4;48.50602;0;0;0;0;0;0;26.9857;20.8781;356.71054
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1969;1981;1931;1966;1937;2009;2188;2214;2069;2171;2062;2080;356.7201;0.0007059999;1.01315;20;0.1149218;9.999E+09;16;356.7202;356.7202;356.7202;356.7201;356.7201;356.7202;0.003041677;-9.811862E-05;0.0002373353;-0.003560769;0.001308682;-6.541242E-05;66;392;0.24;0;0.1;0.4;48.61287;0;0;0;0;0;0;26.9857;20.8782;356.71056
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1969;1981;1936;1958;1938;2009;2186;2210;2073;2169;2060;2076;356.7201;0.0006834235;1.01315;20;0.1112468;9.999E+09;16;356.7202;356.7202;356.7202;356.72;356.72;356.7202;0.003041677;-3.270621E-05;0.0002136017;-0.003442077;0.001079662;-3.270621E-05;66;393;0.24;0;0.1;0.4;48.65926;0;0;0;0;0;0;26.9857;20.878;356.71052
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1969;1981;1936;1958;1938;2009;2186;2210;2073;2169;2060;2076;356.7201;0.0006834235;1.01315;20;0.1112468;9.999E+09;16;356.7202;356.7202;356.7202;356.72;356.72;356.7202;0.003041677;-3.270621E-05;0.0002136017;-0.003442077;0.001079662;-3.270621E-05;66;393;0.24;0;0.1;0.4;48.65926;0;0;0;0;0;0;26.9857;20.878;356.71052
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1966;1983;1933;1963;1941;2012;2190;2212;2067;2169;2063;2076;356.7201;0.0006630988;1.01315;20;0.1079384;9.999E+09;16;356.7202;356.7202;356.7202;356.72;356.7201;356.7202;0.002943559;-9.811862E-05;0.0001661347;-0.003631985;0.001177813;0;66;394;0.24;0;0.1;0.4;48.70597;0;0;0;0;0;0;26.9857;20.8784;356.7106
6;2;2;2;2;2;2;2;1980;1980;2160;2140;1940;1940;1960;1940;2320;2320;1960;1960;1971;1981;1933;1967;1936;2011;2186;2212;2071;2175;2063;2080;356.7201;0.000703321;1.01315;20;0.1144857;9.999E+09;16;356.7202;356.7202;356.7202;356.7201;356.72;356.7202;0.003139796;-0.000163531;9.49341E-05;-0.003465815;0.001177813;3.270621E-05;66;395;0.24;0;0.1;0.4;48.56749;0;0;0;0;0;0;26.9857;20.8785;356.71062
