6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1721;1750;1819;1939;2497;2498;2237;2229;2006;2087;2622;2746;356.2144;-0.0001557024;1.01315;20;-0.02534927;9.999E+09;16;356.2144;356.2144;356.2143;356.2143;356.2145;356.2144;-0.001733429;-0.0006868304;0.001709169;-0.0002611231;-0.001537192;0.00284544;66;374;0;0.4;0.3;0;76.87046;0;0;0;0;0;0;26.4104;20.1476;356.213044
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1723;1750;1814;1941;2498;2502;2242;2230;2002;2086;2616;2747;356.2144;-0.0001896886;1.01315;20;-0.03088243;9.999E+09;16;356.2144;356.2144;356.2144;356.2144;356.2145;356.2144;-0.001537192;-0.0008176552;0.001495523;-0.0004035538;-0.001504486;0.002681909;66;375;0;0.4;0.3;0;77.17793;0;0;0;0;0;0;26.4104;20.1474;356.213005
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1722;1753;1818;1945;2494;2506;2239;2229;2000;2088;2622;2747;356.2144;-0.0002224914;1.01315;20;-0.0362229;9.999E+09;16;356.2144;356.2144;356.2144;356.2144;356.2145;356.2144;-0.001733429;-0.0008503614;0.001685431;-0.0003086;-0.001504486;0.002681909;66;376;0;0.4;0.3;0;76.86895;0;0;0;0;0;0;26.4104;20.1472;356.212965
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1722;1755;1821;1941;2497;2494;2239;2230;2001;2090;2622;2747;356.2144;-0.0001643113;1.01315;20;-0.02675085;9.999E+09;16;356.2145;356.2145;356.2143;356.2143;356.2146;356.2145;-0.001569898;-0.0008503614;0.001827862;-0.0002848615;-0.001406367;0.002649203;66;377;0;0.4;0.3;0;76.70958;0;0;0;0;0;0;26.4104;20.1474;356.213005
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1722;1750;1819;1941;2501;2502;2239;2230;2004;2081;2616;2753;356.2144;-0.0001693564;1.01315;20;-0.02757222;9.999E+09;16;356.2145;356.2144;356.2144;356.2144;356.2146;356.2144;-0.001602604;-0.0008830676;0.001685431;-0.0003560769;-0.001439073;0.002780028;66;378;0;0.4;0.3;0;77.0513;0;0;0;0;0;0;26.4104;20.1474;356.213005
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1724;1748;1819;1939;2497;2502;2237;2227;2003;2088;2622;2740;356.2144;-0.0001594118;1.01315;20;-0.02595317;9.999E+09;16;356.2144;356.2144;356.2143;356.2144;356.2146;356.2144;-0.001700723;-0.0006541242;0.001637954;-0.0003798154;-0.001439073;0.002714615;66;379;0;0.4;0.3;0;77.06512;0;0;0;0;0;0;26.4104;20.1475;356.213024
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1722;1754;1815;1939;2502;2510;2237;2232;2002;2087;2628;2753;356.2144;-0.0001919169;1.01315;20;-0.03124521;9.999E+09;16;356.2145;356.2144;356.2144;356.2144;356.2146;356.2144;-0.001929666;-0.0007522428;0.001827862;-0.0004035538;-0.001439073;0.00284544;66;380;0;0.4;0.3;0;77.53184;0;0;0;0;0;0;26.4104;20.1473;356.212985
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1722;1753;1817;1939;2505;2498;2237;2229;2006;2088;2628;2753;356.2145;-0.0001849412;1.01315;20;-0.03010951;9.999E+09;16;356.2145;356.2144;356.2144;356.2145;356.2147;356.2145;-0.001569898;-0.0007195366;0.001732908;-0.0003086;-0.001602604;0.002649203;66;381;0;0.4;0.3;0;77.33038;0;0;0;0;0;0;26.4104;20.1473;356.212985
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1722;1750;1817;1943;2502;2506;2241;2227;2004;2085;2633;2753;356.2144;-0.0001779654;1.01315;20;-0.02897381;9.999E+09;16;356.2146;356.2144;356.2144;356.2144;356.2146;356.2145;-0.001700723;-0.0006868304;0.001732908;-0.0003086;-0.001569898;0.002747322;66;382;0;0.4;0.3;0;77.34996;0;0;0;0;0;0;26.4104;20.1473;356.212985
6;2;2;2;2;2;2;2;2460;2460;2140;2180;1820;1820;1920;1900;2460;2520;1960;1980;1722;1756;1821;1939;2501;2498;2244;2232;2001;2088;2628;2747;356.2145;-0.0001975571;1.01315;20;-0.03216346;9.999E+09;16;356.2144;356.2145;356.2144;356.2145;356.2146;356.2145;-0.001798842;-0.0008176552;0.001756646;-0.0003086;-0.001439073;0.002747322;66;383;0;0.4;0.3;0;77.48678;0;0;0;0;0;0;26.4104;20.1476;356.213044
