6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1797;1851;2397;2561;2479;2808;2570;2776;1835;1830;2106;2177;351.6147;0.00034625;19.72264;20.24306;0.05639502;9.999E+09;16;351.6148;351.6147;351.6149;351.6147;351.6147;351.6146;0;0.002061174;0.0004035538;0.001780385;0.0006541242;-0.001668017;66;19779;0.1;0;0;0;18.32936;0;0;0;0;0;0;19.0252;20.0182;351.618152
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1797;1854;2397;2553;2482;2816;2570;2770;1834;1830;2108;2184;351.6147;0.0003379339;19.72264;20.24306;0.05504055;9.999E+09;16;351.6148;351.6147;351.6147;351.6146;351.6147;351.6145;-0.0001963022;0.002192042;0.0004985077;0.001661692;0.0006868304;-0.001668017;66;19780;0.1;0;0;0;14.6524;0;0;0;0;0;0;19.0252;20.0184;351.618189
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1797;1858;2387;2557;2482;2799;2575;2776;1835;1833;2112;2182;351.6147;0.0003385221;19.72264;20.24306;0.05513635;9.999E+09;16;351.6148;351.6148;351.6147;351.6145;351.6147;351.6144;-0.0002617363;0.002159324;0.0002611231;0.001661692;0.0008176552;-0.00163531;66;19781;0.1;0;0;0;14.12819;0;0;0;0;0;0;19.0252;20.0183;351.618171
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1794;1851;2390;2553;2482;2804;2574;2776;1834;1833;2108;2179;351.6147;0.000275131;19.72264;20.24306;0.04481162;9.999E+09;16;351.6148;351.6147;351.6147;351.6146;351.6147;351.6146;-0.0003926045;0.00209389;0.0004985077;0.001661692;0.0007522428;-0.001733429;66;19782;0.1;0;0;0;11.16642;0;0;0;0;0;0;19.0252;20.0181;351.618133
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1796;1855;2390;2553;2482;2804;2569;2770;1834;1830;2108;2179;351.6147;0.0002923721;19.72264;20.24306;0.04761974;9.999E+09;16;351.6147;351.6147;351.6147;351.6146;351.6147;351.6145;-0.0001635852;0.002192042;0.0002611231;0.001709169;0.0006868304;-0.001864254;66;19783;0.1;0;0;0;11.67783;0;0;0;0;0;0;19.0252;20.0185;351.618208
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1794;1852;2394;2557;2479;2812;2575;2775;1837;1826;2107;2177;351.6146;0.0003578324;19.72264;20.24306;0.0582815;9.999E+09;16;351.6147;351.6147;351.6147;351.6145;351.6147;351.6145;-0.0002290193;0.002355627;0.0003560769;0.001661692;0.0007195366;-0.001700723;66;19784;0.1;0;0;0;10.07154;0;0;0;0;0;0;19.0085;20.0182;351.607732
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1797;1853;2390;2561;2482;2803;2574;2770;1833;1832;2103;2184;351.6145;0.0003159777;19.72264;20.24306;0.05146447;9.999E+09;16;351.6146;351.6147;351.6146;351.6145;351.6146;351.6144;9.815112E-05;0.002028456;0.0003798154;0.001637954;0.0005560056;-0.001733429;66;19785;0.1;0;0;0;7.70037;0;0;0;0;0;0;19.0085;20.0183;351.607751
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1795;1850;2387;2545;2473;2799;2574;2782;1832;1830;2111;2179;351.6146;0.0003774288;19.72264;20.24306;0.06147324;9.999E+09;16;351.6146;351.6147;351.6146;351.6144;351.6147;351.6144;0;0.002192042;0.0003798154;0.001614215;0.0008503614;-0.001798842;66;19786;0.1;0;0;0;8.347026;0;0;0;0;0;0;19.0085;20.0182;351.607732
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1799;1852;2390;2554;2485;2808;2570;2776;1835;1831;2108;2182;351.6145;0.000354566;19.72264;20.24306;0.05774948;9.999E+09;16;351.6146;351.6146;351.6146;351.6144;351.6145;351.6143;-0.0001963022;0.00232291;0.0004272923;0.001780385;0.0006214179;-0.001668017;66;19787;0.1;0;0;0;5.263498;0;0;0;0;0;0;19.0085;20.0186;351.607807
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1795;1853;2397;2557;2485;2808;2575;2776;1832;1830;2106;2182;351.6145;0.0004133435;19.72264;20.24306;0.0673228;9.999E+09;16;351.6146;351.6147;351.6146;351.6144;351.6146;351.6144;-0.0001308682;0.002290193;0.0004985077;0.001637954;0.0008830676;-0.001668017;66;19788;0.1;0;0;0;5.560598;0;0;0;0;0;0;19.0085;20.0186;351.607807
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1797;1853;2390;2557;2479;2812;2579;2776;1835;1831;2106;2187;351.6145;0.0003564991;19.71018;20.24869;0.05806434;9.999E+09;16;351.6147;351.6146;351.6146;351.6144;351.6145;351.6143;3.271704E-05;0.002126608;0.0003798154;0.001614215;0.0006868304;-0.001700723;66;19789;0.1;0;0;0;7.080302;0;0;0;0;0;0;19.0085;20.0188;351.607845
6;2;2;2;2;2;2;2;2160;2180;2080;2120;2100;2100;2160;2140;2000;1960;2080;2100;1795;1854;2384;2557;2485;2791;2570;2776;1834;1830;2104;2184;351.6144;0.0003422314;19.71018;20.24869;0.05574051;9.999E+09;16;351.6145;351.6145;351.6145;351.6143;351.6144;351.6143;-0.0002617363;0.002159324;0.0004272923;0.001685431;0.0007522428;-0.001602604;66;19790;0.1;0;0;0;4.303519;0;0;0;0;0;0;19.0085;20.0183;351.607751
