6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2007;2043;1864;1763;1935;2063;2862;2848;2345;2271;1710;1665;354.7412;0.000351931;1.01315;20;0.05730599;9.999E+09;16;354.7413;354.7411;354.7411;354.7413;354.7412;354.7413;0.002584646;0;-0.003869369;0.001566738;0.0005889067;-0.0009160771;66;385;0.8;0.35;168.423;351.303;62.65758;0;0;0;0;0;0;26.9856;10.2824;354.739777
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2014;2039;1861;1768;1944;2063;2868;2836;2336;2270;1707;1663;354.7414;0.0004910569;1.01315;20;0.07996029;9.999E+09;16;354.7413;354.7413;354.7413;354.7413;354.7413;354.7415;0.003108119;3.271704E-05;-0.003869369;0.001186923;0.001177813;-0.001308682;66;386;0.8;0.35;168.423;351.303;62.90481;0;0;0;0;0;0;26.9856;10.2822;354.739743
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2010;2039;1865;1763;1937;2068;2874;2854;2345;2274;1707;1663;354.7412;0.0004074559;1.01315;20;0.06634728;9.999E+09;16;354.7414;354.7413;354.7411;354.7412;354.7411;354.7414;0.002846382;0;-0.003560769;0.001376831;0.0007197749;-0.001079662;66;387;0.8;0.35;168.423;351.303;62.96693;0;0;0;0;0;0;26.9856;10.2821;354.739725
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2011;2032;1862;1767;1938;2064;2875;2842;2348;2281;1709;1662;354.7413;0.0004187408;1.01315;20;0.06818483;9.999E+09;16;354.7415;354.7413;354.7413;354.7413;354.7411;354.7413;0.002715514;9.815112E-05;-0.003774415;0.001543;0.0007524919;-0.001014228;66;388;0.8;0.35;168.423;351.303;63.3599;0;0;0;0;0;0;26.9856;10.2821;354.739725
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2021;2036;1854;1766;1939;2064;2867;2830;2342;2274;1710;1660;354.7413;0.0004110268;1.01315;20;0.06692874;9.999E+09;16;354.7413;354.7412;354.7413;354.7411;354.7413;354.7414;0.002780948;0.0001308682;-0.003726938;0.0012344;0.00088336;-0.00121053;66;389;0.8;0.35;168.423;351.303;62.56614;0;0;0;0;0;0;26.9856;10.2821;354.739725
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2016;2042;1860;1767;1939;2070;2880;2848;2351;2277;1707;1663;354.7412;0.0005376683;1.01315;20;0.08755016;9.999E+09;16;354.7413;354.7412;354.7411;354.7413;354.7414;354.7413;0.003075402;0;-0.003798154;0.001448046;0.0009160771;-0.000850643;66;390;0.8;0.35;168.423;351.303;62.73671;0;0;0;0;0;0;26.9856;10.2821;354.739725
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2021;2034;1860;1767;1937;2060;2886;2836;2346;2271;1706;1665;354.7413;0.0004386393;1.01315;20;0.07142497;9.999E+09;16;354.7414;354.7411;354.7412;354.7413;354.7415;354.7415;0.002715514;0.0001308682;-0.003655723;0.001281877;0.000817926;-0.0009815112;66;391;0.8;0.35;168.423;351.303;62.0203;0;0;0;0;0;0;26.9856;10.2825;354.739794
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2015;2034;1865;1768;1937;2063;2873;2831;2342;2272;1703;1662;354.7413;0.0005293546;1.01315;20;0.08619642;9.999E+09;16;354.7413;354.7413;354.7412;354.7413;354.7414;354.7413;0.003075402;9.815112E-05;-0.003726938;0.001353092;0.001046945;-0.001112379;66;392;0.8;0.35;168.423;351.303;61.74528;0;0;0;0;0;0;26.9856;10.2826;354.739812
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;1999;2040;1861;1767;1939;2070;2880;2819;2336;2274;1706;1662;354.7413;0.0005416752;1.01315;20;0.08820261;9.999E+09;16;354.7415;354.7412;354.7413;354.7413;354.7414;354.7414;0.003042685;6.543408E-05;-0.003537031;0.001258138;0.001014228;-0.0009815112;66;393;0.8;0.35;168.423;351.303;60.9987;0;0;0;0;0;0;26.9856;10.2825;354.739794
6;2;2;2;2;2;2;2;2880;2820;2560;2540;2300;2360;2780;2760;2740;2740;2680;2640;2014;2038;1862;1765;1937;2063;2880;2818;2339;2278;1706;1667;354.7413;0.0003612806;1.01315;20;0.05882841;9.999E+09;16;354.7414;354.7413;354.7411;354.7414;354.7413;354.7413;0.002486495;-0.0001308682;-0.003655723;0.001519262;0.0009160771;-0.001014228;66;394;0.8;0.35;168.423;351.303;61.16884;0;0;0;0;0;0;26.9856;10.2824;354.739777
