6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2436;2382;2642;2394;2698;2750;2386;2415;2271;2258;2748;2638;353.9984;-0.0001562494;1.01315;20;-0.02544045;9.999E+09;16;353.9984;353.9993;353.9975;353.9979;353.9995;353.9978;0.0006214179;-0.001570418;0.001163185;-0.001210661;-0.0002289435;0.0004578869;66;363;0;0;0.117;0.93;73.46609;0;0;0;0;0;0;22.6196;20.7303;353.988828
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2448;2387;2634;2399;2698;2759;2378;2408;2260;2258;2738;2646;353.9984;-0.0002171169;1.01315;20;-0.03535085;9.999E+09;16;353.9982;353.9993;353.9975;353.9979;353.9996;353.9978;0.0007195366;-0.001799437;0.0009257999;-0.001186923;-0.0002289435;0.0003597683;66;364;0;0;0.117;0.93;72.43112;0;0;0;0;0;0;22.6196;20.7305;353.988867
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2429;2387;2641;2399;2681;2741;2379;2408;2260;2257;2728;2647;353.9984;2.214981E-05;1.01315;20;0.00360642;9.999E+09;16;353.9982;353.9995;353.9976;353.998;353.9991;353.9977;0.00094848;-0.001603135;0.001139446;-0.001115708;3.270621E-05;0.0007195366;66;365;0;0;0.117;0.93;74.30537;0;0;0;0;0;0;22.6196;20.7306;353.988886
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2441;2393;2642;2394;2699;2752;2386;2402;2265;2257;2739;2647;353.9983;9.248888E-07;1.01315;20;0.0001505899;9.999E+09;16;353.9979;353.9996;353.9976;353.998;353.9991;353.9977;0.001079305;-0.001603135;0.001091969;-0.0009495384;-0.0003270621;0.0008176552;66;366;0;0;0.117;0.93;77.85892;0;0;0;0;0;0;22.6196;20.7307;353.988905
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2434;2391;2648;2399;2699;2743;2386;2409;2259;2257;2748;2665;353.9984;3.55201E-05;1.01315;20;0.005783362;9.999E+09;16;353.998;354;353.9976;353.998;353.9991;353.9976;0.001079305;-0.001406833;0.001068231;-0.0008071077;-9.811862E-05;0.0005232993;66;367;0;0;0.117;0.93;77.06833;0;0;0;0;0;0;22.6196;20.7307;353.988905
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2441;2385;2635;2389;2707;2741;2379;2408;2259;2256;2740;2647;353.9984;-3.261146E-05;1.01315;20;-0.005309779;9.999E+09;16;353.998;354.0003;353.9975;353.9978;353.9991;353.9974;0.000784949;-0.001504984;0.001163185;-0.0009970154;-0.000163531;0.0006868304;66;368;0;0;0.117;0.93;78.40398;0;0;0;0;0;0;22.6196;20.7303;353.988828
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2428;2387;2635;2399;2698;2750;2392;2416;2254;2252;2730;2655;353.9983;9.295959E-05;1.01315;20;0.01513563;9.999E+09;16;353.998;354.0005;353.9972;353.9975;353.9989;353.9973;0.001079305;-0.001406833;0.001115708;-0.0009495384;0;0.0007195366;66;369;0;0;0.117;0.93;81.66042;0;0;0;0;0;0;22.6196;20.7305;353.988867
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2447;2393;2640;2393;2697;2741;2378;2415;2270;2257;2729;2656;353.9982;2.722023E-05;1.01315;20;0.004431983;9.999E+09;16;353.9981;354.0001;353.9971;353.9976;353.9989;353.9973;0.0007195366;-0.001243248;0.001210661;-0.0009732769;-0.0002943559;0.0008830676;66;370;0;0;0.117;0.93;82.4072;0;0;0;0;0;0;22.6196;20.7309;353.988944
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2428;2375;2642;2389;2699;2751;2373;2403;2260;2263;2749;2657;353.9982;-2.696438E-05;1.01315;20;-0.004390324;9.999E+09;16;353.998;354.0001;353.9977;353.9978;353.9986;353.9971;0.0006868304;-0.001406833;0.001139446;-0.0009970154;-0.0002616497;0.0008176552;66;372;0;0;0.117;0.93;79.71397;0;0;0;0;0;0;22.6196;20.7306;353.988886
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2430;2387;2643;2390;2691;2743;2380;2411;2253;2258;2730;2648;353.9982;-5.546034E-05;1.01315;20;-0.009030022;9.999E+09;16;353.9978;354.0002;353.9979;353.9976;353.9987;353.9971;0.0007522428;-0.001374116;0.001115708;-0.0007358923;-0.0004905931;0.0007522428;66;373;0;0;0.117;0.93;78.31596;0;0;0;0;0;0;22.6196;20.7305;353.988867
