6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2098;2040;2088;2075;2620;2454;2344;2326;2348;2314;2396;2498;352.2065;0.001753546;1.01315;20;0.2855113;9.999E+09;16;352.2054;352.2073;352.2068;352.2062;352.2078;352.2055;0.002715514;0.002879099;0.001732908;-0.0003323384;-0.001145096;0.003402572;66;377;0.68;0.131;0.58;0.93;29.34262;0;0;0;0;0;0;19.9019;20.2027;352.199424
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2099;2044;2088;2076;2621;2461;2344;2325;2344;2320;2412;2495;352.2065;0.001648574;1.01315;20;0.26842;9.999E+09;16;352.2057;352.2072;352.2067;352.2059;352.2077;352.2055;0.002715514;0.002682797;0.001827862;-0.0003086;-0.001046945;0.002977251;66;378;0.68;0.131;0.58;0.93;29.0298;0;0;0;0;0;0;19.9019;20.2029;352.199462
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2103;2032;2090;2072;2620;2454;2342;2336;2355;2310;2407;2495;352.2065;0.001577758;1.01315;20;0.2568897;9.999E+09;16;352.2059;352.2068;352.2067;352.2066;352.2078;352.2052;0.002617363;0.002584646;0.001756646;-0.0003798154;-0.001177813;0.003009968;66;379;0.68;0.131;0.58;0.93;28.76638;0;0;0;0;0;0;19.9019;20.2029;352.199462
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2099;2037;2083;2072;2603;2454;2349;2336;2355;2320;2401;2488;352.2066;0.001688671;1.01315;20;0.2749485;9.999E+09;16;352.2061;352.2067;352.2065;352.2073;352.2079;352.2054;0.002551929;0.003042685;0.001994031;-0.000878323;-0.001145096;0.003173553;66;380;0.68;0.131;0.58;0.93;29.62416;0;0;0;0;0;0;19.9019;20.2029;352.199462
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2104;2038;2094;2071;2630;2454;2335;2340;2348;2315;2405;2486;352.2069;0.001568408;1.01315;20;0.2553674;9.999E+09;16;352.2065;352.2065;352.2065;352.2079;352.2079;352.2058;0.00265008;0.002977251;0.0018516;-0.0006409385;-0.001374116;0.002780948;66;381;0.68;0.131;0.58;0.93;29.92466;0;0;0;0;0;0;19.9019;20.2028;352.199443
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2099;2047;2081;2075;2630;2447;2333;2329;2350;2319;2405;2494;352.2069;0.001736482;1.01315;20;0.2827331;9.999E+09;16;352.2068;352.2066;352.2065;352.2084;352.2078;352.2055;0.002846382;0.003042685;0.001709169;-0.0007358923;-0.00088336;0.002879099;66;382;0.68;0.131;0.58;0.93;29.92527;0;0;0;0;0;0;19.9019;20.2031;352.199499
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2095;2040;2091;2063;2622;2455;2349;2332;2350;2315;2407;2480;352.207;0.001672944;1.01315;20;0.2723877;9.999E+09;16;352.2071;352.2067;352.2064;352.2083;352.2078;352.2058;0.002551929;0.003108119;0.001685431;-0.0009732769;-0.001145096;0.003140836;66;383;0.68;0.131;0.58;0.93;31.33393;0;0;0;0;0;0;19.9019;20.203;352.19948
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2100;2044;2092;2074;2613;2462;2342;2332;2338;2320;2407;2488;352.207;0.001784593;1.01315;20;0.2905664;9.999E+09;16;352.2071;352.2068;352.2063;352.2082;352.2077;352.2057;0.002813665;0.003369855;0.001875338;-0.001163185;-0.001014228;0.003009968;66;384;0.69;0.131;0.58;0.93;32.21929;0;0;0;0;0;0;19.9019;20.2029;352.199462
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2096;2043;2089;2082;2619;2446;2343;2332;2345;2321;2402;2481;352.2069;0.001802256;1.01315;20;0.2934424;9.999E+09;16;352.2071;352.2068;352.2063;352.2078;352.2082;352.2055;0.003075402;0.003140836;0.0018516;-0.0009495384;-0.0009815112;0.002977251;66;385;0.69;0.131;0.58;0.93;32.3162;0;0;0;0;0;0;19.9019;20.203;352.19948
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2100;2044;2084;2077;2612;2461;2338;2337;2345;2321;2408;2495;352.207;0.001762759;1.01315;20;0.2870115;9.999E+09;16;352.2071;352.2068;352.2064;352.2079;352.2083;352.2053;0.002846382;0.003042685;0.001922815;-0.0008545846;-0.0009815112;0.003075402;66;386;0.69;0.131;0.58;0.93;32.13563;0;0;0;0;0;0;19.9019;20.2031;352.199499
