6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2299;1662;1756;2009;2084;2152;2124;2239;2200;1715;1696;355.228;-0.0005068407;1.01315;20;-0.08250977;9.999E+09;16;355.2275;355.2285;355.2278;355.2278;355.2285;355.2278;0.001340955;-3.270621E-05;-0.0003560029;-0.0005933382;-0.002420259;-0.001013892;66;380;0.1;0.2;0;0;-5.135804;0;0;0;0;0;0;24.731;20.3471;355.21919
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2295;1659;1756;2009;2081;2159;2126;2236;2196;1716;1699;355.2279;-0.0004676567;1.01315;20;-0.07613092;9.999E+09;16;355.2275;355.2283;355.2276;355.2278;355.2284;355.2278;0.001406367;6.541242E-05;-0.0003560029;-0.0006408052;-0.002420259;-0.0009811863;66;381;0.1;0.2;0;0;-3.144952;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2292;1661;1756;2009;2083;2159;2126;2235;2195;1717;1698;355.2279;-0.0004759679;1.01315;20;-0.07748391;9.999E+09;16;355.2275;355.2283;355.2276;355.2278;355.2285;355.2278;0.001406367;-9.811862E-05;-0.0003797364;-0.0006408052;-0.002093197;-0.001177424;66;382;0.1;0.2;0;0;-5.11686;0;0;0;0;0;0;24.731;20.3471;355.21919
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2295;1658;1759;2013;2083;2155;2124;2231;2196;1719;1698;355.2279;-0.0004670589;1.01315;20;-0.07603359;9.999E+09;16;355.2275;355.2283;355.2274;355.2277;355.2285;355.2277;0.001504486;0;-0.0004272035;-0.0008069399;-0.002256728;-0.001112011;66;383;0.1;0.2;0;0;-3.710027;0;0;0;0;0;0;24.731;20.3475;355.219268
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2295;1659;1756;2009;2085;2161;2128;2236;2193;1719;1697;355.2278;-0.0004128869;1.01315;20;-0.06721481;9.999E+09;16;355.2275;355.2282;355.2273;355.2277;355.2285;355.2278;0.001537192;0.000163531;-0.0004272035;-0.0007120058;-0.002387553;-0.00094848;66;384;0.1;0.2;0;0;-3.4684;0;0;0;0;0;0;24.731;20.3479;355.219346
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2215;2302;1660;1756;2013;2085;2161;2127;2236;2197;1718;1698;355.2278;-0.0005700612;1.01315;20;-0.09280159;9.999E+09;16;355.2275;355.2283;355.2273;355.2277;355.2284;355.2277;0.001439073;-0.0001962372;-0.0005221376;-0.0008069399;-0.002387553;-0.001177424;66;385;0.1;0.2;0;0;-2.570907;0;0;0;0;0;0;24.731;20.3477;355.219307
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2302;1660;1761;2013;2087;2159;2125;2232;2194;1717;1697;355.2278;-0.0005474996;1.01315;20;-0.08912872;9.999E+09;16;355.2275;355.2281;355.2273;355.2278;355.2283;355.2278;0.001504486;0;-0.0005696046;-0.000854407;-0.002518378;-0.001177424;66;386;0.1;0.2;0;0;-3.654996;0;0;0;0;0;0;24.731;20.3475;355.219268
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2302;1658;1761;2013;2084;2161;2123;2232;2193;1718;1698;355.2278;-0.000440491;1.01315;20;-0.07170855;9.999E+09;16;355.2274;355.2281;355.2274;355.2278;355.2283;355.2277;0.001537192;0.0001308248;-0.0004984041;-0.0007594728;-0.002256728;-0.001144717;66;387;0.1;0.2;0;0;-4.763592;0;0;0;0;0;0;24.731;20.3476;355.219288
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2306;1660;1760;2009;2081;2157;2132;2236;2193;1716;1703;355.2278;-0.0004654245;1.01315;20;-0.07576753;9.999E+09;16;355.2274;355.2281;355.2274;355.2279;355.2282;355.2278;0.001569898;9.811862E-05;-0.0006170717;-0.0007120058;-0.002322141;-0.001177424;66;388;0.1;0.2;0;0;-5.489047;0;0;0;0;0;0;24.731;20.3476;355.219288
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2299;1661;1758;2009;2086;2157;2128;2235;2196;1716;1697;355.2278;-0.0005378531;1.01315;20;-0.08755835;9.999E+09;16;355.2274;355.228;355.2274;355.228;355.2283;355.2277;0.001308248;-9.811862E-05;-0.0005458711;-0.0008306734;-0.002256728;-0.001112011;66;389;0.1;0.2;0;0;-4.46159;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2217;2296;1659;1756;2015;2085;2155;2126;2239;2187;1717;1697;355.2278;-0.0005378531;1.01315;20;-0.08755835;9.999E+09;16;355.2273;355.228;355.2276;355.228;355.2281;355.2277;0.001340955;0;-0.0005221376;-0.000854407;-0.002551084;-0.00094848;66;390;0.1;0.2;0;0;-4.243772;0;0;0;0;0;0;24.731;20.3473;355.219229
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2215;2299;1659;1760;2013;2087;2157;2123;2235;2183;1719;1697;355.2278;-0.0005604147;1.01315;20;-0.0912312;9.999E+09;16;355.2272;355.2278;355.2275;355.228;355.2283;355.2276;0.001275542;0.000163531;-0.0005221376;-0.0007594728;-0.002681909;-0.001046599;66;391;0.1;0.2;0;0;-1.48481;0;0;0;0;0;0;24.731;20.3476;355.219288
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2303;1659;1762;2011;2083;2154;2127;2236;2193;1718;1698;355.2278;-0.0004853155;1.01315;20;-0.07900562;9.999E+09;16;355.2272;355.2279;355.2276;355.2279;355.2282;355.2276;0.001569898;0.0001308248;-0.0004746705;-0.0007120058;-0.002681909;-0.0009811863;66;392;0.1;0.2;0;0;0.4090794;0;0;0;0;0;0;24.731;20.3478;355.219327
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2215;2299;1657;1754;2011;2085;2156;2125;2239;2192;1719;1699;355.2277;-0.0006148856;1.01315;20;-0.1000987;9.999E+09;16;355.2273;355.2278;355.2275;355.2277;355.2282;355.2275;0.001471779;0;-0.0005458711;-0.0007120058;-0.002780028;-0.001242836;66;393;0.1;0.2;0;0;2.8871;0;0;0;0;0;0;24.731;20.3474;355.219249
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2206;2299;1661;1757;2010;2085;2161;2129;2228;2200;1716;1698;355.2277;-0.000542457;1.01315;20;-0.08830784;9.999E+09;16;355.2273;355.2278;355.2274;355.2276;355.2282;355.2276;0.001504486;0.0001308248;-0.00040347;-0.0008069399;-0.002812734;-0.001046599;66;394;0.1;0.2;0;0;4.957282;0;0;0;0;0;0;24.731;20.3478;355.219327
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2215;2298;1659;1756;2013;2085;2156;2126;2235;2196;1718;1699;355.2276;-0.0005454268;1.01315;20;-0.08879129;9.999E+09;16;355.2274;355.2278;355.2274;355.2276;355.228;355.2276;0.00163531;9.811862E-05;-0.000450937;-0.0006882723;-0.002878146;-0.001112011;66;395;0.1;0.2;0;0;4.632142;0;0;0;0;0;0;24.731;20.3476;355.219288
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2302;1662;1758;2015;2081;2157;2130;2231;2193;1719;1697;355.2276;-0.0005075781;1.01315;20;-0.08262982;9.999E+09;16;355.2272;355.2276;355.2273;355.2277;355.228;355.2276;0.001700723;0.0003270621;-0.0004984041;-0.0007120058;-0.002943559;-0.001144717;66;396;0.1;0.2;0;0;8.809737;0;0;0;0;0;0;24.731;20.3478;355.219327
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2208;2299;1658;1759;2011;2085;2159;2126;2239;2190;1718;1695;355.2276;-0.000518859;1.01315;20;-0.08446626;9.999E+09;16;355.2273;355.2277;355.2273;355.2277;355.2279;355.2277;0.001537192;3.270621E-05;-0.0002610688;-0.000901874;-0.002616497;-0.001079305;66;397;0.1;0.2;0;0;8.174032;0;0;0;0;0;0;24.731;20.3478;355.219327
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2208;2303;1659;1755;2009;2086;2155;2128;2232;2189;1718;1699;355.2276;-0.0004630527;1.01315;20;-0.07538142;9.999E+09;16;355.2273;355.2278;355.2272;355.2276;355.2278;355.2276;0.001504486;0.0001308248;-0.000450937;-0.0007120058;-0.002387553;-0.001112011;66;398;0.1;0.2;0;0;7.362035;0;0;0;0;0;0;24.731;20.3477;355.219307
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2299;1658;1757;2013;2088;2157;2125;2242;2201;1717;1701;355.2275;-0.000421198;1.01315;20;-0.0685678;9.999E+09;16;355.2273;355.2277;355.2271;355.2276;355.2278;355.2276;0.001733429;0.0002943559;-0.0003797364;-0.0007832064;-0.002616497;-0.001079305;66;399;0.1;0.2;0;0;6.788876;0;0;0;0;0;0;24.731;20.3477;355.219307
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2302;1657;1755;2009;2083;2152;2126;2227;2193;1715;1700;355.2275;-0.0005823785;1.01315;20;-0.09480674;9.999E+09;16;355.2273;355.2276;355.2271;355.2276;355.2278;355.2277;0.001439073;-6.541242E-05;-0.0005696046;-0.000854407;-0.002681909;-0.001046599;66;400;0.1;0.2;0;0;5.896211;0;0;0;0;0;0;24.731;20.3479;355.219346
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2299;1656;1758;2013;2087;2159;2126;2231;2197;1717;1699;355.2275;-0.0003827515;1.01315;20;-0.062309;9.999E+09;16;355.2272;355.2278;355.2271;355.2276;355.2278;355.2276;0.001602604;0.0003924745;-0.0004746705;-0.0009968082;-0.002289435;-0.001112011;66;401;0.1;0.3;0;0;4.44373;0;0;0;0;0;0;24.731;20.3478;355.219327
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2205;2302;1661;1760;2015;2085;2157;2132;2231;2194;1717;1700;355.2274;-0.0004462711;1.01315;20;-0.0726495;9.999E+09;16;355.2272;355.2276;355.2271;355.2276;355.2277;355.2276;0.001569898;0.0001308248;-0.0005696046;-0.001162943;-0.002322141;-0.001013892;66;402;0.1;0.3;0;0;3.350467;0;0;0;0;0;0;24.731;20.3476;355.219288
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2206;2303;1659;1760;2015;2083;2157;2130;2231;2187;1719;1698;355.2275;-0.0004388567;1.01315;20;-0.07144251;9.999E+09;16;355.2272;355.2276;355.2271;355.2277;355.2277;355.2276;0.001602604;0.0001308248;-0.0003322694;-0.001020542;-0.002322141;-0.001112011;66;403;0.1;0.3;0;0;1.274615;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2306;1660;1754;2015;2085;2157;2126;2235;2190;1716;1701;355.2275;-0.0004541437;1.01315;20;-0.0739311;9.999E+09;16;355.2271;355.2276;355.2273;355.2278;355.2277;355.2275;0.001569898;0;-0.0004272035;-0.000949341;-0.002387553;-0.00094848;66;404;0.1;0.3;0;0;-0.3589644;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2214;2302;1660;1762;2013;2085;2155;2126;2235;2190;1716;1698;355.2275;-0.0004461315;1.01315;20;-0.07262677;9.999E+09;16;355.2271;355.2276;355.2274;355.2278;355.2279;355.2275;0.001733429;-9.811862E-05;-0.0003085358;-0.0009256075;-0.002420259;-0.0009811863;66;405;0.1;0.3;0;0;-1.36052;0;0;0;0;0;0;24.731;20.3471;355.21919
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2206;2298;1659;1764;2007;2086;2159;2127;2235;2194;1719;1698;355.2275;-0.0004339538;1.01315;20;-0.07064434;9.999E+09;16;355.227;355.2276;355.2276;355.2278;355.2278;355.2274;0.00163531;0.000163531;-0.0007120058;-0.0009256075;-0.002289435;-0.001112011;66;406;0.1;0.3;0;0;-4.864154;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2306;1657;1760;2011;2077;2154;2126;2235;2186;1718;1699;355.2275;-0.0004136243;1.01315;20;-0.06733486;9.999E+09;16;355.2269;355.2277;355.2275;355.2278;355.2277;355.2275;0.001766135;-6.541242E-05;-0.0005221376;-0.0008781405;-0.002191316;-0.001079305;66;407;0.1;0.3;0;0;-7.779976;0;0;0;0;0;0;24.731;20.3469;355.219151
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2216;2302;1662;1758;2011;2083;2159;2124;2236;2194;1718;1698;355.2275;-0.0004654245;1.01315;20;-0.07576752;9.999E+09;16;355.2271;355.2277;355.2275;355.2278;355.2277;355.2275;0.001537192;9.811862E-05;-0.0005458711;-0.0007832064;-0.002387553;-0.001079305;66;408;0.1;0.3;0;0;-8.108461;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2208;2298;1658;1760;2011;2081;2157;2122;2239;2194;1718;1697;355.2275;-0.0004850165;1.01315;20;-0.07895695;9.999E+09;16;355.227;355.2276;355.2273;355.2278;355.2277;355.2275;0.001569898;-3.270621E-05;-0.00040347;-0.000901874;-0.002256728;-0.00121013;66;409;0.1;0.3;0;0;-10.6305;0;0;0;0;0;0;24.731;20.347;355.219171
