6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2231;2203;1734;1714;2074;2041;2249;2185;2085;2213;1873;1852;356.1628;-0.0001090608;1.01315;20;-0.01775575;9.999E+09;16;356.1627;356.1626;356.1628;356.1627;356.1628;356.1627;-0.002748231;-0.0007852089;0.0008308461;0.002563754;0.001570418;0.0005561897;66;472;0.47;0.1;0;0;31.27586;0;0;0;0;0;0;26.4529;19.8629;356.183287
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2205;1729;1713;2076;2047;2249;2184;2083;2210;1866;1848;356.1627;-0.0002147681;1.01315;20;-0.03496551;9.999E+09;16;356.1627;356.1628;356.1628;356.1627;356.1628;356.1627;-0.002682797;-0.000817926;0.0008545846;0.002397584;0.001145096;0.0004907556;66;473;0.47;0.1;0;0;31.8829;0;0;0;0;0;0;26.4529;19.8626;356.183229
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2234;2208;1728;1715;2075;2047;2249;2182;2086;2210;1865;1848;356.1627;-0.0002536656;1.01315;20;-0.04129824;9.999E+09;16;356.1627;356.1628;356.1628;356.1628;356.1628;356.1627;-0.002813665;-0.00088336;0.0009020615;0.002278892;0.00121053;0.0004580386;66;474;0.47;0.1;0;0;31.00187;0;0;0;0;0;0;26.4529;19.8629;356.183287
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2205;1732;1713;2073;2045;2246;2187;2083;2213;1865;1852;356.1628;-0.0002759355;1.01315;20;-0.04492391;9.999E+09;16;356.1627;356.1628;356.1629;356.1627;356.1628;356.1628;-0.002813665;-0.0009815112;0.0007596308;0.002397584;0.001472267;0.0001963022;66;475;0.47;0.1;0;0;29.88118;0;0;0;0;0;0;26.4529;19.8633;356.183366
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2212;1730;1712;2077;2045;2249;2180;2086;2207;1872;1846;356.1628;-0.000259308;1.01315;20;-0.04221687;9.999E+09;16;356.1627;356.1628;356.1629;356.1627;356.1628;356.1628;-0.002879099;-0.00088336;0.0008545846;0.002350108;0.001308682;0.0003926045;66;476;0.47;0.1;0;0;28.81957;0;0;0;0;0;0;26.4529;19.8629;356.183287
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2234;2206;1734;1715;2071;2047;2243;2177;2085;2216;1868;1850;356.1628;-0.0001852202;1.01315;20;-0.03015494;9.999E+09;16;356.1628;356.1628;356.1628;356.1626;356.1628;356.1627;-0.002682797;-0.000817926;0.0008308461;0.002326369;0.001635852;0.0001635852;66;477;0.47;0.1;0;0;28.68274;0;0;0;0;0;0;26.4529;19.8636;356.183424
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2208;1731;1710;2076;2047;2249;2183;2083;2213;1870;1845;356.1628;-0.00025203;1.01315;20;-0.04103196;9.999E+09;16;356.1627;356.1628;356.1629;356.1628;356.1629;356.1628;-0.002911816;-0.000850643;0.0008071077;0.002278892;0.001308682;0.0004580386;66;478;0.47;0.1;0;0;26.19999;0;0;0;0;0;0;26.4529;19.8634;356.183385
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2235;2209;1732;1714;2073;2043;2244;2180;2086;2212;1872;1850;356.1628;-0.0001207818;1.01315;20;-0.01966399;9.999E+09;16;356.1627;356.1627;356.1629;356.1627;356.1629;356.1628;-0.002780948;-0.0005561897;0.0007596308;0.002302631;0.001374116;0.0005889067;66;479;0.47;0.1;0;0;27.44287;0;0;0;0;0;0;26.4529;19.8632;356.183346
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2234;2204;1732;1711;2075;2043;2252;2182;2076;2210;1868;1848;356.1628;-0.0002944983;1.01315;20;-0.04794606;9.999E+09;16;356.1628;356.1628;356.1628;356.1628;356.1629;356.1628;-0.002879099;-0.000850643;0.0009495384;0.002373846;0.001275965;0.0001963022;66;480;0.47;0.1;0;0;27.30309;0;0;0;0;0;0;26.4529;19.8627;356.183248
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2209;1734;1711;2074;2049;2246;2190;2088;2213;1870;1852;356.1628;-0.0002067543;1.01315;20;-0.03366081;9.999E+09;16;356.1628;356.1628;356.1629;356.1627;356.1627;356.1628;-0.00265008;-0.001046945;0.0009732769;0.002421323;0.00143955;0.0003926045;66;481;0.47;0.1;0;0;25.51515;0;0;0;0;0;0;26.4529;19.8628;356.183268
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2205;1730;1715;2075;2048;2246;2180;2083;2215;1870;1848;356.1628;-0.0002098615;1.01315;20;-0.03416669;9.999E+09;16;356.1628;356.1627;356.1629;356.1628;356.1628;356.1627;-0.002748231;-0.001014228;0.0006884154;0.002278892;0.001570418;0.0004253215;66;482;0.47;0.1;0;0;25.90995;0;0;0;0;0;0;26.4529;19.8631;356.183327
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2234;2211;1732;1716;2075;2045;2244;2187;2078;2210;1868;1848;356.1628;-0.0001320667;1.01315;20;-0.02150124;9.999E+09;16;356.1628;356.1629;356.163;356.1628;356.1628;356.1628;-0.002748231;-0.0009160771;0.0006884154;0.002421323;0.001570418;0.0006543408;66;483;0.47;0.1;0;0;28.16693;0;0;0;0;0;0;26.4529;19.8632;356.183346
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2234;2209;1734;1715;2075;2041;2246;2182;2083;2212;1870;1850;356.1628;-0.0002367382;1.01315;20;-0.03854237;9.999E+09;16;356.1628;356.1628;356.1629;356.1627;356.1629;356.1627;-0.002617363;-0.0009487941;0.0007833692;0.002326369;0.001472267;0.0001635852;66;484;0.47;0.1;0;0;27.91151;0;0;0;0;0;0;26.4529;19.8633;356.183366
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2231;2206;1730;1715;2077;2047;2249;2183;2086;2213;1872;1851;356.1628;-9.450501E-05;1.01315;20;-0.01538597;9.999E+09;16;356.1628;356.1627;356.163;356.1628;356.1629;356.1629;-0.00265008;-0.0006216238;0.0007358923;0.002421323;0.001570418;0.0004253215;66;485;0.47;0.1;0;0;28.9812;0;0;0;0;0;0;26.4529;19.8633;356.183366
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2212;1730;1709;2074;2051;2246;2183;2088;2213;1870;1847;356.1628;-0.0001878915;1.01315;20;-0.03058983;9.999E+09;16;356.1628;356.1627;356.163;356.1628;356.1628;356.1628;-0.002748231;-0.0007524919;0.0007358923;0.002373846;0.001406833;0.0003926045;66;486;0.47;0.1;0;0;27.45385;0;0;0;0;0;0;26.4348;19.863;356.172204
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2206;1731;1715;2074;2045;2249;2182;2081;2215;1870;1850;356.1629;-0.00025203;1.01315;20;-0.04103197;9.999E+09;16;356.163;356.1628;356.1629;356.1628;356.1629;356.163;-0.00265008;-0.0009487941;0.0008071077;0.002278892;0.001308682;0.0002944533;66;487;0.47;0.1;0;0;27.0588;0;0;0;0;0;0;26.418;19.8631;356.161918
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2195;1730;1719;2075;2049;2246;2184;2083;2215;1870;1850;356.1629;-0.0002101614;1.01315;20;-0.03421551;9.999E+09;16;356.1629;356.1629;356.163;356.1628;356.1629;356.1628;-0.002846382;-0.0005889067;0.0007358923;0.002350108;0.001374116;0.0002617363;66;488;0.47;0.1;0;0;28.71859;0;0;0;0;0;0;26.418;19.8631;356.161918
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2228;2209;1732;1711;2073;2043;2249;2182;2090;2219;1868;1848;356.1629;-0.0001728995;1.01315;20;-0.02814905;9.999E+09;16;356.1629;356.1628;356.163;356.1628;356.1628;356.1629;-0.002748231;-0.000817926;0.000878323;0.002373846;0.001472267;0.0004253215;66;489;0.47;0.1;0;0;29.69922;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2211;1732;1712;2069;2041;2249;2182;2090;2210;1874;1853;356.1628;-0.0002270888;1.01315;20;-0.03697139;9.999E+09;16;356.1629;356.1628;356.163;356.1628;356.1629;356.1628;-0.002780948;-0.000850643;0.0007358923;0.002421323;0.001243248;0.0004907556;66;490;0.47;0.1;0;0;29.32101;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2234;2208;1730;1709;2073;2047;2246;2182;2079;2210;1868;1848;356.1629;-0.0001672571;1.01315;20;-0.02723044;9.999E+09;16;356.1628;356.1629;356.163;356.1628;356.1629;356.1629;-0.00265008;-0.001046945;0.0008308461;0.002397584;0.001374116;0.0006870578;66;491;0.47;0.1;0;0;30.87712;0;0;0;0;0;0;26.418;19.8631;356.161918
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2210;1730;1711;2075;2047;2243;2182;2086;2218;1872;1850;356.1629;-0.0002676217;1.01315;20;-0.04357039;9.999E+09;16;356.1628;356.1629;356.163;356.1628;356.1629;356.1628;-0.00265008;-0.0009487941;0.0007833692;0.002397584;0.0009487941;0.0005561897;66;492;0.47;0.1;0;0;30.60277;0;0;0;0;0;0;26.418;19.8632;356.161937
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2200;1731;1719;2073;2047;2249;2184;2083;2215;1870;1846;356.1629;-0.0002111972;1.01315;20;-0.03438414;9.999E+09;16;356.1629;356.1629;356.163;356.1628;356.1631;356.163;-0.002846382;-0.0007524919;0.0006409385;0.002302631;0.00143955;0.0003926045;66;493;0.47;0.1;0;0;30.41651;0;0;0;0;0;0;26.418;19.8628;356.161859
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2243;2200;1731;1712;2073;2047;2243;2184;2090;2219;1872;1846;356.1629;-0.0001832848;1.01315;20;-0.02983984;9.999E+09;16;356.163;356.1628;356.163;356.1628;356.1628;356.163;-0.002682797;-0.0006870578;0.0008071077;0.002136461;0.00143955;0.0002944533;66;494;0.47;0.2;0;0;30.85537;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2200;1730;1713;2069;2040;2252;2182;2086;2216;1868;1851;356.1629;-0.0002646506;1.01315;20;-0.04308667;9.999E+09;16;356.163;356.1629;356.163;356.1627;356.1629;356.163;-0.00265008;-0.0009160771;0.0007596308;0.002350108;0.001275965;0.0002290193;66;495;0.47;0.2;0;0;29.7195;0;0;0;0;0;0;26.418;19.8631;356.161918
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2208;1727;1709;2075;2045;2249;2184;2088;2210;1874;1851;356.1629;-0.000134738;1.01315;20;-0.02193614;9.999E+09;16;356.1628;356.1629;356.163;356.1628;356.163;356.163;-0.002780948;-0.0007524919;0.0007596308;0.002302631;0.001537701;0.0005561897;66;496;0.47;0.2;0;0;29.78453;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2208;1727;1709;2075;2045;2249;2184;2088;2210;1874;1851;356.1629;-0.000134738;1.01315;20;-0.02193614;9.999E+09;16;356.1628;356.1629;356.163;356.1628;356.163;356.163;-0.002780948;-0.0007524919;0.0007596308;0.002302631;0.001537701;0.0005561897;66;496;0.47;0.2;0;0;29.78453;0;0;0;0;0;0;26.418;19.8632;356.161937
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2243;2209;1736;1710;2076;2049;2247;2179;2090;2204;1870;1850;356.1629;-8.485559E-05;1.01315;20;-0.01381499;9.999E+09;16;356.1629;356.163;356.163;356.1629;356.163;356.1629;-0.002584646;-0.0007524919;0.0008308461;0.002373846;0.001668569;0.0004253215;66;497;0.47;0.2;0;0;29.1182;0;0;0;0;0;0;26.418;19.8632;356.161937
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2242;2206;1738;1716;2077;2047;2246;2187;2087;2210;1872;1848;356.1629;-0.0002407451;1.01315;20;-0.03919472;9.999E+09;16;356.1628;356.1628;356.163;356.1629;356.163;356.163;-0.002813665;-0.001014228;0.0006646769;0.002373846;0.001537701;0.0003598874;66;498;0.47;0.2;0;0;27.99543;0;0;0;0;0;0;26.418;19.8632;356.161937
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2235;2203;1730;1716;2073;2043;2252;2182;2088;2221;1870;1848;356.1629;-0.0001921983;1.01315;20;-0.03129102;9.999E+09;16;356.163;356.1629;356.1631;356.1629;356.1628;356.1629;-0.002944533;-0.0009160771;0.0007121539;0.002445061;0.001635852;0.0004907556;66;499;0.47;0.2;0;0;27.48553;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2238;2211;1733;1707;2073;2046;2244;2185;2087;2218;1869;1848;356.163;-0.0002533657;1.01315;20;-0.04124942;9.999E+09;16;356.163;356.1629;356.1631;356.1628;356.163;356.163;-0.00265008;-0.0009815112;0.0007596308;0.002302631;0.001308682;0.0003271704;66;500;0.47;0.2;0;0;26.28067;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2231;2211;1730;1719;2074;2047;2249;2185;2087;2207;1872;1850;356.1629;-0.000193534;1.01315;20;-0.03150847;9.999E+09;16;356.1629;356.1628;356.163;356.163;356.1628;356.1629;-0.002813665;-0.0006216238;0.0006884154;0.002445061;0.001341399;0.0003598874;66;501;0.47;0.2;0;0;27.97725;0;0;0;0;0;0;26.418;19.8627;356.161839
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2211;1731;1713;2077;2047;2246;2185;2087;2208;1874;1848;356.163;-0.0001951695;1.01315;20;-0.03177475;9.999E+09;16;356.163;356.1629;356.1629;356.1628;356.1631;356.163;-0.002617363;-0.0009815112;0.0007596308;0.0024688;0.001504984;0.0003271704;66;502;0.47;0.2;0;0;27.56964;0;0;0;0;0;0;26.418;19.8633;356.161957
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2208;1733;1713;2075;2045;2249;2182;2086;2221;1870;1846;356.1629;-0.0001959054;1.01315;20;-0.03189455;9.999E+09;16;356.163;356.1628;356.163;356.1628;356.1629;356.1629;-0.002780948;-0.000850643;0.0008071077;0.0021602;0.001504984;0.0004253215;66;504;0.47;0.2;0;0;26.2248;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2208;1733;1713;2075;2045;2249;2182;2086;2221;1870;1846;356.1629;-0.0001959054;1.01315;20;-0.03189455;9.999E+09;16;356.163;356.1628;356.163;356.1628;356.1629;356.1629;-0.002780948;-0.000850643;0.0008071077;0.0021602;0.001504984;0.0004253215;66;504;0.47;0.2;0;0;26.2248;0;0;0;0;0;0;26.418;19.8631;356.161918
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2231;2209;1734;1713;2075;2051;2249;2185;2086;2213;1874;1847;356.163;-0.0002380738;1.01315;20;-0.03875981;9.999E+09;16;356.163;356.1629;356.163;356.1628;356.1629;356.163;-0.002780948;-0.0009487941;0.0007833692;0.002302631;0.001374116;0.0004253215;66;506;0.47;0.2;0;0;29.02067;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2208;1732;1713;2073;2045;2246;2185;2086;2219;1870;1852;356.1631;-0.000226053;1.01315;20;-0.03680276;9.999E+09;16;356.1631;356.163;356.1631;356.163;356.1631;356.1629;-0.002879099;-0.000850643;0.0008071077;0.002492538;0.001537701;0.0002617363;66;507;0.47;0.2;0;0;29.26009;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2206;1737;1708;2075;2047;2246;2182;2080;2219;1872;1850;356.163;-0.0001230171;1.01315;20;-0.02002791;9.999E+09;16;356.163;356.1629;356.1631;356.163;356.163;356.163;-0.002879099;-0.0009160771;0.001020754;0.002373846;0.001603135;0.0007197749;66;508;0.47;0.2;0;0;29.40532;0;0;0;0;0;0;26.418;19.8632;356.161937
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2239;2203;1734;1710;2073;2049;2252;2179;2081;2212;1868;1850;356.1631;-0.0002310957;1.01315;20;-0.03762375;9.999E+09;16;356.1631;356.1631;356.1631;356.1629;356.1631;356.1631;-0.002748231;-0.0009487941;0.0007596308;0.002326369;0.001374116;0.0004253215;66;509;0.47;0.2;0;0;30.33469;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2206;1732;1710;2077;2045;2252;2186;2081;2206;1870;1850;356.163;-0.0003755642;1.01315;20;-0.06114406;9.999E+09;16;356.163;356.163;356.1631;356.1629;356.163;356.163;-0.003042685;-0.00121053;0.0009495384;0.002421323;0.001308682;0.0002944533;66;510;0.47;0.2;0;0;28.5061;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2234;2200;1731;1719;2073;2047;2246;2182;2083;2218;1872;1848;356.163;-0.0001326665;1.01315;20;-0.02159888;9.999E+09;16;356.1631;356.1631;356.1631;356.1629;356.163;356.1629;-0.002813665;-0.0005889067;0.0009495384;0.002397584;0.001537701;0.0003598874;66;511;0.47;0.2;0;0;32.37934;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2235;2205;1727;1709;2075;2045;2247;2185;2081;2208;1870;1848;356.1631;-8.946231E-05;1.01315;20;-0.01456499;9.999E+09;16;356.163;356.1631;356.1631;356.163;356.1631;356.163;-0.00265008;-0.0006870578;0.0009495384;0.002421323;0.001537701;0.0004907556;66;512;0.47;0.2;0;0;31.02545;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2208;1734;1710;2073;2047;2249;2185;2090;2216;1872;1850;356.163;-0.0001357738;1.01315;20;-0.02210477;9.999E+09;16;356.1631;356.163;356.1631;356.163;356.163;356.1629;-0.002780948;-0.0007197749;0.0007596308;0.0021602;0.001472267;0.0006216238;66;513;0.47;0.2;0;0;32.26395;0;0;0;0;0;0;26.418;19.863;356.161898
