6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2382;2119;1995;2096;2017;2049;2003;2159;1841;1882;2190;2206;355.6386;0.001262491;1.01315;20;0.2056094;9.999E+09;16;355.6385;355.6387;355.6387;355.6387;355.6385;355.6385;0.005234726;-0.000850643;-0.0007121539;-0.001281877;-0.0003598874;0.002421061;66;476;0.3;0;0;0;29.04528;0;0;0;0;0;0;25.2802;20.7423;355.634975
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2392;2122;1993;2089;2015;2048;1997;2163;1841;1882;2192;2204;355.6386;0.001210973;1.01315;20;0.1972192;9.999E+09;16;355.6385;355.6386;355.6386;355.6388;355.6387;355.6386;0.005103858;-0.0009160771;-0.0007358923;-0.001305615;-0.0003271704;0.002355627;66;477;0.3;0;0;0;29.04166;0;0;0;0;0;0;25.2802;20.7424;355.634995
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2389;2122;1995;2096;2011;2052;1997;2161;1843;1882;2188;2206;355.6387;0.001198052;1.01315;20;0.195115;9.999E+09;16;355.6386;355.6387;355.6388;355.6388;355.6387;355.6387;0.005103858;-0.000817926;-0.0005697231;-0.001329354;-0.0005234726;0.002355627;66;478;0.3;0;0;0;28.30172;0;0;0;0;0;0;25.2802;20.7424;355.634995
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2382;2124;1995;2094;2014;2048;1997;2161;1844;1880;2192;2204;355.6387;0.001269469;1.01315;20;0.2067458;9.999E+09;16;355.6386;355.6387;355.6387;355.6388;355.6388;355.6386;0.005234726;-0.0007197749;-0.0006172;-0.001376831;-0.0004580386;0.002421061;66;479;0.3;0;0;0;27.93594;0;0;0;0;0;0;25.2802;20.743;355.635113
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2393;2122;1995;2096;2012;2046;1997;2165;1837;1880;2192;2209;355.6388;0.0012276;1.01315;20;0.1999272;9.999E+09;16;355.6386;355.6388;355.6387;355.6389;355.6389;355.6386;0.005005707;-0.0007852089;-0.0006172;-0.001376831;-0.0002617363;0.00232291;66;480;0.3;0;0;0;27.76566;0;0;0;0;0;0;25.2802;20.7429;355.635093
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2389;2122;1995;2094;2015;2049;1997;2161;1847;1883;2190;2204;355.6388;0.001169404;1.01315;20;0.1904493;9.999E+09;16;355.6386;355.6389;355.6389;355.6389;355.6388;355.6387;0.005071141;-0.000817926;-0.0008071077;-0.001353092;-0.0005234726;0.00232291;66;481;0.3;0;0;0;27.26414;0;0;0;0;0;0;25.2802;20.7428;355.635073
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2389;2124;1996;2089;2011;2046;1999;2163;1844;1878;2196;2209;355.6388;0.001279418;1.01315;20;0.2083662;9.999E+09;16;355.6386;355.6389;355.6389;355.6388;355.6388;355.6387;0.005103858;-0.0007197749;-0.0006172;-0.001448046;-0.0002290193;0.002388344;66;482;0.4;0;0;0;27.36424;0;0;0;0;0;0;25.2802;20.7424;355.634995
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2382;2119;1993;2094;2023;2057;2001;2161;1846;1880;2194;2204;355.6388;0.001261755;1.01315;20;0.2054896;9.999E+09;16;355.6387;355.6389;355.639;355.6389;355.6389;355.6387;0.005136575;-0.000850643;-0.0008308461;-0.001424308;-0.0002944533;0.002519212;66;483;0.4;0;0;0;27.72237;0;0;0;0;0;0;25.2802;20.7426;355.635034
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2391;2119;1995;2096;2014;2057;2001;2163;1839;1882;2183;2209;355.6388;0.001222557;1.01315;20;0.1991059;9.999E+09;16;355.6387;355.6389;355.6389;355.6389;355.6389;355.6388;0.005136575;-0.0007197749;-0.0007358923;-0.001471785;-0.0003926045;0.002290193;66;484;0.4;0;0;0;27.56323;0;0;0;0;0;0;25.2802;20.7429;355.635093
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2385;2122;1993;2092;2017;2049;1999;2161;1841;1884;2196;2206;355.6389;0.001211272;1.01315;20;0.197268;9.999E+09;16;355.6387;355.639;355.639;355.639;355.6388;355.6387;0.005136575;-0.0009487941;-0.0007358923;-0.001424308;-0.0003598874;0.002421061;66;485;0.4;0;0;0;27.74611;0;0;0;0;0;0;25.2802;20.743;355.635113
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2388;2122;1995;2091;2011;2049;1999;2163;1842;1880;2196;2200;355.6389;0.001193009;1.01315;20;0.1942937;9.999E+09;16;355.6388;355.639;355.639;355.639;355.639;355.6389;0.005005707;-0.0009160771;-0.0007358923;-0.001376831;-0.0002617363;0.00232291;66;486;0.4;0;0;0;27.8354;0;0;0;0;0;0;25.2802;20.743;355.635113
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2382;2117;1995;2089;2014;2046;1997;2161;1842;1882;2194;2208;355.6389;0.001240221;1.01315;20;0.2019825;9.999E+09;16;355.6388;355.639;355.6389;355.6391;355.639;355.6389;0.005234726;-0.0009815112;-0.0006884154;-0.001329354;-0.0003598874;0.002453778;66;487;0.4;0;0;0;27.95427;0;0;0;0;0;0;25.2802;20.7433;355.635172
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2395;2119;1997;2094;2012;2054;2003;2161;1843;1883;2189;2204;355.6389;0.001151141;1.01315;20;0.187475;9.999E+09;16;355.6388;355.639;355.639;355.639;355.639;355.6389;0.005005707;-0.0009160771;-0.0007358923;-0.001376831;-0.0005234726;0.002388344;66;488;0.4;0;0;0;28.34846;0;0;0;0;0;0;25.2802;20.7428;355.635073
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2385;2122;1998;2094;2011;2049;1999;2161;1840;1881;2196;2206;355.639;0.001219586;1.01315;20;0.198622;9.999E+09;16;355.6389;355.6391;355.6391;355.6391;355.6389;355.6389;0.005202009;-0.000850643;-0.0007358923;-0.001400569;-0.0003926045;0.00232291;66;489;0.4;0;0;0;28.54167;0;0;0;0;0;0;25.2802;20.7431;355.635132
6;2;2;2;2;2;2;2;2180;2140;2060;2100;1940;1980;1880;1900;2420;2440;2280;2280;2388;2121;1995;2092;2015;2052;1999;2163;1841;1881;2189;2209;355.639;0.001224929;1.01315;20;0.1994921;9.999E+09;16;355.6389;355.639;355.6391;355.6391;355.6391;355.6389;0.005038424;-0.0007852089;-0.0007121539;-0.001329354;-0.0003926045;0.002421061;66;490;0.4;0;0;0;28.13107;0;0;0;0;0;0;25.2802;20.7429;355.635093
