6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2002;1994;2478;2368;1648;1615;2024;2093;2150;2215;2077;2079;355.3453;-0.0002452563;1.01315;20;-0.03993915;9.999E+09;16;355.3452;355.3453;355.3453;355.3452;355.3453;355.3453;-0.00143955;0.0006216238;-0.0008072756;-0.0004511246;-0.001472267;0.001472267;66;476;0;0;0;21.671;82.47929;0;0;0;0;0;0;27.8773;10.6235;355.334972
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2003;2008;2500;2349;1648;1611;2024;2092;2165;2210;2085;2084;355.3453;-0.0002774749;1.01315;20;-0.04518584;9.999E+09;16;355.3453;355.3454;355.3453;355.3453;355.3452;355.3454;-0.001472267;0.000850643;-0.0007597888;-0.0004511246;-0.001570418;0.00121053;66;477;0;0;0;21.671;82.51968;0;0;0;0;0;0;27.8773;10.6234;355.334955
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2007;1995;2496;2364;1647;1613;2019;2087;2159;2201;2078;2081;355.3452;-0.0002249189;1.01315;20;-0.03662728;9.999E+09;16;355.3452;355.3453;355.3452;355.3454;355.3453;355.3452;-0.001341399;0.0007524919;-0.0006648152;-0.000356151;-0.001537701;0.001341399;66;478;0;0;0;21.671;82.63408;0;0;0;0;0;0;27.8773;10.6233;355.334937
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2002;1998;2488;2358;1646;1610;2026;2089;2162;2206;2080;2075;355.3452;-0.0002136346;1.01315;20;-0.03478966;9.999E+09;16;355.3452;355.3454;355.3452;355.3453;355.3452;355.3452;-0.001406833;0.000850643;-0.0007597888;-0.0003086642;-0.001504984;0.001341399;66;479;0;0;0;21.671;82.04994;0;0;0;0;0;0;27.8773;10.623;355.334885
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2005;2000;2486;2343;1647;1609;2022;2094;2160;2207;2080;2077;355.3452;-0.0001720645;1.01315;20;-0.02802012;9.999E+09;16;355.3452;355.3453;355.3452;355.3452;355.3454;355.3453;-0.001177813;0.0007197749;-0.0006173284;-0.0003324076;-0.001177813;0.001079662;66;480;0;0;0;21.671;82.58437;0;0;0;0;0;0;27.8773;10.6232;355.33492
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2005;2000;2485;2358;1649;1610;2028;2089;2152;2209;2073;2082;355.3453;-0.0003003421;1.01315;20;-0.04890969;9.999E+09;16;355.3453;355.3453;355.3453;355.3453;355.3454;355.3454;-0.001341399;0.0004580386;-0.0007597888;-0.000237434;-0.001341399;0.001079662;66;481;0;0;0;21.671;81.2542;0;0;0;0;0;0;27.8773;10.6235;355.334972
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2013;2005;2483;2346;1649;1611;2028;2092;2157;2204;2071;2089;355.3453;-0.00033627;1.01315;20;-0.05476042;9.999E+09;16;355.3453;355.3454;355.3453;355.3453;355.3454;355.3454;-0.001112379;0.0001308682;-0.000831019;-0.0003086642;-0.001635852;0.001341399;66;482;0;0;0;21.671;80.05135;0;0;0;0;0;0;27.8773;10.6236;355.33499
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;1998;2001;2486;2336;1646;1612;2022;2089;2160;2207;2073;2074;355.3453;-0.0003595777;1.01315;20;-0.05855599;9.999E+09;16;355.3452;355.3454;355.3452;355.3453;355.3453;355.3453;-0.001734003;0.0005234726;-0.0009022492;-0.0004036378;-0.00143955;0.001308682;66;483;0;0;0;21.671;79.26872;0;0;0;0;0;0;27.8773;10.6235;355.334972
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2005;2000;2482;2349;1646;1608;2024;2093;2158;2204;2077;2079;355.3453;-0.0002275908;1.01315;20;-0.03706238;9.999E+09;16;355.3452;355.3454;355.3453;355.3453;355.3455;355.3454;-0.001603135;0.000817926;-0.0007360454;-0.0003324076;-0.00143955;0.00143955;66;484;0;0;0;21.671;79.57203;0;0;0;0;0;0;27.8941;10.6235;355.345062
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2013;1997;2478;2346;1647;1610;2024;2091;2155;2204;2070;2082;355.3453;-0.0002023502;1.01315;20;-0.03295205;9.999E+09;16;355.3452;355.3455;355.3451;355.3454;355.3453;355.3453;-0.001177813;0.0006870578;-0.000831019;-0.0002849208;-0.00143955;0.001275965;66;485;0;0;0;21.671;79.65211;0;0;0;0;0;0;27.8941;10.6234;355.345044
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2002;2003;2494;2348;1648;1611;2022;2091;2167;2207;2076;2082;355.3453;-0.0002020518;1.01315;20;-0.03290345;9.999E+09;16;355.3452;355.3454;355.3452;355.3455;355.3453;355.3453;-0.001537701;0.0009815112;-0.000831019;-0.0004036378;-0.001537701;0.001472267;66;486;0;0;0;21.671;79.96692;0;0;0;0;0;0;27.8941;10.6236;355.345079
6;2;2;2;2;2;2;2;2780;2740;2920;2920;2380;2380;2560;2520;2660;2640;2700;2680;2002;2008;2482;2352;1644;1612;2022;2090;2162;2207;2077;2079;355.3453;-0.0003046483;1.01315;20;-0.04961093;9.999E+09;16;355.3452;355.3453;355.3453;355.3454;355.3454;355.3453;-0.001308682;0.0002944533;-0.0006885586;-0.0002611774;-0.001570418;0.001406833;66;487;0;0;0;21.671;79.68648;0;0;0;0;0;0;27.8941;10.6235;355.345062
