6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2690;2655;2734;2708;2726;2695;1993;1907;2732;2679;2552;2724;354.4518;0.001604351;21.42667;22.21137;0.2612631;9.999E+09;16;354.452;354.4531;354.4523;354.4517;354.4511;354.4505;-0.001013892;0.001734003;0.001329354;0.002255154;0.002682797;0.003173553;66;368;0.5;0;0;0;30.22498;0;0;0;0;0;0;23.2093;21.1395;354.433706
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2692;2655;2727;2709;2687;2682;1994;1905;2721;2690;2541;2717;354.4517;0.001515114;21.42667;22.21137;0.2467312;9.999E+09;16;354.4514;354.4534;354.4521;354.4514;354.4509;354.4507;-0.001112011;0.001734003;0.001756646;0.002350108;0.002290193;0.003108119;66;369;0.5;0;0;0;31.43635;0;0;0;0;0;0;23.2093;21.1397;354.433745
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2693;2645;2727;2700;2711;2734;1993;1907;2733;2700;2543;2719;354.4517;0.001508877;21.42667;22.21137;0.2457155;9.999E+09;16;354.451;354.4535;354.452;354.4516;354.451;354.4507;-0.001177424;0.001995739;0.001732908;0.002634969;0.002159324;0.002944533;66;370;0.5;0;0;0;31.6219;0;0;0;0;0;0;23.2093;21.1396;354.433726
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2704;2656;2718;2700;2724;2694;1995;1909;2734;2679;2549;2720;354.4517;0.001663408;21.42667;22.21137;0.2708803;9.999E+09;16;354.4512;354.4532;354.452;354.4518;354.451;354.4507;-0.0008503614;0.001963022;0.001899077;0.002611231;0.002453778;0.003042685;66;371;0.5;0;0;0;31.26639;0;0;0;0;0;0;23.2093;21.1395;354.433706
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2682;2656;2713;2702;2724;2695;1987;1908;2733;2679;2554;2719;354.4516;0.001613394;21.42667;22.21137;0.2627357;9.999E+09;16;354.4514;354.453;354.452;354.4517;354.451;354.4506;-0.0009157739;0.002224759;0.001448046;0.002421323;0.002584646;0.00265008;66;372;0.5;0;0;0;30.6753;0;0;0;0;0;0;23.2093;21.1396;354.433726
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2693;2656;2721;2693;2698;2695;1993;1907;2730;2687;2547;2726;354.4515;0.001442215;21.43264;22.20851;0.2348597;9.999E+09;16;354.451;354.4531;354.4522;354.4515;354.4511;354.4503;-0.00094848;0.00209389;0.001329354;0.002350108;0.002257476;0.002388344;66;373;0.5;0;0;0;30.1842;0;0;0;0;0;0;23.2093;21.1394;354.433687
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2674;2667;2719;2716;2699;2708;1992;1903;2720;2688;2541;2719;354.4515;0.001530695;21.43264;22.20851;0.2492684;9.999E+09;16;354.4509;354.4532;354.4523;354.4514;354.451;354.4503;-0.00094848;0.00209389;0.001471785;0.002540015;0.002453778;0.002519212;66;374;0.5;0;0;0;29.36786;0;0;0;0;0;0;23.2093;21.1392;354.433648
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2685;2635;2707;2706;2700;2696;1990;1903;2732;2699;2554;2719;354.4515;0.001487673;21.43264;22.20851;0.2422624;9.999E+09;16;354.4507;354.4526;354.4524;354.4521;354.4512;354.4501;-0.00121013;0.002551929;0.001281877;0.002088984;0.002388344;0.002355627;66;375;0.5;0;0;0;29.34686;0;0;0;0;0;0;23.2093;21.1395;354.433706
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2694;2655;2727;2708;2713;2696;1997;1906;2733;2691;2548;2727;354.4514;0.001457666;21.43264;22.20851;0.2373759;9.999E+09;16;354.4503;354.4519;354.4524;354.4523;354.4512;354.4501;-0.0008830676;0.002159324;0.001186923;0.001899077;0.002257476;0.002486495;66;376;0.5;0;0;0;28.05318;0;0;0;0;0;0;23.2093;21.1391;354.433628
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2683;2655;2709;2707;2699;2735;1994;1907;2745;2681;2553;2726;354.4514;0.001460044;21.43264;22.20851;0.2377632;9.999E+09;16;354.4501;354.4516;354.4522;354.4528;354.4512;354.4503;-0.0009811863;0.001995739;0.001376831;0.001875338;0.002257476;0.002715514;66;377;0.5;0;0;0;29.16148;0;0;0;0;0;0;23.2093;21.1393;354.433667
