6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1843;1920;2053;2070;2380;2588;2148;2259;2046;2050;2029;2110;354.2351;0.0005949373;1.01315;20;0.09687544;9.999E+09;16;354.2351;354.2351;354.2351;354.2351;354.2353;354.2351;-0.0007524919;0.001570418;-0.001281877;0.0005697231;0.0001308682;0.002028456;66;481;0.1;0;4.487;0;-55.7301;0;0;0;0;0;0;23.0929;20.5444;354.245923
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1842;1918;2048;2070;2372;2589;2150;2256;2045;2053;2032;2111;354.2352;0.0005544043;1.01315;20;0.09027533;9.999E+09;16;354.235;354.2352;354.2352;354.2351;354.2354;354.2352;-0.00088336;0.001504984;-0.001329354;0.0006409385;0.0001963022;0.001963022;66;482;0.1;0;4.487;0;-56.01762;0;0;0;0;0;0;23.0929;20.5445;354.245942
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1844;1920;2051;2067;2379;2584;2145;2256;2048;2048;2032;2111;354.2351;0.0005976086;1.01315;20;0.09731042;9.999E+09;16;354.2351;354.2351;354.2352;354.2351;354.2353;354.2352;-0.0006216238;0.001635852;-0.001305615;0.0006409385;0;0.001963022;66;483;0.1;0;4.487;0;-56.105;0;0;0;0;0;0;23.0929;20.5444;354.245923
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1842;1918;2055;2070;2376;2579;2145;2250;2048;2053;2029;2111;354.2352;0.0005930019;1.01315;20;0.09656029;9.999E+09;16;354.2351;354.2352;354.2352;354.2352;354.2352;354.2352;-0.0005561897;0.001504984;-0.001139446;0.0006409385;6.543408E-05;0.001897588;66;484;0.1;0;4.487;0;-55.95404;0;0;0;0;0;0;23.0929;20.5446;354.245962
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1846;1920;2050;2062;2383;2589;2148;2257;2045;2048;2034;2108;354.2352;0.0005503974;1.01315;20;0.08962288;9.999E+09;16;354.2351;354.235;354.2353;354.2351;354.2354;354.2351;-0.0007852089;0.001537701;-0.001353092;0.0005934615;0.0001963022;0.001832154;66;485;0.1;0;4.487;0;-55.90348;0;0;0;0;0;0;23.0749;20.5445;354.234804
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1844;1920;2056;2067;2387;2579;2147;2253;2048;2050;2031;2108;354.2352;0.0006115647;1.01315;20;0.09958293;9.999E+09;16;354.2352;354.2352;354.2351;354.2351;354.2354;354.2351;-0.000850643;0.001701286;-0.001281877;0.0006172;0.0001963022;0.001995739;66;486;0.1;0;4.487;0;-55.95986;0;0;0;0;0;0;23.0749;20.5442;354.234746
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1843;1918;2048;2073;2386;2588;2147;2262;2046;2052;2028;2111;354.2352;0.0006477909;1.01315;20;0.1054818;9.999E+09;16;354.2352;354.2352;354.2351;354.2352;354.2353;354.2353;-0.0006543408;0.00143955;-0.001281877;0.0006409385;0.0002617363;0.002159324;66;487;0.2;0;4.487;0;-55.79412;0;0;0;0;0;0;23.0749;20.5448;354.234862
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1846;1918;2046;2062;2373;2588;2151;2257;2045;2050;2034;2110;354.2352;0.0005892949;1.01315;20;0.09595667;9.999E+09;16;354.2351;354.235;354.2351;354.2351;354.2353;354.2352;-0.000850643;0.001570418;-0.001305615;0.0006172;0.0002617363;0.001963022;66;488;0.2;0;4.487;0;-55.24997;0;0;0;0;0;0;23.0749;20.5444;354.234784
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1846;1919;2050;2073;2376;2589;2148;2259;2046;2050;2032;2108;354.2352;0.0005919662;1.01315;20;0.09639165;9.999E+09;16;354.2351;354.2352;354.2352;354.2352;354.2353;354.2352;-0.0007524919;0.001504984;-0.0012344;0.0005934615;0.0002290193;0.001963022;66;489;0.2;0;4.487;0;-54.99272;0;0;0;0;0;0;23.0749;20.5443;354.234765
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1845;1917;2056;2065;2380;2593;2145;2259;2048;2048;2032;2110;354.2352;0.0005627181;1.01315;20;0.09162909;9.999E+09;16;354.2351;354.2352;354.2351;354.2352;354.2354;354.2352;-0.0007524919;0.001406833;-0.001258138;0.0005934615;0.0001963022;0.001963022;66;491;0.2;0;4.487;0;-55.11609;0;0;0;0;0;0;23.0749;20.5442;354.234746
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1848;1920;2050;2070;2383;2588;2154;2259;2050;2045;2026;2110;354.2352;0.000537477;1.01315;20;0.08751901;9.999E+09;16;354.2351;354.2351;354.2352;354.2352;354.2354;354.2352;-0.0007197749;0.001374116;-0.0012344;0.0006172;0.0001308682;0.001897588;66;492;0.2;0;4.487;0;-55.14465;0;0;0;0;0;0;23.0749;20.5445;354.234804
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1843;1917;2048;2067;2376;2575;2145;2251;2048;2050;2034;2111;354.2352;0.0006421485;1.01315;20;0.104563;9.999E+09;16;354.2351;354.2351;354.2352;354.2352;354.2353;354.2352;-0.0007197749;0.001570418;-0.001281877;0.0006646769;0.0002944533;0.002028456;66;493;0.2;0;4.487;0;-54.45057;0;0;0;0;0;0;23.0749;20.5447;354.234842
6;2;2;2;2;2;2;2;2040;2000;2160;2160;2120;2180;2040;2060;1960;1980;2160;2060;1844;1917;2053;2070;2379;2575;2148;2256;2046;2048;2028;2106;354.2352;0.0005503974;1.01315;20;0.08962288;9.999E+09;16;354.2351;354.2352;354.2352;354.2352;354.2354;354.2352;-0.0007524919;0.001472267;-0.001424308;0.0006646769;0.0001308682;0.001930305;66;494;0.2;0;4.487;0;-54.85661;0;0;0;0;0;0;23.0749;20.5444;354.234784
