6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2297;2132;2185;2559;2108;2049;2723;2727;2287;2176;2042;2130;358.0857;-0.0003472947;1.01315;20;-0.05653691;9.999E+09;16;358.0856;358.0856;358.0856;358.0858;358.0857;358.0857;-0.002910853;-0.00215861;-0.0008308461;-0.000878323;-0.0005560056;0.004448045;66;474;0.312;0.32;0.109;0.249;67.24475;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2300;2129;2185;2559;2110;2053;2719;2724;2293;2171;2042;2131;358.0857;-0.0001941251;1.01315;20;-0.03160207;9.999E+09;16;358.0856;358.0857;358.0855;358.0858;358.0858;358.0858;-0.002681909;-0.002256728;-0.0008308461;-0.0007596308;-0.0003597683;0.004807813;66;475;0.312;0.32;0.109;0.249;67.3867;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2295;2129;2188;2552;2106;2052;2728;2717;2290;2175;2043;2131;358.0857;-0.0002031768;1.01315;20;-0.03307563;9.999E+09;16;358.0856;358.0858;358.0856;358.0859;358.0858;358.0858;-0.002616497;-0.002125903;-0.0009495384;-0.0009257999;-0.0002616497;0.004546163;66;476;0.312;0.32;0.109;0.249;67.51696;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2298;2136;2189;2552;2106;2056;2719;2717;2302;2169;2036;2127;358.0858;-0.0001911561;1.01315;20;-0.03111875;9.999E+09;16;358.0857;358.0858;358.0856;358.0858;358.086;358.0859;-0.002780028;-0.002224022;-0.0008545846;-0.0008071077;-3.270621E-05;0.004578869;66;477;0.312;0.32;0.109;0.249;67.48321;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2298;2136;2189;2552;2106;2056;2719;2717;2302;2169;2036;2127;358.0858;-0.0001911561;1.01315;20;-0.03111875;9.999E+09;16;358.0857;358.0858;358.0856;358.0858;358.086;358.0859;-0.002780028;-0.002224022;-0.0008545846;-0.0008071077;-3.270621E-05;0.004578869;66;477;0.312;0.32;0.109;0.249;67.48321;0;0;0;0;0;0;29.4747;20.1457;358.087163
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2301;2129;2185;2553;2111;2049;2728;2728;2287;2172;2045;2127;358.0857;-0.000194125;1.01315;20;-0.03160205;9.999E+09;16;358.0858;358.0858;358.0856;358.0858;358.086;358.0858;-0.002649203;-0.002191316;-0.0007596308;-0.0008308461;-0.0001308248;0.004480751;66;478;0.312;0.32;0.109;0.249;67.67973;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2301;2132;2192;2556;2109;2051;2720;2725;2288;2171;2037;2127;358.0858;-0.0001944226;1.01315;20;-0.0316505;9.999E+09;16;358.0858;358.0858;358.0857;358.0858;358.0858;358.0859;-0.002649203;-0.002224022;-0.0007121539;-0.0007596308;-0.0002943559;0.004644282;66;479;0.312;0.32;0.109;0.249;84.89973;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2301;2134;2187;2556;2104;2050;2724;2729;2290;2177;2046;2131;358.0858;-0.0001994675;1.01315;20;-0.03247177;9.999E+09;16;358.0857;358.0858;358.0858;358.086;358.0859;358.0857;-0.002681909;-0.00215861;-0.0008071077;-0.000878323;-0.0002289435;0.004578869;66;480;0.312;0.32;0.109;0.249;84.71624;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2298;2137;2187;2559;2105;2051;2732;2732;2298;2185;2040;2127;358.0858;-0.0001785402;1.01315;20;-0.02906498;9.999E+09;16;358.0857;358.0858;358.0858;358.0858;358.0862;358.0859;-0.002747322;-0.002060491;-0.000878323;-0.0008071077;-0.0004578869;0.004873225;66;481;0.312;0.32;0.109;0.249;85.17107;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2301;2135;2185;2556;2111;2047;2724;2720;2299;2167;2038;2131;358.0858;-0.0002655161;1.01315;20;-0.04322398;9.999E+09;16;358.0858;358.0858;358.0858;358.086;358.0859;358.0858;-0.002747322;-0.002354847;-0.0007121539;-0.0007833692;-0.0003597683;0.004611576;66;482;0.312;0.32;0.109;0.249;84.79175;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2298;2133;2188;2563;2109;2047;2728;2713;2302;2171;2049;2130;358.0859;-0.000131343;1.01315;20;-0.02138163;9.999E+09;16;358.0859;358.0859;358.086;358.0859;358.0861;358.0859;-0.002583791;-0.002256728;-0.0008071077;-0.0007833692;-3.270621E-05;0.004676988;66;483;0.312;0.32;0.109;0.249;85.18135;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2295;2132;2184;2556;2104;2049;2725;2713;2296;2173;2040;2134;358.086;-0.0001731974;1.01315;20;-0.02819521;9.999E+09;16;358.0859;358.086;358.0859;358.0861;358.0862;358.086;-0.002518378;-0.002027785;-0.0007833692;-0.0008071077;-0.0003270621;0.004480751;66;484;0.312;0.32;0.109;0.249;85.25982;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2130;2192;2553;2107;2050;2716;2728;2304;2167;2046;2137;358.0859;-0.0001114535;1.01315;20;-0.01814377;9.999E+09;16;358.0858;358.0859;358.0859;358.0861;358.0862;358.0859;-0.002518378;-0.00215861;-0.0009257999;-0.0008071077;-0.0001308248;0.0047424;66;485;0.312;0.32;0.109;0.249;85.57191;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2132;2188;2556;2105;2052;2733;2717;2282;2172;2039;2135;358.086;-0.0001662218;1.01315;20;-0.02705962;9.999E+09;16;358.0859;358.0859;358.0859;358.0862;358.0861;358.0861;-0.002518378;-0.002191316;-0.0008308461;-0.0007596308;-0.0002289435;0.004578869;66;486;0.312;0.32;0.109;0.249;85.72694;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2296;2138;2190;2550;2104;2049;2728;2725;2291;2172;2043;2124;358.086;-0.0003639176;1.01315;20;-0.05924299;9.999E+09;16;358.0859;358.086;358.086;358.0862;358.0861;358.0859;-0.002616497;-0.002256728;-0.0009732769;-0.0007833692;-0.0006868304;0.004317219;66;487;0.312;0.32;0.109;0.249;84.98671;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2135;2186;2556;2104;2049;2724;2721;2293;2173;2045;2134;358.086;-0.0001466302;1.01315;20;-0.02387026;9.999E+09;16;358.0859;358.0859;358.0859;358.0861;358.0862;358.0859;-0.002583791;-0.002027785;-0.0007358923;-0.000878323;-0.0003270621;0.004676988;66;488;0.312;0.32;0.109;0.249;76.82015;0;0;0;0;0;0;29.4747;20.1456;358.087143
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2301;2134;2186;2560;2107;2050;2724;2728;2286;2175;2042;2130;358.0861;-0.0002625471;1.01315;20;-0.04274065;9.999E+09;16;358.0859;358.0859;358.0859;358.0861;358.0861;358.0861;-0.002681909;-0.002125903;-0.0007833692;-0.0007833692;-0.0006541242;0.004644282;66;489;0.312;0.32;0.109;0.249;76.92064;0;0;0;0;0;0;29.4747;20.1457;358.087163
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2301;2135;2185;2556;2106;2049;2724;2720;2299;2167;2051;2127;358.0861;-0.0001254052;1.01315;20;-0.020415;9.999E+09;16;358.086;358.086;358.0861;358.0862;358.0861;358.086;-0.002649203;-0.001995079;-0.0008545846;-0.000878323;-0.0001962372;0.004709694;66;490;0.312;0.32;0.109;0.249;77.04533;0;0;0;0;0;0;29.4747;20.1456;358.087143
