6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2019;2335;2309;2067;2050;2012;2203;2176;2155;2386;2145;355.159;-0.001214761;1.01315;20;-0.1978032;9.999E+09;16;355.1592;355.1589;355.1589;355.1588;355.159;355.1592;-0.002126608;-0.00232291;-0.002824877;0.001946554;0.0004580386;-0.001472267;66;480;0;0.3;0;0;-19.18615;0;0;0;0;0;0;24.1847;21.6953;355.146656
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2068;2014;2331;2309;2067;2048;2014;2207;2173;2150;2390;2157;355.159;-0.001210754;1.01315;20;-0.1971507;9.999E+09;16;355.1593;355.1589;355.1588;355.1588;355.1589;355.1594;-0.002290193;-0.002192042;-0.0027774;0.001970292;0.0003598874;-0.001341399;66;481;0;0.3;0;0;-18.85166;0;0;0;0;0;0;24.1847;21.695;355.146597
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2018;2331;2309;2065;2048;2009;2206;2170;2150;2390;2151;355.1591;-0.001253658;1.01315;20;-0.2041369;9.999E+09;16;355.1594;355.159;355.1587;355.1588;355.1591;355.1595;-0.002257476;-0.002355627;-0.002848615;0.001899077;0.0004907556;-0.001504984;66;482;0;0.3;0;0;-19.6941;0;0;0;0;0;0;24.1847;21.6949;355.146577
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2015;2330;2313;2067;2048;2012;2203;2170;2155;2382;2153;355.1591;-0.001275192;1.01315;20;-0.2076434;9.999E+09;16;355.1593;355.1592;355.1588;355.1588;355.1591;355.1596;-0.002224759;-0.002159324;-0.002753661;0.002041508;0.0001308682;-0.001537701;66;483;0;0.3;0;0;-19.43062;0;0;0;0;0;0;24.1847;21.6946;355.146518
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2065;2018;2338;2303;2065;2052;2011;2203;2173;2152;2386;2153;355.1592;-0.001112461;1.01315;20;-0.1811453;9.999E+09;16;355.1594;355.1592;355.1588;355.1589;355.1593;355.1596;-0.002126608;-0.002028456;-0.002919831;0.001875338;0.0005234726;-0.001308682;66;484;0;0.3;0;0;-19.51373;0;0;0;0;0;0;24.168;21.6954;355.136346
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2065;2015;2334;2309;2069;2051;2013;2206;2168;2151;2390;2153;355.1592;-0.001160871;1.01315;20;-0.1890282;9.999E+09;16;355.1593;355.1593;355.1589;355.1588;355.1593;355.1595;-0.002257476;-0.001995739;-0.002682446;0.002017769;0.0001963022;-0.00121053;66;485;0;0.3;0;0;-18.73891;0;0;0;0;0;0;24.168;21.6952;355.136306
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2008;2338;2316;2065;2052;2017;2209;2169;2153;2382;2153;355.1592;-0.001127752;1.01315;20;-0.1836353;9.999E+09;16;355.1593;355.1593;355.1589;355.1589;355.1594;355.1595;-0.001995739;-0.002126608;-0.002824877;0.001756646;0.0002944533;-0.001177813;66;486;0;0.3;0;0;-18.79286;0;0;0;0;0;0;24.168;21.6952;355.136306
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2013;2325;2307;2067;2050;2011;2206;2170;2148;2392;2150;355.1591;-0.001017739;1.01315;20;-0.1657214;9.999E+09;16;355.1591;355.1592;355.1589;355.159;355.1593;355.1593;-0.001995739;-0.001930305;-0.002824877;0.0018516;0.0005889067;-0.001177813;66;487;0;0.4;0;0;-19.05157;0;0;0;0;0;0;24.168;21.6954;355.136346
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2014;2334;2310;2067;2053;2014;2212;2173;2153;2390;2153;355.1591;-0.001016703;1.01315;20;-0.1655528;9.999E+09;16;355.1591;355.1592;355.159;355.1591;355.1592;355.1591;-0.001995739;-0.001963022;-0.002801138;0.001970292;0.0004253215;-0.001014228;66;488;0;0.4;0;0;-19.13904;0;0;0;0;0;0;24.168;21.695;355.136266
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2017;2334;2307;2065;2053;2011;2207;2176;2153;2385;2149;355.1591;-0.001107118;1.01315;20;-0.1802754;9.999E+09;16;355.159;355.1592;355.1589;355.1591;355.1592;355.1589;-0.002159324;-0.001963022;-0.002848615;0.001899077;0.0003926045;-0.00121053;66;489;0;0.4;0;0;-18.64524;0;0;0;0;0;0;24.168;21.6955;355.136365
