6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2041;2065;2289;2285;2293;2186;2686;2756;2096;2116;2327;2334;351.4229;-0.001004791;1.01315;20;-0.1636131;9.999E+09;16;351.4217;351.4232;351.4233;351.4233;351.4232;351.4229;-0.0009160771;0.003108119;0.0008545846;-0.003086;-0.006641559;0.0003271704;66;367;0;0.4;0;0;68.21128;0;0;0;0;0;0;18.5605;20.5159;351.421392
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2040;2058;2291;2293;2298;2192;2688;2767;2087;2126;2331;2339;351.4237;-0.0009310027;1.01315;20;-0.151598;9.999E+09;16;351.4221;351.4238;351.4254;351.4252;351.4239;351.4219;-0.0007197749;0.003238987;0.001163185;-0.003323385;-0.006706993;0.0003926045;66;368;0;0.4;0;0;68.97517;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2037;2057;2285;2287;2287;2186;2697;2759;2089;2122;2330;2331;351.4237;-0.001134975;1.01315;20;-0.1848115;9.999E+09;16;351.4212;351.4233;351.4271;351.4239;351.4244;351.4225;-0.000850643;0.002780948;-0.0003798154;-0.002801138;-0.006772427;0.0003598874;66;369;0;0.4;0;0;69.36826;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2040;2061;2282;2295;2292;2191;2686;2767;2089;2124;2329;2343;351.4235;-0.001370895;1.01315;20;-0.223227;9.999E+09;16;351.4205;351.423;351.4274;351.4239;351.4248;351.4213;-0.0007524919;0.002748231;0.0002848615;-0.003442077;-0.006936012;-0.0006543408;66;370;0;0.4;0;0;68.12849;0;0;0;0;0;0;18.5605;20.5156;351.421336
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2042;2065;2288;2290;2288;2196;2686;2750;2087;2131;2334;2341;351.4237;-0.001255647;1.01315;20;-0.2044608;9.999E+09;16;351.421;351.4237;351.4272;351.4246;351.4248;351.4213;-0.001145096;0.00265008;-0.0004747692;-0.004106754;-0.006085369;-9.815112E-05;66;371;0;0.5;0;0;67.70777;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2047;2064;2284;2286;2293;2192;2691;2739;2090;2123;2332;2344;351.4236;-0.001332706;1.01315;20;-0.2170085;9.999E+09;16;351.4221;351.4237;351.4252;351.4235;351.4243;351.4227;-0.000817926;0.002879099;-0.0006884154;-0.003774415;-0.006281672;-0.000850643;66;372;0;0.5;0;0;66.5426;0;0;0;0;0;0;18.5605;20.5157;351.421355
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2041;2057;2291;2293;2285;2185;2695;2758;2092;2119;2334;2337;351.4237;-0.00103731;1.01315;20;-0.1689083;9.999E+09;16;351.4221;351.4241;351.4249;351.4242;351.4241;351.4225;-0.0005889067;0.002682797;9.495384E-05;-0.0021602;-0.005921784;-0.0004907556;66;373;0;0.5;0;0;65.42072;0;0;0;0;0;0;18.5605;20.5157;351.421355
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2051;2073;2292;2298;2282;2185;2683;2753;2091;2129;2324;2333;351.4236;-0.00144779;1.01315;20;-0.235748;9.999E+09;16;351.4219;351.4242;351.4238;351.4247;351.4239;351.423;-0.001046945;0.00209389;0.0001424308;-0.003798154;-0.006445257;-0.0004253215;66;374;0;0.5;0;0;63.91792;0;0;0;0;0;0;18.5605;20.516;351.421411
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2053;2065;2291;2287;2290;2180;2692;2775;2093;2127;2345;2338;351.4236;-0.001498572;1.01315;20;-0.244017;9.999E+09;16;351.4218;351.4235;351.4233;351.4249;351.4232;351.4246;-0.0006543408;0.002028456;7.121539E-05;-0.003513292;-0.007132315;-0.0003598874;66;375;0;0.5;0;0;62.58052;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2042;2066;2284;2286;2288;2190;2683;2765;2091;2117;2340;2339;351.423;-0.001390494;1.01315;20;-0.2264183;9.999E+09;16;351.4213;351.4231;351.4225;351.4235;351.4227;351.4247;-0.0009160771;0.001897588;0.0004035538;-0.003537031;-0.006281672;-0.0003926045;66;376;0;0.5;0;0;62.24659;0;0;0;0;0;0;18.5605;20.5159;351.421392
