8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4047;4267;5265;5062;5062;5273;5087;5071;4980;4797;4504;4418;4133;4252;3555;3613;357.731;0.0001762618;20.6412;29.60554;0.02868928;9.999E+09;16;357.7307;357.7313;357.7306;357.7311;357.7314;357.7311;357.7307;357.731;-0.0007197749;0.005673492;0.0007363519;-0.0004984041;0.000878323;-0.00524511;-0.004893177;0.005005707;68;535;4547.153;1.51;0.262;0.89;-46.04366;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4047;4267;5265;5062;5062;5273;5087;5071;4980;4797;4504;4418;4133;4252;3555;3613;357.731;0.0001762618;20.6412;29.60554;0.02868928;9.999E+09;16;357.7307;357.7313;357.7306;357.7311;357.7314;357.7311;357.7307;357.731;-0.0007197749;0.005673492;0.0007363519;-0.0004984041;0.000878323;-0.00524511;-0.004893177;0.005005707;68;535;4547.153;1.51;0.262;0.89;-46.04366;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4270;3999;5181;4886;5244;5141;4755;5221;5115;4697;4438;4516;4256;4114;3559;3766;357.7314;8.299009E-05;20.6412;29.60554;0.0135079;9.999E+09;16;357.7309;357.7313;357.7314;357.7309;357.7314;357.7318;357.7311;357.732;-0.0009160771;0.007596307;0.001686483;0.001186676;-0.001329354;-0.006550453;-0.003895539;0.002977251;68;536;4547.153;1.51;0.262;0.89;-48.16687;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4041;4183;5227;5213;4898;5313;5161;5041;5168;4694;4548;4523;4338;4326;3619;3650;357.7315;0.0001712722;20.6412;29.60554;0.02787716;9.999E+09;16;357.7315;357.7318;357.7319;357.7315;357.7313;357.7311;357.7314;357.7313;-0.0001635852;0.006456861;0.001496457;0.000949341;-0.0004747692;-0.005743513;-0.004608138;0.003108119;68;537;4547.153;1.51;0.262;0.89;-47.67115;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4011;4266;5022;4904;5016;5032;5074;4711;5038;4653;4535;4472;4323;4109;3455;3579;357.731;0.000522149;20.6412;29.60554;0.08498769;9.999E+09;16;357.7307;357.7311;357.7316;357.7309;357.7307;357.7312;357.731;357.7307;-0.0003926045;0.005839661;0.003135434;0.001993616;-0.0003086;-0.005648579;-0.005249477;0.004384083;68;538;4547.153;1.51;0.262;0.89;-47.34614;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4147;3899;5367;5207;5039;4883;4737;5090;4827;4906;4447;4469;4268;4323;3514;3778;357.7311;0.0002721673;20.6412;29.60554;0.04429936;9.999E+09;16;357.7305;357.7314;357.7317;357.7306;357.731;357.7315;357.7312;357.731;-0.0002944533;0.005839661;0.002137796;0.001329078;-0.001590477;-0.006075783;-0.004489371;0.005660048;68;539;4547.153;1.51;0.262;0.89;-47.86806;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4146;3984;4948;5180;5032;5333;5065;5146;5287;4643;4496;4439;4258;4220;3609;3678;357.731;-0.0001750776;20.63679;29.61024;-0.02849654;9.999E+09;16;357.7303;357.7305;357.7309;357.7307;357.7321;357.7308;357.7315;357.7313;-0.0009815112;0.005293677;0.001163911;0.001495212;-0.001543;-0.006787789;-0.006175855;0.004842122;68;540;4547.153;1.51;0.262;0.89;-48.28547;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4087;3972;5050;4955;5237;5063;5110;4840;5054;4778;4520;4443;4340;4184;3558;3712;357.7313;0.0004415006;20.63679;29.61024;0.07186093;9.999E+09;16;357.7307;357.7325;357.731;357.7309;357.7311;357.7308;357.7321;357.7309;-0.0001635852;0.0067892;0.002921654;0.000901874;-0.001305615;-0.005529912;-0.004299345;0.005365594;68;541;4547.153;1.51;0.262;0.89;-50.06849;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;3931;4078;5300;5153;5277;5196;4946;4740;4920;5156;4484;4500;4182;4294;3672;3627;357.7308;0.0003810062;20.63679;29.61024;0.06201455;9.999E+09;16;357.7314;357.7301;357.7311;357.7308;357.7309;357.7309;357.7302;357.7312;0.0007852089;0.007192754;0.001686483;0.000854407;-0.0001899077;-0.005577379;-0.006460894;0.004580386;68;542;4547.153;1.51;0.262;0.89;-49.0519;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4280;4148;5163;5084;4963;5218;4724;4713;4840;5135;4408;4575;4174;4287;3497;3690;357.731;9.683851E-05;20.63679;29.61024;0.01576194;9.999E+09;16;357.7313;357.7302;357.7307;357.7309;357.7316;357.7308;357.7315;357.7311;-0.0003926045;0.006528077;0.001710237;0.0002136017;-0.001186923;-0.006669121;-0.00498819;0.005921784;68;543;4547.153;1.51;0.262;0.89;-50.47229;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
