6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1852;1881;2957;2636;2330;2390;2372;2309;1958;1899;2300;2174;354.4914;-0.0001712736;21.10738;23.95318;-0.02788899;9.999E+09;16;354.4915;354.4901;354.4915;354.4914;354.4923;354.4915;0.002943559;-0.005429231;-0.0004272923;-0.0002611231;0;0.001864254;66;367;0;0.1;0;0;76.99379;0;0;0;0;0;0;23.2967;20.9936;354.459352
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1846;1879;2957;2646;2330;2385;2372;2320;1963;1901;2301;2180;354.4912;-0.0002453545;21.10738;23.95318;-0.03995181;9.999E+09;16;354.4912;354.4901;354.4911;354.4912;354.4924;354.4913;0.002714615;-0.005298406;-0.0003560769;-0.0002848615;-0.0002617363;0.001864254;66;368;0;0.1;0;0;78.91705;0;0;0;0;0;0;23.2967;20.9937;354.459371
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1842;1874;2968;2627;2334;2395;2368;2315;1967;1897;2302;2185;354.4912;-0.0002089877;21.10738;23.95318;-0.03403009;9.999E+09;16;354.4913;354.49;354.4908;354.4912;354.4926;354.4912;0.002943559;-0.005331112;-0.0008545846;-0.0003798154;-0.0002617363;0.001995079;66;369;0;0.1;0;0;79.91949;0;0;0;0;0;0;23.2967;20.9938;354.459391
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1842;1879;2945;2644;2342;2395;2362;2320;1963;1905;2302;2176;354.4909;-0.0001932529;21.10738;23.95318;-0.03146796;9.999E+09;16;354.4916;354.4894;354.4896;354.491;354.4925;354.4914;0.002910853;-0.005069463;-0.0006884154;-0.0001424308;-0.0001963022;0.001668017;66;370;0;0.1;0;0;81.42261;0;0;0;0;0;0;23.2967;20.9937;354.459371
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1838;1883;2970;2637;2341;2397;2368;2316;1958;1897;2302;2180;354.4908;-1.900596E-05;21.10738;23.95318;-0.003094798;9.999E+09;16;354.4917;354.4894;354.4897;354.4905;354.4927;354.4912;0.003205209;-0.004807813;-0.000878323;-0.0004510308;-0.0002290193;0.002093197;66;371;0;0.1;0;0;83.17342;0;0;0;0;0;0;23.2967;20.9939;354.45941
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1839;1881;2955;2643;2340;2395;2367;2313;1965;1896;2301;2187;354.4906;-4.853536E-05;21.10738;23.95318;-0.00790316;9.999E+09;16;354.4913;354.4896;354.4896;354.4898;354.4925;354.4909;0.003434152;-0.005036756;-0.0007833692;-0.0004510308;-0.0001308682;0.001831548;66;372;0;0.1;0;0;84.92599;0;0;0;0;0;0;23.2967;20.9936;354.459352
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1835;1881;2957;2645;2339;2395;2367;2319;1957;1895;2305;2182;354.4904;-9.915614E-05;21.11583;23.95073;-0.01614589;9.999E+09;16;354.4908;354.4897;354.4896;354.4896;354.4923;354.4907;0.003466858;-0.005134875;-0.001044492;-0.0005934615;-0.0002944533;0.001929666;66;373;0;0.1;0;0;85.40442;0;0;0;0;0;0;23.2967;20.9937;354.459371
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1844;1880;2982;2637;2328;2388;2366;2319;1961;1895;2299;2187;354.4903;-0.0002918252;21.11583;23.95073;-0.04751878;9.999E+09;16;354.4904;354.4899;354.4897;354.4892;354.492;354.4907;0.003205209;-0.0052657;-0.0009732769;-0.0006172;-0.0005561897;0.001668017;66;374;0;0.1;0;0;85.48311;0;0;0;0;0;0;23.2967;20.9939;354.45941
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1843;1876;2959;2637;2335;2395;2362;2318;1963;1896;2300;2182;354.4899;-0.0001901573;21.11583;23.95073;-0.03096389;9.999E+09;16;354.4897;354.4899;354.4892;354.4885;354.4915;354.4904;0.00336874;-0.005167581;-0.0008308461;-0.0006884154;-0.0005561897;0.001864254;66;375;0;0.1;0;0;85.12926;0;0;0;0;0;0;23.2967;20.9938;354.459391
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1844;1881;2971;2646;2335;2390;2366;2323;1960;1894;2306;2183;354.4897;-0.0003068126;21.11583;23.95073;-0.04995922;9.999E+09;16;354.4894;354.4898;354.4886;354.4888;354.4911;354.4904;0.002976265;-0.005134875;-0.0009020615;-0.0008308461;-0.0005234726;0.001700723;66;376;0;0.1;0;0;85.28951;0;0;0;0;0;0;23.2967;20.9937;354.459371
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1847;1874;2982;2630;2334;2390;2369;2317;1961;1893;2306;2179;354.4895;-0.000334725;21.11583;23.95073;-0.05450428;9.999E+09;16;354.4894;354.4894;354.4883;354.489;354.4906;354.4903;0.002780028;-0.005069463;-0.0009970154;-0.0007358923;-0.0006543408;0.001831548;66;377;0;0.1;0;0;83.6842;0;0;0;0;0;0;23.2967;20.9938;354.459391
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1842;1873;2969;2637;2334;2390;2365;2322;1965;1901;2302;2179;354.4895;-0.0003725728;21.11583;23.95073;-0.06066715;9.999E+09;16;354.4894;354.4896;354.4886;354.489;354.4901;354.49;0.002780028;-0.005069463;-0.0009020615;-0.0007596308;-0.0006543408;0.00163531;66;378;0;0.1;0;0;82.3709;0;0;0;0;0;0;23.2967;20.9936;354.459352
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1842;1879;2968;2645;2326;2392;2370;2320;1965;1902;2306;2175;354.4893;-0.0002646233;21.11583;23.95073;-0.04308941;9.999E+09;16;354.4894;354.4894;354.4884;354.4888;354.4897;354.49;0.002714615;-0.005036756;-0.001186923;-0.0006646769;0;0.001569898;66;379;0;0.1;0;0;82.13815;0;0;0;0;0;0;23.2967;20.9937;354.459371
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1839;1876;2970;2645;2331;2392;2366;2322;1967;1895;2300;2183;354.489;-0.000383094;21.11583;23.95073;-0.06238035;9.999E+09;16;354.4892;354.4896;354.4879;354.4883;354.4896;354.4898;0.002485672;-0.005036756;-0.001044492;-0.0003086;-0.0003926045;0.001504486;66;380;0;0.1;0;0;81.49248;0;0;0;0;0;0;23.2967;20.9932;354.459274
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1845;1885;2970;2637;2340;2390;2362;2325;1963;1899;2305;2177;354.4889;-0.0002711746;21.11583;23.95073;-0.04415619;9.999E+09;16;354.4889;354.4894;354.4883;354.4879;354.4891;354.4896;0.002747322;-0.005167581;-0.000878323;-0.0005934615;-0.0002617363;0.001798842;66;381;0;0.1;0;0;81.43145;0;0;0;0;0;0;23.2967;20.9935;354.459332
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1836;1881;2947;2655;2340;2390;2364;2321;1965;1900;2305;2182;354.4889;-0.0003047064;21.11583;23.95073;-0.04961626;9.999E+09;16;354.4888;354.4898;354.4883;354.4882;354.489;354.4894;0.003172502;-0.005494643;-0.001044492;-0.0004035538;-9.815112E-05;0.001373661;66;382;0;0.1;0;0;81.76614;0;0;0;0;0;0;23.2967;20.9934;354.459313
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1833;1881;2957;2636;2337;2392;2363;2330;1965;1893;2305;2179;354.4889;-0.0002245285;21.09482;23.94736;-0.03656066;9.999E+09;16;354.4885;354.4897;354.4883;354.4882;354.4892;354.4893;0.002976265;-0.005396524;-0.0007833692;-0.0003560769;0.0003598874;0.001308248;66;383;0;0.1;0;0;82.11678;0;0;0;0;0;0;23.2967;20.9934;354.459313
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1835;1885;2969;2636;2334;2394;2362;2324;1964;1900;2301;2178;354.4886;-0.0001181085;21.09482;23.94736;-0.01923197;9.999E+09;16;354.4882;354.4893;354.4885;354.4876;354.4894;354.489;0.003008971;-0.005625468;-0.0004985077;-0.0002373846;0.0004253215;0.001831548;66;384;0;0.1;0;0;83.52607;0;0;0;0;0;0;23.2967;20.9933;354.459293
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1839;1881;2967;2635;2331;2393;2362;2323;1963;1902;2306;2182;354.4884;-0.0001681202;21.09482;23.94736;-0.02737552;9.999E+09;16;354.4877;354.489;354.4886;354.4869;354.4895;354.4885;0.00310709;-0.005592762;-0.0007833692;-0.0005934615;0.0004580386;0.001602604;66;385;0;0.1;0;0;83.91189;0;0;0;0;0;0;23.2967;20.9935;354.459332
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1835;1879;2957;2644;2334;2383;2370;2327;1967;1903;2310;2182;354.4881;-6.746269E-05;21.09482;23.94736;-0.01098515;9.999E+09;16;354.4875;354.4883;354.4882;354.4872;354.4894;354.4879;0.003172502;-0.005429231;-0.0008308461;-0.0006172;0.000850643;0.001471779;66;386;0;0.1;0;0;85.34145;0;0;0;0;0;0;23.2967;20.9934;354.459313
6;1;1;1;1;1;1;1;2220;2140;2280;2260;1920;1920;1980;2000;2340;2320;2140;2100;1835;1879;2957;2644;2334;2383;2370;2327;1967;1903;2310;2182;354.4881;-6.746269E-05;21.09482;23.94736;-0.01098515;9.999E+09;16;354.4875;354.4883;354.4882;354.4872;354.4894;354.4879;0.003172502;-0.005429231;-0.0008308461;-0.0006172;0.000850643;0.001471779;66;386;0;0.1;0;0;85.34145;0;0;0;0;0;0;23.2967;20.9936;354.459352
