6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2350;2439;2168;2164;2067;1965;2436;2451;2246;2184;1703;1721;354.8509;-0.0004506939;20.45812;24.71342;-0.07339397;9.999E+09;16;354.8508;354.851;354.8509;354.8509;354.8509;354.8508;-0.001112379;0.001275965;-0.001708814;2.373353E-05;0.000817926;-0.00265008;66;535;0;0.1;0;3.83;-37.58776;0;0;0;0;0;0;24.0377;20.6401;354.848595
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2350;2439;2177;2163;2064;1967;2442;2448;2239;2186;1703;1721;354.8509;-0.0004184741;20.45812;24.71342;-0.06814709;9.999E+09;16;354.8509;354.851;354.8509;354.851;354.8509;354.8508;-0.001014228;0.00121053;-0.001732547;0;0.00088336;-0.002584646;66;536;0;0.1;0;3.83;-37.42462;0;0;0;0;0;0;24.0377;20.6401;354.848595
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2357;2439;2176;2166;2063;1971;2442;2448;2235;2184;1705;1723;354.8509;-0.0004313962;20.45812;24.71342;-0.07025141;9.999E+09;16;354.8509;354.851;354.851;354.8509;354.8508;354.8508;-0.001243248;0.001341399;-0.00168508;9.49341E-05;0.000850643;-0.002551929;66;537;0;0.1;0;3.83;-36.46798;0;0;0;0;0;0;24.0377;20.6399;354.848556
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2347;2441;2176;2171;2066;1966;2442;2448;2237;2179;1703;1722;354.8509;-0.0004117973;20.45812;24.71342;-0.06705979;9.999E+09;16;354.851;354.851;354.8509;354.851;354.8509;354.8509;-0.001079662;0.001341399;-0.001637613;2.373353E-05;0.000817926;-0.002584646;66;538;0;0.1;0;3.83;-35.82254;0;0;0;0;0;0;24.0377;20.6401;354.848595
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2353;2442;2180;2166;2063;1965;2442;2448;2237;2184;1705;1723;354.8509;-0.0003812142;20.45812;24.71342;-0.06207943;9.999E+09;16;354.8508;354.8511;354.851;354.8509;354.8509;354.8508;-0.001308682;0.001374116;-0.001661347;9.49341E-05;0.001079662;-0.002519212;66;539;0;0.1;0;3.83;-35.72932;0;0;0;0;0;0;24.0377;20.6399;354.848556
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2353;2436;2174;2169;2058;1967;2442;2451;2242;2182;1704;1724;354.851;-0.0003924996;20.44552;24.7149;-0.06391723;9.999E+09;16;354.8509;354.8511;354.851;354.851;354.8509;354.8509;-0.001112379;0.001406833;-0.00161388;9.49341E-05;0.000850643;-0.002584646;66;540;0;0.1;0;3.83;-34.33674;0;0;0;0;0;0;24.0377;20.64;354.848575
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2357;2433;2171;2169;2061;1967;2445;2448;2235;2186;1704;1723;354.851;-0.000410462;20.44552;24.7149;-0.06684233;9.999E+09;16;354.8509;354.8512;354.851;354.851;354.851;354.8509;-0.001112379;0.001275965;-0.00161388;2.373353E-05;0.0009487941;-0.002617363;66;541;0;0.1;0;3.83;-36.10233;0;0;0;0;0;0;24.0377;20.6398;354.848536
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2355;2439;2176;2168;2063;1967;2448;2451;2237;2186;1704;1721;354.851;-0.0003965058;20.44552;24.7149;-0.06456961;9.999E+09;16;354.8509;354.8511;354.851;354.851;354.851;354.8509;-0.001112379;0.001472267;-0.001637613;4.746705E-05;0.000850643;-0.00265008;66;542;0;0.1;0;3.83;-36.058;0;0;0;0;0;0;24.0377;20.64;354.848575
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2350;2439;2176;2174;2063;1965;2439;2448;2234;2184;1706;1720;354.851;-0.0004346695;20.44552;24.7149;-0.07078444;9.999E+09;16;354.851;354.8512;354.851;354.8511;354.851;354.8509;-0.001308682;0.001374116;-0.001637613;0.0002373353;0.00088336;-0.002617363;66;543;0;0.1;0;3.83;-35.38579;0;0;0;0;0;0;24.0377;20.6397;354.848517
6;2;2;2;2;2;2;2;2140;2140;2200;2240;2060;2040;1820;1820;2080;2060;1960;1960;2355;2436;2179;2169;2063;1961;2439;2451;2237;2184;1703;1724;354.8511;-0.0003755715;20.44552;24.7149;-0.06116055;9.999E+09;16;354.851;354.8512;354.851;354.8511;354.851;354.851;-0.0009815112;0.001374116;-0.001756281;0.0001661347;0.0009160771;-0.00265008;66;544;0;0.1;0;3.83;-36.62391;0;0;0;0;0;0;24.0377;20.6398;354.848536
