6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2301;2298;2308;2346;2394;2376;1878;1964;2418;2371;2206;2302;356.2467;-0.0008102224;1.01315;20;-0.131854;9.999E+09;16;356.2466;356.247;356.247;356.2466;356.2464;356.2466;0;0.0002944533;-0.0002848615;0.001139446;0.0009160771;-0.005234726;66;377;0;0.8;0.282;0;-54.79009;0;0;0;0;0;0;26.3643;20.4581;356.245842
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2307;2308;2350;2390;2376;1876;1968;2414;2375;2209;2309;356.2467;-0.0007833458;1.01315;20;-0.1274802;9.999E+09;16;356.2467;356.2469;356.2469;356.2466;356.2464;356.2465;0.0001963022;6.543408E-05;-0.0001186923;0.0008308461;0.000817926;-0.004940273;66;378;0;0.8;0.282;0;-55.43148;0;0;0;0;0;0;26.3811;20.4575;356.256042
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2301;2319;2339;2388;2379;1878;1968;2415;2363;2208;2304;356.2467;-0.0007986376;1.01315;20;-0.1299687;9.999E+09;16;356.2467;356.2469;356.2468;356.2466;356.2465;356.2466;9.815112E-05;0.0002617363;-0.0001424308;0.0008308461;0.0007852089;-0.005071141;66;379;0;0.9;0.282;0;-55.61395;0;0;0;0;0;0;26.3811;20.4581;356.256161
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2307;2301;2346;2396;2375;1878;1965;2415;2371;2218;2301;356.2467;-0.0008650115;1.01315;20;-0.1407703;9.999E+09;16;356.2468;356.247;356.2467;356.2466;356.2467;356.2466;-0.0003271704;0.0002290193;-0.0001424308;0.001139446;0.000817926;-0.005038424;66;380;0;0.9;0.282;0;-55.55126;0;0;0;0;0;0;26.3811;20.4579;356.256121
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2310;2304;2308;2350;2396;2383;1876;1964;2419;2380;2214;2307;356.2467;-0.000830121;1.01315;20;-0.1350923;9.999E+09;16;356.2467;356.2471;356.2466;356.2465;356.2468;356.2466;6.543408E-05;0.0001963022;-9.495384E-05;0.001091969;0.00088336;-0.00530016;66;381;0;0.9;0.282;0;-56.09722;0;0;0;0;0;0;26.3811;20.4581;356.256161
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2307;2301;2355;2396;2379;1876;1967;2408;2364;2202;2306;356.2467;-0.0008290852;1.01315;20;-0.1349237;9.999E+09;16;356.2468;356.2471;356.2466;356.2465;356.2468;356.2467;-6.543408E-05;0.0002290193;-2.373846E-05;0.001163185;0.000817926;-0.005169292;66;382;0;0.9;0.282;0;-55.91743;0;0;0;0;0;0;26.3811;20.4581;356.256161
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2306;2304;2301;2347;2393;2382;1877;1967;2421;2360;2201;2309;356.2467;-0.0009653759;1.01315;20;-0.1571034;9.999E+09;16;356.2466;356.247;356.2466;356.2463;356.2468;356.2465;-0.0002617363;0.0003271704;-0.0001424308;0.001091969;0.0006216238;-0.005463745;66;383;0;0.9;0.282;0;-55.13997;0;0;0;0;0;0;26.3811;20.458;356.256141
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2300;2308;2343;2390;2373;1876;1966;2419;2364;2204;2304;356.2466;-0.0009361281;1.01315;20;-0.1523437;9.999E+09;16;356.2467;356.2469;356.2466;356.2462;356.2468;356.2465;-6.543408E-05;0.0002290193;-0.0001661692;0.001139446;0.0004907556;-0.00530016;66;384;0;0.9;0.282;0;-54.68563;0;0;0;0;0;0;26.3811;20.4584;356.25622
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2306;2308;2343;2397;2379;1879;1968;2412;2363;2211;2299;356.2467;-0.0008507554;1.01315;20;-0.1384503;9.999E+09;16;356.2467;356.2469;356.2466;356.2462;356.2469;356.2466;-0.0001308682;0.0002944533;-0.0002611231;0.001139446;0.0007852089;-0.005169292;66;385;0;0.9;0.282;0;-54.00977;0;0;0;0;0;0;26.3811;20.4582;356.25618
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2299;2312;2343;2391;2379;1876;1966;2419;2364;2208;2304;356.2467;-0.0009387993;1.01315;20;-0.1527784;9.999E+09;16;356.2467;356.2469;356.2467;356.2463;356.2471;356.2465;-6.543408E-05;0.0001308682;-0.0001899077;0.001115708;0.0004907556;-0.005202009;66;386;0;0.9;0.282;0;-53.45687;0;0;0;0;0;0;26.3811;20.4579;356.256121
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2306;2300;2316;2343;2393;2376;1874;1964;2408;2371;2204;2311;356.2466;-0.000891888;1.01315;20;-0.1451441;9.999E+09;16;356.2466;356.2468;356.2468;356.2462;356.2468;356.2464;-3.271704E-05;9.815112E-05;-0.0001186923;0.001258138;0.0004253215;-0.00497299;66;387;0;0.9;0.282;0;-53.64436;0;0;0;0;0;0;26.3811;20.4577;356.256082
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2299;2297;2308;2347;2393;2376;1876;1964;2411;2372;2209;2309;356.2466;-0.0009497844;1.01315;20;-0.154566;9.999E+09;16;356.2465;356.2469;356.2467;356.2461;356.2467;356.2464;-0.0002290193;0.0001635852;-9.495384E-05;0.0009495384;0.0005234726;-0.005136575;66;388;0;0.9;0.282;0;-52.94007;0;0;0;0;0;0;26.3811;20.4583;356.2562
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2299;2306;2301;2347;2390;2373;1876;1968;2411;2371;2211;2302;356.2466;-0.0009148939;1.01315;20;-0.1488881;9.999E+09;16;356.2466;356.2469;356.2467;356.2463;356.2466;356.2465;-0.0001308682;0.0001308682;-0.0001186923;0.0009732769;0.0005561897;-0.005071141;66;389;0;0.9;0.282;0;-52.40977;0;0;0;0;0;0;26.3811;20.4581;356.256161
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2306;2305;2346;2393;2379;1876;1964;2411;2372;2206;2304;356.2466;-0.0009192008;1.01315;20;-0.149589;9.999E+09;16;356.2466;356.2469;356.2466;356.2463;356.2466;356.2463;-9.815112E-05;0.0001308682;-9.495384E-05;0.0009970154;0.0007197749;-0.00530016;66;390;0;0.9;0.282;0;-52.58426;0;0;0;0;0;0;26.3811;20.458;356.256141
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2309;2300;2308;2343;2396;2372;1879;1966;2422;2371;2201;2304;356.2466;-0.0009474129;1.01315;20;-0.1541801;9.999E+09;16;356.2465;356.2469;356.2466;356.2463;356.2466;356.2464;-9.815112E-05;0;-9.495384E-05;0.001115708;0.000817926;-0.005431029;66;391;0;0.9;0.282;0;-52.85631;0;0;0;0;0;0;26.3811;20.458;356.256141
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2306;2297;2305;2339;2387;2376;1876;1968;2411;2367;2202;2304;356.2466;-0.0009627048;1.01315;20;-0.1566687;9.999E+09;16;356.2467;356.247;356.2466;356.2463;356.2466;356.2462;0;-0.0002290193;-0.0001661692;0.001163185;0.0005561897;-0.005103858;66;392;0;0.9;0.282;0;-52.34982;0;0;0;0;0;0;26.3811;20.4577;356.256082
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2297;2301;2342;2391;2382;1875;1964;2419;2363;2211;2299;356.2465;-0.0009705825;1.01315;20;-0.1579507;9.999E+09;16;356.2465;356.2469;356.2466;356.2462;356.2465;356.2463;-0.0001308682;9.815112E-05;0.0001424308;0.001210661;0.0004580386;-0.005332877;66;393;0;0.9;0.282;0;-52.22913;0;0;0;0;0;0;26.3811;20.4579;356.256121
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2303;2304;2346;2399;2377;1876;1964;2419;2363;2206;2299;356.2465;-0.0009640403;1.01315;20;-0.156886;9.999E+09;16;356.2465;356.247;356.2466;356.2462;356.2465;356.2463;-9.815112E-05;0;-0.0001186923;0.001091969;0.0004907556;-0.005169292;66;394;0;0.9;0.282;0;-51.7892;0;0;0;0;0;0;26.3811;20.4578;356.256102
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2306;2312;2343;2391;2377;1876;1966;2414;2372;2206;2301;356.2465;-0.0009710185;1.01315;20;-0.1580217;9.999E+09;16;356.2465;356.2469;356.2465;356.2461;356.2465;356.2462;-0.0003598874;9.815112E-05;-9.495384E-05;0.001068231;0.0006543408;-0.005202009;66;395;0;0.9;0.282;0;-51.57547;0;0;0;0;0;0;26.3811;20.4576;356.256062
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2294;2300;2305;2346;2400;2373;1876;1964;2419;2367;2208;2304;356.2465;-0.00088491;1.01315;20;-0.1440085;9.999E+09;16;356.2465;356.2469;356.2466;356.2461;356.2466;356.246;-9.815112E-05;-6.543408E-05;7.121539E-05;0.001068231;0.000850643;-0.005136575;66;396;0;0.9;0.282;0;-51.90211;0;0;0;0;0;0;26.3811;20.4579;356.256121
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2303;2304;2343;2393;2370;1877;1964;2418;2372;2204;2304;356.2464;-0.000899166;1.01315;20;-0.1463285;9.999E+09;16;356.2464;356.2469;356.2465;356.2462;356.2464;356.246;-0.0002290193;-3.271704E-05;0;0.001258138;0.00088336;-0.005169292;66;397;0;0.9;0.282;0;-52.02736;0;0;0;0;0;0;26.3811;20.4576;356.256062
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2306;2313;2338;2394;2379;1876;1968;2415;2360;2208;2309;356.2465;-0.000895895;1.01315;20;-0.1457962;9.999E+09;16;356.2465;356.247;356.2465;356.2462;356.2466;356.2462;-0.0002290193;3.271704E-05;-7.121539E-05;0.001139446;0.0006216238;-0.004907556;66;398;0;0.9;0.282;0;-51.73652;0;0;0;0;0;0;26.3643;20.4576;356.245744
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2306;2313;2338;2394;2379;1876;1968;2415;2360;2208;2309;356.2465;-0.000895895;1.01315;20;-0.1457962;9.999E+09;16;356.2465;356.247;356.2465;356.2462;356.2466;356.2462;-0.0002290193;3.271704E-05;-7.121539E-05;0.001139446;0.0006216238;-0.004907556;66;398;0;0.9;0.282;0;-51.73652;0;0;0;0;0;0;26.3643;20.4574;356.245704
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2309;2300;2347;2396;2371;1877;1966;2407;2367;2204;2302;356.2465;-0.0008653114;1.01315;20;-0.1408191;9.999E+09;16;356.2465;356.247;356.2465;356.2463;356.2466;356.246;-0.0001963022;0.0001308682;-7.121539E-05;0.001186923;0.000817926;-0.005103858;66;399;0;0.9;0.282;0;-52.01677;0;0;0;0;0;0;26.3643;20.4577;356.245764
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2303;2304;2350;2396;2383;1876;1963;2418;2367;2206;2299;356.2465;-0.0008642756;1.01315;20;-0.1406505;9.999E+09;16;356.2464;356.2471;356.2465;356.2463;356.2465;356.2462;-3.271704E-05;6.543408E-05;0;0.001258138;0.0006543408;-0.005071141;66;400;0;0.9;0.282;0;-52.28806;0;0;0;0;0;0;26.3643;20.4574;356.245704
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2298;2308;2342;2391;2380;1878;1965;2407;2367;2209;2304;356.2466;-0.000998195;1.01315;20;-0.1624443;9.999E+09;16;356.2466;356.2471;356.2465;356.2463;356.2465;356.2462;-0.0002944533;-0.0001963022;-2.373846E-05;0.001258138;0.0006543408;-0.005169292;66;401;0;0.9;0.282;0;-52.2379;0;0;0;0;0;0;26.3643;20.4576;356.245744
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2307;2300;2300;2350;2397;2377;1875;1964;2423;2375;2207;2307;356.2465;-0.0008782318;1.01315;20;-0.1429217;9.999E+09;16;356.2466;356.2471;356.2466;356.2463;356.2464;356.2461;-9.815112E-05;-3.271704E-05;2.373846E-05;0.0012344;0.0007197749;-0.005038424;66;402;0;0.1;0.282;0;-52.89906;0;0;0;0;0;0;26.3643;20.4579;356.245803
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2301;2301;2296;2346;2390;2382;1875;1964;2422;2371;2202;2310;356.2466;-0.000968947;1.01315;20;-0.1576845;9.999E+09;16;356.2465;356.2471;356.2466;356.2463;356.2466;356.2462;-0.0002944533;-0.0001308682;-9.495384E-05;0.001353092;0.0006216238;-0.005071141;66;403;0;0.1;0.282;0;-52.44145;0;0;0;0;0;0;26.3643;20.4578;356.245783
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2301;2308;2338;2397;2376;1876;1968;2411;2376;2202;2304;356.2466;-0.0008323563;1.01315;20;-0.135456;9.999E+09;16;356.2466;356.2473;356.2466;356.2463;356.2465;356.2461;-3.271704E-05;0.0001308682;-2.373846E-05;0.001353092;0.0006543408;-0.005005707;66;404;0;0.1;0.282;0;-52.31704;0;0;0;0;0;0;26.3643;20.4579;356.245803
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2304;2303;2300;2346;2394;2380;1877;1965;2422;2367;2204;2299;356.2466;-0.0007532258;1.01315;20;-0.1225785;9.999E+09;16;356.2466;356.2473;356.2466;356.2463;356.2463;356.2461;-9.815112E-05;0.0001308682;4.747692E-05;0.001448046;0.000850643;-0.004809405;66;405;0;0.1;0.282;0;-52.62766;0;0;0;0;0;0;26.3643;20.458;356.245823
