6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2184;2106;3031;2914;2887;2973;2008;1978;2774;2893;2007;2063;354.1405;-0.0006260318;20.15282;23.75223;-0.1019556;9.999E+09;16;354.1405;354.1416;354.1408;354.1398;354.1401;354.14;0.003598874;-9.815112E-05;-0.004462831;-0.001708814;-0.001242836;-0.003564977;66;367;0;0.2;0;0;78.58751;0;0;0;0;0;0;22.8828;20.7398;354.153721
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2185;2102;3034;2915;2897;2985;2016;1979;2781;2871;2008;2070;354.1404;-0.0008021133;20.15282;23.75223;-0.1306323;9.999E+09;16;354.1402;354.1421;354.1403;354.1398;354.1396;354.1401;0.003402572;-0.0006543408;-0.004415354;-0.001661347;-0.001242836;-0.003663095;66;368;0;0.2;0;0;77.34203;0;0;0;0;0;0;22.8828;20.7398;354.153721
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2186;2101;3032;2904;2896;2983;2016;1980;2783;2882;2014;2059;354.1401;-0.0008602781;20.15282;23.75223;-0.140105;9.999E+09;16;354.14;354.1419;354.1406;354.1397;354.139;354.1396;0.003435289;-0.0004907556;-0.004462831;-0.001780014;-0.001308248;-0.004022864;66;369;0;0.2;0;0;75.37806;0;0;0;0;0;0;22.8828;20.7398;354.153721
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2189;2111;3044;2916;2890;2987;2011;1983;2775;2884;2007;2058;354.1403;-0.0009336285;20.15282;23.75223;-0.1520509;9.999E+09;16;354.14;354.142;354.1406;354.1404;354.1392;354.1395;0.003042685;-0.0004907556;-0.004225446;-0.001708814;-0.001112011;-0.004251807;66;370;0;0.2;0;0;73.93863;0;0;0;0;0;0;22.8661;20.7398;354.143378
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2189;2105;3055;2926;2880;2976;2019;1984;2777;2875;2013;2058;354.1402;-0.000936577;20.15282;23.75223;-0.1525311;9.999E+09;16;354.1398;354.1415;354.1407;354.1403;354.1396;354.1394;0.003042685;-0.0001635852;-0.004391615;-0.001471479;-0.001602604;-0.004120982;66;371;0;0.2;0;0;72.57668;0;0;0;0;0;0;22.8661;20.7395;354.14332
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2184;2110;3054;2925;2898;2973;2018;1979;2778;2876;2008;2065;354.1401;-0.0008481119;20.15282;23.75223;-0.1381236;9.999E+09;16;354.1396;354.1412;354.1409;354.1404;354.1398;354.139;0.003304421;-0.0002617363;-0.004344138;-0.001186676;-0.001733429;-0.003826626;66;372;0;0.2;0;0;70.15093;0;0;0;0;0;0;22.8661;20.7395;354.14332
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2185;2101;3032;2925;2896;2984;2011;1979;2785;2886;2014;2061;354.1402;-0.0009417963;20.12755;23.74808;-0.1533811;9.999E+09;16;354.1396;354.1412;354.1405;354.1406;354.14;354.1391;0.003140836;-0.0005234726;-0.004296661;-0.001162943;-0.001995079;-0.003597683;66;373;0;0.2;0;0;68.90518;0;0;0;0;0;0;22.8661;20.7395;354.14332
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2184;2110;3035;2907;2908;2984;2015;1988;2782;2871;2007;2054;354.1399;-0.001083281;20.12755;23.74808;-0.1764233;9.999E+09;16;354.1398;354.1413;354.1396;354.1403;354.139;354.139;0.003140836;-0.001014228;-0.004391615;-0.000854407;-0.002125903;-0.003695802;66;374;0;0.2;0;0;66.61029;0;0;0;0;0;0;22.8661;20.7396;354.14334
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2177;2114;3024;2907;2887;2961;2017;1982;2775;2872;2007;2069;354.1399;-0.0008976188;20.12755;23.74808;-0.1461863;9.999E+09;16;354.1399;354.1417;354.1396;354.1402;354.1386;354.1392;0.003238987;-0.001275965;-0.004534046;-0.0007594728;-0.0009811863;-0.00379392;66;375;0;0.2;0;0;65.53094;0;0;0;0;0;0;22.8661;20.7397;354.143359
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2174;2105;3021;2916;2898;2974;2015;1977;2775;2874;2001;2069;354.1398;-0.0009480736;20.12755;23.74808;-0.1544034;9.999E+09;16;354.1397;354.1411;354.1389;354.1395;354.1396;354.1398;0.003173553;-0.001112379;-0.004272923;-0.0009256075;-0.001602604;-0.00353227;66;377;0;0.2;0;0;64.62361;0;0;0;0;0;0;22.8661;20.7399;354.143398
