6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2219;2292;2351;2232;1868;1893;2820;2917;2256;2186;2172;2179;353.5736;0.001891624;20.92363;22.20533;0.3079161;9.999E+09;16;353.5738;353.5736;353.5735;353.5738;353.5736;353.5737;-0.0008830676;0.003826626;-0.0003797364;-0.0004747692;0.006576125;-0.0004253215;66;526;0.13;0;0;0;12.22453;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2215;2296;2343;2240;1874;1889;2820;2917;2255;2186;2172;2183;353.5737;0.001999978;20.92363;22.20533;0.3255539;9.999E+09;16;353.5736;353.5737;353.5735;353.5737;353.5739;353.5737;-0.0005560056;0.003826626;-0.0002848023;-0.0003798154;0.006510691;-0.0002290193;66;527;0.14;0;0;0;12.0953;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2215;2296;2351;2217;1874;1889;2796;2931;2255;2186;2172;2194;353.5736;0.001764386;20.92363;22.20533;0.2872045;9.999E+09;16;353.5736;353.5737;353.5735;353.5736;353.5738;353.5738;-0.0008176552;0.003695802;-0.0002848023;-0.0004747692;0.006150804;-0.0005561897;66;528;0.14;0;0;0;12.75747;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2291;2359;2246;1875;1892;2797;2918;2256;2185;2167;2189;353.5736;0.001837449;20.92363;22.20533;0.2990977;9.999E+09;16;353.5736;353.5737;353.5736;353.5736;353.5735;353.5737;-0.000784949;0.00353227;-0.0004746705;-0.0004747692;0.006379823;-0.0002617363;66;529;0.14;0;0;0;13.22668;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2291;2351;2226;1875;1892;2820;2931;2255;2197;2173;2189;353.5735;0.001846062;20.92363;22.20533;0.3004996;9.999E+09;16;353.5736;353.5735;353.5735;353.5736;353.5734;353.5735;-0.0008503614;0.003630389;-0.0005696046;-0.0004747692;0.006379823;-0.0002290193;66;530;0.14;0;0;0;13.79565;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2292;2351;2232;1875;1889;2808;2930;2257;2191;2172;2189;353.5736;0.001987969;20.9005;22.20772;0.323599;9.999E+09;16;353.5737;353.5737;353.5735;353.5736;353.5736;353.5737;-0.0008503614;0.003990158;-0.0004746705;-0.0004035538;0.006576125;-0.0001635852;66;531;0.14;0;0;0;13.34938;0;0;0;0;0;0;21.8931;20.9167;353.574225
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2291;2351;2218;1867;1892;2820;2917;2263;2192;2167;2189;353.5736;0.001839507;20.9005;22.20772;0.2994327;9.999E+09;16;353.5735;353.5736;353.5735;353.5737;353.5736;353.5736;-0.001013892;0.003924745;-0.0002848023;-0.0003798154;0.006019935;-0.0001308682;66;532;0.14;0;0;0;12.93265;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2291;2342;2238;1878;1889;2808;2930;2262;2192;2167;2189;353.5736;0.001827496;20.9005;22.20772;0.2974775;9.999E+09;16;353.5736;353.5735;353.5736;353.5736;353.5737;353.5736;-0.0007522428;0.003564977;-0.0004746705;-0.0004035538;0.006347105;-0.0003598874;66;533;0.14;0;0;0;12.97521;0;0;0;0;0;0;21.8931;20.9167;353.574225
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2291;2335;2232;1878;1892;2808;2904;2248;2192;2167;2184;353.5736;0.001863711;20.9005;22.20772;0.3033726;9.999E+09;16;353.5736;353.5736;353.5735;353.5736;353.5735;353.5735;-0.0008830676;0.003826626;-0.0003797364;-0.0004747692;0.006379823;-0.0003598874;66;534;0.14;0;0;0;12.3303;0;0;0;0;0;0;21.8931;20.9167;353.574225
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2291;2342;2218;1875;1889;2819;2931;2254;2197;2162;2184;353.5735;0.002083986;20.9005;22.20772;0.3392286;9.999E+09;16;353.5735;353.5736;353.5734;353.5736;353.5735;353.5737;-0.0005232993;0.004219101;-0.0003797364;-0.0004035538;0.006608842;-0.0003271704;66;535;0.14;0;0;0;12.33428;0;0;0;0;0;0;21.8931;20.9166;353.574205
