6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2680;2649;2606;2543;2245;2218;2219;2318;2438;2318;2528;2496;354.6371;-0.0007810942;1.01315;20;-0.1271455;9.999E+09;16;354.6372;354.6365;354.6374;354.637;354.6372;354.6371;-0.000784949;0.001734003;0.003608246;0.002848023;-0.005463745;-0.000850643;66;371;0.132;0.24;0.221;0.242;54.03453;0;0;0;0;0;0;23.6537;20.7781;354.638204
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2670;2659;2621;2556;2253;2218;2219;2313;2453;2319;2516;2503;354.6369;-0.0006921592;1.01315;20;-0.1126688;9.999E+09;16;354.6372;354.6364;354.637;354.6367;354.6367;354.6375;-0.0006868304;0.001799437;0.003370862;0.002681888;-0.005169292;-0.0007852089;66;372;0.132;0.24;0.221;0.242;54.55099;0;0;0;0;0;0;23.6537;20.7781;354.638204
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2681;2671;2621;2535;2246;2205;2220;2313;2453;2319;2530;2500;354.637;-0.0007126122;1.01315;20;-0.1159981;9.999E+09;16;354.6375;354.6367;354.6372;354.6367;354.6366;354.6371;-0.000784949;0.001734003;0.002919831;0.002397086;-0.005136575;-0.0005561897;66;373;0.132;0.24;0.221;0.242;55.06271;0;0;0;0;0;0;23.6537;20.7783;354.638243
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2658;2649;2621;2535;2239;2212;2219;2313;2446;2312;2529;2499;354.637;-0.0008192402;1.01315;20;-0.1333549;9.999E+09;16;354.6378;354.6368;354.6372;354.6365;354.6367;354.6367;-0.0005232993;0.00176672;0.002943569;0.002586955;-0.005431029;-0.001112379;66;374;0.132;0.24;0.221;0.242;55.21767;0;0;0;0;0;0;23.6537;20.7778;354.638146
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2657;2660;2621;2549;2239;2214;2223;2312;2439;2320;2540;2492;354.637;-0.0007036048;1.01315;20;-0.1145319;9.999E+09;16;354.6378;354.6371;354.6373;354.6369;354.6368;354.6361;-0.0002289435;0.001864871;0.003014785;0.002586955;-0.005463745;-0.0009487941;66;375;0.132;0.24;0.221;0.242;55.75311;0;0;0;0;0;0;23.6537;20.7781;354.638204
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2658;2649;2621;2550;2243;2217;2227;2307;2446;2327;2532;2502;354.6371;-0.0007315065;1.01315;20;-0.1190737;9.999E+09;16;354.6379;354.6373;354.637;354.6375;354.6364;354.6367;-0.0003597683;0.001799437;0.003133477;0.002468287;-0.005332877;-0.001014228;66;376;0.132;0.24;0.221;0.242;55.66311;0;0;0;0;0;0;23.6537;20.7781;354.638204
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2646;2649;2622;2550;2238;2216;2224;2313;2445;2320;2532;2492;354.6372;-0.0007215682;1.01315;20;-0.117456;9.999E+09;16;354.6381;354.6373;354.6368;354.6376;354.6364;354.6368;-0.0002289435;0.001603135;0.002896092;0.002634421;-0.00552918;-0.0006870578;66;377;0.132;0.24;0.221;0.242;55.57399;0;0;0;0;0;0;23.637;20.7777;354.627801
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2647;2660;2621;2543;2247;2206;2224;2318;2446;2327;2524;2500;354.637;-0.0007139978;1.01315;20;-0.1162237;9.999E+09;16;354.6382;354.6368;354.6369;354.6374;354.6362;354.6365;-9.811862E-05;0.001537701;0.0027774;0.002515754;-0.00530016;-0.00088336;66;378;0.132;0.24;0.221;0.242;54.97913;0;0;0;0;0;0;23.637;20.7783;354.627918
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2671;2672;2620;2549;2239;2214;2227;2323;2454;2320;2532;2510;354.6368;-0.000636221;1.01315;20;-0.1035633;9.999E+09;16;354.638;354.6367;354.6367;354.6373;354.6361;354.6364;0.0001308248;0.001897588;0.0027774;0.002658155;-0.005431029;-0.001014228;66;379;0.132;0.24;0.221;0.242;54.80396;0;0;0;0;0;0;23.637;20.7782;354.627898
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2682;2661;2620;2535;2247;2213;2218;2312;2439;2321;2522;2501;354.6364;-0.000605971;1.01315;20;-0.0986392;9.999E+09;16;354.6376;354.6364;354.6362;354.6365;354.6357;354.6358;0.0006214179;0.001635852;0.003062262;0.002539487;-0.005431029;-0.001145096;66;380;0.132;0.24;0.221;0.242;54.63474;0;0;0;0;0;0;23.637;20.7779;354.62784
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2693;2660;2617;2540;2246;2220;2222;2316;2449;2322;2513;2491;354.6361;-0.0006029826;1.01315;20;-0.09815275;9.999E+09;16;354.6372;354.636;354.6353;354.637;354.6355;354.6357;0.0004251807;0.001570418;0.003252169;0.002278419;-0.005234726;-0.001046945;66;381;0.132;0.24;0.221;0.242;53.99082;0;0;0;0;0;0;23.637;20.7781;354.627879
6;1;1;1;1;1;1;1;2200;2200;2160;2180;2020;2040;1960;2000;2180;2180;2040;2020;2669;2648;2618;2540;2244;2210;2225;2319;2450;2316;2522;2500;354.6361;-0.0006424796;1.01315;20;-0.104582;9.999E+09;16;354.6369;354.6357;354.6352;354.6377;354.6357;354.6359;0.0004251807;0.001472267;0.003513292;0.002183484;-0.005431029;-0.0009815112;66;382;0.132;0.24;0.221;0.242;53.47203;0;0;0;0;0;0;23.637;20.778;354.627859
