6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1664;1652;2047;1897;1795;1790;1959;1905;1729;1744;1745;1764;351.1197;0.0006150941;1.01315;20;0.100191;9.999E+09;16;351.1197;351.1197;351.1198;351.1197;351.1197;351.1196;-0.0007197749;0.002192042;0.001163427;9.495384E-05;-0.0001963022;0.001275965;66;474;0.3;0;26.756;248.859;-60.27491;0;0;0;0;0;0;18.3842;19.4971;351.121006
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1664;1652;2047;1898;1796;1790;1956;1905;1721;1740;1740;1766;351.1197;0.0006217718;1.01315;20;0.1012787;9.999E+09;16;351.1196;351.1198;351.1196;351.1198;351.1198;351.1196;-0.0007524919;0.00209389;0.00111594;0.0002611231;-9.815112E-05;0.001308682;66;475;0.3;0;26.756;248.859;-60.50109;0;0;0;0;0;0;18.3842;19.4971;351.121006
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1665;1652;2045;1903;1796;1793;1961;1907;1724;1742;1745;1766;351.1197;0.000620437;1.01315;20;0.1010613;9.999E+09;16;351.1196;351.1197;351.1197;351.1198;351.1197;351.1196;-0.00088336;0.002159324;0.00118717;0.0001661692;0;0.001275965;66;476;0.3;0;26.756;248.859;-60.69646;0;0;0;0;0;0;18.3842;19.4972;351.121025
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1667;1652;2043;1894;1797;1789;1959;1903;1723;1737;1744;1764;351.1197;0.0007065466;1.01315;20;0.1150875;9.999E+09;16;351.1197;351.1197;351.1198;351.1198;351.1198;351.1196;-0.0006543408;0.002257476;0.001282144;0.0002373846;-0.0001308682;0.00143955;66;477;0.3;0;26.756;248.859;-60.43567;0;0;0;0;0;0;18.3842;19.4972;351.121025
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1666;1652;2047;1901;1796;1789;1961;1905;1721;1740;1740;1767;351.1197;0.0006260806;1.01315;20;0.1019806;9.999E+09;16;351.1196;351.1197;351.1197;351.1197;351.1198;351.1196;-0.0009487941;0.002192042;0.001282144;4.747692E-05;-3.271704E-05;0.001374116;66;478;0.3;0;26.756;248.859;-60.72441;0;0;0;0;0;0;18.3842;19.4964;351.120877
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1663;1649;2045;1907;1798;1789;1956;1905;1724;1740;1745;1765;351.1196;0.0005758966;1.01315;20;0.09380624;9.999E+09;16;351.1197;351.1196;351.1197;351.1197;351.1197;351.1195;-0.0007197749;0.002061174;0.001139683;0.0001661692;-0.0002944533;0.001308682;66;479;0.3;0;26.756;248.859;-60.83008;0;0;0;0;0;0;18.3842;19.4964;351.120877
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1663;1654;2045;1897;1798;1791;1961;1905;1726;1739;1747;1761;351.1196;0.0006881434;1.01315;20;0.1120898;9.999E+09;16;351.1195;351.1196;351.1197;351.1196;351.1197;351.1196;-0.0007197749;0.002224759;0.0009259926;0.0001424308;0;0.00143955;66;480;0.3;0;26.756;248.859;-60.62084;0;0;0;0;0;0;18.3842;19.4962;351.12084
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1664;1652;2036;1899;1797;1785;1961;1905;1722;1739;1742;1766;351.1196;0.000644044;1.01315;20;0.1049066;9.999E+09;16;351.1196;351.1197;351.1196;351.1196;351.1198;351.1195;-0.000817926;0.002224759;0.001305887;9.495384E-05;-0.0001635852;0.001406833;66;481;0.3;0;26.756;248.859;-60.65268;0;0;0;0;0;0;18.3842;19.4967;351.120932
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1664;1652;2043;1899;1796;1792;1957;1903;1722;1739;1743;1766;351.1195;0.0006816048;1.01315;20;0.1110248;9.999E+09;16;351.1196;351.1196;351.1197;351.1196;351.1197;351.1195;-0.0007524919;0.002159324;0.001234657;0.0002136461;0;0.001406833;66;482;0.3;0;26.756;248.859;-60.30909;0;0;0;0;0;0;18.4009;19.4964;351.1313
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1663;1652;2040;1903;1797;1790;1961;1905;1719;1742;1744;1764;351.1196;0.0006464177;1.01315;20;0.1052932;9.999E+09;16;351.1195;351.1196;351.1196;351.1196;351.1196;351.1196;-0.0007852089;0.002061174;0.001495834;7.121539E-05;0;0.001341399;66;483;0.3;0;26.756;248.859;-60.18233;0;0;0;0;0;0;18.4009;19.4965;351.131319
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1664;1650;2047;1897;1798;1790;1956;1905;1720;1742;1740;1767;351.1196;0.0006147955;1.01315;20;0.1001424;9.999E+09;16;351.1195;351.1196;351.1196;351.1196;351.1197;351.1196;-0.0007524919;0.002061174;0.0012584;0.0001186923;-0.0001308682;0.001341399;66;484;0.3;0;26.756;248.859;-60.43233;0;0;0;0;0;0;18.4009;19.4966;351.131337
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1663;1652;2042;1899;1796;1787;1960;1909;1722;1741;1743;1762;351.1196;0.000575898;1.01315;20;0.09380648;9.999E+09;16;351.1195;351.1196;351.1197;351.1196;351.1195;351.1195;-0.000850643;0.001963022;0.0012584;4.747692E-05;-0.0001635852;0.001406833;66;485;0.3;0;26.756;248.859;-60.27176;0;0;0;0;0;0;18.4009;19.4967;351.131356
6;2;2;2;2;2;2;2;1960;1920;2180;2140;2080;2060;2060;2040;2400;2400;2140;2160;1661;1653;2047;1899;1797;1792;1956;1903;1722;1739;1745;1767;351.1195;0.0005525901;1.01315;20;0.09000992;9.999E+09;16;351.1196;351.1195;351.1197;351.1196;351.1195;351.1195;-0.00088336;0.002061174;0.001068453;7.121539E-05;-0.0001308682;0.001243248;66;486;0.3;0;26.756;248.859;-60.30208;0;0;0;0;0;0;18.4009;19.4965;351.131319
