6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2521;2385;2846;2771;3092;3003;1967;1961;2754;2946;2513;2541;354.3294;0.000443539;20.47275;23.8285;0.07223483;9.999E+09;16;354.3284;354.3287;354.3295;354.3296;354.3308;354.3297;0.004187781;0;-0.004890123;-0.00161388;-0.0006868304;0.0002943559;66;378;0.75;0.3;0.62;0.109;36.0111;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2504;2386;2856;2771;3104;3015;1967;1969;2755;2945;2521;2549;354.3296;0.0004657628;20.47275;23.8285;0.0758542;9.999E+09;16;354.3284;354.3293;354.3292;354.3296;354.3309;354.3298;0.003926045;-0.0002944533;-0.004866384;-0.00161388;-0.0002616497;0.0005232993;66;379;0.75;0.3;0.62;0.109;38.0161;0;0;0;0;0;0;23.0537;21.0805;354.325816
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2504;2379;2857;2763;3104;3001;1963;1965;2756;2924;2514;2540;354.3296;0.000378029;20.47275;23.8285;0.06156585;9.999E+09;16;354.3285;354.3298;354.329;354.3294;354.3311;354.33;0.003991479;-0.0006216238;-0.004842646;-0.001708814;-0.0002616497;0.0003924745;66;380;0.75;0.3;0.62;0.109;41.97342;0;0;0;0;0;0;23.0537;21.0808;354.325875
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2503;2391;2856;2779;3118;3015;1967;1965;2747;2915;2521;2532;354.3296;0.0003587511;20.47275;23.8285;0.05842626;9.999E+09;16;354.3286;354.3292;354.3295;354.3293;354.3311;354.3299;0.004122347;-0.0005234726;-0.0049376;-0.001708814;-0.0004251807;0.0002616497;66;381;0.75;0.3;0.62;0.109;43.27125;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2503;2385;2846;2770;3105;3002;1967;1965;2764;2924;2528;2541;354.3296;0.0003820475;20.47275;23.8285;0.06222032;9.999E+09;16;354.3286;354.3289;354.3293;354.3293;354.3314;354.3298;0.00408963;-0.0005561897;-0.004771431;-0.001708814;-0.0003597683;0.0003270621;66;382;0.75;0.3;0.62;0.109;44.48245;0;0;0;0;0;0;23.0537;21.0805;354.325816
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2496;2384;2865;2777;3107;3017;1960;1967;2745;2934;2521;2532;354.3295;0.0002797664;20.47699;23.82671;0.0455628;9.999E+09;16;354.3288;354.3286;354.3293;354.3297;354.3311;354.3294;0.004122347;-0.000817926;-0.004771431;-0.001542679;-0.0005560056;0.0002289435;66;383;0.75;0.3;0.62;0.109;47.89108;0;0;0;0;0;0;23.0537;21.0803;354.325777
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2489;2392;2847;2761;3106;3016;1968;1969;2756;2936;2521;2540;354.3295;0.0002276678;20.47699;23.82671;0.03707801;9.999E+09;16;354.3288;354.3286;354.3295;354.3301;354.3308;354.3292;0.004122347;-0.000850643;-0.004534046;-0.001590146;-0.0008503614;0.0002616497;66;384;0.75;0.3;0.62;0.109;50.62868;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2497;2386;2866;2771;3093;2990;1963;1965;2746;2935;2521;2533;354.3292;0.0003513037;20.47699;23.82671;0.05721337;9.999E+09;16;354.3288;354.3285;354.3297;354.3294;354.3303;354.3289;0.004056913;-0.0007197749;-0.004486569;-0.001424012;-0.0004905931;0.0003597683;66;385;0.75;0.3;0.62;0.109;52.17762;0;0;0;0;0;0;23.0537;21.0802;354.325758
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2490;2387;2858;2780;3117;3013;1963;1965;2755;2958;2521;2533;354.3292;0.0002802192;20.47699;23.82671;0.04563654;9.999E+09;16;354.3288;354.3283;354.3295;354.3293;354.3302;354.3289;0.004122347;-0.0006543408;-0.004534046;-0.001400278;-0.0009811863;0.0003924745;66;386;0.75;0.3;0.62;0.109;53.50089;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2491;2387;2867;2780;3090;3025;1963;1969;2745;2946;2513;2540;354.329;0.0002897348;20.47699;23.82671;0.04718626;9.999E+09;16;354.3288;354.3282;354.3287;354.3293;354.33;354.3288;0.004056913;-0.0004580386;-0.004581523;-0.001803748;-0.001079305;0.0005232993;66;387;0.75;0.3;0.62;0.109;52.92918;0;0;0;0;0;0;23.0537;21.0803;354.325777
