6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2092;2225;2350;2242;1989;2053;2439;2264;2361;2174;1835;1739;355.52;0.0003735218;20.72746;25.94935;0.06081661;9.999E+09;16;355.5201;355.5201;355.5201;355.5198;355.52;355.5201;-0.002159324;0.0007197749;4.747692E-05;-0.002705622;0.001668017;0.002224022;66;534;0.1;0;1.426;0;-51.48223;0;0;0;0;0;0;25.1262;20.624;355.516872
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2087;2219;2349;2245;1989;2056;2443;2252;2361;2179;1833;1739;355.5201;0.0004848613;20.72746;25.94935;0.07894484;9.999E+09;16;355.5201;355.5201;355.5201;355.5199;355.5202;355.5201;-0.001864871;0.0007852089;9.495384E-05;-0.002634421;0.001798842;0.002224022;66;535;0.1;0;1.426;0;-51.01252;0;0;0;0;0;0;25.1262;20.6239;355.516852
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2226;2354;2242;1989;2058;2439;2255;2364;2179;1831;1738;355.5201;0.0003971154;20.72746;25.94935;0.06465811;9.999E+09;16;355.5201;355.5201;355.5203;355.5199;355.5201;355.5202;-0.002061174;0.0005561897;7.121539E-05;-0.002681888;0.00189696;0.00215861;66;536;0.1;0;1.426;0;-50.97998;0;0;0;0;0;0;25.1262;20.6241;355.516891
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2085;2226;2361;2235;1989;2053;2446;2255;2365;2179;1833;1740;355.5201;0.0004373575;20.72746;25.94935;0.07121031;9.999E+09;16;355.5201;355.5201;355.5201;355.5199;355.5201;355.5203;-0.001930305;0.0007197749;0.0001424308;-0.002658155;0.001733429;0.002191316;66;537;0.1;0;1.426;0;-50.72798;0;0;0;0;0;0;25.1262;20.6239;355.516852
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2084;2219;2350;2241;1989;2053;2443;2258;2364;2175;1831;1736;355.5202;0.000493762;20.72746;25.94935;0.08039405;9.999E+09;16;355.5201;355.5202;355.5203;355.52;355.5202;355.5202;-0.002061174;0.00088336;-2.373846E-05;-0.002729356;0.001798842;0.002420259;66;538;0.1;0;1.426;0;-50.48804;0;0;0;0;0;0;25.1262;20.6241;355.516891
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2226;2354;2242;1991;2056;2439;2255;2361;2176;1834;1737;355.5202;0.0004373558;20.72746;25.94935;0.07121003;9.999E+09;16;355.5203;355.5202;355.5203;355.5201;355.5202;355.5201;-0.002028456;0.0007852089;0.0001899077;-0.002705622;0.001700723;0.002256728;66;539;0.1;0;1.426;0;-50.90046;0;0;0;0;0;0;25.1262;20.624;355.516872
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2223;2353;2245;1987;2058;2443;2253;2364;2176;1832;1738;355.5202;0.0004320183;20.74468;25.94815;0.07034098;9.999E+09;16;355.5202;355.5202;355.5202;355.5201;355.5202;355.5203;-0.001963022;0.0007852089;0.0001424308;-0.002753089;0.001700723;0.002191316;66;540;0.1;0;1.426;0;-51.07969;0;0;0;0;0;0;25.1094;20.6241;355.506541
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2078;2222;2349;2241;1989;2056;2439;2252;2357;2170;1834;1736;355.5203;0.0004153718;20.74468;25.94815;0.0676306;9.999E+09;16;355.5204;355.5203;355.5203;355.5201;355.5203;355.5203;-0.002061174;0.0005561897;4.747692E-05;-0.002705622;0.00189696;0.002256728;66;541;0.1;0;1.426;0;-50.35873;0;0;0;0;0;0;25.1094;20.6238;355.506482
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2219;2357;2244;1994;2058;2447;2255;2364;2176;1833;1734;355.5202;0.0004585786;20.74468;25.94815;0.07466551;9.999E+09;16;355.5202;355.5201;355.5204;355.5201;355.5203;355.5203;-0.001963022;0.0006870578;9.495384E-05;-0.002729356;0.00189696;0.002224022;66;542;0.1;0;1.426;0;-50.36301;0;0;0;0;0;0;25.1094;20.6238;355.506482
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2222;2357;2244;1984;2055;2439;2261;2365;2179;1836;1733;355.5203;0.0005087462;20.74468;25.94815;0.08283378;9.999E+09;16;355.5204;355.5203;355.5204;355.5201;355.5203;355.5203;-0.002028456;0.0007852089;4.747692E-05;-0.002658155;0.001995079;0.002322141;66;543;0.1;0;1.426;0;-49.68467;0;0;0;0;0;0;25.1094;20.624;355.506522
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2219;2350;2245;1989;2061;2442;2255;2368;2176;1833;1735;355.5204;0.0004649602;20.74468;25.94815;0.07570456;9.999E+09;16;355.5203;355.5203;355.5204;355.5202;355.5204;355.5204;-0.001897588;0.0006543408;0.0002136461;-0.002610688;0.001831548;0.002224022;66;544;0.1;0;1.426;0;-49.43078;0;0;0;0;0;0;25.1094;20.6238;355.506482
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2226;2350;2248;1985;2050;2443;2258;2375;2173;1831;1735;355.5204;0.0003887974;20.74468;25.94815;0.06330378;9.999E+09;16;355.5204;355.5204;355.5204;355.5201;355.5203;355.5204;-0.002159324;0.0005561897;7.121539E-05;-0.002705622;0.001831548;0.002289435;66;545;0.1;0;1.426;0;-49.95765;0;0;0;0;0;0;25.1094;20.6235;355.506424
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2219;2357;2241;1986;2051;2446;2256;2358;2182;1829;1737;355.5204;0.0005014637;20.74468;25.94815;0.08164803;9.999E+09;16;355.5204;355.5203;355.5203;355.5203;355.5204;355.5204;-0.002159324;0.0007852089;0.0001661692;-0.002658155;0.002093197;0.002289435;66;546;0.1;0;1.426;0;-49.33628;0;0;0;0;0;0;25.1094;20.6237;355.506463
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2219;2349;2238;1984;2056;2443;2255;2361;2171;1833;1736;355.5204;0.0004711894;20.74468;25.94815;0.07671879;9.999E+09;16;355.5204;355.5204;355.5206;355.5201;355.5204;355.5203;-0.002159324;0.000817926;2.373846E-05;-0.002681888;0.001798842;0.002452966;66;547;0.1;0;1.426;0;-49.46013;0;0;0;0;0;0;25.1094;20.6237;355.506463
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2219;2349;2238;1984;2056;2443;2255;2361;2171;1833;1736;355.5204;0.0004711894;20.74468;25.94815;0.07671879;9.999E+09;16;355.5204;355.5204;355.5206;355.5201;355.5204;355.5203;-0.002159324;0.000817926;2.373846E-05;-0.002681888;0.001798842;0.002452966;66;547;0.1;0;1.426;0;-49.46013;0;0;0;0;0;0;25.1094;20.6235;355.506424
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2084;2219;2350;2235;1989;2058;2443;2246;2365;2179;1833;1736;355.5204;0.0004808459;20.74468;25.94815;0.07829107;9.999E+09;16;355.5204;355.5204;355.5204;355.5203;355.5204;355.5205;-0.001930305;0.0007197749;9.495384E-05;-0.002705622;0.001831548;0.002322141;66;548;0.1;0;1.426;0;-49.29679;0;0;0;0;0;0;25.1094;20.6237;355.506463
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2220;2365;2244;1988;2056;2439;2258;2368;2182;1834;1735;355.5205;0.0004928688;20.74468;25.94815;0.08024862;9.999E+09;16;355.5205;355.5206;355.5204;355.5203;355.5205;355.5205;-0.002028456;0.000850643;0.0002848615;-0.002681888;0.001864254;0.002256728;66;549;0.1;0;1.426;0;-49.46835;0;0;0;0;0;0;25.1094;20.6239;355.506502
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2085;2219;2364;2248;1986;2051;2439;2258;2371;2173;1831;1736;355.5205;0.0004239841;20.73011;25.94995;0.06903286;9.999E+09;16;355.5205;355.5205;355.5205;355.5204;355.5204;355.5204;-0.002061174;0.0005889067;4.747692E-05;-0.002800556;0.001798842;0.002387553;66;550;0.1;0;1.426;0;-49.80787;0;0;0;0;0;0;25.1094;20.624;355.506522
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2222;2360;2235;1986;2051;2446;2259;2361;2179;1833;1733;355.5205;0.0004555939;20.73011;25.94995;0.07417954;9.999E+09;16;355.5206;355.5204;355.5205;355.5204;355.5206;355.5206;-0.00209389;0.0005889067;0.0001899077;-0.002753089;0.001831548;0.002485672;66;551;0.1;0;1.426;0;-50.27795;0;0;0;0;0;0;25.1094;20.624;355.506522
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2095;2222;2349;2235;1986;2056;2443;2252;2368;2179;1829;1736;355.5205;0.0003605917;20.73011;25.94995;0.05871135;9.999E+09;16;355.5207;355.5206;355.5205;355.5203;355.5205;355.5205;-0.002290193;0.0006216238;0.0001661692;-0.002681888;0.001733429;0.002289435;66;552;0.1;0;1.426;0;-50.69641;0;0;0;0;0;0;25.1094;20.624;355.506522
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2222;2357;2244;1987;2056;2436;2255;2365;2173;1834;1739;355.5206;0.0004496587;20.73011;25.94995;0.07321319;9.999E+09;16;355.5205;355.5206;355.5206;355.5204;355.5205;355.5206;-0.001930305;0.0004907556;0.0001661692;-0.002586955;0.001766135;0.002420259;66;553;0.1;0;1.426;0;-50.63844;0;0;0;0;0;0;25.1094;20.6237;355.506463
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2226;2349;2238;1991;2056;2439;2255;2368;2176;1832;1737;355.5205;0.000533687;20.73011;25.94995;0.08689461;9.999E+09;16;355.5207;355.5206;355.5206;355.5204;355.5205;355.5206;-0.001995739;0.000850643;7.121539E-05;-0.002610688;0.001766135;0.002551084;66;554;0.1;0;1.426;0;-50.39824;0;0;0;0;0;0;25.1094;20.6236;355.506443
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2222;2349;2241;1993;2051;2436;2252;2358;2174;1829;1735;355.5206;0.0005253722;20.73011;25.94995;0.08554081;9.999E+09;16;355.5206;355.5207;355.5206;355.5206;355.5207;355.5206;-0.001832154;0.0006216238;0.0001661692;-0.002729356;0.00189696;0.002452966;66;555;0.1;0;1.426;0;-49.88578;0;0;0;0;0;0;25.1094;20.6238;355.506482
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2229;2353;2235;1991;2051;2446;2258;2361;2180;1832;1738;355.5206;0.0004751988;20.73011;25.94995;0.07737161;9.999E+09;16;355.5207;355.5208;355.5206;355.5204;355.5207;355.5207;-0.002061174;0.0007524919;0.0001186923;-0.002705622;0.00189696;0.002322141;66;557;0.2;0;1.426;0;-50.66146;0;0;0;0;0;0;25.1094;20.624;355.506522
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2233;2356;2244;1988;2053;2442;2252;2365;2179;1833;1736;355.5207;0.0005393273;20.73011;25.94995;0.08781297;9.999E+09;16;355.5208;355.5207;355.5206;355.5206;355.5206;355.5208;-0.001995739;0.000850643;7.121539E-05;-0.002634421;0.001929666;0.002420259;66;558;0.2;0;1.426;0;-50.59913;0;0;0;0;0;0;25.1094;20.6237;355.506463
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2225;2353;2241;1988;2051;2443;2258;2358;2170;1833;1736;355.5207;0.0005004163;20.73011;25.94995;0.08147751;9.999E+09;16;355.5208;355.5207;355.5208;355.5205;355.5207;355.5207;-0.00209389;0.0005889067;2.373846E-05;-0.002658155;0.001995079;0.002551084;66;559;0.2;0;1.426;0;-49.81514;0;0;0;0;0;0;25.1094;20.6236;355.506443
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2222;2346;2241;1989;2056;2443;2249;2372;2182;1827;1735;355.5208;0.0003801722;20.72037;25.95077;0.06189942;9.999E+09;16;355.5209;355.5208;355.5208;355.5206;355.5206;355.5208;-0.00232291;0.0004907556;0.0001661692;-0.002705622;0.001831548;0.002452966;66;560;0.2;0;1.426;0;-50.69194;0;0;0;0;0;0;25.1262;20.6234;355.516754
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2215;2356;2248;1989;2058;2443;2255;2361;2179;1833;1738;355.5208;0.0005071012;20.72037;25.95077;0.08256593;9.999E+09;16;355.5208;355.5208;355.5208;355.5206;355.5207;355.5208;-0.002028456;0.0006216238;0.0001186923;-0.002634421;0.001962373;0.002485672;66;561;0.2;0;1.426;0;-50.17989;0;0;0;0;0;0;25.1262;20.6238;355.516833
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2219;2346;2232;1986;2051;2443;2249;2354;2173;1829;1741;355.5208;0.0005034006;20.72037;25.95077;0.08196341;9.999E+09;16;355.5209;355.5208;355.5207;355.5207;355.5208;355.5208;-0.002126608;0.000817926;9.495384E-05;-0.002800556;0.001798842;0.002583791;66;562;0.2;0;1.426;0;-50.84743;0;0;0;0;0;0;25.1262;20.6239;355.516852
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2226;2349;2244;1988;2058;2439;2252;2357;2179;1834;1737;355.5208;0.0004625858;20.72037;25.95077;0.07531796;9.999E+09;16;355.5208;355.5209;355.5208;355.5207;355.5208;355.5208;-0.00209389;0.000817926;0.0001899077;-0.002753089;0.001602604;0.002518378;66;563;0.2;0;1.426;0;-50.51111;0;0;0;0;0;0;25.1262;20.6239;355.516852
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2219;2349;2240;1988;2056;2442;2255;2369;2185;1832;1738;355.5208;0.0005345734;20.72037;25.95077;0.08703894;9.999E+09;16;355.5208;355.5209;355.5208;355.5207;355.5209;355.5208;-0.001930305;0.0006543408;-2.373846E-05;-0.002871757;0.001995079;0.002551084;66;564;0.2;0;1.426;0;-50.69566;0;0;0;0;0;0;25.1262;20.6239;355.516852
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2219;2349;2240;1988;2056;2442;2255;2369;2185;1832;1738;355.5208;0.0005345734;20.72037;25.95077;0.08703894;9.999E+09;16;355.5208;355.5209;355.5208;355.5207;355.5209;355.5208;-0.001930305;0.0006543408;-2.373846E-05;-0.002871757;0.001995079;0.002551084;66;564;0.2;0;1.426;0;-50.69566;0;0;0;0;0;0;25.1262;20.6238;355.516833
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2226;2360;2241;1982;2055;2436;2255;2372;2176;1832;1742;355.5208;0.0003960816;20.72037;25.95077;0.06448978;9.999E+09;16;355.5209;355.5208;355.5209;355.5206;355.521;355.5209;-0.002061174;0.0005889067;9.495384E-05;-0.002848023;0.001864254;0.002191316;66;565;0.2;0;1.426;0;-50.98328;0;0;0;0;0;0;25.1262;20.6238;355.516833
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2218;2349;2241;1986;2053;2439;2249;2358;2179;1835;1736;355.5209;0.0004359998;20.72037;25.95077;0.07098925;9.999E+09;16;355.5209;355.5209;355.5209;355.5206;355.5209;355.5209;-0.002028456;0.0004907556;0.0002136461;-0.002753089;0.001831548;0.002420259;66;566;0.2;0;1.426;0;-50.95776;0;0;0;0;0;0;25.1262;20.6238;355.516833
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2229;2356;2244;1989;2048;2439;2252;2365;2179;1832;1736;355.5209;0.0004961214;20.72037;25.95077;0.0807782;9.999E+09;16;355.521;355.5209;355.521;355.5207;355.5209;355.521;-0.002224759;0.000850643;9.495384E-05;-0.002681888;0.001962373;0.002420259;66;567;0.2;0;1.426;0;-50.47564;0;0;0;0;0;0;25.1262;20.6236;355.516793
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2219;2353;2244;1993;2051;2446;2252;2361;2179;1832;1736;355.5209;0.0004236869;20.72037;25.95077;0.06898446;9.999E+09;16;355.5211;355.5209;355.5209;355.5208;355.5209;355.5209;-0.002061174;0.0005889067;0.0001899077;-0.00282429;0.001733429;0.002420259;66;568;0.2;0;1.426;0;-51.02081;0;0;0;0;0;0;25.1262;20.6236;355.516793
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2086;2215;2356;2241;1984;2053;2450;2252;2368;2179;1833;1736;355.5209;0.0004223589;20.72037;25.95077;0.06876823;9.999E+09;16;355.521;355.5209;355.521;355.5207;355.521;355.5209;-0.001995739;0.0006543408;2.373846E-05;-0.002681888;0.001700723;0.002322141;66;569;0.2;0;1.426;0;-51.77803;0;0;0;0;0;0;25.1262;20.6237;355.516813
