19	19	3975	3989	0.001573985799	0	0	3993	4033	0.001616513846	0	0	19	19	4033	3995	0.000492248974	0	0	3988	4043	0.000510672398	0	0	19	19	4024	4024	0.000492248974	0	0	4045	4001	0.000510672398	0	0	19	19	4029	3995	0.000696040779	0	0	4035	3989	0.000722091528	0	0	19	19	4024	4048	0.000696040779	0	0	4002	3993	0.000722091528	0	0	19	19	3970	3982	0.000492248974	0	0	3961	3987	0.000510672398	0	0	19	19	3983	3984	0.000492248974	0	0	4032	4003	0.000510672398	0	0	19	19	4002	4028	0.001573985799	0	0	3962	4013	0.001616513846	0	0
19	19	3985	3983	0.001573985799	0	0	4008	4037	0.001616513846	0	0	19	19	3970	4017	0.000492248974	0	0	4041	3970	0.000510672398	0	0	19	19	3980	4000	0.000492248974	0	0	4039	4000	0.000510672398	0	0	19	19	3977	4003	0.000696040779	0	0	4007	3991	0.000722091528	0	0	19	19	3951	4020	0.000696040779	0	0	4001	3988	0.000722091528	0	0	19	19	3956	3986	0.000492248974	0	0	3973	3970	0.000510672398	0	0	19	19	4032	3989	0.000492248974	0	0	3955	3987	0.000510672398	0	0	19	19	4028	3966	0.001573985799	0	0	4042	3982	0.001616513846	0	0
19	19	3983	3970	0.001573985799	0	0	4027	3957	0.001616513846	0	0	19	19	4045	3965	0.000492248974	0	0	3978	4019	0.000510672398	0	0	19	19	3964	4001	0.000492248974	0	0	4022	4043	0.000510672398	0	0	19	19	4023	4025	0.000696040779	0	0	3991	3974	0.000722091528	0	0	19	19	4002	3972	0.000696040779	0	0	4035	4016	0.000722091528	0	0	19	19	4032	4030	0.000492248974	0	0	3997	3981	0.000510672398	0	0	19	19	4019	4049	0.000492248974	0	0	4027	4033	0.000510672398	0	0	19	19	4021	4010	0.001573985799	0	0	4026	4000	0.001616513846	0	0
19	19	4037	3956	0.001573985799	0	0	4047	3959	0.001616513846	0	0	19	19	4005	3990	0.000492248974	0	0	3960	4023	0.000510672398	0	0	19	19	4011	4029	0.000492248974	0	0	4007	4031	0.000510672398	0	0	19	19	4008	4045	0.000696040779	0	0	4038	4001	0.000722091528	0	0	19	19	4029	3997	0.000696040779	0	0	4033	3982	0.000722091528	0	0	19	19	4048	3978	0.000492248974	0	0	3957	4025	0.000510672398	0	0	19	19	4033	4043	0.000492248974	0	0	3983	4031	0.000510672398	0	0	19	19	4004	3996	0.001573985799	0	0	4032	4046	0.001616513846	0	0
19	19	3957	4021	0.001573985799	0	0	3973	3990	0.001616513846	0	0	19	19	3977	4034	0.000492248974	0	0	4050	4015	0.000510672398	0	0	19	19	4021	4044	0.000492248974	0	0	4019	4007	0.000510672398	0	0	19	19	3988	4014	0.000696040779	0	0	3986	3991	0.000722091528	0	0	19	19	3987	3997	0.000696040779	0	0	4000	4041	0.000722091528	0	0	19	19	3970	3984	0.000492248974	0	0	4007	3999	0.000510672398	0	0	19	19	3976	4008	0.000492248974	0	0	4038	3956	0.000510672398	0	0	19	19	3994	3958	0.001573985799	0	0	4006	4004	0.001616513846	0	0
19	19	4027	3973	0.001573985799	0	0	4009	3996	0.001616513846	0	0	19	19	4036	4016	0.000492248974	0	0	3985	3985	0.000510672398	0	0	19	19	3975	4046	0.000492248974	0	0	3980	3965	0.000510672398	0	0	19	19	3986	4024	0.000696040779	0	0	4021	4020	0.000722091528	0	0	19	19	3950	3987	0.000696040779	0	0	4041	3982	0.000722091528	0	0	19	19	4010	3980	0.000492248974	0	0	3962	3989	0.000510672398	0	0	19	19	4032	4049	0.000492248974	0	0	4037	3958	0.000510672398	0	0	19	19	3984	3973	0.001573985799	0	0	3982	4049	0.001616513846	0	0
19	19	4005	4025	0.001573985799	0	0	4035	3966	0.001616513846	0	0	19	19	4041	3960	0.000492248974	0	0	4025	4023	0.000510672398	0	0	19	19	4022	3963	0.000492248974	0	0	3995	4001	0.000510672398	0	0	19	19	4003	4036	0.000696040779	0	0	4018	4031	0.000722091528	0	0	19	19	4003	4046	0.000696040779	0	0	3956	4004	0.000722091528	0	0	19	19	3978	3998	0.000492248974	0	0	4019	3971	0.000510672398	0	0	19	19	4011	3982	0.000492248974	0	0	4038	3963	0.000510672398	0	0	19	19	3960	4046	0.001573985799	0	0	3965	3965	0.001616513846	0	0
19	19	3965	3959	0.001573985799	0	0	3995	4017	0.001616513846	0	0	19	19	4033	4029	0.000492248974	0	0	4021	3997	0.000510672398	0	0	19	19	4021	4046	0.000492248974	0	0	4001	3980	0.000510672398	0	0	19	19	4029	3973	0.000696040779	0	0	3973	3996	0.000722091528	0	0	19	19	4012	4012	0.000696040779	0	0	3962	3962	0.000722091528	0	0	19	19	3978	4024	0.000492248974	0	0	3991	4033	0.000510672398	0	0	19	19	4044	3990	0.000492248974	0	0	3955	4007	0.000510672398	0	0	19	19	4025	3982	0.001573985799	0	0	3999	3972	0.001616513846	0	0
19	19	4044	3998	0.001573985799	0	0	4004	3972	0.001616513846	0	0	19	19	3959	3956	0.000492248974	0	0	4032	4027	0.000510672398	0	0	19	19	3969	4040	0.000492248974	0	0	4019	4016	0.000510672398	0	0	19	19	4050	3953	0.000696040779	0	0	3992	3999	0.000722091528	0	0	19	19	4008	3958	0.000696040779	0	0	4016	3955	0.000722091528	0	0	19	19	4006	4021	0.000492248974	0	0	3999	4012	0.000510672398	0	0	19	19	3971	4015	0.000492248974	0	0	3988	3960	0.000510672398	0	0	19	19	3988	3976	0.001573985799	0	0	3974	4012	0.001616513846	0	0
19	19	4002	3991	0.001573985799	0	0	3971	4036	0.001616513846	0	0	19	19	4036	3978	0.000492248974	0	0	4012	4028	0.000510672398	0	0	19	19	4046	4042	0.000492248974	0	0	3988	3966	0.000510672398	0	0	19	19	4030	3961	0.000696040779	0	0	3966	3985	0.000722091528	0	0	19	19	4035	4008	0.000696040779	0	0	4009	4043	0.000722091528	0	0	19	19	4008	3951	0.000492248974	0	0	4031	4011	0.000510672398	0	0	19	19	3998	3977	0.000492248974	0	0	3976	3998	0.000510672398	0	0	19	19	3972	3954	0.001573985799	0	0	3967	3976	0.001616513846	0	0
