6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2391;2384;2055;2065;2141;2021;2121;2106;1978;1971;2228;2199;357.8763;0.0002773765;1.01315;20;0.0682598;9.999E+09;16;357.8765;357.8761;357.8763;357.8762;357.8762;357.8761;0.001832154;0.002617363;0;-0.002635517;0.0001635852;-0.002617363;66;382;0.5;0;0;0;42.45774;0;0;0;0;0;0;28.8827;20.9468;357.886299
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2402;2373;2049;2068;2144;2019;2111;2113;1980;1975;2241;2199;357.8762;0.0003039529;1.01315;20;0.07480001;9.999E+09;16;357.8764;357.8762;357.8762;357.8762;357.8762;357.8761;0.00176672;0.00265008;-0.000118717;-0.002540544;0.0003926045;-0.002682797;66;383;0.5;0;0;0;43.64734;0;0;0;0;0;0;28.8827;20.9469;357.886319
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2402;2383;2051;2063;2148;2023;2116;2109;1975;1970;2237;2197;357.8762;0.0002747045;1.01315;20;0.06760225;9.999E+09;16;357.8762;357.8762;357.8762;357.8762;357.8762;357.8762;0.001668569;0.002715514;-4.74868E-05;-0.002635517;0.0001308682;-0.002519212;66;384;0.5;0;0;0;42.19032;0;0;0;0;0;0;28.8827;20.9471;357.886359
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2395;2377;2045;2062;2144;2023;2118;2111;1975;1975;2236;2206;357.8762;0.0002594124;1.01315;20;0.063839;9.999E+09;16;357.8763;357.8762;357.8762;357.8762;357.8762;357.8761;0.001963022;0.002453778;-0.0001662038;-0.002540544;0.0002290193;-0.002715514;66;385;0.5;0;0;0;42.52081;0;0;0;0;0;0;28.8827;20.9472;357.886379
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2399;2383;2047;2068;2145;2023;2118;2104;1977;1982;2241;2208;357.8762;0.0002653531;1.01315;20;0.06530094;9.999E+09;16;357.8764;357.8762;357.8762;357.8761;357.8762;357.8762;0.00176672;0.002453778;-0.000118717;-0.002730491;0.0004907556;-0.002715514;66;386;0.5;0;0;0;43.5112;0;0;0;0;0;0;28.8827;20.9471;357.886359
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2402;2381;2049;2067;2146;2025;2114;2106;1979;1974;2244;2197;357.8762;0.0002803468;1.01315;20;0.06899076;9.999E+09;16;357.8763;357.8762;357.8763;357.8762;357.8762;357.8761;0.001897588;0.002453778;-0.000118717;-0.00258803;0.0002944533;-0.002617363;66;387;0.5;0;0;0;43.84498;0;0;0;0;0;0;28.8827;20.9469;357.886319
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2384;2380;2050;2065;2144;2023;2109;2111;1977;1975;2239;2205;357.8762;0.0002793093;1.01315;20;0.06873544;9.999E+09;16;357.8763;357.8762;357.8762;357.8761;357.8762;357.8761;0.001832154;0.002453778;-0.000118717;-0.002730491;0.0003926045;-0.002617363;66;388;0.5;0;0;0;44.16643;0;0;0;0;0;0;28.8827;20.9468;357.886299
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2395;2384;2042;2068;2144;2021;2118;2106;1977;1977;2239;2208;357.8761;0.0001979455;1.01315;20;0.04871256;9.999E+09;16;357.8763;357.8762;357.8762;357.8761;357.8761;357.876;0.001668569;0.002453778;-0.000118717;-0.002564287;0.0001963022;-0.002682797;66;389;0.5;0;0;0;49.13698;0;0;0;0;0;0;28.8827;20.9467;357.886279
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2399;2384;2047;2063;2148;2019;2111;2106;1977;1975;2242;2204;357.8762;0.0001281645;1.01315;20;0.03154011;9.999E+09;16;357.8763;357.8762;357.8762;357.8762;357.8761;357.876;0.001603135;0.002453778;-0.000118717;-0.002564287;0.0001308682;-0.002879099;66;390;0.5;0;0;0;50.17967;0;0;0;0;0;0;28.8659;20.9469;357.876049
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2400;2383;2049;2065;2143;2027;2116;2104;1977;1975;2236;2208;357.8762;0.000234172;1.01315;20;0.05762756;9.999E+09;16;357.8763;357.8761;357.8762;357.8762;357.8762;357.8761;0.001701286;0.002486495;-0.000118717;-0.002540544;0.0003271704;-0.002715514;66;391;0.5;0;0;0;51.83144;0;0;0;0;0;0;28.8659;20.9471;357.876089
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2399;2391;2047;2063;2146;2019;2119;2107;1977;1975;2239;2200;357.8761;0.0002634202;1.01315;20;0.06482529;9.999E+09;16;357.8762;357.8761;357.8762;357.8761;357.8761;357.876;0.001734003;0.002519212;-4.74868E-05;-0.00258803;0.0003271704;-0.00265008;66;392;0.5;0;0;0;51.51729;0;0;0;0;0;0;28.8659;20.9471;357.876089
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2399;2391;2047;2063;2146;2019;2119;2107;1977;1975;2239;2200;357.8761;0.0002634202;1.01315;20;0.06482529;9.999E+09;16;357.8762;357.8761;357.8762;357.8761;357.8761;357.876;0.001734003;0.002519212;-4.74868E-05;-0.00258803;0.0003271704;-0.00265008;66;392;0.5;0;0;0;51.51729;0;0;0;0;0;0;28.8659;20.9469;357.876049
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2399;2384;2042;2063;2141;2023;2113;2109;1982;1979;2234;2199;357.8761;0.0003069232;1.01315;20;0.07553097;9.999E+09;16;357.8763;357.8762;357.8762;357.8761;357.8761;357.8761;0.001864871;0.002584646;-0.000118717;-0.002611774;0.0003271704;-0.002617363;66;393;0.5;0;0;0;51.61938;0;0;0;0;0;0;28.8659;20.9468;357.876029
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2398;2377;2046;2065;2144;2021;2116;2109;1981;1973;2237;2205;357.8761;0.0002470907;1.01315;20;0.06080674;9.999E+09;16;357.8763;357.8761;357.8762;357.8761;357.876;357.8761;0.001603135;0.00265008;-0.0002136906;-0.00258803;0.0002944533;-0.00265008;66;394;0.6;0;0;0;46.54296;0;0;0;0;0;0;28.8659;20.9468;357.876029
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2394;2387;2049;2063;2143;2023;2116;2109;1980;1977;2236;2205;357.8761;0.000327559;1.01315;20;0.08060925;9.999E+09;16;357.8763;357.876;357.8762;357.8761;357.8761;357.8761;0.001963022;0.002486495;-9.49736E-05;-0.0025168;0.0003271704;-0.002551929;66;395;0.6;0;0;0;46.28782;0;0;0;0;0;0;28.8659;20.9468;357.876029
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2392;2381;2047;2060;2144;2023;2111;2109;1977;1975;2228;2195;357.8761;0.0003332011;1.01315;20;0.08199773;9.999E+09;16;357.8763;357.8761;357.8762;357.876;357.8762;357.876;0.001897588;0.002617363;-2.37434E-05;-0.002611774;0.0003598874;-0.002617363;66;396;0.6;0;0;0;41.78862;0;0;0;0;0;0;28.8659;20.9467;357.876009
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2385;2380;2051;2068;2146;2027;2111;2106;1977;1973;2244;2210;357.8761;0.0003069232;1.01315;20;0.07553098;9.999E+09;16;357.8763;357.8761;357.8762;357.876;357.876;357.8761;0.001832154;0.002519212;-0.0002136906;-0.0025168;0.0003271704;-0.002519212;66;397;0.6;0;0;0;35.77742;0;0;0;0;0;0;28.8659;20.9469;357.876049
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2391;2373;2049;2061;2143;2023;2118;2106;1982;1971;2242;2203;357.8761;0.0003468589;1.01315;20;0.08535877;9.999E+09;16;357.8763;357.876;357.8762;357.876;357.8761;357.8761;0.002028456;0.00265008;-4.74868E-05;-0.002469314;0.0002290193;-0.002617363;66;398;0.6;0;0;0;35.22083;0;0;0;0;0;0;28.8659;20.9465;357.875968
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2395;2380;2054;2061;2146;2018;2116;2104;1980;1973;2236;2200;357.8761;0.0003109309;1.01315;20;0.07651724;9.999E+09;16;357.8762;357.876;357.8761;357.8761;357.876;357.876;0.001930305;0.002551929;-0.0001424604;-0.0025168;0.0003598874;-0.002682797;66;399;0.6;0;0;0;34.71336;0;0;0;0;0;0;28.8659;20.9464;357.875948
6;2;2;2;2;2;2;2;2660;2680;2620;2580;2080;2060;2460;2440;2840;2820;2700;2720;2395;2383;2049;2069;2146;2021;2116;2106;1983;1982;2236;2194;357.8761;0.00029237;1.01315;20;0.07194957;9.999E+09;16;357.8763;357.8761;357.8762;357.8761;357.8759;357.876;0.00176672;0.002551929;-2.37434E-05;-0.002469314;0.0003926045;-0.002682797;66;400;0.6;0;0;0;34.21743;0;0;0;0;0;0;28.8659;20.9468;357.876029
