6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2310;2104;2138;1692;1660;1995;1959;1625;1620;2353;2482;356.0343;0.001292055;19.95563;26.16917;0.3178118;9.999E+09;16;356.0341;356.0344;356.0344;356.0344;356.0342;356.0343;0.003761214;-0.0006543408;0.001519262;0.0001186923;0.001504984;0.001013892;66;388;0.87;0.5;1.361;0.486;44.59339;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2297;2303;2102;2136;1685;1659;1993;1963;1626;1623;2344;2507;356.0343;0.001240548;19.95563;26.16917;0.3051426;9.999E+09;16;356.0344;356.0344;356.0344;356.0344;356.0342;356.0343;0.003826626;-0.0006543408;0.001566738;2.373846E-05;0.00143955;0.000784949;66;389;0.87;0.5;1.361;0.486;44.52496;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2309;2314;2095;2134;1683;1661;1994;1963;1624;1621;2348;2493;356.0343;0.001163805;19.95563;26.16917;0.2862658;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0342;0.003663095;-0.0007852089;0.001566738;2.373846E-05;0.00143955;0.0007195366;66;390;0.88;0.5;1.361;0.486;44.96704;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2294;2306;2098;2143;1689;1663;1993;1961;1624;1622;2353;2497;356.0343;0.001226601;19.95563;26.16917;0.301712;9.999E+09;16;356.0342;356.0345;356.0344;356.0343;356.0342;356.0342;0.003728508;-0.0007197749;0.001566738;2.373846E-05;0.001570418;0.0007522428;66;391;0.88;0.5;1.361;0.486;45.08144;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2298;2306;2093;2141;1688;1663;1995;1963;1627;1622;2349;2491;356.0343;0.001241884;19.98182;26.17179;0.3054711;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0342;0.003695802;-0.0006216238;0.001566738;4.747692E-05;0.001406833;0.0009157739;66;392;0.88;0.5;1.361;0.486;44.89756;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2298;2306;2093;2141;1688;1663;1995;1963;1627;1622;2349;2491;356.0343;0.001241884;19.98182;26.17179;0.3054711;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0342;0.003695802;-0.0006216238;0.001566738;4.747692E-05;0.001406833;0.0009157739;66;392;0.88;0.5;1.361;0.486;44.89756;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2310;2104;2146;1688;1661;1993;1964;1624;1622;2340;2497;356.0343;0.001209688;19.98182;26.17179;0.2975518;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0344;356.0343;0.003663095;-0.0006543408;0.001519262;0.0001424308;0.001603135;0.0006214179;66;393;0.88;0.5;1.361;0.486;45.12944;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2301;2313;2102;2143;1687;1661;1998;1961;1623;1623;2353;2482;356.0343;0.001193671;19.98182;26.17179;0.2936122;9.999E+09;16;356.0343;356.0344;356.0343;356.0344;356.0342;356.0342;0.00353227;-0.0005234726;0.001376831;0;0.001635852;0.0005887118;66;394;0.88;0.5;1.361;0.486;45.20562;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2309;2300;2104;2143;1688;1658;1995;1963;1624;1621;2344;2497;356.0343;0.001219612;19.98182;26.17179;0.2999927;9.999E+09;16;356.0343;356.0345;356.0344;356.0344;356.0342;356.0342;0.003597683;-0.0007852089;0.001566738;2.373846E-05;0.00143955;0.001046599;66;395;0.88;0.5;1.361;0.486;45.26288;0;0;0;0;0;0;25.9933;20.4693;356.020086
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2309;2314;2107;2140;1689;1661;1995;1963;1623;1621;2348;2482;356.0343;0.001229256;19.98182;26.17179;0.3023651;9.999E+09;16;356.0344;356.0345;356.0343;356.0344;356.0342;356.0344;0.003695802;-0.0007852089;0.001590477;4.747692E-05;0.001406833;0.001013892;66;397;0.88;0.5;1.361;0.486;45.10515;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2309;2103;2136;1688;1662;1993;1963;1624;1624;2341;2483;356.0343;0.001198684;19.98182;26.17179;0.2948452;9.999E+09;16;356.0343;356.0344;356.0344;356.0344;356.0342;356.0342;0.003695802;-0.0006870578;0.001471785;0.0001186923;0.001341399;0.0008503614;66;398;0.88;0.5;1.361;0.486;44.84537;0;0;0;0;0;0;25.9933;20.4693;356.020086
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2314;2306;2105;2141;1689;1660;1995;1959;1624;1620;2348;2487;356.0343;0.001191711;19.98182;26.17179;0.2931299;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0343;0.003695802;-0.0006543408;0.001566738;2.373846E-05;0.001341399;0.000784949;66;399;0.88;0.5;1.361;0.486;45.02732;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2298;2303;2100;2138;1687;1660;1991;1959;1626;1625;2354;2502;356.0343;0.001234927;19.98182;26.17179;0.3037598;9.999E+09;16;356.034;356.0344;356.0343;356.0344;356.0342;356.0343;0.003597683;-0.0005889067;0.001543;7.121539E-05;0.001635852;0.0007195366;66;400;0.88;0.5;1.361;0.486;44.54789;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2313;2100;2136;1689;1660;1995;1961;1627;1626;2349;2487;356.0343;0.001168094;19.98182;26.17179;0.2873206;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0344;0.003695802;-0.000850643;0.001519262;2.373846E-05;0.001275965;0.00094848;66;401;0.88;0.5;1.361;0.486;44.50747;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2313;2309;2101;2146;1692;1660;1997;1963;1626;1620;2349;2492;356.0343;0.001264149;19.97795;26.17264;0.3109478;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0343;356.0342;0.003728508;-0.0006870578;0.001543;9.495384E-05;0.001504984;0.00094848;66;402;0.88;0.5;1.361;0.486;44.32962;0;0;0;0;0;0;25.9933;20.4697;356.020165
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2309;2310;2100;2136;1685;1660;1993;1961;1626;1620;2340;2483;356.0343;0.001227928;19.97795;26.17264;0.3020383;9.999E+09;16;356.0342;356.0343;356.0343;356.0344;356.0342;356.0342;0.003761214;-0.000850643;0.001495523;0.0001186923;0.001570418;0.0008503614;66;403;0.89;0.5;1.361;0.486;44.7322;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2307;2098;2141;1687;1661;1995;1965;1623;1625;2349;2497;356.0343;0.001189335;19.97795;26.17264;0.2925454;9.999E+09;16;356.0342;356.0344;356.0343;356.0344;356.0341;356.0344;0.003695802;-0.0007852089;0.001448046;-2.373846E-05;0.00143955;0.0008503614;66;404;0.89;0.5;1.361;0.486;44.91642;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2313;2304;2104;2136;1687;1659;1995;1963;1624;1624;2344;2492;356.0343;0.001166779;19.97795;26.17264;0.2869972;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0341;356.0342;0.003564977;-0.0006870578;0.001424308;9.495384E-05;0.001406833;0.000784949;66;405;0.89;0.5;1.361;0.486;44.95089;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2311;2306;2104;2143;1687;1661;1997;1961;1625;1620;2349;2488;356.0343;0.001202993;19.97795;26.17264;0.2959051;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0343;0.00353227;-0.0007197749;0.001495523;4.747692E-05;0.00143955;0.0009811863;66;406;0.89;0.5;1.361;0.486;44.79802;0;0;0;0;0;0;25.9933;20.4697;356.020165
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2301;2302;2100;2139;1687;1661;1993;1959;1628;1623;2349;2487;356.0343;0.001164107;19.97795;26.17264;0.2863401;9.999E+09;16;356.0342;356.0344;356.0343;356.0344;356.0341;356.0343;0.003630389;-0.0005889067;0.001448046;2.373846E-05;0.001308682;0.0007195366;66;407;0.89;0.5;1.361;0.486;45.09012;0;0;0;0;0;0;25.9933;20.4697;356.020165
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2309;2306;2105;2143;1689;1659;1993;1961;1624;1624;2336;2491;356.0343;0.00123492;19.97795;26.17264;0.3037581;9.999E+09;16;356.0344;356.0344;356.0343;356.0343;356.0341;356.0342;0.003695802;-0.0006216238;0.001519262;9.495384E-05;0.001570418;0.0007195366;66;408;0.89;0.5;1.361;0.486;45.39721;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2303;2105;2136;1687;1663;1993;1964;1627;1619;2353;2487;356.0343;0.001250202;19.97795;26.17264;0.3075172;9.999E+09;16;356.0341;356.0344;356.0344;356.0344;356.0341;356.0343;0.003761214;-0.0006870578;0.001519262;0.0001186923;0.001570418;0.000784949;66;409;0.89;0.5;1.361;0.486;45.57838;0;0;0;0;0;0;26.0101;20.4693;356.030413
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2303;2105;2136;1687;1663;1993;1964;1627;1619;2353;2487;356.0343;0.001250202;19.97795;26.17264;0.3075172;9.999E+09;16;356.0341;356.0344;356.0344;356.0344;356.0341;356.0343;0.003761214;-0.0006870578;0.001519262;0.0001186923;0.001570418;0.000784949;66;409;0.89;0.5;1.361;0.486;45.57838;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2310;2310;2100;2134;1689;1658;1987;1961;1624;1622;2348;2483;356.0343;0.001177768;19.97795;26.17264;0.2897004;9.999E+09;16;356.0342;356.0344;356.0343;356.0344;356.0342;356.0343;0.00353227;-0.0006216238;0.001566738;2.373846E-05;0.00143955;0.0007522428;66;410;0.89;0.5;1.361;0.486;45.61484;0;0;0;0;0;0;26.0101;20.4697;356.030492
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2310;2098;2142;1687;1660;1989;1963;1623;1618;2344;2492;356.0343;0.001221249;19.97795;26.17264;0.3003956;9.999E+09;16;356.0342;356.0344;356.0343;356.0344;356.0343;356.0343;0.00353227;-0.0007197749;0.001471785;2.373846E-05;0.00143955;0.001079305;66;411;0.89;0.5;1.361;0.486;45.27286;0;0;0;0;0;0;26.0101;20.4696;356.030472
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2298;2310;2098;2139;1688;1662;1993;1960;1627;1622;2344;2497;356.0343;0.001211602;19.95794;26.17884;0.2980227;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0342;0.003695802;-0.0006216238;0.001424308;2.373846E-05;0.001341399;0.0008830676;66;412;0.89;0.5;1.361;0.486;45.04939;0;0;0;0;0;0;26.0101;20.4694;356.030433
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2305;2309;2101;2139;1688;1664;1993;1959;1624;1622;2349;2492;356.0343;0.001270082;19.95794;26.17884;0.3124072;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0342;356.0342;0.003826626;-0.0007197749;0.001448046;4.747692E-05;0.001472267;0.0009811863;66;413;0.89;0.5;1.361;0.486;44.76611;0;0;0;0;0;0;26.0101;20.4694;356.030433
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2313;2317;2103;2136;1689;1660;1991;1961;1624;1622;2349;2478;356.0343;0.001241889;19.95794;26.17884;0.3054723;9.999E+09;16;356.0343;356.0344;356.0344;356.0344;356.0341;356.0342;0.003695802;-0.0007524919;0.001566738;4.747692E-05;0.001603135;0.0008503614;66;414;0.89;0.5;1.361;0.486;44.81184;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2310;2105;2129;1687;1657;1993;1961;1624;1622;2348;2492;356.0343;0.001149854;19.95794;26.17884;0.2828341;9.999E+09;16;356.0341;356.0345;356.0343;356.0343;356.0341;356.0342;0.003630389;-0.0007852089;0.001590477;0;0.00143955;0.0006868304;66;415;0.9;0.5;1.361;0.486;44.76484;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2302;2102;2141;1688;1659;1991;1961;1623;1621;2345;2492;356.0343;0.001197346;19.95794;26.17884;0.2945161;9.999E+09;16;356.0343;356.0344;356.0344;356.0344;356.0343;356.0342;0.003597683;-0.0007852089;0.001519262;4.747692E-05;0.001406833;0.0009811863;66;416;0.9;0.5;1.361;0.486;44.78901;0;0;0;0;0;0;26.0101;20.4696;356.030472
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2307;2100;2139;1687;1659;1991;1963;1623;1623;2344;2492;356.0343;0.001282424;19.95794;26.17884;0.3154428;9.999E+09;16;356.0342;356.0344;356.0344;356.0343;356.0341;356.0344;0.003564977;-0.0004253215;0.001519262;7.121539E-05;0.001504984;0.00094848;66;417;0.9;0.5;1.361;0.486;44.19721;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2305;2309;2105;2141;1687;1663;1991;1959;1623;1620;2345;2482;356.0343;0.001148511;19.95794;26.17884;0.2825039;9.999E+09;16;356.0342;356.0343;356.0344;356.0344;356.0342;356.0342;0.003564977;-0.000850643;0.001495523;7.121539E-05;0.001406833;0.0008503614;66;418;0.9;0.5;1.361;0.486;44.68861;0;0;0;0;0;0;26.0101;20.4694;356.030433
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2301;2309;2098;2136;1692;1660;1989;1961;1624;1617;2348;2502;356.0343;0.00125718;19.95794;26.17884;0.3092336;9.999E+09;16;356.0341;356.0343;356.0343;356.0344;356.0341;356.0342;0.003597683;-0.0006543408;0.001614215;2.373846E-05;0.001570418;0.00094848;66;419;0.9;0.5;1.361;0.486;44.65985;0;0;0;0;0;0;26.0101;20.4696;356.030472
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2313;2313;2102;2138;1686;1660;1993;1964;1624;1623;2349;2487;356.0342;0.001127588;19.95794;26.17884;0.2773574;9.999E+09;16;356.0341;356.0343;356.0343;356.0343;356.0341;356.0342;0.00353227;-0.000850643;0.001471785;9.495384E-05;0.001472267;0.0007195366;66;420;0.9;0.5;1.361;0.486;45.22416;0;0;0;0;0;0;26.0101;20.4693;356.030413
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2306;2107;2138;1688;1660;1993;1961;1626;1623;2344;2492;356.0343;0.001288059;19.95794;26.17884;0.3168291;9.999E+09;16;356.0342;356.0344;356.0344;356.0344;356.0341;356.0342;0.003695802;-0.0005561897;0.001519262;4.747692E-05;0.001570418;0.0009157739;66;421;0.9;0.5;1.361;0.486;44.89902;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2309;2306;2100;2141;1687;1661;1993;1963;1628;1621;2340;2487;356.0343;0.001216945;19.96313;26.17175;0.2993368;9.999E+09;16;356.0341;356.0344;356.0344;356.0344;356.0342;356.0342;0.003728508;-0.0006216238;0.001519262;2.373846E-05;0.001341399;0.0008503614;66;422;0.9;0.5;1.361;0.486;44.52955;0;0;0;0;0;0;26.0101;20.4695;356.030453
