6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1719;1755;1754;1803;1781;1850;1635;1703;2055;2098;2584;2451;357.4338;0.0003339153;1.01315;20;0.08217347;9.999E+09;16;357.4338;357.434;357.4337;357.4339;357.4336;357.4339;0.0005234726;-0.002061174;-0.0003560769;0.0002136906;0.0007524919;0.002388344;66;377;0.1;0.1;0;0;28.2186;0;0;0;0;0;0;28.3332;20.2717;357.415393
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1724;1754;1760;1807;1786;1849;1636;1700;2060;2093;2585;2448;357.4338;0.0003940466;1.01315;20;0.09697123;9.999E+09;16;357.434;357.4338;357.4338;357.4339;357.4336;357.4339;0.0007197749;-0.002159324;-0.0003798154;0.0001899472;0.0009487941;0.002388344;66;378;0.1;0.1;0;0;30.24409;0;0;0;0;0;0;28.3332;20.2718;357.415413
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1716;1751;1758;1805;1787;1846;1635;1705;2058;2092;2589;2434;357.4338;0.000374449;1.01315;20;0.09214845;9.999E+09;16;357.4339;357.434;357.4337;357.4339;357.4336;357.4339;0.0005561897;-0.002224759;-0.0004510308;0.0002849208;0.0009487941;0.002519212;66;379;0.1;0.1;0;0;31.25644;0;0;0;0;0;0;28.3332;20.2719;357.415433
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1720;1757;1761;1799;1784;1849;1639;1703;2056;2095;2589;2455;357.4338;0.0003887046;1.01315;20;0.09565661;9.999E+09;16;357.4338;357.4339;357.4338;357.4338;357.4335;357.4338;0.0005561897;-0.002159324;-0.0005222461;0.000237434;0.0009487941;0.002551929;66;380;0.1;0.1;0;0;30.64772;0;0;0;0;0;0;28.3332;20.2716;357.415373
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1724;1754;1758;1804;1786;1847;1635;1703;2056;2095;2599;2443;357.4338;0.0002740847;1.01315;20;0.06744971;9.999E+09;16;357.4338;357.4339;357.4338;357.4338;357.4336;357.4338;0.0005889067;-0.002388344;-0.0005222461;0.0003086642;0.000817926;0.00232291;66;381;0.1;0.1;0;0;33.59388;0;0;0;0;0;0;28.3332;20.272;357.415453
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1717;1753;1758;1806;1782;1845;1638;1702;2056;2090;2604;2447;357.4338;0.0003508429;1.01315;20;0.08633921;9.999E+09;16;357.4338;357.4339;357.4338;357.4338;357.4336;357.434;0.0005561897;-0.00209389;-0.0004510308;0.000237434;0.000817926;0.002421061;66;382;0.1;0.1;0;0;33.78473;0;0;0;0;0;0;28.3332;20.2719;357.415433
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1720;1755;1755;1804;1783;1843;1635;1704;2058;2093;2590;2447;357.4338;0.0002950176;1.01315;20;0.07260111;9.999E+09;16;357.4338;357.4339;357.4338;357.4339;357.4338;357.4339;0.0003598874;-0.002192042;-0.0004035538;0.0001899472;0.0007524919;0.002519212;66;383;0.1;0.1;0;0;34.94296;0;0;0;0;0;0;28.3332;20.2715;357.415353
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1723;1760;1759;1803;1789;1844;1637;1700;2053;2090;2594;2443;357.4338;0.0003854338;1.01315;20;0.0948517;9.999E+09;16;357.4339;357.4341;357.4338;357.4338;357.4337;357.4339;0.0005234726;-0.00209389;-0.0003560769;0.0002611774;0.000850643;0.002551929;66;384;0.1;0.1;0;0;34.52622;0;0;0;0;0;0;28.3332;20.272;357.415453
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1723;1760;1759;1803;1789;1844;1637;1700;2053;2090;2594;2443;357.4338;0.0003854338;1.01315;20;0.0948517;9.999E+09;16;357.4339;357.4341;357.4338;357.4338;357.4337;357.4339;0.0005234726;-0.00209389;-0.0003560769;0.0002611774;0.000850643;0.002551929;66;384;0.1;0.1;0;0;34.52622;0;0;0;0;0;0;28.3332;20.2722;357.415493
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2180;2180;2560;2560;1722;1752;1757;1803;1783;1847;1638;1702;2056;2093;2580;2443;357.4339;0.0003325794;1.01315;20;0.08184472;9.999E+09;16;357.4339;357.434;357.4338;357.4339;357.4338;357.434;0.0005561897;-0.002061174;-0.0003560769;0.0001899472;0.0007197749;0.002388344;66;385;0.2;0.1;0;0;34.38427;0;0;0;0;0;0;28.3332;20.2718;357.415413
