6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2593;2714;2439;2484;1801;1842;1938;1979;2415;2486;2396;2251;357.7345;0.0001532077;1.01315;20;0.03394712;9.999E+09;16;357.7345;357.7346;357.7345;357.7344;357.7346;357.7346;0.0003270621;0.001112011;-2.373846E-05;-0.00208855;0.0004578869;-0.0006214179;66;477;0;0;0;0;18.10907;0;0;0;0;0;0;28.7966;20.4012;357.724374
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2590;2719;2430;2490;1803;1842;1940;1981;2408;2491;2390;2253;357.7346;8.878993E-05;1.01315;20;0.0196737;9.999E+09;16;357.7345;357.7347;357.7345;357.7346;357.7346;357.7346;0.0003924745;0.0007522428;-0.0001424308;-0.001874949;0.0003270621;-0.0005232993;66;478;0;0;0;0;20.63558;0;0;0;0;0;0;28.7966;20.4012;357.724374
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2719;2433;2487;1804;1842;1942;1979;2411;2486;2402;2251;357.7345;0.0001494983;1.01315;20;0.0331252;9.999E+09;16;357.7345;357.7346;357.7346;357.7344;357.7345;357.7345;0.0003270621;0.0007195366;-0.0002136461;-0.00208855;0.0004251807;-0.000163531;66;479;0;0;0;0;19.64019;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2585;2723;2430;2484;1803;1842;1945;1979;2408;2475;2401;2251;357.7345;0.0001518709;1.01315;20;0.03365093;9.999E+09;16;357.7345;357.7346;357.7345;357.7345;357.7346;357.7345;0.0002616497;0.001144717;-0.0001424308;-0.001993616;0.0002616497;-0.0003924745;66;480;0;0;0;0;18.10408;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2718;2430;2484;1803;1850;1938;1981;2411;2490;2396;2253;357.7345;0.0001940243;1.01315;20;0.04299109;9.999E+09;16;357.7345;357.7346;357.7344;357.7344;357.7345;357.7346;0.0003924745;0.001079305;-0.0001661692;-0.00208855;0.0004905931;-0.0004578869;66;481;0;0;0;0;14.11139;0;0;0;0;0;0;28.8134;20.4015;357.734696
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2718;2430;2484;1803;1850;1938;1981;2411;2490;2396;2253;357.7345;0.0001940243;1.01315;20;0.04299109;9.999E+09;16;357.7345;357.7346;357.7344;357.7344;357.7345;357.7346;0.0003924745;0.001079305;-0.0001661692;-0.00208855;0.0004905931;-0.0004578869;66;481;0;0;0;0;14.11139;0;0;0;0;0;0;28.8134;20.4016;357.734716
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2582;2714;2433;2484;1803;1850;1943;1976;2415;2482;2398;2248;357.7345;0.0001046733;1.01315;20;0.02319308;9.999E+09;16;357.7345;357.7346;357.7345;357.7345;357.7346;357.7346;0.0002616497;0.0008830676;-0.0002611231;-0.001969883;0.0003270621;-0.0003924745;66;482;0;0;0;0;12.07327;0;0;0;0;0;0;28.8134;20.4017;357.734736
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2724;2430;2481;1807;1848;1938;1979;2408;2486;2390;2253;357.7345;5.984978E-05;1.01315;20;0.01326126;9.999E+09;16;357.7345;357.7346;357.7345;357.7344;357.7345;357.7346;0.0002616497;0.0008830676;-0.0001899077;-0.001969883;0.0003924745;-0.0006868304;66;483;0;0;0;0;14.69768;0;0;0;0;0;0;28.8134;20.4007;357.734536
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2586;2723;2427;2478;1805;1840;1942;1980;2411;2490;2396;2251;357.7345;0.0001419254;1.01315;20;0.03144724;9.999E+09;16;357.7344;357.7346;357.7346;357.7344;357.7346;357.7346;0.0002943559;0.0007522428;-0.0001424308;-0.001922416;0.0006868304;-0.0005232993;66;484;0;0;0;0;13.44599;0;0;0;0;0;0;28.8134;20.4002;357.734436
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2723;2433;2487;1803;1846;1940;1979;2418;2498;2390;2248;357.7346;0.0001658228;1.01315;20;0.03674231;9.999E+09;16;357.7346;357.7347;357.7344;357.7346;357.7346;357.7346;0.0004251807;0.0008830676;-0.0001186923;-0.00201735;0.0004578869;-0.0004251807;66;486;0;0;0;0;12.09334;0;0;0;0;0;0;28.8134;20.4011;357.734616
