6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2494;2496;2281;2411;2159;2113;1886;1911;2090;2078;1840;1778;357.3503;0.0001070013;1.01315;20;0.02633203;9.999E+09;16;357.3503;357.3506;357.3502;357.3509;357.3502;357.3497;0.000850643;0.0007197749;0.001448347;0.002065676;-0.00209389;9.815112E-05;66;483;0.6;0.65;0.343;6.578;78.16219;0;0;0;0;0;0;28.3022;20.0462;357.35167
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2508;2487;2280;2406;2164;2114;1885;1906;2086;2080;1840;1780;357.3503;0.000189843;1.01315;20;0.04671861;9.999E+09;16;357.3504;357.3504;357.35;357.3511;357.3502;357.3499;0.0009815112;0.0009160771;0.001685781;0.002184393;-0.002159324;0.0001308682;66;484;0.6;0.65;0.343;6.578;79.40313;0;0;0;0;0;0;28.3022;20.0462;357.35167
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2491;2271;2405;2157;2115;1888;1910;2086;2075;1839;1779;357.3503;0.0002024632;1.01315;20;0.04982433;9.999E+09;16;357.3505;357.3503;357.3502;357.3511;357.3502;357.3499;0.0009815112;0.00088336;0.001638295;0.002208136;-0.001864871;-6.543408E-05;66;485;0.6;0.65;0.343;6.578;80.33681;0;0;0;0;0;0;28.3022;20.0461;357.35165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2500;2484;2276;2409;2157;2117;1886;1908;2086;2071;1840;1777;357.3503;0.0001568854;1.01315;20;0.03860804;9.999E+09;16;357.3503;357.3503;357.3503;357.351;357.3503;357.35;0.001177813;0.0007197749;0.001590808;0.002065676;-0.001897588;-0.0002290193;66;486;0.6;0.65;0.343;6.578;79.23971;0;0;0;0;0;0;28.3022;20.0462;357.35167
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2508;2484;2273;2409;2153;2118;1885;1914;2077;2075;1833;1776;357.3503;5.300157E-06;1.01315;20;0.00130432;9.999E+09;16;357.3502;357.3505;357.3502;357.3508;357.3503;357.35;0.0009160771;0.0006216238;0.001519578;0.001923215;-0.002224759;-0.0001963022;66;487;0.6;0.65;0.343;6.578;78.01666;0;0;0;0;0;0;28.3022;20.0462;357.35167
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2493;2481;2267;2402;2161;2120;1876;1911;2084;2078;1839;1784;357.3503;3.26156E-05;1.01315;20;0.008026399;9.999E+09;16;357.3503;357.3506;357.3501;357.3507;357.3503;357.3502;0.0007197749;0.000850643;0.001567064;0.002113163;-0.001930305;-0.0004580386;66;488;0.6;0.65;0.343;6.578;76.15535;0;0;0;0;0;0;28.3022;20.0463;357.35169
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2512;2489;2264;2401;2159;2113;1883;1907;2084;2077;1839;1779;357.3505;6.082647E-05;1.01315;20;0.01496883;9.999E+09;16;357.3508;357.3506;357.3501;357.3509;357.3502;357.3503;0.0009815112;0.0007852089;0.001495834;0.002065676;-0.00209389;-0.0003271704;66;489;0.6;0.65;0.343;6.578;74.85924;0;0;0;0;0;0;28.3022;20.0463;357.35169
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2498;2496;2266;2409;2156;2115;1880;1908;2086;2071;1837;1780;357.3505;6.914051E-05;1.01315;20;0.01701484;9.999E+09;16;357.3508;357.3505;357.3499;357.3508;357.3502;357.3504;0.001112379;0.0007852089;0.001543321;0.002041932;-0.002159324;-0.0003598874;66;490;0.6;0.65;0.343;6.578;73.7843;0;0;0;0;0;0;28.3022;20.0462;357.35167
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2500;2485;2272;2401;2162;2119;1880;1910;2081;2072;1838;1777;357.3504;7.74545E-05;1.01315;20;0.01906084;9.999E+09;16;357.3505;357.3504;357.35;357.3509;357.3502;357.3503;0.0009487941;0.000850643;0.001543321;0.002065676;-0.002061174;-0.0003271704;66;491;0.6;0.65;0.343;6.578;72.25238;0;0;0;0;0;0;28.3022;20.0461;357.35165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2485;2269;2400;2156;2119;1882;1914;2081;2076;1840;1781;357.3504;6.943897E-05;1.01315;20;0.01708829;9.999E+09;16;357.3504;357.3504;357.35;357.351;357.3502;357.3503;0.001112379;0.0007852089;0.001448347;0.002018189;-0.001963022;-0.0005234726;66;492;0.6;0.65;0.343;6.578;69.79533;0;0;0;0;0;0;28.3022;20.0458;357.35159
