6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2018;1882;2235;2182;2047;2067;1883;1827;1795;1828;1950;1888;357.5585;0.0001741525;1.01315;20;0.0428515;9.999E+09;16;357.5585;357.5586;357.5586;357.5585;357.5587;357.5584;-0.0001635852;-0.0003926045;-0.0006884154;0.0008071077;3.271704E-05;0.001308682;66;379;0.11;0.22;0.6;0.6;-45.23254;0;0;0;0;0;0;28.5213;20.4634;357.568562
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2020;1880;2238;2182;2046;2066;1879;1824;1793;1828;1947;1887;357.5586;0.0001385261;1.01315;20;0.03408537;9.999E+09;16;357.5585;357.5586;357.5585;357.5586;357.5587;357.5585;-0.0002944533;-0.0004253215;-0.0008308461;0.0006884154;-3.271704E-05;0.00143955;66;380;0.11;0.22;0.6;0.6;-46.4577;0;0;0;0;0;0;28.5045;20.4636;357.558332
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2018;1876;2231;2182;2047;2063;1875;1829;1791;1824;1947;1888;357.5586;0.000186773;1.01315;20;0.04595688;9.999E+09;16;357.5585;357.5586;357.5587;357.5586;357.5587;357.5585;3.271704E-05;-0.0003926045;-0.0006884154;0.0007833692;-9.815112E-05;0.001308682;66;381;0.11;0.22;0.6;0.6;-56.6842;0;0;0;0;0;0;28.5045;20.4636;357.558332
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2016;1878;2230;2176;2044;2068;1883;1822;1800;1821;1945;1882;357.5586;0.000194051;1.01315;20;0.04774768;9.999E+09;16;357.5586;357.5586;357.5586;357.5585;357.5587;357.5585;-6.543408E-05;-0.0004580386;-0.0006884154;0.0006646769;3.271704E-05;0.001406833;66;382;0.11;0.22;0.6;0.6;-54.67949;0;0;0;0;0;0;28.5045;20.4639;357.558392
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2016;1877;2235;2179;2044;2059;1884;1829;1797;1827;1950;1885;357.5586;0.0001747522;1.01315;20;0.04299907;9.999E+09;16;357.5585;357.5586;357.5587;357.5586;357.5587;357.5585;-0.0001635852;-0.0003271704;-0.0007596308;0.0006409385;-3.271704E-05;0.001374116;66;383;0.11;0.22;0.6;0.6;-53.66715;0;0;0;0;0;0;28.5045;20.4637;357.558352
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2018;1878;2230;2176;2049;2062;1873;1824;1795;1820;1948;1889;357.5586;0.0001744524;1.01315;20;0.04292529;9.999E+09;16;357.5587;357.5585;357.5586;357.5586;357.5587;357.5584;-3.271704E-05;-0.0005561897;-0.0006884154;0.0006884154;6.543408E-05;0.001341399;66;384;0.11;0.22;0.6;0.6;-55.17626;0;0;0;0;0;0;28.5045;20.464;357.558412
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2020;1875;2230;2176;2046;2062;1879;1826;1796;1826;1949;1889;357.5586;0.0001999933;1.01315;20;0.04920983;9.999E+09;16;357.5586;357.5586;357.5587;357.5586;357.5587;357.5585;-9.815112E-05;-0.0002944533;-0.0007833692;0.0006172;3.271704E-05;0.001341399;66;385;0.11;0.22;0.6;0.6;-53.8366;0;0;0;0;0;0;28.5045;20.4637;357.558352
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2022;1879;2236;2181;2046;2062;1883;1828;1792;1823;1951;1888;357.5586;0.0002385909;1.01315;20;0.05870704;9.999E+09;16;357.5586;357.5587;357.5586;357.5586;357.5588;357.5585;-3.271704E-05;-0.0003926045;-0.0007358923;0.0007596308;0.0001963022;0.001341399;66;386;0.11;0.22;0.6;0.6;-52.40646;0;0;0;0;0;0;28.5045;20.4638;357.558372
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2020;1879;2241;2179;2047;2062;1877;1827;1796;1814;1945;1884;357.5586;0.0001728168;1.01315;20;0.04252286;9.999E+09;16;357.5585;357.5586;357.5586;357.5587;357.5587;357.5585;-0.0001635852;-0.0003926045;-0.0006884154;0.0007833692;-0.0001308682;0.001472267;66;387;0.11;0.22;0.6;0.6;-52.15184;0;0;0;0;0;0;28.5045;20.4636;357.558332
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2022;1879;2236;2184;2046;2064;1883;1825;1794;1826;1955;1884;357.5587;7.97302E-05;1.01315;20;0.0196182;9.999E+09;16;357.5588;357.5587;357.5587;357.5586;357.5587;357.5585;-0.0002944533;-0.0006216238;-0.0008071077;0.0007358923;-3.271704E-05;0.001341399;66;388;0.11;0.22;0.6;0.6;-54.02604;0;0;0;0;0;0;28.5045;20.4636;357.558332
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2019;1880;2236;2176;2044;2066;1876;1826;1793;1823;1942;1887;357.5586;0.0001594604;1.01315;20;0.03923641;9.999E+09;16;357.5587;357.5586;357.5587;357.5585;357.5587;357.5585;-0.0001963022;-0.0004580386;-0.0007833692;0.0006409385;3.271704E-05;0.001406833;66;389;0.11;0.22;0.6;0.6;-54.78347;0;0;0;0;0;0;28.5045;20.4638;357.558372
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2022;1880;2231;2179;2044;2064;1883;1825;1791;1824;1947;1884;357.5586;0.0001661386;1.01315;20;0.04087964;9.999E+09;16;357.5586;357.5586;357.5586;357.5587;357.5587;357.5586;-0.0001308682;-0.0004580386;-0.0007358923;0.0007121539;-3.271704E-05;0.001406833;66;390;0.11;0.22;0.6;0.6;-54.70138;0;0;0;0;0;0;28.5045;20.4642;357.558452
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2018;1879;2236;2182;2040;2064;1881;1826;1796;1821;1951;1886;357.5586;0.0001996934;1.01315;20;0.04913604;9.999E+09;16;357.5587;357.5587;357.5586;357.5586;357.5587;357.5585;-0.0002290193;-0.0004580386;-0.0007121539;0.0006646769;0.0001308682;0.001504984;66;391;0.11;0.22;0.6;0.6;-53.23987;0;0;0;0;0;0;28.5045;20.464;357.558412
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2020;1879;2233;2181;2045;2068;1877;1829;1795;1824;1946;1889;357.5587;0.0002007292;1.01315;20;0.0493909;9.999E+09;16;357.5587;357.5587;357.5587;357.5586;357.5588;357.5585;-0.0002290193;-0.0002617363;-0.0006646769;0.0007596308;9.815112E-05;0.001308682;66;392;0.11;0.22;0.6;0.6;-54.22211;0;0;0;0;0;0;28.5045;20.4634;357.558292
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2020;1877;2236;2178;2045;2062;1879;1826;1793;1826;1947;1883;357.5587;0.000157525;1.01315;20;0.03876019;9.999E+09;16;357.5587;357.5586;357.5588;357.5585;357.5587;357.5586;-9.815112E-05;-0.0004580386;-0.0007121539;0.0007833692;9.815112E-05;0.001177813;66;393;0.11;0.22;0.6;0.6;-48.73515;0;0;0;0;0;0;28.5045;20.4634;357.558292
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2018;1881;2233;2183;2038;2061;1879;1824;1792;1818;1945;1886;357.5587;0.0002761526;1.01315;20;0.06794939;9.999E+09;16;357.5586;357.5587;357.5587;357.5587;357.5587;357.5585;6.543408E-05;-0.0003271704;-0.0006884154;0.0007596308;6.543408E-05;0.001472267;66;394;0.11;0.22;0.6;0.6;-48.05014;0;0;0;0;0;0;28.5045;20.4631;357.558232
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2020;1879;2238;2179;2044;2060;1881;1826;1793;1822;1946;1890;357.5587;0.0001953867;1.01315;20;0.04807633;9.999E+09;16;357.5587;357.5587;357.5587;357.5587;357.5588;357.5587;0;-0.0003598874;-0.0007833692;0.0007833692;-0.0001308682;0.001406833;66;395;0.11;0.22;0.6;0.6;-46.36658;0;0;0;0;0;0;28.5045;20.4636;357.558332
6;2;2;2;2;2;2;2;2440;2380;2300;2280;2280;2300;2520;2520;2400;2420;2580;2580;2022;1880;2240;2181;2046;2064;1877;1829;1796;1824;1952;1884;357.5587;0.0001232343;1.01315;20;0.03032271;9.999E+09;16;357.5587;357.5587;357.5588;357.5587;357.5588;357.5585;-9.815112E-05;-0.0005561897;-0.0007358923;0.0005697231;9.815112E-05;0.001177813;66;396;0.11;0.22;0.6;0.6;-41.32214;0;0;0;0;0;0;28.5045;20.4635;357.558312
