6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2540;2445;2455;2567;1879;1893;1796;1897;1845;1666;1704;1664;352.7996;0.001249856;1.01315;20;0.3075154;9.999E+09;16;352.7993;352.7997;352.7996;352.7995;352.7998;352.7996;0.0001963022;0.000850643;2.373846E-05;-0.0004985077;0.005985236;-0.001046945;66;384;0.18;0;50.244;48.411;47.51197;0;0;0;0;0;0;20.8735;20.196;352.802686
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2535;2445;2464;2572;1882;1905;1796;1898;1851;1667;1700;1663;352.7996;0.001222843;1.01315;20;0.3008692;9.999E+09;16;352.7993;352.7997;352.7996;352.7995;352.7998;352.7997;0;0.0009160771;-0.0002373846;-0.0005934615;0.005985236;-0.0009487941;66;385;0.18;0;50.244;48.411;47.69809;0;0;0;0;0;0;20.8735;20.1957;352.802629
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2535;2445;2469;2576;1878;1894;1795;1897;1847;1670;1697;1661;352.7996;0.001289664;1.01315;20;0.3173099;9.999E+09;16;352.7993;352.7996;352.7996;352.7995;352.7998;352.7997;0.0003598874;0.001079662;-0.0001661692;-0.0005934615;0.005821705;-0.001014228;66;386;0.18;0;50.244;48.411;47.52142;0;0;0;0;0;0;20.8735;20.1959;352.802667
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2532;2441;2491;2577;1878;1896;1800;1900;1854;1667;1702;1665;352.7996;0.001325286;1.01315;20;0.3260744;9.999E+09;16;352.7992;352.7996;352.7995;352.7994;352.7998;352.7998;0.0002944533;0.001177813;-2.373846E-05;-0.0004747692;0.005887118;-0.001014228;66;387;0.18;0;50.244;48.411;47.02851;0;0;0;0;0;0;20.8735;20.1957;352.802629
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2524;2441;2469;2572;1882;1899;1798;1900;1847;1670;1700;1660;352.7995;0.001286986;1.01315;20;0.316651;9.999E+09;16;352.7993;352.7994;352.7995;352.7994;352.7998;352.7997;0.0004907556;0.001145096;-0.0001899077;-0.0006172;0.005919824;-0.001308682;66;388;0.18;0;50.244;48.411;47.2652;0;0;0;0;0;0;20.8735;20.1955;352.802591
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2528;2448;2464;2572;1880;1890;1793;1896;1851;1666;1699;1661;352.7995;0.001286387;1.01315;20;0.3165035;9.999E+09;16;352.7992;352.7993;352.7994;352.7995;352.7998;352.7997;0.0003598874;0.000850643;-9.495384E-05;-0.0004747692;0.005919824;-0.0009487941;66;389;0.18;0;50.244;48.411;47.26426;0;0;0;0;0;0;20.8735;20.196;352.802686
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2532;2438;2482;2587;1880;1900;1796;1901;1845;1668;1699;1668;352.7994;0.001219286;1.01315;20;0.299994;9.999E+09;16;352.7992;352.7994;352.7994;352.7994;352.7997;352.7996;0.0003598874;0.0007524919;2.373846E-05;-0.0005459846;0.005788999;-0.001046945;66;390;0.19;0;50.244;48.411;47.21024;0;0;0;0;0;0;20.8735;20.196;352.802686
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2528;2441;2469;2561;1879;1893;1798;1900;1849;1666;1700;1663;352.7994;0.001350804;1.01315;20;0.3323528;9.999E+09;16;352.7991;352.7994;352.7994;352.7995;352.7996;352.7996;0.0003926045;0.0009815112;-0.0001899077;-0.0004747692;0.00621418;-0.001079662;66;391;0.19;0;50.244;48.411;47.11384;0;0;0;0;0;0;20.8735;20.1955;352.802591
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2532;2445;2464;2589;1879;1898;1800;1901;1851;1666;1696;1663;352.7994;0.001330919;1.01315;20;0.3274604;9.999E+09;16;352.7992;352.7993;352.7993;352.7993;352.7997;352.7996;0.0005234726;0.000850643;-2.373846E-05;-0.0004985077;0.006017942;-0.001014228;66;392;0.19;0;50.244;48.411;47.33002;0;0;0;0;0;0;20.8735;20.1957;352.802629
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2529;2448;2483;2582;1878;1894;1798;1899;1847;1669;1698;1661;352.7994;0.001206213;1.01315;20;0.2967775;9.999E+09;16;352.7992;352.7993;352.7993;352.7993;352.7996;352.7996;0.0003926045;0.0007197749;-0.0001899077;-0.0006884154;0.006017942;-0.001243248;66;393;0.19;0;50.244;48.411;47.85479;0;0;0;0;0;0;20.8735;20.1954;352.802572
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2528;2448;2474;2566;1883;1890;1800;1895;1853;1670;1703;1663;352.7993;0.001232776;1.01315;20;0.3033131;9.999E+09;16;352.7991;352.7993;352.7993;352.7994;352.7996;352.7996;0.0002290193;0.0007852089;-0.0002373846;-0.0006646769;0.00621418;-0.00121053;66;394;0.19;0;50.244;48.411;48.20112;0;0;0;0;0;0;20.8735;20.1954;352.802572
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2524;2444;2464;2572;1879;1899;1794;1895;1849;1668;1699;1661;352.7993;0.001338792;1.01315;20;0.3293974;9.999E+09;16;352.7991;352.7993;352.7994;352.7992;352.7994;352.7995;0.0004580386;0.001046945;-0.0002136461;-0.0006646769;0.006083355;-0.001079662;66;395;0.19;0;50.244;48.411;48.40865;0;0;0;0;0;0;20.8735;20.1958;352.802648
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2531;2449;2468;2557;1882;1895;1796;1895;1849;1666;1699;1665;352.7993;0.001302266;1.01315;20;0.3204105;9.999E+09;16;352.7991;352.7992;352.7993;352.7992;352.7994;352.7994;0.0004907556;0.0009160771;-0.0001186923;-0.0006646769;0.006083355;-0.001177813;66;396;0.19;0;50.244;48.411;48.5465;0;0;0;0;0;0;20.8735;20.1954;352.802572
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2532;2452;2468;2578;1876;1892;1794;1896;1856;1670;1700;1666;352.7992;0.001368043;1.01315;20;0.3365942;9.999E+09;16;352.799;352.7993;352.7992;352.7991;352.7994;352.7993;0.0004907556;0.001046945;-0.0002373846;-0.0006172;0.006050649;-0.0009487941;66;397;0.19;0;50.244;48.411;48.51141;0;0;0;0;0;0;20.8735;20.1953;352.802553
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2528;2448;2464;2571;1883;1898;1795;1899;1849;1662;1699;1664;352.7992;0.001269757;1.01315;20;0.3124118;9.999E+09;16;352.799;352.7993;352.7991;352.7991;352.7995;352.7993;0.0004907556;0.0007197749;-2.373846E-05;-0.0005934615;0.00595253;-0.001046945;66;398;0.19;0;50.244;48.411;48.71598;0;0;0;0;0;0;20.8735;20.1952;352.802534
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2532;2445;2464;2573;1880;1904;1798;1899;1853;1665;1702;1666;352.7992;0.001215879;1.01315;20;0.2991557;9.999E+09;16;352.799;352.7993;352.7991;352.799;352.7994;352.7995;0.0003926045;0.0009160771;-0.0001424308;-0.0006884154;0.005788999;-0.001177813;66;399;0.19;0;50.244;48.411;48.63924;0;0;0;0;0;0;20.8735;20.1954;352.802572
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2524;2445;2464;2588;1881;1902;1800;1899;1849;1669;1704;1666;352.7992;0.001292015;1.01315;20;0.3178883;9.999E+09;16;352.799;352.7992;352.7992;352.799;352.7993;352.7994;0.0002290193;0.001014228;-4.747692E-05;-0.0005459846;0.006116061;-0.001145096;66;400;0.19;0;50.244;48.411;48.35823;0;0;0;0;0;0;20.8735;20.195;352.802496
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2521;2448;2486;2583;1883;1903;1800;1897;1846;1669;1698;1662;352.7992;0.001283706;1.01315;20;0.3158439;9.999E+09;16;352.799;352.7993;352.7991;352.799;352.7994;352.7994;0.0003926045;0.0007852089;-0.0001186923;-0.0004985077;0.006050649;-0.001046945;66;401;0.2;0;50.244;48.411;48.2142;0;0;0;0;0;0;20.8735;20.1953;352.802553
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2536;2452;2472;2587;1879;1903;1799;1897;1848;1668;1697;1664;352.7991;0.001388677;1.01315;20;0.3416711;9.999E+09;16;352.7989;352.7992;352.7991;352.7989;352.7993;352.7993;0.0005561897;0.001046945;-7.121539E-05;-0.0006646769;0.006050649;-0.0009487941;66;402;0.2;0;50.244;48.411;48.51221;0;0;0;0;0;0;20.8735;20.195;352.802496
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2525;2452;2451;2572;1883;1900;1791;1898;1851;1666;1699;1662;352.7991;0.001293957;1.01315;20;0.3183662;9.999E+09;16;352.799;352.7993;352.799;352.7989;352.7993;352.7993;0.0003926045;0.00088336;-0.0001424308;-0.0006646769;0.006017942;-0.001014228;66;403;0.2;0;50.244;48.411;48.40168;0;0;0;0;0;0;20.8735;20.1954;352.802572
6;2;2;2;2;2;2;2;2160;2160;2580;2560;2340;2360;2260;2300;2560;2420;2400;2400;2532;2455;2474;2578;1876;1889;1797;1895;1854;1670;1698;1662;352.7991;0.001273011;1.01315;20;0.3132126;9.999E+09;16;352.7989;352.7992;352.7991;352.7989;352.7992;352.7993;0.0003598874;0.000817926;-0.0001899077;-0.0006172;0.006181473;-0.001177813;66;404;0.2;0;50.244;48.411;48.45191;0;0;0;0;0;0;20.8735;20.1951;352.802515
