6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1977;1858;2269;2228;2173;2224;1802;1849;1833;1890;1786;1778;357.2608;-0.0003230639;1.01315;20;-0.07949226;9.999E+09;16;357.2608;357.2609;357.2607;357.2608;357.2609;357.2609;-0.0002944533;-0.0006870578;-0.0002373846;-4.747692E-05;-0.001145096;0.0006870578;66;581;0;0.1;0;0;44.51976;0;0;0;0;0;0;28.0602;20.3782;357.26961
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1974;1857;2266;2225;2166;2219;1802;1848;1841;1894;1792;1774;357.2609;-0.0003273707;1.01315;20;-0.08055198;9.999E+09;16;357.2608;357.2609;357.2608;357.2608;357.261;357.261;-0.0002944533;-0.0006216238;-0.0002373846;0;-0.001243248;0.0006870578;66;582;0;0.1;0;0;45.63231;0;0;0;0;0;0;28.0602;20.3782;357.26961
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1974;1852;2271;2225;2168;2216;1800;1850;1837;1893;1788;1773;357.2608;-0.0003735461;1.01315;20;-0.09191377;9.999E+09;16;357.2608;357.2609;357.2607;357.2608;357.2608;357.261;-0.0002944533;-0.0005561897;-0.0002373846;4.747692E-05;-0.001374116;0.0005234726;66;583;0;0.1;0;0;44.84097;0;0;0;0;0;0;28.0602;20.3784;357.26965
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1975;1853;2269;2232;2169;2216;1801;1846;1839;1894;1790;1776;357.2609;-0.00038156;1.01315;20;-0.09388565;9.999E+09;16;357.2609;357.2609;357.2608;357.2609;357.2609;357.261;-0.0003926045;-0.0005561897;-0.0002848615;-4.747692E-05;-0.001374116;0.0006216238;66;584;0;0.1;0;0;44.77201;0;0;0;0;0;0;28.0602;20.3784;357.26965
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1974;1854;2266;2228;2171;2209;1799;1849;1839;1897;1786;1775;357.2609;-0.000282531;1.01315;20;-0.06951883;9.999E+09;16;357.2608;357.2609;357.2608;357.2609;357.2609;357.261;-0.0003926045;-0.0005889067;-0.0002373846;-7.121539E-05;-0.001145096;0.00088336;66;585;0;0.1;0;0;46.20988;0;0;0;0;0;0;28.0602;20.3783;357.26963
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1974;1856;2269;2227;2166;2219;1802;1846;1834;1891;1788;1771;357.2609;-0.0002363556;1.01315;20;-0.05815704;9.999E+09;16;357.2609;357.261;357.2609;357.2609;357.261;357.261;-0.0002944533;-0.0006216238;-0.0002848615;-7.121539E-05;-0.0009160771;0.000817926;66;586;0;0.1;0;0;47.33824;0;0;0;0;0;0;28.0602;20.3784;357.26965
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1976;1858;2266;2232;2171;2217;1802;1848;1833;1890;1790;1776;357.261;-0.0003327133;1.01315;20;-0.08186656;9.999E+09;16;357.261;357.2609;357.2609;357.2609;357.261;357.2611;-0.0002944533;-0.000817926;-0.0003086;-2.373846E-05;-0.001079662;0.0007197749;66;587;0;0.1;0;0;46.06975;0;0;0;0;0;0;28.0602;20.3782;357.26961
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1976;1854;2266;2224;2166;2217;1802;1851;1835;1899;1788;1776;357.261;-0.0002991585;1.01315;20;-0.07361016;9.999E+09;16;357.2609;357.261;357.2609;357.261;357.261;357.2611;-0.0004253215;-0.0006543408;-0.0002848615;-7.121539E-05;-0.001046945;0.000817926;66;588;0;0.1;0;0;51.3511;0;0;0;0;0;0;28.0602;20.3782;357.26961
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1972;1858;2272;2230;2168;2219;1804;1849;1833;1897;1788;1774;357.261;-0.000282531;1.01315;20;-0.06951883;9.999E+09;16;357.261;357.261;357.2609;357.261;357.261;357.261;-0.0002944533;-0.0006543408;-0.0002373846;-7.121539E-05;-0.001079662;0.0007852089;66;589;0;0.1;0;0;50.99141;0;0;0;0;0;0;28.0602;20.3784;357.26965
6;2;2;2;2;2;2;2;2420;2380;2300;2280;2280;2300;2120;2140;2440;2460;2540;2560;1978;1855;2269;2228;2176;2216;1805;1848;1833;1899;1786;1771;357.261;-0.0003552831;1.01315;20;-0.08742002;9.999E+09;16;357.2608;357.261;357.261;357.261;357.2609;357.2611;-0.0004907556;-0.0004253215;-0.0002373846;0;-0.001341399;0.0006543408;66;590;0;0.1;0;0;52.11349;0;0;0;0;0;0;28.0602;20.3784;357.26965
