6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2345;2374;2028;2215;2104;2054;1905;1946;2238;2124;2044;2110;353.5018;0.0008770598;1.01315;20;0.2158509;9.999E+09;16;353.5016;353.5019;353.5017;353.5018;353.5018;353.5021;0.0007852089;6.543408E-05;-0.0004272923;-0.001471785;0.001275965;0.002486495;66;384;0.21;0;16.68;132.562;-3.238941;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2355;2374;2027;2210;2113;2048;1906;1948;2233;2133;2042;2110;353.502;0.0009774243;1.01315;20;0.2405514;9.999E+09;16;353.5018;353.502;353.5019;353.5019;353.5018;353.5022;0.00088336;0;-0.0004985077;-0.001353092;0.001472267;0.002715514;66;385;0.21;0;16.68;132.562;-3.58742;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2374;2030;2215;2111;2055;1908;1947;2233;2124;2044;2112;353.5019;0.001031913;1.01315;20;0.2539616;9.999E+09;16;353.5017;353.502;353.5018;353.502;353.5019;353.5021;0.0009160771;9.815112E-05;-0.0004985077;-0.001376831;0.001472267;0.002846382;66;386;0.22;0;16.68;132.562;-3.893131;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2374;2028;2217;2117;2053;1908;1949;2235;2127;2038;2114;353.5019;0.00101038;1.01315;20;0.248662;9.999E+09;16;353.5017;353.502;353.5018;353.502;353.5016;353.5023;0.001014228;0.0002290193;-0.0004272923;-0.001210661;0.001275965;0.00265008;66;387;0.22;0;16.68;132.562;-4.480766;0;0;0;0;0;0;24.7941;10.8561;353.517418
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2355;2374;2026;2212;2113;2048;1906;1952;2233;2125;2039;2110;353.5019;0.000836227;1.01315;20;0.2058017;9.999E+09;16;353.5017;353.502;353.5019;353.502;353.5018;353.5021;0.0007524919;-6.543408E-05;-0.0004747692;-0.001281877;0.001243248;0.002453778;66;388;0.22;0;16.68;132.562;-4.811973;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2382;2027;2208;2115;2053;1906;1948;2228;2128;2039;2105;353.502;0.0009100148;1.01315;20;0.2239614;9.999E+09;16;353.5018;353.5021;353.5018;353.502;353.5017;353.5023;0.0006870578;-9.815112E-05;-0.0003560769;-0.001329354;0.001472267;0.00265008;66;389;0.22;0;16.68;132.562;-4.688942;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2349;2380;2022;2208;2115;2057;1911;1947;2236;2127;2044;2104;353.502;0.0008777958;1.01315;20;0.2160321;9.999E+09;16;353.5018;353.5021;353.5019;353.502;353.5019;353.5023;0.001014228;-0.0001635852;-0.0004747692;-0.001163185;0.001046945;0.00265008;66;390;0.22;0;16.68;132.562;-5.241964;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2385;2026;2218;2113;2050;1902;1949;2233;2127;2040;2117;353.502;0.0009499481;1.01315;20;0.2337893;9.999E+09;16;353.5018;353.5022;353.5018;353.502;353.5018;353.5023;0.0009487941;-6.543408E-05;-0.0002136461;-0.001258138;0.001472267;0.002486495;66;391;0.22;0;16.68;132.562;-5.000438;0;0;0;0;0;0;24.7941;10.8561;353.517418
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2380;2024;2204;2112;2055;1909;1951;2240;2128;2036;2110;353.502;0.0009964233;1.01315;20;0.2452272;9.999E+09;16;353.5018;353.5022;353.5019;353.502;353.5019;353.5023;0.0009487941;0.0001308682;-0.0003323384;-0.001305615;0.001374116;0.00265008;66;392;0.22;0;16.68;132.562;-4.961685;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2374;2036;2218;2113;2048;1909;1950;2237;2127;2045;2112;353.502;0.0009419342;1.01315;20;0.231817;9.999E+09;16;353.5018;353.5022;353.502;353.5021;353.502;353.5024;0.001079662;3.271704E-05;-0.0002611231;-0.001353092;0.00121053;0.002519212;66;393;0.22;0;16.68;132.562;-4.660316;0;0;0;0;0;0;24.7941;10.8562;353.517435
