6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2183;2223;1921;1972;2263;2170;2064;2095;2222;2246;2522;2526;356.9656;0.0003211723;20.29844;27.75836;0.07118434;9.999E+09;16;356.9654;356.9656;356.9656;356.9656;356.9658;356.9657;0.001308248;-0.0004253215;0.0003323384;0.0006646769;0.001275965;-0.0009160771;66;533;0.1;0;0;0;72.09062;0;0;0;0;0;0;27.4736;20.6162;356.957722
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2190;2218;1923;1968;2265;2172;2064;2093;2220;2249;2518;2526;356.9656;0.000314215;20.29844;27.75836;0.06964234;9.999E+09;16;356.9655;356.9657;356.9656;356.9655;356.9658;356.9656;0.001013892;-0.0003271704;0.0002373846;0.0007596308;0.001504984;-0.0009815112;66;534;0.1;0;0;0;72.46723;0;0;0;0;0;0;27.4736;20.6163;356.957742
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2190;2218;1923;1968;2265;2172;2064;2093;2220;2249;2518;2526;356.9656;0.000314215;20.29844;27.75836;0.06964234;9.999E+09;16;356.9655;356.9657;356.9656;356.9655;356.9658;356.9656;0.001013892;-0.0003271704;0.0002373846;0.0007596308;0.001504984;-0.0009815112;66;534;0.1;0;0;0;72.46723;0;0;0;0;0;0;27.4736;20.6161;356.957703
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2190;2223;1921;1970;2261;2168;2066;2093;2227;2241;2522;2523;356.9656;0.0003869463;20.29844;27.75836;0.08576243;9.999E+09;16;356.9653;356.9657;356.9656;356.9655;356.9657;356.9656;0.001308248;-0.0002617363;0.0001424308;0.0007833692;0.001504984;-0.0009815112;66;535;0.1;0;0;0;72.39792;0;0;0;0;0;0;27.4736;20.6162;356.957722
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2195;2221;1919;1975;2263;2164;2066;2091;2227;2246;2511;2523;356.9655;0.0003890156;20.29844;27.75836;0.08622106;9.999E+09;16;356.9654;356.9655;356.9656;356.9656;356.9657;356.9655;0.001340955;-0.0003271704;0.0002848615;0.0009257999;0.001537701;-0.001046945;66;536;0.1;0;0;0;72.35528;0;0;0;0;0;0;27.4736;20.6162;356.957722
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2197;2221;1925;1976;2261;2172;2064;2089;2228;2243;2525;2530;356.9656;0.0003780351;20.29844;27.75836;0.08378737;9.999E+09;16;356.9654;356.9656;356.9655;356.9655;356.9657;356.9656;0.001275542;-0.0003271704;0.0003323384;0.0008071077;0.001504984;-0.0009815112;66;537;0.1;0;0;0;72.19887;0;0;0;0;0;0;27.4736;20.6162;356.957722
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2194;2223;1916;1968;2261;2174;2064;2093;2228;2246;2522;2526;356.9655;0.0004046211;20.29844;27.75836;0.08967985;9.999E+09;16;356.9653;356.9656;356.9655;356.9655;356.9656;356.9656;0.001144717;-0.0001308682;0.0002611231;0.0008545846;0.001570418;-0.0009815112;66;538;0.1;0;0;0;72.05496;0;0;0;0;0;0;27.4736;20.6162;356.957722
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2188;2226;1919;1974;2264;2172;2062;2095;2225;2244;2525;2519;356.9655;0.0002959381;20.29844;27.75836;0.06559145;9.999E+09;16;356.9654;356.9656;356.9655;356.9655;356.9656;356.9655;0.00121013;-0.0004253215;0.0002136461;0.0008308461;0.001341399;-0.001014228;66;539;0.1;0;0;0;72.133;0;0;0;0;0;0;27.4736;20.6161;356.957703
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2194;2223;1925;1971;2259;2170;2064;2095;2220;2244;2515;2523;356.9655;0.0003850155;20.29462;27.75228;0.0853345;9.999E+09;16;356.9653;356.9655;356.9654;356.9655;356.9656;356.9655;0.001242836;-0.0003271704;0.0003323384;0.0008071077;0.001570418;-0.0009815112;66;540;0.1;0;0;0;72.10782;0;0;0;0;0;0;27.4736;20.6163;356.957742
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2192;2220;1916;1976;2263;2168;2066;2091;2227;2246;2522;2530;356.9655;0.0003906626;20.29462;27.75228;0.08658611;9.999E+09;16;356.9653;356.9654;356.9655;356.9654;356.9656;356.9656;0.001177424;-0.0002617363;0.0002611231;0.0008545846;0.001701286;-0.001079662;66;541;0.1;0;0;0;71.8712;0;0;0;0;0;0;27.4736;20.616;356.957683
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2188;2221;1919;1968;2259;2168;2064;2095;2222;2252;2518;2523;356.9655;0.0003743327;20.29462;27.75228;0.08296676;9.999E+09;16;356.9653;356.9656;356.9655;356.9654;356.9656;356.9655;0.00121013;-0.0002944533;0.0002611231;0.0006884154;0.001635852;-0.001046945;66;542;0.1;0;0;0;71.49127;0;0;0;0;0;0;27.4736;20.6162;356.957722
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2190;2218;1914;1975;2261;2166;2064;2093;2225;2249;2522;2530;356.9654;0.0004680099;20.29462;27.75228;0.1037293;9.999E+09;16;356.9652;356.9654;356.9655;356.9653;356.9656;356.9655;0.001340955;-6.543408E-05;0.0001424308;0.0007358923;0.001635852;-0.0009487941;66;543;0.1;0;0;0;70.84599;0;0;0;0;0;0;27.4904;20.6161;356.967998
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2191;2221;1922;1966;2263;2170;2064;2095;2225;2246;2518;2519;356.9654;0.0002753199;20.29462;27.75228;0.06102166;9.999E+09;16;356.9653;356.9655;356.9653;356.9654;356.9656;356.9655;0.0009811863;-0.0003598874;0.0002136461;0.0007121539;0.001537701;-0.001112379;66;545;0.1;0;0;0;71.45844;0;0;0;0;0;0;27.4904;20.6161;356.967998
6;2;2;2;2;2;2;2;2280;2280;2420;2480;1960;1980;2000;2000;2260;2220;2220;2240;2190;2221;1921;1972;2264;2166;2063;2093;2223;2241;2522;2526;356.9654;0.0004424688;20.29462;27.75228;0.0980684;9.999E+09;16;356.9653;356.9655;356.9653;356.9654;356.9655;356.9655;0.001340955;-0.0001635852;0.0002136461;0.0008308461;0.001570418;-0.0009487941;66;546;0.1;0;0;0;70.6411;0;0;0;0;0;0;27.4904;20.6161;356.967998
