6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2903;3288;2376;2517;1769;1699;2398;2463;2207;2154;1883;1928;357.5406;0.001371195;1.01315;20;0.3374384;9.999E+09;16;357.5406;357.5402;357.5403;357.5407;357.5412;357.5407;0.001406833;-0.0006870578;0.001044492;0.001994031;0.002780948;0.002126608;66;475;0.34;0;0.17;0;25.35161;0;0;0;0;0;0;28.486;20.4401;357.542336
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2898;3297;2379;2511;1771;1702;2413;2466;2207;2158;1882;1928;357.5405;0.001424648;1.01315;20;0.3505928;9.999E+09;16;357.5406;357.5402;357.5401;357.5407;357.5411;357.5406;0.001341399;-0.0006870578;0.0009732769;0.001899077;0.003009968;0.002257476;66;476;0.34;0;0.17;0;26.61963;0;0;0;0;0;0;28.486;20.44;357.542316
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2897;3263;2379;2514;1774;1699;2407;2469;2202;2152;1880;1930;357.5405;0.001444247;1.01315;20;0.3554158;9.999E+09;16;357.5405;357.54;357.5401;357.5407;357.5412;357.5406;0.001472267;-0.0007524919;0.0009257999;0.001922815;0.003075402;0.002224759;66;477;0.34;0;0.17;0;26.71392;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2892;3271;2382;2517;1777;1702;2414;2469;2210;2151;1885;1928;357.5406;0.001388122;1.01315;20;0.3416041;9.999E+09;16;357.5404;357.5402;357.5402;357.5407;357.5412;357.5405;0.001374116;-0.000850643;0.001115708;0.0018516;0.003009968;0.002192042;66;478;0.34;0;0.17;0;27.19291;0;0;0;0;0;0;28.486;20.4405;357.542416
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3271;2382;2524;1775;1700;2411;2473;2202;2148;1881;1926;357.5404;0.001329626;1.01315;20;0.3272087;9.999E+09;16;357.5402;357.5402;357.5401;357.5406;357.5411;357.5404;0.001046945;-0.000850643;0.001044492;0.001875338;0.002977251;0.002290193;66;479;0.34;0;0.17;0;28.0228;0;0;0;0;0;0;28.486;20.4405;357.542416
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2903;3279;2382;2514;1769;1700;2410;2469;2214;2148;1883;1926;357.5404;0.001333933;1.01315;20;0.3282686;9.999E+09;16;357.5402;357.5402;357.5401;357.5406;357.5413;357.5404;0.001341399;-0.0007524919;0.001044492;0.001827862;0.002977251;0.001930305;66;480;0.34;0;0.17;0;28.39016;0;0;0;0;0;0;28.486;20.4404;357.542396
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3288;2382;2523;1771;1697;2410;2466;2211;2148;1883;1930;357.5405;0.001429991;1.01315;20;0.3519075;9.999E+09;16;357.5404;357.5401;357.5402;357.5407;357.5413;357.5402;0.001341399;-0.0007852089;0.001044492;0.001922815;0.003075402;0.002290193;66;481;0.34;0;0.17;0;28.61047;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2886;3254;2382;2514;1774;1698;2414;2473;2212;2146;1884;1931;357.5406;0.001288494;1.01315;20;0.3170864;9.999E+09;16;357.5405;357.5402;357.5403;357.5406;357.5413;357.5402;0.001145096;-0.00088336;0.001091969;0.002088984;0.002813665;0.002126608;66;482;0.34;0;0.17;0;28.56025;0;0;0;0;0;0;28.486;20.4405;357.542416
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2906;3262;2382;2520;1770;1697;2411;2466;2211;2145;1883;1926;357.5406;0.001343283;1.01315;20;0.3305694;9.999E+09;16;357.5406;357.5402;357.5403;357.5407;357.5412;357.5403;0.001243248;-0.0007197749;0.001020754;0.002017769;0.002977251;0.001995739;66;483;0.34;0;0.17;0;28.53529;0;0;0;0;0;0;28.486;20.4404;357.542396
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2895;3262;2384;2514;1776;1699;2411;2473;2207;2149;1881;1932;357.5405;0.001340611;1.01315;20;0.329912;9.999E+09;16;357.5408;357.54;357.5402;357.5406;357.5411;357.5405;0.001014228;-0.0006216238;0.0009732769;0.002017769;0.002748231;0.002355627;66;484;0.34;0;0.17;0;27.94818;0;0;0;0;0;0;28.486;20.4405;357.542416
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3287;2382;2514;1769;1699;2403;2469;2215;2153;1885;1929;357.5405;0.001392429;1.01315;20;0.3426639;9.999E+09;16;357.5407;357.5402;357.5402;357.5406;357.541;357.5405;0.001177813;-0.0005889067;0.001044492;0.001875338;0.002879099;0.002290193;66;485;0.35;0;0.17;0;27.35507;0;0;0;0;0;0;28.486;20.44;357.542316
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3280;2385;2511;1771;1699;2404;2466;2215;2155;1884;1930;357.5405;0.001421377;1.01315;20;0.3497878;9.999E+09;16;357.5406;357.5401;357.5402;357.5406;357.5411;357.5405;0.001308682;-0.0005889067;0.001020754;0.002041508;0.002846382;0.002290193;66;486;0.35;0;0.17;0;26.64727;0;0;0;0;0;0;28.486;20.4404;357.542396
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2898;3281;2382;2520;1775;1699;2411;2463;2211;2155;1883;1929;357.5405;0.001416334;1.01315;20;0.3485468;9.999E+09;16;357.5405;357.5402;357.5402;357.5406;357.5408;357.5405;0.001308682;-0.0006543408;0.0009257999;0.001922815;0.002911816;0.00232291;66;487;0.35;0;0.17;0;25.64286;0;0;0;0;0;0;28.486;20.4403;357.542376
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2898;3281;2382;2520;1775;1699;2411;2463;2211;2155;1883;1929;357.5405;0.001416334;1.01315;20;0.3485468;9.999E+09;16;357.5405;357.5402;357.5402;357.5406;357.5408;357.5405;0.001308682;-0.0006543408;0.0009257999;0.001922815;0.002911816;0.00232291;66;487;0.35;0;0.17;0;25.64286;0;0;0;0;0;0;28.486;20.4403;357.542376
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2897;3271;2376;2521;1773;1700;2417;2470;2206;2155;1882;1930;357.5404;0.001490422;1.01315;20;0.3667791;9.999E+09;16;357.5406;357.5402;357.5401;357.5405;357.5408;357.5405;0.001341399;-0.0006216238;0.0009020615;0.001899077;0.002944533;0.002584646;66;488;0.35;0;0.17;0;25.0426;0;0;0;0;0;0;28.486;20.4405;357.542416
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3247;2388;2512;1771;1697;2407;2477;2211;2158;1879;1928;357.5404;0.001468152;1.01315;20;0.3612988;9.999E+09;16;357.5404;357.5403;357.5399;357.5405;357.5406;357.5405;0.001308682;-0.0003598874;0.0009020615;0.001875338;0.002879099;0.00232291;66;489;0.35;0;0.17;0;23.52537;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3313;2382;2515;1777;1701;2407;2473;2211;2152;1885;1931;357.5403;0.001447954;1.01315;20;0.3563281;9.999E+09;16;357.5403;357.5403;357.5399;357.5405;357.5407;357.5405;0.00121053;-0.0004580386;0.001020754;0.002017769;0.002879099;0.002355627;66;490;0.35;0;0.17;0;22.69015;0;0;0;0;0;0;28.486;20.4404;357.542396
