6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1863;1909;1944;1870;1929;2315;2263;1675;1734;1899;1918;356.8929;-0.001871329;20.50642;26.81584;-0.4603295;9.999E+09;16;356.8932;356.8929;356.8929;356.8927;356.8928;356.8932;-0.006052652;-0.0001308248;-0.001519262;0.000878323;-0.002944533;0.0005232993;66;538;0.2;0.8;4.539;31.715;50.85625;0;0;0;0;0;0;27.3403;20.7003;356.892727
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1866;1905;1940;1863;1929;2313;2267;1672;1734;1892;1917;356.893;-0.001773366;20.50642;26.81584;-0.4362314;9.999E+09;16;356.8933;356.8929;356.8929;356.8927;356.8928;356.8932;-0.006085369;0.0001962372;-0.001661692;0.0009020615;-0.002846382;0.0006214179;66;539;0.2;0.9;4.539;31.715;51.06683;0;0;0;0;0;0;27.3403;20.7002;356.892707
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1866;1905;1940;1863;1929;2313;2267;1672;1734;1892;1917;356.893;-0.001773366;20.50642;26.81584;-0.4362314;9.999E+09;16;356.8933;356.8929;356.8929;356.8927;356.8928;356.8932;-0.006085369;0.0001962372;-0.001661692;0.0009020615;-0.002846382;0.0006214179;66;539;0.2;0.9;4.539;31.715;51.06683;0;0;0;0;0;0;27.3403;20.6999;356.892647
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1865;1903;1940;1868;1930;2312;2261;1668;1731;1900;1915;356.893;-0.00178197;20.52843;26.8171;-0.4383481;9.999E+09;16;356.8932;356.8929;356.8929;356.8927;356.8929;356.8932;-0.005987218;0;-0.001543;0.000878323;-0.002879099;0.0006868304;66;540;0.2;0.9;4.539;31.715;51.15153;0;0;0;0;0;0;27.3403;20.7;356.892667
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1865;1907;1945;1873;1934;2315;2261;1671;1731;1898;1917;356.893;-0.001787608;20.52843;26.8171;-0.4397349;9.999E+09;16;356.8933;356.8929;356.8929;356.8927;356.8928;356.8932;-0.006052652;0.000163531;-0.001543;0.0009020615;-0.002780948;0.0004578869;66;541;0.2;0.9;4.539;31.715;50.69126;0;0;0;0;0;0;27.3403;20.7001;356.892687
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1867;1909;1940;1870;1932;2312;2267;1673;1735;1896;1915;356.893;-0.001781968;20.52843;26.8171;-0.4383475;9.999E+09;16;356.8933;356.8929;356.8929;356.8928;356.8929;356.8932;-0.005987218;3.270621E-05;-0.001519262;0.0008545846;-0.002846382;0.0006214179;66;542;0.2;0.9;4.539;31.715;50.75406;0;0;0;0;0;0;27.3403;20.7003;356.892727
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1867;1909;1941;1872;1924;2315;2270;1673;1730;1896;1918;356.893;-0.001862418;20.52843;26.8171;-0.4581375;9.999E+09;16;356.8932;356.8929;356.893;356.8928;356.8929;356.8932;-0.006052652;-0.0001962372;-0.001614215;0.0007596308;-0.002879099;0.0006214179;66;543;0.2;0.9;4.539;31.715;50.46864;0;0;0;0;0;0;27.3403;20.7002;356.892707
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1866;1907;1939;1872;1932;2312;2267;1673;1730;1890;1915;356.893;-0.001768;20.52843;26.8171;-0.4349115;9.999E+09;16;356.8931;356.893;356.893;356.8927;356.893;356.8931;-0.005921784;-6.541242E-05;-0.001590477;0.0009257999;-0.002682797;0.0005560056;66;544;0.2;0.9;4.539;31.715;50.16493;0;0;0;0;0;0;27.3403;20.7005;356.892766
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1868;1909;1940;1867;1932;2315;2264;1674;1730;1899;1917;356.893;-0.001790579;20.52843;26.8171;-0.4404657;9.999E+09;16;356.8932;356.8929;356.893;356.8927;356.8929;356.8932;-0.005954501;-0.0002289435;-0.001424308;0.0008545846;-0.002911816;0.0008503614;66;545;0.2;0.9;4.539;31.715;50.31496;0;0;0;0;0;0;27.3403;20.7007;356.892806
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1774;1865;1907;1945;1867;1927;2309;2273;1672;1731;1896;1914;356.8929;-0.001819532;20.52843;26.8171;-0.4475879;9.999E+09;16;356.8931;356.8929;356.8929;356.8929;356.8929;356.8931;-0.006019935;0;-0.001661692;0.0009495384;-0.003009968;0.0006868304;66;546;0.2;0.1;4.539;31.715;49.93649;0;0;0;0;0;0;27.3403;20.7003;356.892727
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1867;1905;1943;1863;1932;2309;2267;1671;1732;1899;1917;356.893;-0.00175836;20.52843;26.8171;-0.4325402;9.999E+09;16;356.8932;356.893;356.8929;356.8928;356.893;356.8932;-0.005954501;6.541242E-05;-0.001661692;0.001044492;-0.002748231;0.0005560056;66;547;0.2;0.1;4.539;31.715;49.90228;0;0;0;0;0;0;27.3403;20.7;356.892667
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1868;1903;1945;1870;1931;2312;2265;1670;1732;1896;1919;356.893;-0.00176935;20.52843;26.8171;-0.4352435;9.999E+09;16;356.8932;356.893;356.8931;356.8928;356.8929;356.8932;-0.005889067;6.541242E-05;-0.001495523;0.0008071077;-0.002911816;0.0006214179;66;548;0.2;0.1;4.539;31.715;50.19691;0;0;0;0;0;0;27.3403;20.7;356.892667
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1868;1905;1941;1872;1934;2318;2270;1673;1729;1895;1915;356.893;-0.001805869;20.52843;26.8171;-0.4442269;9.999E+09;16;356.893;356.893;356.893;356.8929;356.8929;356.8932;-0.005954501;-6.541242E-05;-0.001566738;0.0009732769;-0.002944533;0.0006541242;66;549;0.2;0.1;4.539;31.715;50.06962;0;0;0;0;0;0;27.3403;20.7;356.892667
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1870;1905;1945;1865;1933;2312;2264;1671;1732;1894;1913;356.893;-0.001785975;20.51691;26.81358;-0.4393332;9.999E+09;16;356.8932;356.8929;356.8929;356.8928;356.893;356.8932;-0.006019935;0.0001962372;-0.001543;0.0008071077;-0.002813665;0.0004578869;66;550;0.2;0.1;4.539;31.715;50.2194;0;0;0;0;0;0;27.3403;20.7;356.892667
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1866;1907;1945;1872;1929;2315;2261;1673;1734;1892;1919;356.8931;-0.001849054;20.51691;26.81358;-0.4548501;9.999E+09;16;356.8932;356.893;356.893;356.8929;356.893;356.8932;-0.006019935;-6.541242E-05;-0.001566738;0.0009495384;-0.002813665;0.0003924745;66;551;0.2;0.1;4.539;31.715;50.36884;0;0;0;0;0;0;27.3403;20.7001;356.892687
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1768;1869;1904;1945;1872;1927;2321;2264;1672;1732;1898;1921;356.8931;-0.001780932;20.51691;26.81358;-0.4380927;9.999E+09;16;356.8932;356.8931;356.893;356.8929;356.8929;356.8932;-0.005987218;3.270621E-05;-0.001400569;0.000878323;-0.002879099;0.0006214179;66;552;0.2;0.1;4.539;31.715;50.38968;0;0;0;0;0;0;27.3584;20.6999;356.903745
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1770;1865;1906;1945;1870;1932;2315;2264;1673;1733;1890;1919;356.8931;-0.001781952;20.51691;26.81358;-0.4383436;9.999E+09;16;356.8932;356.893;356.8929;356.8929;356.893;356.8933;-0.00585635;-3.270621E-05;-0.001519262;0.0008545846;-0.002748231;0.0004578869;66;553;0.2;0.1;4.539;31.715;50.46166;0;0;0;0;0;0;27.3584;20.6998;356.903725
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1867;1909;1939;1868;1932;2312;2267;1671;1731;1892;1915;356.8931;-0.001712194;20.51691;26.81358;-0.4211838;9.999E+09;16;356.8932;356.893;356.8929;356.8929;356.8929;356.8932;-0.00585635;0.0001308248;-0.001495523;0.0008308461;-0.002748231;0.0006214179;66;555;0.2;0.11;4.539;31.715;50.42044;0;0;0;0;0;0;27.3584;20.6999;356.903745
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1770;1870;1907;1936;1866;1924;2315;2264;1669;1732;1894;1919;356.8931;-0.001777357;20.51691;26.81358;-0.4372132;9.999E+09;16;356.8932;356.893;356.893;356.8931;356.8929;356.8933;-0.005954501;6.541242E-05;-0.001614215;0.0007833692;-0.002748231;0.0005232993;66;556;0.2;0.11;4.539;31.715;50.45246;0;0;0;0;0;0;27.3584;20.7004;356.903844
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1863;1909;1942;1870;1926;2318;2261;1671;1730;1892;1917;356.8931;-0.001766665;20.51691;26.81358;-0.434583;9.999E+09;16;356.8932;356.893;356.893;356.893;356.8929;356.8932;-0.005790916;6.541242E-05;-0.001448046;0.0008071077;-0.002813665;0.0004251807;66;557;0.2;0.11;4.539;31.715;50.35609;0;0;0;0;0;0;27.3765;20.7003;356.914921
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1863;1909;1942;1870;1926;2318;2261;1671;1730;1892;1917;356.8931;-0.001766665;20.51691;26.81358;-0.434583;9.999E+09;16;356.8932;356.893;356.893;356.893;356.8929;356.8932;-0.005790916;6.541242E-05;-0.001448046;0.0008071077;-0.002813665;0.0004251807;66;557;0.2;0.11;4.539;31.715;50.35609;0;0;0;0;0;0;27.3765;20.7;356.914861
