6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2116;2256;1822;1863;2750;2501;2203;2170;1884;1815;2121;2142;357.1611;-0.0002459076;20.75407;29.0118;-0.06049917;9.999E+09;16;357.1611;357.1612;357.1612;357.1613;357.1611;357.1613;0.001243248;-0.003140836;0.0008072756;0.001519262;-9.811862E-05;0.0002290193;66;378;0;0.7;1109.328;6920.351;-68.01134;0;0;0;0;0;0;27.7785;20.6975;357.160713
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2254;1829;1860;2745;2501;2205;2172;1884;1816;2114;2143;357.1611;-0.0003038125;20.75407;29.0118;-0.07474517;9.999E+09;16;357.1611;357.1612;357.1612;357.1613;357.161;357.1613;0.001275965;-0.003468006;0.0006648152;0.001376831;0;0.0002290193;66;379;0;0.7;1109.328;6920.351;-67.90803;0;0;0;0;0;0;27.7785;20.6982;357.160853
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1825;1856;2736;2504;2203;2170;1881;1817;2116;2142;357.1611;-0.0002093824;20.75407;29.0118;-0.0515131;9.999E+09;16;357.1611;357.1611;357.1612;357.1613;357.1611;357.1613;0.00121053;-0.003042685;0.0007360454;0.001495523;-9.811862E-05;0.0003598874;66;380;0;0.7;1109.328;6920.351;-68.76448;0;0;0;0;0;0;27.7785;20.6987;357.160952
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2249;1829;1861;2741;2497;2206;2172;1885;1814;2114;2138;357.1612;-0.0002177005;20.75407;29.0118;-0.05355956;9.999E+09;16;357.1612;357.1612;357.1611;357.1613;357.1611;357.1613;0.001308682;-0.003140836;0.0007597888;0.001448046;-3.270621E-05;0.0002617363;66;381;0;0.7;1109.328;6920.351;-68.78365;0;0;0;0;0;0;27.7785;20.6984;357.160892
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2116;2251;1825;1856;2750;2504;2205;2168;1888;1812;2116;2138;357.1611;-0.0002190301;20.75407;29.0118;-0.05388666;9.999E+09;16;357.1611;357.1612;357.1612;357.1611;357.1611;357.1612;0.00121053;-0.003009968;0.0006885586;0.001495523;-0.0001308248;0.0003271704;66;382;0;0.7;1109.328;6920.351;-68.97923;0;0;0;0;0;0;27.7785;20.6987;357.160952
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2253;1829;1856;2745;2497;2205;2170;1884;1812;2119;2142;357.1612;-0.0002632634;20.75936;29.01013;-0.06476912;9.999E+09;16;357.1612;357.1612;357.1612;357.1613;357.161;357.1613;0.001112379;-0.003075402;0.0006648152;0.001353092;-0.0002289435;0.0004253215;66;383;0;0.7;1109.328;6920.351;-68.89134;0;0;0;0;0;0;27.7785;20.6986;357.160932
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2253;1821;1860;2745;2494;2208;2170;1882;1812;2116;2136;357.1612;-0.0001927685;20.75936;29.01013;-0.04742568;9.999E+09;16;357.1613;357.1613;357.1611;357.1613;357.1611;357.1612;0.001308682;-0.003173553;0.0007597888;0.001519262;9.811862E-05;0.0002617363;66;384;0;0.7;1109.328;6920.351;-68.51265;0;0;0;0;0;0;27.7785;20.6986;357.160932
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2248;1828;1859;2759;2497;2203;2168;1882;1817;2123;2142;357.1612;-0.0002413069;20.75936;29.01013;-0.0593673;9.999E+09;16;357.1613;357.1612;357.1612;357.1613;357.1611;357.1613;0.00121053;-0.003075402;0.0006885586;0.001471785;-3.270621E-05;0.0001963022;66;385;0;0.7;1109.328;6920.351;-68.52046;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2249;1820;1862;2741;2501;2208;2170;1886;1814;2114;2142;357.1612;-0.0002037417;20.75936;29.01013;-0.05012536;9.999E+09;16;357.1613;357.1611;357.1612;357.1612;357.1612;357.1612;0.001406833;-0.00320627;0.0007835322;0.001424308;-6.541242E-05;0.0003271704;66;386;0;0.7;1109.328;6920.351;-68.85513;0;0;0;0;0;0;27.7785;20.6985;357.160912
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1825;1861;2754;2490;2207;2167;1884;1814;2118;2142;357.1612;-0.0002542213;20.75936;29.01013;-0.06254455;9.999E+09;16;357.1612;357.1612;357.1612;357.1613;357.1611;357.1613;0.001112379;-0.003075402;0.0008072756;0.001495523;-9.811862E-05;0.0002617363;66;387;0;0.7;1109.328;6920.351;-68.35216;0;0;0;0;0;0;27.7785;20.6981;357.160833
