6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1870;1791;2456;2337;1902;1905;2038;1933;2989;2879;1897;1864;353.8306;-0.0004274112;1.01315;20;-0.09465662;9.999E+09;16;353.8306;353.8306;353.8305;353.8306;353.8306;353.8305;-0.0007195366;-0.0008500802;0.0008781405;-0.001162943;0.001406367;-0.001765551;66;478;0;0.1;0;2.466;-63.13298;0;0;0;0;0;0;22.0989;21.6373;353.842019
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1872;1798;2461;2337;1909;1903;2040;1931;2983;2879;1901;1864;353.8306;-0.0003932766;1.01315;20;-0.087097;9.999E+09;16;353.8304;353.8306;353.8307;353.8306;353.8307;353.8304;-0.0006541242;-0.0008827756;0.0004272035;-0.0009730746;0.001471779;-0.00163477;66;479;0;0.1;0;2.466;-63.31171;0;0;0;0;0;0;22.0989;21.6372;353.841999
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1871;1796;2464;2337;1906;1901;2040;1937;2983;2885;1896;1864;353.8306;-0.0005018826;1.01315;20;-0.1111494;9.999E+09;16;353.8305;353.8306;353.8306;353.8305;353.8306;353.8305;-0.0004905931;-0.001078948;0.0005221376;-0.001139209;0.001340955;-0.001961723;66;480;0;0.2;0;2.466;-62.16731;0;0;0;0;0;0;22.0989;21.6372;353.841999
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1796;2453;2333;1905;1901;2042;1931;2989;2885;1895;1864;353.8306;-0.0004570743;1.01315;20;-0.101226;9.999E+09;16;353.8304;353.8306;353.8307;353.8306;353.8306;353.8305;-0.0006541242;-0.001046253;0.0004272035;-0.001115476;0.001504486;-0.001765551;66;481;0;0.2;0;2.466;-62.11976;0;0;0;0;0;0;22.0822;21.6372;353.831621
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1796;2450;2335;1902;1901;2042;1933;2983;2879;1894;1863;353.8306;-0.00047027;1.01315;20;-0.1041484;9.999E+09;16;353.8306;353.8306;353.8306;353.8306;353.8306;353.8305;-0.0005560056;-0.001177034;0.0006882723;-0.001115476;0.001537192;-0.001896333;66;482;0;0.2;0;2.466;-62.6748;0;0;0;0;0;0;22.0822;21.6371;353.831601
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1790;2458;2337;1903;1904;2040;1931;2983;2878;1897;1866;353.8305;-0.0003560167;1.01315;20;-0.07884523;9.999E+09;16;353.8305;353.8305;353.8305;353.8306;353.8306;353.8305;-0.0003597683;-0.001078948;0.0007357393;-0.001115476;0.001439073;-0.001569379;66;483;0;0.2;0;2.466;-63.03274;0;0;0;0;0;0;22.0822;21.6375;353.831679
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1863;1792;2459;2342;1906;1906;2041;1934;2983;2885;1894;1862;353.8305;-0.000461968;1.01315;20;-0.1023097;9.999E+09;16;353.8304;353.8305;353.8305;353.8307;353.8305;353.8305;-0.0005560056;-0.001046253;0.0007357393;-0.001139209;0.001439073;-0.001896333;66;484;0;0.2;0;2.466;-63.08032;0;0;0;0;0;0;22.0822;21.6373;353.83164
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1796;2458;2333;1906;1905;2043;1935;2990;2885;1895;1862;353.8306;-0.0005024874;1.01315;20;-0.1112834;9.999E+09;16;353.8304;353.8306;353.8306;353.8306;353.8306;353.8304;-0.0006868304;-0.001144339;0.0007357393;-0.001115476;0.001373661;-0.001798247;66;485;0;0.2;0;2.466;-62.74702;0;0;0;0;0;0;22.0822;21.6371;353.831601
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1869;1796;2458;2339;1902;1904;2040;1932;2983;2878;1895;1863;353.8305;-0.0004134596;1.01315;20;-0.09156682;9.999E+09;16;353.8305;353.8304;353.8306;353.8305;353.8306;353.8304;-0.0008503614;-0.0008173848;0.0008306734;-0.001115476;0.001602604;-0.001798247;66;486;0;0.2;0;2.466;-62.55816;0;0;0;0;0;0;22.0822;21.6375;353.831679
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1864;1796;2464;2337;1906;1905;2042;1933;2982;2890;1893;1862;353.8305;-0.0004735479;1.01315;20;-0.1048743;9.999E+09;16;353.8305;353.8305;353.8306;353.8305;353.8306;353.8305;-0.0009157739;-0.001078948;0.0008069399;-0.001044275;0.001700723;-0.001863637;66;487;0;0.2;0;2.466;-62.61481;0;0;0;0;0;0;22.0822;21.6378;353.831738
