6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2493;2376;2694;2348;2382;2450;2232;2308;2530;2365;2008;1885;352.9619;0.0006636134;1.01315;20;0.1632648;9.999E+09;16;352.962;352.9619;352.9619;352.9619;352.9619;352.9617;0.002977251;-0.0005234726;-0.0003560769;0.0006172;0.002256728;-0.001668017;66;7520;0.3;0;113.828;222.431;68.18906;0;0;0;0;0;0;21.3761;19.4089;352.965513
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2496;2382;2700;2334;2376;2441;2232;2303;2539;2369;2002;1885;352.9619;0.0007427392;1.01315;20;0.1827317;9.999E+09;16;352.962;352.962;352.9619;352.9619;352.962;352.9617;0.003108119;-0.0003926045;-0.0002848615;0.0007121539;0.002322141;-0.001668017;66;7521;0.3;0;113.828;222.431;68.09707;0;0;0;0;0;0;21.3761;19.4087;352.965475
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2496;2386;2687;2343;2370;2453;2232;2303;2539;2354;2004;1884;352.9618;0.0007031059;1.01315;20;0.1729809;9.999E+09;16;352.9619;352.9619;352.9618;352.9619;352.9619;352.9618;0.002944533;-0.0003271704;-0.0004985077;0.0005934615;0.002322141;-0.001668017;66;7522;0.3;0;113.828;222.431;67.92812;0;0;0;0;0;0;21.3761;19.4087;352.965475
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2493;2382;2691;2340;2373;2447;2235;2300;2539;2358;2004;1887;352.9619;0.000666287;1.01315;20;0.1639226;9.999E+09;16;352.9619;352.9619;352.9619;352.9619;352.9619;352.9617;0.002813665;-0.0003271704;-0.0003323384;0.0006409385;0.002125903;-0.001569898;66;7523;0.3;0;113.828;222.431;67.83485;0;0;0;0;0;0;21.3761;19.4089;352.965513
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2496;2383;2699;2345;2379;2444;2235;2301;2540;2358;2006;1885;352.9619;0.000746294;1.01315;20;0.1836062;9.999E+09;16;352.962;352.9619;352.9619;352.9619;352.9619;352.9617;0.002977251;-0.0003926045;-0.0004272923;0.0005459846;0.002583791;-0.001700723;66;7524;0.3;0;113.828;222.431;67.41014;0;0;0;0;0;0;21.3761;19.4085;352.965438
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2500;2376;2703;2351;2376;2438;2235;2307;2539;2361;2008;1884;352.9618;0.000716746;1.01315;20;0.1763367;9.999E+09;16;352.9619;352.9618;352.9618;352.9619;352.9618;352.9616;0.002879099;-0.0004580386;-0.0003798154;0.0005934615;0.002518378;-0.00163531;66;7525;0.3;0;113.828;222.431;67.42137;0;0;0;0;0;0;21.3761;19.409;352.965532
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2503;2376;2691;2339;2376;2438;2235;2304;2543;2365;2002;1885;352.9618;0.0006639155;1.01315;20;0.1633392;9.999E+09;16;352.9619;352.9618;352.9617;352.9618;352.9619;352.9616;0.002977251;-0.0004580386;-0.0005222461;0.0006646769;0.002289435;-0.001733429;66;7526;0.3;0;113.828;222.431;67.39986;0;0;0;0;0;0;21.3761;19.4089;352.965513
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2485;2376;2703;2340;2379;2444;2235;2306;2530;2361;2002;1880;352.9617;0.000783851;1.01315;20;0.1928462;9.999E+09;16;352.9618;352.9617;352.9617;352.9617;352.9618;352.9615;0.003009968;-0.0003271704;-0.0004747692;0.0006409385;0.002518378;-0.001569898;66;7527;0.3;0;113.828;222.431;67.30337;0;0;0;0;0;0;21.3761;19.4086;352.965457
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2500;2379;2708;2342;2373;2447;2235;2303;2545;2369;2006;1887;352.9617;0.0006845384;1.01315;20;0.1684129;9.999E+09;16;352.9618;352.9617;352.9617;352.9617;352.9617;352.9615;0.002977251;-0.0005561897;-0.0003798154;0.0006409385;0.002387553;-0.001668017;66;7528;0.3;0;113.828;222.431;67.47087;0;0;0;0;0;0;21.3581;19.4087;352.954318
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2500;2382;2703;2342;2376;2447;2235;2301;2535;2368;2006;1883;352.9617;0.0006373295;1.01315;20;0.1567984;9.999E+09;16;352.9618;352.9618;352.9616;352.9617;352.9616;352.9615;0.002879099;-0.0006216238;-0.0003798154;0.0005459846;0.002125903;-0.001439073;66;7529;0.3;0;113.828;222.431;67.92217;0;0;0;0;0;0;21.3581;19.4086;352.954299
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2496;2372;2703;2349;2376;2447;2230;2298;2535;2355;2006;1882;352.9616;0.0007137702;1.01315;20;0.1756046;9.999E+09;16;352.9618;352.9617;352.9616;352.9617;352.9617;352.9614;0.002879099;-0.0005561897;-0.0003560769;0.0006409385;0.002518378;-0.001569898;66;7530;0.3;0;113.828;222.431;67.96942;0;0;0;0;0;0;21.3581;19.4087;352.954318
6;2;2;2;2;2;2;2;2460;2440;2540;2520;2200;2200;2080;2120;2880;2840;2320;2340;2504;2372;2696;2340;2373;2437;2232;2306;2553;2372;2008;1884;352.9616;0.0006885453;1.01315;20;0.1693987;9.999E+09;16;352.9617;352.9617;352.9617;352.9617;352.9615;352.9615;0.002911816;-0.0004907556;-0.0002848615;0.0006172;0.002420259;-0.001700723;66;7531;0.3;0;113.828;222.431;68.0797;0;0;0;0;0;0;21.3581;19.4084;352.954261
