6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1956;1886;2937;2622;1880;1847;1861;1827;1923;1821;1705;1808;355.3737;-0.0005724209;1.01315;20;-0.1268709;9.999E+09;16;355.3737;355.3737;355.3737;355.3737;355.3734;355.3738;0.002028456;0.001406833;-0.002278892;-0.0009495384;-0.003271704;-0.001995739;66;477;0;0.24;31.326;46.152;18.80572;0;0;0;0;0;0;24.6769;21.3081;355.374357
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1879;2948;2626;1883;1851;1858;1827;1921;1822;1706;1815;355.3737;-0.0005448085;1.01315;20;-0.1207509;9.999E+09;16;355.3737;355.3737;355.3737;355.3738;355.3734;355.3738;0.002126608;0.00143955;-0.002255154;-0.0008545846;-0.003369855;-0.001930305;66;478;0;0.24;31.326;46.152;19.328;0;0;0;0;0;0;24.6769;21.3083;355.374397
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1879;2948;2626;1883;1851;1858;1827;1921;1822;1706;1815;355.3737;-0.0005448085;1.01315;20;-0.1207509;9.999E+09;16;355.3737;355.3737;355.3737;355.3738;355.3734;355.3738;0.002126608;0.00143955;-0.002255154;-0.0008545846;-0.003369855;-0.001930305;66;478;0;0.24;31.326;46.152;19.328;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1884;2931;2618;1882;1849;1860;1824;1923;1822;1699;1810;355.3737;-0.0005753921;1.01315;20;-0.1275294;9.999E+09;16;355.3737;355.3737;355.3738;355.3738;355.3734;355.3737;0.001963022;0.001603135;-0.002350108;-0.0008071077;-0.003238987;-0.002192042;66;479;0;0.24;31.326;46.152;19.42237;0;0;0;0;0;0;24.6769;21.3085;355.374436
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1886;2931;2622;1882;1849;1860;1826;1919;1822;1704;1813;355.3737;-0.0005408015;1.01315;20;-0.1198628;9.999E+09;16;355.3737;355.3737;355.3737;355.3738;355.3734;355.3737;0.002159324;0.001472267;-0.002231415;-0.0008071077;-0.003271704;-0.00209389;66;480;0;0.24;31.326;46.152;19.08588;0;0;0;0;0;0;24.6769;21.3088;355.374496
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1959;1884;2943;2618;1882;1849;1858;1826;1920;1827;1701;1813;355.3737;-0.0005418373;1.01315;20;-0.1200923;9.999E+09;16;355.3737;355.3736;355.3738;355.3738;355.3735;355.3737;0.002028456;0.001374116;-0.002397584;-0.0007833692;-0.003140836;-0.001963022;66;481;0;0.24;31.326;46.152;19.2506;0;0;0;0;0;0;24.6769;21.3086;355.374456
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1886;2931;2626;1878;1847;1858;1824;1923;1827;1704;1812;355.3737;-0.0005783633;1.01315;20;-0.1281879;9.999E+09;16;355.3736;355.3737;355.3738;355.3738;355.3735;355.3737;0.002028456;0.001537701;-0.002326369;-0.0007596308;-0.003369855;-0.00209389;66;482;0;0.24;31.326;46.152;20.15779;0;0;0;0;0;0;24.6769;21.3087;355.374476
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1884;2948;2626;1882;1849;1863;1826;1920;1820;1702;1810;355.3737;-0.000557429;1.01315;20;-0.1235481;9.999E+09;16;355.3737;355.3737;355.3737;355.3737;355.3735;355.3737;0.002061174;0.001570418;-0.002302631;-0.0007833692;-0.00320627;-0.002224759;66;483;0;0.24;31.326;46.152;19.62893;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1955;1886;2925;2622;1882;1847;1861;1824;1921;1826;1699;1810;355.3737;-0.0004517218;1.01315;20;-0.1001192;9.999E+09;16;355.3737;355.3737;355.3737;355.3738;355.3735;355.3737;0.00209389;0.001635852;-0.002278892;-0.0006646769;-0.003042685;-0.002028456;66;484;0;0.24;31.326;46.152;19.08421;0;0;0;0;0;0;24.6769;21.3083;355.374397
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1884;2937;2622;1884;1847;1861;1826;1922;1823;1704;1809;355.3737;-0.0005364947;1.01315;20;-0.1189082;9.999E+09;16;355.3737;355.3737;355.3737;355.3737;355.3735;355.3736;0.001930305;0.001472267;-0.002302631;-0.0007833692;-0.00320627;-0.001897588;66;485;0;0.24;31.326;46.152;19.40531;0;0;0;0;0;0;24.6769;21.3087;355.374476
