6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2255;2144;2195;2219;2353;2409;1781;1665;2363;2223;1761;1847;357.1819;-0.001174579;1.01315;20;-0.289053;9.999E+09;16;357.1818;357.1819;357.1819;357.1818;357.182;357.1819;-0.0001963022;-0.002028456;0.0003324076;0.001115708;-0.005431029;0.00176672;66;471;0;0.5;0;0.5;45.07344;0;0;0;0;0;0;27.8101;20.6448;357.169569
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2249;2142;2186;2220;2359;2416;1777;1667;2360;2221;1765;1850;357.182;-0.001115046;1.01315;20;-0.2744026;9.999E+09;16;357.1818;357.1819;357.1819;357.1819;357.1821;357.1821;-3.271704E-05;-0.002126608;0.0003798944;0.001258138;-0.005365594;0.001864871;66;472;0;0.5;0;0.5;44.82787;0;0;0;0;0;0;27.8101;20.6454;357.169688
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2252;2145;2189;2223;2348;2403;1777;1665;2362;2216;1761;1850;357.182;-0.001117717;1.01315;20;-0.2750598;9.999E+09;16;357.1819;357.1819;357.182;357.1819;357.182;357.182;6.543408E-05;-0.001963022;0.0004511246;0.001139446;-0.005561897;0.001799437;66;473;0;0.5;0;0.5;44.86448;0;0;0;0;0;0;27.8101;20.6454;357.169688
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2252;2147;2183;2214;2356;2416;1777;1665;2363;2215;1763;1851;357.182;-0.001089505;1.01315;20;-0.2681172;9.999E+09;16;357.1818;357.1819;357.1819;357.1819;357.1821;357.1821;-3.271704E-05;-0.001995739;0.0004036378;0.001068231;-0.005398311;0.001930305;66;474;0;0.5;0;0.5;45.20433;0;0;0;0;0;0;27.8101;20.6454;357.169688
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2249;2149;2191;2222;2351;2413;1776;1665;2363;2221;1761;1847;357.182;-0.001141323;1.01315;20;-0.2808689;9.999E+09;16;357.1819;357.1819;357.182;357.1819;357.1821;357.1821;0;-0.002159324;0.0004511246;0.001091969;-0.005627331;0.002028456;66;475;0;0.5;0;0.5;45.27101;0;0;0;0;0;0;27.8101;20.6445;357.169509
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2249;2144;2199;2216;2353;2409;1776;1664;2360;2226;1760;1851;357.182;-0.001075848;1.01315;20;-0.2647561;9.999E+09;16;357.1819;357.1819;357.182;357.1819;357.1822;357.1821;0;-0.001995739;0.0005223548;0.001068231;-0.00552918;0.002061174;66;476;0;0.5;0;0.5;45.5421;0;0;0;0;0;0;27.8101;20.6453;357.169668
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2255;2142;2186;2210;2354;2406;1778;1663;2359;2221;1765;1851;357.182;-0.001163892;1.01315;20;-0.286423;9.999E+09;16;357.1819;357.1819;357.1819;357.1819;357.1822;357.182;-0.0001308682;-0.002126608;0.0004986114;0.001139446;-0.005496462;0.001864871;66;477;0;0.5;0;0.5;45.1735;0;0;0;0;0;0;27.8101;20.6451;357.169628
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2249;2142;2198;2213;2350;2413;1776;1668;2360;2215;1765;1849;357.182;-0.001124396;1.01315;20;-0.2767034;9.999E+09;16;357.1819;357.1819;357.1819;357.1819;357.1822;357.1821;-3.271704E-05;-0.001995739;0.0004036378;0.001068231;-0.00552918;0.001897588;66;478;0;0.5;0;0.5;45.17118;0;0;0;0;0;0;27.8101;20.645;357.169609
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2249;2149;2195;2229;2354;2409;1779;1666;2366;2223;1763;1845;357.182;-0.001073176;1.01315;20;-0.2640987;9.999E+09;16;357.1819;357.182;357.1821;357.1819;357.1822;357.1822;9.815112E-05;-0.002061174;0.0005460982;0.001091969;-0.00552918;0.002028456;66;479;0;0.6;0;0.5;45.71332;0;0;0;0;0;0;27.8101;20.645;357.169609
6;2;2;2;2;2;2;2;2160;2160;2320;2340;2160;2160;2120;2120;2460;2540;2440;2440;2247;2142;2195;2220;2351;2406;1777;1666;2375;2221;1761;1847;357.182;-0.001091739;1.01315;20;-0.2686669;9.999E+09;16;357.1819;357.182;357.1819;357.182;357.1822;357.1821;0.0001635852;-0.002061174;0.0005223548;0.001281877;-0.005496462;0.001799437;66;480;0;0.6;0;0.5;45.6025;0;0;0;0;0;0;27.8101;20.6453;357.169668
