6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2051;2575;2488;1784;1742;2382;2294;2659;2549;2607;2389;354.9856;0.0005152881;1.01315;20;0.1267733;9.999E+09;16;354.9851;354.9853;354.9854;354.9863;354.9852;354.9864;-0.001112379;0.002682797;0.0007358923;0.001353092;0.0007197749;-0.0004253215;66;472;0.3;0;5.635;0.7;-59.15831;0;0;0;0;0;0;24.0973;21.1868;354.992401
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2052;2571;2481;1786;1739;2373;2293;2651;2550;2600;2393;354.9856;0.0006462364;1.01315;20;0.1589897;9.999E+09;16;354.9852;354.9852;354.9854;354.9861;354.9851;354.9863;-0.00088336;0.002846382;0.0007358923;0.001448046;0.001046945;-0.0005561897;66;474;0.3;0;5.635;0.7;-55.07767;0;0;0;0;0;0;24.0973;21.1868;354.992401
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2149;2047;2568;2478;1784;1744;2384;2293;2655;2550;2600;2384;354.9855;0.0006043679;1.01315;20;0.148689;9.999E+09;16;354.9852;354.985;354.9854;354.9861;354.9852;354.9861;-0.0009487941;0.002879099;0.0007596308;0.001424308;0.000817926;-0.0004907556;66;475;0.3;0;5.635;0.7;-53.87961;0;0;0;0;0;0;24.0973;21.1862;354.992283
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2049;2575;2478;1786;1741;2387;2291;2655;2553;2602;2386;354.9855;0.0005777911;1.01315;20;0.1421505;9.999E+09;16;354.9852;354.985;354.9854;354.9859;354.9852;354.9862;-0.000850643;0.002911816;0.0007833692;0.001424308;0.000817926;-0.0007524919;66;476;0.3;0;5.635;0.7;-50.79592;0;0;0;0;0;0;24.0973;21.1869;354.99242
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2051;2560;2477;1780;1742;2382;2286;2651;2547;2598;2389;354.9855;0.0005362224;1.01315;20;0.1319236;9.999E+09;16;354.9852;354.985;354.9853;354.9858;354.9853;354.9862;-0.00088336;0.002879099;0.0008071077;0.001281877;0.0005889067;-0.0006216238;66;477;0.3;0;5.635;0.7;-50.17043;0;0;0;0;0;0;24.0973;21.1867;354.992381
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2149;2049;2564;2480;1779;1745;2382;2291;2664;2550;2598;2387;354.9856;0.0005810622;1.01315;20;0.1429552;9.999E+09;16;354.9853;354.985;354.9854;354.9859;354.9853;354.9862;-0.000850643;0.002879099;0.0008071077;0.001210661;0.000817926;-0.0006543408;66;478;0.3;0;5.635;0.7;-49.38209;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2051;2568;2476;1785;1744;2382;2296;2663;2554;2602;2393;354.9856;0.0005458717;1.01315;20;0.1342976;9.999E+09;16;354.9854;354.9851;354.9855;354.986;354.9853;354.9863;-0.0009815112;0.002846382;0.0009495384;0.001186923;0.0006870578;-0.0005561897;66;479;0.3;0;5.635;0.7;-49.99105;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2051;2568;2476;1785;1744;2382;2296;2663;2554;2602;2393;354.9856;0.0005458717;1.01315;20;0.1342976;9.999E+09;16;354.9854;354.9851;354.9855;354.986;354.9853;354.9863;-0.0009815112;0.002846382;0.0009495384;0.001186923;0.0006870578;-0.0005561897;66;479;0.3;0;5.635;0.7;-49.99105;0;0;0;0;0;0;24.0973;21.1864;354.992322
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2151;2047;2567;2476;1782;1743;2379;2293;2653;2554;2606;2387;354.9856;0.000515588;1.01315;20;0.126847;9.999E+09;16;354.9852;354.985;354.9856;354.9861;354.9852;354.9862;-0.001079662;0.002551929;0.0008545846;0.001115708;0.0007524919;-0.0003271704;66;480;0.3;0;5.635;0.7;-50.25283;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2156;2052;2564;2474;1782;1744;2381;2295;2648;2560;2607;2384;354.9856;0.0004734196;1.01315;20;0.1164726;9.999E+09;16;354.9855;354.9852;354.9856;354.9861;354.9852;354.9863;-0.001145096;0.002551929;0.0009495384;0.001139446;0.0006870578;-0.0004253215;66;481;0.3;0;5.635;0.7;-52.64576;0;0;0;0;0;0;24.0973;21.1871;354.99246
