6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1899;1847;1899;1758;1836;1715;1779;2090;2142;2251;2114;357.4357;-0.0001255831;1.01315;20;-0.03090485;9.999E+09;16;357.4358;357.4357;357.4357;357.4356;357.4359;357.4357;0.0005234726;-0.002421061;-0.0006884154;-0.0004273812;0;0.001603135;66;476;0;0;0;0;-78.31706;0;0;0;0;0;0;28.3607;20.2761;357.433079
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1897;1856;1908;1764;1836;1716;1779;2090;2144;2255;2113;357.4357;-7.540247E-05;1.01315;20;-0.01855585;9.999E+09;16;357.4358;357.4358;357.4358;357.4356;357.4358;357.4357;0.0005561897;-0.00232291;-0.0005222461;-0.0005698416;0.0001308682;0.001570418;66;477;0;0;0;0;-78.54164;0;0;0;0;0;0;28.3775;20.2759;357.443309
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1902;1849;1906;1760;1835;1716;1776;2090;2147;2255;2113;357.4357;-0.0001223143;1.01315;20;-0.03010042;9.999E+09;16;357.4357;357.4358;357.4356;357.4356;357.4357;357.4357;0.0005561897;-0.00232291;-0.0006884154;-0.0006173284;-3.271704E-05;0.001570418;66;478;0;0;0;0;-77.74659;0;0;0;0;0;0;28.3775;20.2768;357.443488
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1902;1849;1906;1760;1835;1716;1776;2090;2147;2255;2113;357.4357;-0.0001223143;1.01315;20;-0.03010042;9.999E+09;16;357.4357;357.4358;357.4356;357.4356;357.4357;357.4357;0.0005561897;-0.00232291;-0.0006884154;-0.0006173284;-3.271704E-05;0.001570418;66;478;0;0;0;0;-77.74659;0;0;0;0;0;0;28.3775;20.2767;357.443468
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1867;1900;1849;1899;1765;1835;1717;1781;2098;2150;2248;2111;357.4357;-0.0001494878;1.01315;20;-0.03678756;9.999E+09;16;357.4358;357.4358;357.4357;357.4355;357.4359;357.4357;0.0004580386;-0.002257476;-0.0006884154;-0.000356151;-9.815112E-05;0.001472267;66;479;0;0;0;0;-76.88012;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1901;1849;1904;1760;1836;1717;1782;2087;2150;2251;2117;357.4357;-0.0001135615;1.01315;20;-0.02794643;9.999E+09;16;357.4358;357.4358;357.4357;357.4356;357.4358;357.4356;0.0005889067;-0.00232291;-0.0005459846;-0.000356151;-6.543408E-05;0.001504984;66;480;0;0;0;0;-76.77228;0;0;0;0;0;0;28.3775;20.2766;357.443448
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1894;1847;1902;1762;1835;1715;1776;2090;2147;2255;2114;357.4357;-0.0001033138;1.01315;20;-0.02542456;9.999E+09;16;357.4359;357.4356;357.4357;357.4356;357.4358;357.4357;0.0005561897;-0.002355627;-0.0006172;-0.000474868;0;0.001603135;66;481;0;0;0;0;-77.35223;0;0;0;0;0;0;28.3775;20.2764;357.443408
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1860;1902;1851;1907;1759;1835;1716;1779;2092;2150;2252;2114;357.4357;-7.406602E-05;1.01315;20;-0.01822696;9.999E+09;16;357.4358;357.4358;357.4357;357.4356;357.4357;357.4356;0.0005234726;-0.002257476;-0.0005697231;-0.0004986114;6.543408E-05;0.001603135;66;482;0;0;0;0;-79.92999;0;0;0;0;0;0;28.3775;20.2767;357.443468
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1861;1901;1847;1902;1765;1837;1718;1779;2095;2147;2248;2114;357.4357;-0.0001811094;1.01315;20;-0.04456935;9.999E+09;16;357.4358;357.4358;357.4356;357.4356;357.4359;357.4356;0.0004580386;-0.00232291;-0.0006884154;-0.0005460982;-0.0002290193;0.001570418;66;483;0;0;0;0;-78.4778;0;0;0;0;0;0;28.3775;20.2769;357.443508
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1901;1851;1906;1760;1837;1717;1781;2090;2148;2255;2113;357.4356;-0.0001521607;1.01315;20;-0.03744534;9.999E+09;16;357.4358;357.4357;357.4355;357.4355;357.4358;357.4356;0.0004253215;-0.002421061;-0.0005934615;-0.0004986114;0;0.001570418;66;484;0;0;0;0;-76.97038;0;0;0;0;0;0;28.3775;20.2769;357.443508
