6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2103;1403;1349;1886;1978;2303;2440;2498;2531;2159;2155;357.606;-0.0008467512;1.01315;20;-0.2083777;9.999E+09;16;357.6061;357.606;357.6061;357.606;357.606;357.6059;0.0007524919;-0.002617363;-0.000237434;0.001186923;-0.001243248;-0.001112379;66;370;0;0.13;0;0;-39.87951;0;0;0;0;0;0;28.6272;20.3799;357.616629
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2110;1404;1346;1888;1977;2311;2436;2490;2535;2157;2159;357.606;-0.0008832761;1.01315;20;-0.2173661;9.999E+09;16;357.6062;357.606;357.6061;357.606;357.606;357.6059;0.0006543408;-0.002748231;-0.0001424604;0.001186923;-0.001145096;-0.001177813;66;371;0;0.13;0;0;-40.1508;0;0;0;0;0;0;28.6272;20.3802;357.616689
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2111;1404;1347;1887;1979;2303;2443;2490;2531;2154;2156;357.606;-0.0008241811;1.01315;20;-0.2028234;9.999E+09;16;357.6061;357.606;357.606;357.606;357.6059;357.606;0.0006543408;-0.002780948;-0.0002136906;0.001068231;-0.0009160771;-0.001046945;66;372;0;0.13;0;0;-40.34266;0;0;0;0;0;0;28.6272;20.3803;357.616709
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2103;1403;1349;1886;1980;2302;2447;2498;2527;2155;2155;357.606;-0.0008577358;1.01315;20;-0.2110808;9.999E+09;16;357.6061;357.606;357.6061;357.606;357.606;357.6059;0.0006216238;-0.002519212;-0.0001899472;0.001068231;-0.001275965;-0.001079662;66;373;0;0.13;0;0;-40.63942;0;0;0;0;0;0;28.6272;20.3798;357.616609
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2249;2108;1404;1344;1885;1975;2306;2436;2490;2528;2159;2155;357.606;-0.0009401373;1.01315;20;-0.2313591;9.999E+09;16;357.606;357.6059;357.606;357.606;357.606;357.6059;0.0005561897;-0.002879099;-0.0001899472;0.001091969;-0.001145096;-0.001177813;66;374;0;0.13;0;0;-40.19054;0;0;0;0;0;0;28.6272;20.3798;357.616609
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2256;2107;1404;1345;1885;1982;2297;2432;2498;2535;2159;2157;357.606;-0.0008045827;1.01315;20;-0.1980004;9.999E+09;16;357.6061;357.606;357.6061;357.606;357.606;357.6059;0.000817926;-0.002682797;-0.000237434;0.001068231;-0.001046945;-0.001079662;66;375;0;0.13;0;0;-39.67374;0;0;0;0;0;0;28.6272;20.3801;357.616669
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2103;1407;1345;1883;1977;2305;2433;2506;2538;2157;2155;357.606;-0.0008773342;1.01315;20;-0.2159038;9.999E+09;16;357.6061;357.606;357.6061;357.606;357.606;357.606;0.0006870578;-0.002748231;-0.0001662038;0.001068231;-0.001145096;-0.001145096;66;376;0;0.13;0;0;-39.68298;0;0;0;0;0;0;28.6272;20.3799;357.616629
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2108;1405;1348;1885;1979;2308;2439;2505;2539;2152;2153;357.606;-0.0008091884;1.01315;20;-0.1991338;9.999E+09;16;357.606;357.606;357.6061;357.606;357.606;357.6058;0.0007852089;-0.002682797;-0.0001424604;0.001139446;-0.0009815112;-0.001177813;66;377;0;0.13;0;0;-40.02299;0;0;0;0;0;0;28.6272;20.3798;357.616609
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2108;1405;1345;1887;1976;2296;2443;2490;2539;2157;2155;357.606;-0.0007726621;1.01315;20;-0.190145;9.999E+09;16;357.6061;357.606;357.606;357.606;357.6059;357.6058;0.0006870578;-0.002584646;-0.000118717;0.001020754;-0.0009160771;-0.001046945;66;378;0;0.13;0;0;-40.68655;0;0;0;0;0;0;28.6272;20.3794;357.616529
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2252;2103;1405;1345;1888;1979;2305;2436;2498;2523;2159;2155;357.606;-0.0008148297;1.01315;20;-0.2005221;9.999E+09;16;357.606;357.6059;357.606;357.606;357.6059;357.6059;0.0005889067;-0.002453778;-4.74868E-05;0.001068231;-0.001014228;-0.00121053;66;379;0;0.13;0;0;-40.41336;0;0;0;0;0;0;28.6272;20.3796;357.616569
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2111;1405;1347;1886;1978;2311;2436;2502;2532;2159;2153;357.606;-0.0007673198;1.01315;20;-0.1888303;9.999E+09;16;357.6061;357.6061;357.606;357.6059;357.606;357.6058;0.000817926;-0.002453778;-0.0001424604;0.001139446;-0.001079662;-0.001145096;66;380;0;0.14;0;0;-40.87851;0;0;0;0;0;0;28.6272;20.3796;357.616569
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2103;1404;1347;1886;1979;2303;2436;2498;2531;2154;2157;357.606;-0.0007812759;1.01315;20;-0.1922648;9.999E+09;16;357.606;357.606;357.6061;357.606;357.606;357.6059;0.0007524919;-0.002682797;-0.0001424604;0.001139446;-0.00088336;-0.001112379;66;381;0;0.14;0;0;-41.51204;0;0;0;0;0;0;28.6272;20.3799;357.616629
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2104;1404;1349;1882;1978;2308;2432;2490;2535;2157;2153;357.606;-0.0008510578;1.01315;20;-0.2094375;9.999E+09;16;357.606;357.6059;357.606;357.606;357.6059;357.6059;0.0006216238;-0.00265008;-0.0002136906;0.001210661;-0.001243248;-0.0009815112;66;382;0;0.14;0;0;-41.7336;0;0;0;0;0;0;28.6272;20.3796;357.616569
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2103;1403;1346;1886;1977;2302;2435;2495;2531;2155;2162;357.606;-0.0008005759;1.01315;20;-0.1970143;9.999E+09;16;357.6061;357.6059;357.6061;357.6059;357.6058;357.6059;0.0006543408;-0.00265008;-0.000237434;0.001139446;-0.001014228;-0.0009815112;66;383;0;0.14;0;0;-41.77912;0;0;0;0;0;0;28.6272;20.3802;357.616689
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2111;1403;1347;1886;1977;2306;2439;2498;2539;2161;2153;357.606;-0.0008261148;1.01315;20;-0.2032992;9.999E+09;16;357.606;357.606;357.6061;357.6059;357.606;357.6058;0.0007197749;-0.002584646;-7.12302E-05;0.001139446;-0.001275965;-0.001014228;66;384;0;0.14;0;0;-41.18613;0;0;0;0;0;0;28.6272;20.3802;357.616689
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2109;1409;1346;1886;1975;2309;2436;2490;2543;2157;2160;357.606;-0.0008800064;1.01315;20;-0.2165615;9.999E+09;16;357.6061;357.6059;357.6061;357.606;357.606;357.6058;0.0006216238;-0.002748231;-0.0002611774;0.001115708;-0.001079662;-0.001145096;66;385;0;0.14;0;0;-40.42265;0;0;0;0;0;0;28.6272;20.3799;357.616629
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2103;1406;1348;1887;1977;2306;2432;2498;2527;2159;2157;357.606;-0.0008510578;1.01315;20;-0.2094375;9.999E+09;16;357.6061;357.6059;357.606;357.606;357.6059;357.6058;0.0007524919;-0.002682797;-0.0002136906;0.001210661;-0.001243248;-0.001079662;66;386;0;0.14;0;0;-40.34064;0;0;0;0;0;0;28.6104;20.3802;357.606423
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2106;1404;1345;1885;1979;2305;2432;2498;2539;2159;2157;357.606;-0.0008188374;1.01315;20;-0.2015083;9.999E+09;16;357.606;357.606;357.6061;357.606;357.6058;357.6059;0.0005889067;-0.002519212;-0.000118717;0.001068231;-0.001177813;-0.0009815112;66;387;0;0.14;0;0;-39.78454;0;0;0;0;0;0;28.6104;20.3804;357.606463
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2106;1404;1345;1885;1979;2305;2432;2498;2539;2159;2157;357.606;-0.0008188374;1.01315;20;-0.2015083;9.999E+09;16;357.606;357.606;357.6061;357.606;357.6058;357.6059;0.0005889067;-0.002519212;-0.000118717;0.001068231;-0.001177813;-0.0009815112;66;387;0;0.14;0;0;-39.78454;0;0;0;0;0;0;28.6104;20.38;357.606383
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2106;1404;1349;1885;1980;2300;2429;2498;2543;2157;2155;357.606;-0.0008800057;1.01315;20;-0.2165613;9.999E+09;16;357.6062;357.6059;357.606;357.606;357.6059;357.6058;0.0005889067;-0.002748231;-0.0001899472;0.001044492;-0.001014228;-0.001177813;66;388;0;0.14;0;0;-39.04895;0;0;0;0;0;0;28.6104;20.3799;357.606363
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2114;1405;1345;1888;1973;2302;2436;2505;2531;2154;2160;357.606;-0.0008341296;1.01315;20;-0.2052716;9.999E+09;16;357.606;357.606;357.606;357.606;357.6059;357.6059;0.0006543408;-0.002682797;-0.0001424604;0.001068231;-0.001046945;-0.001079662;66;389;0;0.14;0;0;-39.42948;0;0;0;0;0;0;28.6104;20.3799;357.606363
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2112;1404;1348;1885;1977;2300;2439;2490;2539;2157;2159;357.606;-0.0008730275;1.01315;20;-0.214844;9.999E+09;16;357.606;357.6059;357.606;357.606;357.606;357.6058;0.0004580386;-0.00265008;-0.0001899472;0.001044492;-0.001046945;-0.001079662;66;390;0;0.14;0;0;-38.74994;0;0;0;0;0;0;28.6104;20.38;357.606383
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2108;1403;1344;1888;1982;2306;2432;2486;2523;2157;2157;357.6059;-0.0008523925;1.01315;20;-0.2097659;9.999E+09;16;357.606;357.6059;357.606;357.606;357.6057;357.6058;0.0007852089;-0.002617363;-0.0001424604;0.001115708;-0.00121053;-0.00121053;66;391;0;0.14;0;0;-38.99753;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2104;1404;1351;1887;1979;2306;2443;2494;2531;2157;2155;357.606;-0.0007783049;1.01315;20;-0.1915337;9.999E+09;16;357.606;357.6059;357.606;357.6059;357.6059;357.6059;0.0006543408;-0.00265008;-0.0001424604;0.001068231;-0.0007852089;-0.001112379;66;392;0;0.14;0;0;-39.6939;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2105;1403;1347;1890;1975;2303;2433;2497;2531;2155;2153;357.606;-0.0007852837;1.01315;20;-0.1932511;9.999E+09;16;357.606;357.606;357.606;357.6059;357.6058;357.6059;0.0006543408;-0.002682797;-0.0002136906;0.001139446;-0.000850643;-0.001046945;66;393;0;0.14;0;0;-39.75753;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2256;2105;1403;1345;1886;1979;2306;2439;2493;2524;2157;2158;357.6059;-0.0008843126;1.01315;20;-0.2176212;9.999E+09;16;357.606;357.6059;357.606;357.6059;357.6057;357.6058;0.0007197749;-0.002813665;-0.0001899472;0.001091969;-0.001177813;-0.001112379;66;394;0;0.14;0;0;-40.05093;0;0;0;0;0;0;28.6104;20.3801;357.606403
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2109;1406;1347;1889;1975;2303;2436;2498;2539;2157;2157;357.6059;-0.0008059181;1.01315;20;-0.198329;9.999E+09;16;357.606;357.6059;357.606;357.6058;357.6058;357.6058;0.0005234726;-0.002421061;-0.0002136906;0.001020754;-0.001014228;-0.001079662;66;395;0;0.14;0;0;-40.12444;0;0;0;0;0;0;28.6104;20.3801;357.606403
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2256;2108;1406;1345;1888;1980;2300;2439;2494;2531;2155;2155;357.6059;-0.0008330928;1.01315;20;-0.2050164;9.999E+09;16;357.606;357.6059;357.606;357.606;357.6058;357.6058;0.000817926;-0.002715514;-4.74868E-05;0.001115708;-0.001177813;-0.001112379;66;396;0;0.14;0;0;-40.18358;0;0;0;0;0;0;28.6104;20.3805;357.606483
