6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2700;3614;2178;2412;2263;2318;1819;1846;2169;2007;1981;1937;356.6533;0.001050079;20.08249;28.30319;0.2582746;9.999E+09;16;356.6533;356.6533;356.6533;356.6534;356.6536;356.6533;0.003664308;0.0007522428;0.0009259926;-0.0006172;-0.0007197749;0.001145096;66;541;0.8;0;0;0;13.60732;0;0;0;0;0;0;27.0174;20.4421;356.643517
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2703;3614;2168;2413;2268;2315;1823;1840;2166;2009;1986;1940;356.6533;0.0009972411;20.08249;28.30319;0.2452787;9.999E+09;16;356.6531;356.6532;356.6534;356.6533;356.6536;356.6531;0.003631591;0.0005232993;0.0008785058;-0.0006409385;-0.000850643;0.001308682;66;542;0.8;0;0;0;13.07057;0;0;0;0;0;0;27.0355;20.4424;356.654677
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2704;3603;2176;2411;2261;2326;1822;1841;2171;2007;1989;1940;356.6533;0.001120912;20.08249;28.30319;0.2756965;9.999E+09;16;356.6531;356.6534;356.6533;356.6533;356.6536;356.6531;0.003762459;0.0005560056;0.001139683;-0.0006884154;-0.0006870578;0.001504984;66;543;0.8;0;0;0;13.0558;0;0;0;0;0;0;27.0355;20.4421;356.654617
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2700;3614;2173;2413;2261;2321;1818;1841;2174;2007;1986;1933;356.6533;0.001125507;20.08249;28.30319;0.2768266;9.999E+09;16;356.6532;356.6534;356.6532;356.6533;356.6536;356.6532;0.003598874;0.0007195366;0.001068453;-0.0007833692;-0.0006543408;0.001537701;66;544;0.8;0;0;0;11.65962;0;0;0;0;0;0;27.0355;20.442;356.654597
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2704;3614;2171;2413;2269;2312;1819;1840;2171;2007;1989;1932;356.6533;0.001143467;20.08249;28.30319;0.281244;9.999E+09;16;356.6531;356.6533;356.6534;356.6533;356.6536;356.6531;0.003697025;0.0007522428;0.001020966;-0.0006646769;-0.0006543408;0.001472267;66;545;0.8;0;0;0;10.82667;0;0;0;0;0;0;27.0355;20.4421;356.654617
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2696;3604;2166;2429;2263;2315;1820;1840;2172;2009;1981;1938;356.6533;0.001090306;20.08249;28.30319;0.2681687;9.999E+09;16;356.6532;356.6533;356.6534;356.6532;356.6536;356.6531;0.003435289;0.0008503614;0.0009734794;-0.0005697231;-0.000817926;0.001537701;66;546;0.8;0;0;0;9.956671;0;0;0;0;0;0;27.0355;20.4416;356.654518
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2696;3604;2166;2429;2263;2315;1820;1840;2172;2009;1981;1938;356.6533;0.001090306;20.08249;28.30319;0.2681687;9.999E+09;16;356.6532;356.6533;356.6534;356.6532;356.6536;356.6531;0.003435289;0.0008503614;0.0009734794;-0.0005697231;-0.000817926;0.001537701;66;546;0.8;0;0;0;9.956671;0;0;0;0;0;0;27.0355;20.4419;356.654578
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2703;3604;2178;2409;2260;2320;1825;1836;2169;2009;1989;1934;356.6532;0.0009800113;20.08249;28.30319;0.2410409;9.999E+09;16;356.6533;356.6533;356.6533;356.6531;356.6535;356.6531;0.003402572;0.0005887118;0.00104471;-0.0006172;-0.0009160771;0.001406833;66;547;0.8;0;0;0;9.702312;0;0;0;0;0;0;27.0355;20.442;356.654597
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2699;3614;2176;2415;2262;2320;1817;1836;2168;2005;1986;1933;356.6533;0.001075031;20.08249;28.30319;0.2644117;9.999E+09;16;356.6534;356.6533;356.6531;356.6533;356.6536;356.6531;0.003598874;0.0006214179;0.00104471;-0.0006646769;-0.0007524919;0.001472267;66;548;0.8;0;0;0;9.33034;0;0;0;0;0;0;27.0355;20.4422;356.654637
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2704;3614;2178;2413;2265;2317;1818;1838;2171;2005;1986;1937;356.6533;0.001160695;20.08249;28.30319;0.2854815;9.999E+09;16;356.6534;356.6532;356.6533;356.6532;356.6536;356.6531;0.003664308;0.0007195366;0.0009259926;-0.0007596308;-0.0004253215;0.00143955;66;549;0.8;0;0;0;9.80944;0;0;0;0;0;0;27.0355;20.4421;356.654617
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2704;3593;2169;2413;2261;2317;1823;1842;2171;2011;1984;1938;356.6532;0.001162771;20.1037;28.29194;0.2859921;9.999E+09;16;356.6532;356.6532;356.6533;356.6531;356.6535;356.6531;0.003795177;0.0006868304;0.001139683;-0.0006884154;-0.0006543408;0.001504984;66;550;0.8;0;0;0;9.632036;0;0;0;0;0;0;27.0355;20.4422;356.654637
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2712;3615;2178;2418;2266;2323;1818;1840;2169;2007;1983;1935;356.6532;0.001062412;20.1037;28.29194;0.261308;9.999E+09;16;356.6532;356.6533;356.6532;356.6532;356.6535;356.6532;0.003598874;0.0006214179;0.001163427;-0.0007596308;-0.0007852089;0.00143955;66;551;0.9;0;0;0;9.396721;0;0;0;0;0;0;27.0355;20.4426;356.654716
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2700;3604;2177;2413;2260;2324;1817;1840;2177;2004;1979;1940;356.6532;0.001096258;20.1037;28.29194;0.2696327;9.999E+09;16;356.6532;356.6532;356.6533;356.6531;356.6535;356.6531;0.003664308;0.0007195366;0.001020966;-0.0007596308;-0.000850643;0.001537701;66;552;0.9;0;0;0;9.089411;0;0;0;0;0;0;27.0355;20.4425;356.654696
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2704;3614;2176;2418;2263;2320;1818;1840;2171;2007;1983;1938;356.6532;0.001107252;20.1037;28.29194;0.2723367;9.999E+09;16;356.6531;356.6531;356.6533;356.6531;356.6535;356.653;0.003566157;0.0005887118;0.0009972227;-0.0006646769;-0.0006543408;0.001603135;66;553;0.9;0;0;0;9.65895;0;0;0;0;0;0;27.0355;20.4424;356.654677
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2696;3625;2168;2419;2263;2320;1820;1842;2163;2009;1982;1933;356.6532;0.001065091;20.1037;28.29194;0.261967;9.999E+09;16;356.653;356.6531;356.6532;356.6531;356.6534;356.653;0.00353344;0.0004905931;0.001068453;-0.0006172;-0.000817926;0.001668569;66;554;0.9;0;0;0;8.858987;0;0;0;0;0;0;27.0355;20.4425;356.654696
6;2;2;2;2;2;2;2;2400;2400;2740;2760;2280;2300;2420;2460;2260;2260;2440;2440;2700;3624;2164;2403;2261;2317;1821;1839;2174;2007;1982;1935;356.6532;0.00109136;20.1037;28.29194;0.2684279;9.999E+09;16;356.6531;356.6532;356.6533;356.6531;356.6534;356.6531;0.003762459;0.0006214179;0.001139683;-0.0005934615;-0.000817926;0.001406833;66;555;0.9;0;0;0;9.508311;0;0;0;0;0;0;27.0355;20.4426;356.654716
