6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2381;2282;2147;2151;1794;1974;1901;1954;2157;2162;2560;2587;357.319;0.001998215;1.01315;20;0.4917089;9.999E+09;16;357.319;357.3187;357.3191;357.3191;357.3191;357.319;0.001635852;0.00088336;0.0008545846;0.0009257999;0.004220498;0.002159324;66;373;0.23;0;0.7;0.74;18.03269;0;0;0;0;0;0;28.1277;20.3958;357.314405
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2381;2282;2146;2159;1794;1969;1903;1952;2161;2159;2551;2600;357.3191;0.002051069;1.01315;20;0.5047148;9.999E+09;16;357.319;357.3188;357.3192;357.3192;357.3191;357.3191;0.001603135;0.0009487941;0.0008308461;0.001020754;0.004187781;0.002388344;66;374;0.23;0;0.7;0.74;17.19115;0;0;0;0;0;0;28.1277;20.3954;357.314325
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2381;2285;2149;2154;1792;1969;1903;1950;2159;2161;2569;2609;357.3191;0.002028199;1.01315;20;0.4990872;9.999E+09;16;357.3191;357.3188;357.3193;357.3192;357.3192;357.3191;0.001504984;0.0009160771;0.0009970154;0.001068231;0.004220498;0.00232291;66;375;0.23;0;0.7;0.74;17.04049;0;0;0;0;0;0;28.1277;20.3954;357.314325
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2381;2285;2147;2155;1794;1971;1903;1952;2159;2159;2574;2600;357.3191;0.001991973;1.01315;20;0.4901729;9.999E+09;16;357.3192;357.3189;357.3192;357.3192;357.3191;357.3192;0.00176672;0.0006870578;0.0009970154;0.001044492;0.004122347;0.002224759;66;376;0.24;0;0.7;0.74;17.16532;0;0;0;0;0;0;28.1277;20.3952;357.314285
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2385;2275;2146;2157;1796;1967;1899;1954;2159;2161;2565;2596;357.3192;0.002048098;1.01315;20;0.5039837;9.999E+09;16;357.3192;357.319;357.3192;357.3194;357.3192;357.3192;0.001603135;0.000850643;0.000878323;0.001044492;0.004318649;0.00232291;66;377;0.24;0;0.7;0.74;17.13033;0;0;0;0;0;0;28.1277;20.3952;357.314285
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2392;2285;2146;2154;1793;1967;1903;1954;2157;2161;2556;2606;357.3192;0.002063389;1.01315;20;0.5077466;9.999E+09;16;357.3192;357.319;357.3193;357.3193;357.3193;357.3192;0.001734003;0.0009160771;0.0009732769;0.0009732769;0.004285932;0.002224759;66;378;0.24;0;0.7;0.74;17.25265;0;0;0;0;0;0;28.1277;20.3957;357.314385
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2381;2285;2146;2157;1795;1969;1903;1952;2156;2158;2556;2600;357.3193;0.002019885;1.01315;20;0.4970414;9.999E+09;16;357.3193;357.319;357.3194;357.3194;357.3193;357.3193;0.001537701;0.0007197749;0.0009257999;0.001115708;0.004318649;0.002355627;66;379;0.24;0;0.7;0.74;17.65948;0;0;0;0;0;0;28.1277;20.3957;357.314385
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2373;2275;2148;2154;1795;1971;1902;1954;2157;2163;2574;2600;357.3193;0.00205344;1.01315;20;0.5052984;9.999E+09;16;357.3193;357.319;357.3194;357.3193;357.3194;357.3193;0.001635852;0.0007197749;0.001044492;0.0009732769;0.004482234;0.002257476;66;380;0.24;0;0.7;0.74;17.81647;0;0;0;0;0;0;28.1277;20.3956;357.314365
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2374;2282;2143;2158;1792;1969;1905;1954;2157;2163;2569;2595;357.3193;0.002001922;1.01315;20;0.4926212;9.999E+09;16;357.3194;357.3191;357.3195;357.3194;357.3194;357.3192;0.00143955;0.001046945;0.0009020615;0.001068231;0.004220498;0.002159324;66;381;0.24;0;0.7;0.74;18.13384;0;0;0;0;0;0;28.1277;20.3956;357.314365
6;2;2;2;2;2;2;2;2320;2300;2320;2320;2360;2480;2200;2200;2340;2340;2740;2720;2377;2285;2151;2152;1792;1970;1905;1954;2157;2159;2569;2596;357.3194;0.002004293;1.01315;20;0.4932047;9.999E+09;16;357.3194;357.3192;357.3195;357.3195;357.3194;357.3193;0.00143955;0.000850643;0.001091969;0.001044492;0.004285932;0.002257476;66;382;0.24;0;0.7;0.74;18.23859;0;0;0;0;0;0;28.1277;20.3957;357.314385
