6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2150,2178,2436,2371,2364,2561,2566,2538,2548,2125,2083,355.0785,0.0001670124,20.22202,25.38133,0.04108348,9.999E+09,16,355.0787,355.0784,355.0788,355.0784,355.0786,355.0783,0.0007197749,0,-0.003940585,-0.001400569,-0.0005561897,0.002028456,66,526,1126571.584,15799.649,910.274,520.291,48.27705,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2164,2174,2442,2366,2374,2555,2572,2545,2549,2112,2080,355.0786,0.000157363,20.22202,25.38133,0.03870982,9.999E+09,16,355.0787,355.0783,355.0788,355.0787,355.0786,355.0786,0.000850643,0.0001963022,-0.003916846,-0.001471785,-0.001145096,0.002257476,66,527,1126571.584,15799.649,910.274,520.291,48.33718,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2140,2153,2173,2441,2366,2362,2549,2566,2546,2550,2120,2076,355.0786,9.218871E-05,20.22202,25.38133,0.02267756,9.999E+09,16,355.0785,355.0783,355.079,355.0789,355.0785,355.0787,0.0007852089,9.815112E-05,-0.004059277,-0.001495523,-0.001046945,0.002061174,66,528,1126571.584,15799.649,910.274,520.291,48.64028,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2154,2185,2425,2366,2380,2561,2560,2534,2550,2120,2080,355.0786,0.0002440713,20.22202,25.38133,0.06003925,9.999E+09,16,355.0784,355.0782,355.0789,355.0789,355.0785,355.0787,0.0007852089,0.0004907556,-0.003964323,-0.001495523,-0.001046945,0.002355627,66,529,1126571.584,15799.649,910.274,520.291,48.3907,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2121,2154,2174,2435,2360,2380,2555,2559,2540,2544,2116,2084,355.0786,8.417488E-05,20.22202,25.38133,0.02070624,9.999E+09,16,355.0784,355.0784,355.0789,355.0789,355.0784,355.0786,0.0006543408,3.271704E-05,-0.004083015,-0.001614215,-0.001177813,0.002388344,66,530,1126571.584,15799.649,910.274,520.291,50.28334,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2155,2178,2442,2377,2357,2561,2559,2540,2538,2116,2080,355.0787,0.0003036031,20.22899,25.3796,0.07468352,9.999E+09,16,355.0786,355.0785,355.0789,355.079,355.0783,355.0788,0.0005889067,0.0007852089,-0.003679461,-0.001590477,-0.000850643,0.002290193,66,531,1126571.584,15799.649,910.274,520.291,50.7504,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2159,2178,2447,2372,2374,2554,2571,2534,2550,2116,2080,355.0786,5.225555E-05,20.22899,25.3796,0.01285438,9.999E+09,16,355.0786,355.0783,355.0789,355.079,355.0783,355.0787,0.0002944533,0.0005889067,-0.004177969,-0.001590477,-0.001046945,0.001930305,66,532,1126571.584,15799.649,910.274,520.291,54.01094,0,0,0,0,0,0,24.5505;20.2317;355.085457
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2154,2177,2436,2366,2362,2566,2565,2540,2549,2116,2080,355.0786,0.0001842395,20.22899,25.3796,0.0453212,9.999E+09,16,355.0786,355.0783,355.079,355.079,355.0783,355.0787,0.0003271704,0.000850643,-0.003869369,-0.001661692,-0.000850643,0.001995739,66,533,1126571.584,15799.649,910.274,520.291,55.84896,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2154,2178,2447,2366,2362,2560,2565,2546,2563,2124,2083,355.0786,0.0001622696,20.22899,25.3796,0.0399168,9.999E+09,16,355.0785,355.0781,355.079,355.0789,355.0784,355.0787,0.0004580386,0.0006216238,-0.003940585,-0.001732908,-0.00088336,0.002061174,66,534,1126571.584,15799.649,910.274,520.291,57.16981,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2154,2181,2447,2371,2363,2560,2565,2540,2556,2128,2083,355.0786,0.0001294506,20.22899,25.3796,0.03184363,9.999E+09,16,355.0785,355.0783,355.0791,355.0789,355.0784,355.0786,0.0004580386,0.0005561897,-0.003655723,-0.001732908,-0.000850643,0.001864871,66,535,1126571.584,15799.649,910.274,520.291,57.04291,0,0,0,0,0,0,24.5505;20.2315;355.085418
