6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2502;2573;2167;2158;2326;2346;2926;2690;2796;2724;1765;1848;353.1983;0.0007426774;1.01315;20;0.1646299;9.999E+09;16;353.198;353.1984;353.1984;353.1985;353.1983;353.1981;0.00088336;0.0009487941;-0.000593585;-0.001709525;0.0006216238;0.001635852;66;911;0.9;0;12.135;16.42;-22.13002;0;0;0;0;0;0;21.4196;20.4451;353.189493
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2508;2595;2166;2162;2320;2346;2937;2698;2790;2729;1766;1845;353.1983;0.000818399;1.01315;20;0.1814151;9.999E+09;16;353.198;353.1984;353.1984;353.1984;353.1984;353.1981;0.0009160771;0.001079662;-0.000712302;-0.001733268;0.00088336;0.001603135;66;912;0.9;0;12.135;16.42;-21.50326;0;0;0;0;0;0;21.4196;20.4453;353.189531
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2515;2584;2163;2165;2326;2347;2925;2694;2802;2742;1766;1845;353.1982;0.0007705899;1.01315;20;0.1708173;9.999E+09;16;353.1979;353.1979;353.1984;353.1985;353.1984;353.1982;0.0007852089;0.001177813;-0.000593585;-0.001709525;0.0006216238;0.001635852;66;913;0.9;0;12.135;16.42;-20.8416;0;0;0;0;0;0;21.4196;20.4456;353.189589
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2508;2573;2163;2163;2318;2347;2942;2690;2814;2735;1767;1846;353.1982;0.0008480878;1.01315;20;0.1879963;9.999E+09;16;353.1979;353.198;353.1984;353.1985;353.1985;353.1981;0.0009160771;0.00143955;-0.0004036378;-0.001638295;0.0005561897;0.001603135;66;914;0.9;0;12.135;16.42;-20.07579;0;0;0;0;0;0;21.4196;20.4455;353.18957
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2515;2584;2169;2165;2320;2344;2925;2694;2802;2735;1766;1848;353.1982;0.0008121598;1.01315;20;0.1800321;9.999E+09;16;353.1979;353.1979;353.1984;353.1985;353.1985;353.1981;0.000850643;0.00121053;-0.0005460982;-0.001638295;0.0005561897;0.00176672;66;915;0.9;0;12.135;16.42;-19.24474;0;0;0;0;0;0;21.4196;20.4453;353.189531
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2509;2577;2165;2161;2320;2346;2936;2703;2802;2723;1767;1845;353.1982;0.0008253771;1.01315;20;0.182962;9.999E+09;16;353.1981;353.1981;353.1984;353.1985;353.1984;353.1981;0.0007197749;0.00143955;-0.0006648152;-0.001780755;0.0006216238;0.001734003;66;916;0.9;0;12.135;16.42;-19.21433;0;0;0;0;0;0;21.4196;20.4459;353.189646
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2518;2581;2167;2161;2323;2340;2936;2702;2802;2735;1766;1846;353.1983;0.0007403039;1.01315;20;0.1641037;9.999E+09;16;353.1981;353.1981;353.1983;353.1986;353.1985;353.1981;0.0006870578;0.001177813;-0.0005223548;-0.001946959;0.0006543408;0.001603135;66;917;0.9;0;12.135;16.42;-18.63156;0;0;0;0;0;0;21.4196;20.4455;353.18957
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2519;2581;2167;2168;2329;2343;2936;2690;2808;2741;1765;1849;353.1983;0.0007309525;1.01315;20;0.1620308;9.999E+09;16;353.1981;353.1981;353.1985;353.1986;353.1985;353.1981;0.0007197749;0.001112379;-0.0006410718;-0.001994445;0.0007852089;0.001504984;66;918;0.9;0;12.135;16.42;-19.15456;0;0;0;0;0;0;21.4196;20.4451;353.189493
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2512;2577;2168;2160;2323;2344;2936;2699;2808;2729;1765;1852;353.1982;0.0008014725;1.01315;20;0.177663;9.999E+09;16;353.1981;353.1981;353.1983;353.1986;353.1984;353.198;0.0007524919;0.001275965;-0.0006410718;-0.001733268;0.0006870578;0.001668569;66;919;0.9;0;12.135;16.42;-19.97052;0;0;0;0;0;0;21.4196;20.4455;353.18957
6;2;2;2;2;2;2;2;2280;2240;2220;2200;1980;1960;2040;2060;2220;2280;2200;2200;2512;2577;2168;2160;2323;2344;2936;2699;2808;2729;1765;1852;353.1982;0.0008014725;1.01315;20;0.177663;9.999E+09;16;353.1981;353.1981;353.1983;353.1986;353.1984;353.198;0.0007524919;0.001275965;-0.0006410718;-0.001733268;0.0006870578;0.001668569;66;919;0.9;0;12.135;16.42;-19.97052;0;0;0;0;0;0;21.4196;20.4455;353.18957
