6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2005;2193;2157;2515;2562;2108;2040;2431;2359;1859;1857;355.5789;0.000263015;21.55926;25.24099;0.05828609;9.999E+09;16;355.5805;355.5785;355.5797;355.5782;355.5775;355.5788;0.0007852089;-0.002126608;-0.002872354;-0.0001424308;0.001537701;0.001832154;66;534;3285033.41;2.341;529.11;101.45;51.08815;0;0;0;0;0;0;24.8353;21.8067;355.570935
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2005;2192;2154;2515;2572;2104;2042;2423;2360;1859;1858;355.5787;0.0003347314;21.55926;25.24099;0.07417896;9.999E+09;16;355.5804;355.5785;355.5794;355.5781;355.5775;355.5784;0.0007852089;-0.001832154;-0.002919831;-0.0003086;0.001897588;0.001570418;66;535;3285033.41;2.341;529.11;101.45;49.95959;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2003;2192;2158;2511;2561;2108;2041;2433;2368;1857;1857;355.5786;0.0003430451;21.55926;25.24099;0.07602136;9.999E+09;16;355.5804;355.5782;355.5791;355.5778;355.5777;355.5782;0.0007524919;-0.001832154;-0.002943569;-0.0002611231;0.001603135;0.001930305;66;536;3285033.41;2.341;529.11;101.45;48.84706;0;0;0;0;0;0;24.8353;21.8064;355.570875
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2047;2004;2196;2152;2507;2575;2107;2039;2430;2362;1855;1857;355.5785;0.0003806069;21.55926;25.24099;0.08434533;9.999E+09;16;355.5802;355.578;355.5789;355.5775;355.5784;355.5781;0.0005234726;-0.00176672;-0.002729923;-0.0004272923;0.001930305;0.001930305;66;537;3285033.41;2.341;529.11;101.45;48.36275;0;0;0;0;0;0;24.8353;21.8063;355.570855
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2004;2194;2158;2517;2561;2111;2040;2433;2365;1857;1855;355.5785;0.0002748997;21.55926;25.24099;0.06091982;9.999E+09;16;355.5799;355.578;355.5789;355.5774;355.5788;355.5781;0.0004253215;-0.001897588;-0.002729923;-0.0005697231;0.001701286;0.001930305;66;538;3285033.41;2.341;529.11;101.45;48.85765;0;0;0;0;0;0;24.8353;21.8067;355.570935
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2010;2197;2151;2517;2568;2108;2040;2442;2371;1856;1857;355.5785;0.0002174394;21.55926;25.24099;0.04818619;9.999E+09;16;355.5794;355.5779;355.579;355.5774;355.5793;355.578;0.0002617363;-0.001930305;-0.002634969;-0.0005697231;0.00176672;0.00176672;66;539;3285033.41;2.341;529.11;101.45;48.7101;0;0;0;0;0;0;24.8353;21.8064;355.570875
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2007;2192;2153;2514;2568;2108;2039;2435;2369;1858;1856;355.5785;0.0001632501;21.53692;25.23876;0.03617745;9.999E+09;16;355.5794;355.5779;355.5789;355.5771;355.5797;355.5779;-0.0001635852;-0.001799437;-0.002634969;-0.0006646769;0.001832154;0.00176672;66;540;3285033.41;2.341;529.11;101.45;48.21755;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2046;2004;2192;2148;2511;2561;2109;2037;2436;2364;1857;1859;355.5784;0.0001442513;21.53692;25.23876;0.03196716;9.999E+09;16;355.5793;355.578;355.5789;355.5767;355.5797;355.5778;9.815112E-05;-0.00209389;-0.002587492;-0.0009257999;0.001864871;0.001734003;66;541;3285033.41;2.341;529.11;101.45;48.48758;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2005;2195;2151;2514;2562;2103;2040;2435;2365;1858;1856;355.5786;0.0001697922;21.53692;25.23876;0.03762722;9.999E+09;16;355.5794;355.5786;355.5789;355.5771;355.5798;355.5777;0.0001635852;-0.002159324;-0.002326369;-0.001353092;0.001668569;0.00209389;66;542;3285033.41;2.341;529.11;101.45;47.84258;0;0;0;0;0;0;24.8353;21.8067;355.570935
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2002;2194;2151;2511;2562;2105;2044;2430;2371;1859;1855;355.5789;0.0002571003;21.53692;25.23876;0.05697533;9.999E+09;16;355.58;355.5787;355.579;355.5775;355.58;355.5778;0;-0.002028456;-0.0024688;-0.001519262;0.002028456;0.002257476;66;543;3285033.41;2.341;529.11;101.45;47.43427;0;0;0;0;0;0;24.8353;21.8065;355.570895
