6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1632;1672;1630;1575;2495;2449;2971;3231;2148;2041;2850;2741;356.4372;-0.0009244486;19.74042;27.05327;-0.204894;9.999E+09;16;356.4371;356.4372;356.4373;356.4373;356.4373;356.4372;-0.0001308248;0.0001308248;-0.001020542;-0.001519262;-0.002748231;-0.0009160771;66;537;0;0.3;0.1;0.1;28.72965;0;0;0;0;0;0;26.8595;19.8515;356.430352
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1636;1670;1627;1576;2491;2457;2984;3240;2150;2038;2850;2735;356.4373;-0.0008563222;19.74042;27.05327;-0.1897945;9.999E+09;16;356.4371;356.4373;356.4373;356.4374;356.4373;356.4373;-3.270621E-05;0.0002943559;-0.0009730746;-0.001471785;-0.002682797;-0.0009487941;66;538;0;0.4;0.1;0.1;28.96586;0;0;0;0;0;0;26.8595;19.8515;356.430352
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1638;1670;1630;1576;2483;2453;2971;3232;2151;2035;2861;2736;356.4373;-0.0008938691;19.74042;27.05327;-0.1981163;9.999E+09;16;356.4372;356.4372;356.4373;356.4373;356.4373;356.4373;-6.541242E-05;0.0001308248;-0.001068009;-0.001424308;-0.00265008;-0.0009487941;66;539;0;0.4;0.1;0.1;29.36475;0;0;0;0;0;0;26.8595;19.8514;356.430332
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1634;1670;1632;1578;2487;2453;2984;3240;2148;2043;2856;2736;356.4372;-0.0007709583;19.7827;27.05283;-0.1708745;9.999E+09;16;356.4371;356.4373;356.4372;356.4373;356.4373;356.4371;0;0.0003924745;-0.001020542;-0.001519262;-0.00232291;-0.001014228;66;540;0;0.4;0.1;0.1;29.71986;0;0;0;0;0;0;26.8595;19.8513;356.430313
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1638;1670;1633;1579;2476;2463;2984;3248;2142;2036;2850;2736;356.4373;-0.0007583374;19.7827;27.05283;-0.1680772;9.999E+09;16;356.4373;356.4373;356.4373;356.4373;356.4373;356.4372;9.811862E-05;0.0002943559;-0.001044275;-0.001519262;-0.002421061;-0.000850643;66;541;0;0.4;0.1;0.1;31.07857;0;0;0;0;0;0;26.8595;19.8514;356.430332
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1636;1669;1633;1577;2483;2456;2978;3232;2143;2038;2850;2741;356.4373;-0.0009161534;19.7827;27.05283;-0.2030554;9.999E+09;16;356.4371;356.4374;356.4373;356.4373;356.4373;356.4371;9.811862E-05;0.000163531;-0.001020542;-0.001495523;-0.002813665;-0.001079662;66;542;0;0.4;0.1;0.1;31.07783;0;0;0;0;0;0;26.8776;19.8514;356.441425
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1636;1671;1634;1576;2483;2453;2989;3223;2142;2043;2844;2741;356.4373;-0.0008423689;19.7827;27.05283;-0.1867019;9.999E+09;16;356.4371;356.4373;356.4373;356.4373;356.4373;356.4373;6.541242E-05;0.0002289435;-0.0009256075;-0.001519262;-0.002584646;-0.001014228;66;543;0;0.4;0.1;0.1;31.25901;0;0;0;0;0;0;26.8776;19.8514;356.441425
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1632;1673;1630;1575;2487;2456;2977;3240;2145;2036;2850;2736;356.4373;-0.0009104994;19.7827;27.05283;-0.2018023;9.999E+09;16;356.4372;356.4373;356.4373;356.4373;356.4373;356.4373;-3.270621E-05;0.0001308248;-0.001020542;-0.001519262;-0.002846382;-0.000850643;66;544;0;0.4;0.1;0.1;31.68282;0;0;0;0;0;0;26.8776;19.8513;356.441405
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1634;1672;1631;1574;2494;2457;2990;3231;2144;2041;2838;2741;356.4373;-0.0008984897;19.7827;27.05283;-0.1991405;9.999E+09;16;356.4373;356.4373;356.4372;356.4374;356.4374;356.4373;3.270621E-05;0.0001962372;-0.000854407;-0.001471785;-0.002813665;-0.001014228;66;545;0;0.4;0.1;0.1;31.39138;0;0;0;0;0;0;26.8776;19.8512;356.441385
6;2;2;2;2;2;2;2;2520;2520;2200;2180;2120;2140;2140;2160;2140;2140;2300;2280;1631;1672;1627;1576;2491;2456;2989;3240;2151;2045;2849;2741;356.4373;-0.0008117801;19.7827;27.05283;-0.1799222;9.999E+09;16;356.4372;356.4373;356.4373;356.4373;356.4373;356.4373;-6.541242E-05;0.0002943559;-0.0009730746;-0.001424308;-0.002453778;-0.0009487941;66;546;0;0.4;0.1;0.1;31.58046;0;0;0;0;0;0;26.8776;19.8514;356.441425
