6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2551;2711;1883;1744;1980;1896;2227;2191;2137;2039;2555;2435;357.0758;0.001039272;20.25747;28.07163;0.2556339;9.999E+09;16;357.0758;357.0755;357.0757;357.0758;357.0761;357.0757;0.001112379;0.002159324;-0.001495523;0.001614215;-0.0007524919;0.002322141;66;535;0.5;0;0;0;-40.11612;0;0;0;0;0;0;27.6811;20.606;357.082832
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2557;2715;1879;1741;1987;1894;2226;2193;2148;2050;2554;2434;357.0758;0.001050566;20.25747;28.07163;0.258412;9.999E+09;16;357.0757;357.0756;357.0758;357.0758;357.0763;357.0757;0.001112379;0.002224759;-0.001519262;0.001590477;-0.0006216238;0.002191316;66;536;0.5;0;0;0;-40.19027;0;0;0;0;0;0;27.6811;20.6059;357.082813
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2549;2707;1881;1742;1987;1898;2220;2188;2143;2048;2542;2434;357.0758;0.001071494;20.25747;28.07163;0.2635596;9.999E+09;16;357.0757;357.0756;357.0759;357.0758;357.0762;357.0758;0.001079662;0.002290193;-0.001495523;0.001566738;-0.0006543408;0.002289435;66;537;0.5;0;0;0;-40.69361;0;0;0;0;0;0;27.6811;20.6061;357.082852
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2554;2714;1882;1741;1987;1891;2222;2191;2141;2049;2554;2439;357.0759;0.001024285;20.25747;28.07163;0.2519474;9.999E+09;16;357.0757;357.0757;357.0759;357.0759;357.0763;357.0759;0.001079662;0.002159324;-0.001519262;0.001495523;-0.0006870578;0.002256728;66;538;0.5;0;0;0;-40.92745;0;0;0;0;0;0;27.6811;20.6059;357.082813
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2547;2710;1881;1742;1984;1898;2223;2191;2146;2046;2559;2431;357.0759;0.001051152;20.25747;28.07163;0.2585561;9.999E+09;16;357.0758;357.0757;357.076;357.0759;357.0763;357.0759;0.001177813;0.00209389;-0.001685431;0.001519262;-0.0006870578;0.002387553;66;539;0.5;0;0;0;-41.40939;0;0;0;0;0;0;27.6811;20.6058;357.082793
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2547;2710;1882;1744;1989;1903;2227;2188;2141;2047;2559;2438;357.0759;0.001118998;20.25747;28.07163;0.2752444;9.999E+09;16;357.0758;357.0757;357.076;357.0758;357.0763;357.076;0.001243248;0.002257476;-0.001543;0.001590477;-0.0006543408;0.002387553;66;540;0.5;0;0;0;-41.21548;0;0;0;0;0;0;27.6811;20.6059;357.082813
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2550;2710;1884;1745;1983;1902;2225;2188;2146;2053;2546;2431;357.0759;0.001017618;20.26009;28.07633;0.2503076;9.999E+09;16;357.0758;357.0757;357.076;357.0758;357.0763;357.076;0.001177813;0.002257476;-0.001685431;0.001543;-0.0007197749;0.002093197;66;541;0.5;0;0;0;-41.15609;0;0;0;0;0;0;27.6811;20.606;357.082832
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2547;2714;1881;1743;1987;1898;2220;2190;2136;2046;2554;2438;357.076;0.001047895;20.26009;28.07633;0.257755;9.999E+09;16;357.0757;357.0759;357.0761;357.0759;357.0764;357.0762;0.001243248;0.00232291;-0.001543;0.001566738;-0.000850643;0.002191316;66;542;0.5;0;0;0;-40.83012;0;0;0;0;0;0;27.6811;20.606;357.082832
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2547;2711;1882;1742;1987;1894;2225;2190;2143;2048;2554;2438;357.076;0.001011078;20.26009;28.07633;0.248699;9.999E+09;16;357.0758;357.076;357.076;357.076;357.0764;357.0762;0.001112379;0.00232291;-0.001448046;0.001685431;-0.000817926;0.002060491;66;543;0.5;0;0;0;-41.08194;0;0;0;0;0;0;27.6811;20.606;357.082832
6;2;2;2;2;2;2;2;2340;2380;2160;2100;2280;2280;2280;2260;2300;2300;2340;2320;2551;2707;1881;1744;1983;1898;2222;2188;2140;2048;2546;2435;357.0761;0.0009837636;20.26009;28.07633;0.2419803;9.999E+09;16;357.0756;357.0761;357.0762;357.076;357.0763;357.0762;0.001112379;0.00232291;-0.001590477;0.001590477;-0.0009160771;0.002093197;66;544;0.5;0;0;0;-41.3539;0;0;0;0;0;0;27.6811;20.6059;357.082813
