6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1958;1892;2211;2299;1644;1588;2506;2824;2006;1947;2159;2077;357.7988;0.0003408968;19.12249;29.88279;0.08384037;9.999E+09;16;357.7987;357.7988;357.7988;357.7989;357.7989;357.7988;9.811862E-05;0.00121013;-4.746705E-05;0.001518946;-0.0003270621;0.0002289435;66;881;0.26;0.234;57.308;0.471;-44.22338;0;0;0;0;0;0;28.9228;20.4231;357.805828
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1964;1888;2209;2294;1644;1585;2499;2814;2010;1951;2159;2085;357.7988;0.0004125879;19.12249;29.88279;0.1014721;9.999E+09;16;357.7988;357.7989;357.7988;357.7988;357.7989;357.7989;0.000163531;0.001308248;-0.0001898682;0.001447745;-6.541242E-05;0.0001962372;66;882;0.26;0.234;57.308;0.471;-43.37589;0;0;0;0;0;0;28.9228;20.4232;357.805848
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1892;2211;2297;1641;1586;2499;2825;2011;1955;2162;2082;357.7988;0.0003481715;19.12249;29.88279;0.08562953;9.999E+09;16;357.7987;357.7989;357.7988;357.7989;357.7988;357.7989;-3.270621E-05;0.001340955;-0.0001898682;0.001542679;-0.0001962372;0.000163531;66;883;0.26;0.234;57.308;0.471;-43.85355;0;0;0;0;0;0;28.9228;20.4232;357.805848
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1961;1893;2204;2296;1644;1589;2499;2825;2006;1951;2167;2085;357.7989;0.0004075454;19.12249;29.88279;0.100232;9.999E+09;16;357.7988;357.799;357.7988;357.799;357.7989;357.7989;0.0002289435;0.001340955;-0.0002610688;0.001305344;-6.541242E-05;0.0001308248;66;884;0.26;0.234;57.308;0.471;-42.82034;0;0;0;0;0;0;28.9228;20.4231;357.805828
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1969;1888;2207;2292;1646;1590;2506;2819;2006;1952;2164;2082;357.7989;0.0003135915;19.1086;29.88424;0.07712489;9.999E+09;16;357.7988;357.799;357.7987;357.7989;357.7988;357.7989;0.0002289435;0.001013892;-0.0002373353;0.001471479;-0.0002943559;0.0001962372;66;885;0.26;0.234;57.308;0.471;-47.78153;0;0;0;0;0;0;28.9228;20.4232;357.805848
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1955;1890;2214;2293;1642;1587;2492;2829;2006;1953;2164;2080;357.7989;0.0003441654;19.1086;29.88424;0.08464427;9.999E+09;16;357.7988;357.799;357.7988;357.799;357.7988;357.7989;6.541242E-05;0.001340955;-0.0001186676;0.001400278;-0.0002289435;9.811862E-05;66;886;0.26;0.234;57.308;0.471;-48.93697;0;0;0;0;0;0;28.9228;20.423;357.805808
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1968;1893;2209;2295;1642;1584;2498;2813;2011;1955;2164;2087;357.7989;0.0004026424;19.1086;29.88424;0.09902614;9.999E+09;16;357.7988;357.799;357.7988;357.799;357.799;357.7989;9.811862E-05;0.001439073;-0.0001186676;0.001447745;-0.0002943559;0.0002943559;66;887;0.27;0.234;57.308;0.471;-49.92384;0;0;0;0;0;0;28.9228;20.4231;357.805828
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1961;1888;2211;2299;1645;1589;2491;2824;2006;1953;2167;2085;357.7989;0.0003567816;19.1086;29.88424;0.0877471;9.999E+09;16;357.7988;357.799;357.7988;357.799;357.7989;357.799;9.811862E-05;0.001242836;-0.0001661347;0.001424012;-0.0002289435;0.0002289435;66;888;0.27;0.234;57.308;0.471;-50.19581;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1967;1890;2209;2290;1642;1591;2495;2824;2004;1953;2165;2082;357.799;0.0003667271;19.1086;29.88424;0.0901931;9.999E+09;16;357.7989;357.799;357.7989;357.799;357.799;357.799;9.811862E-05;0.001537192;-0.0002373353;0.001424012;-0.0003597683;0.0001308248;66;889;0.27;0.234;57.308;0.471;-45.90437;0;0;0;0;0;0;28.906;20.4229;357.795528
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1890;2209;2290;1644;1586;2506;2825;2007;1951;2168;2087;357.799;0.000318933;19.1086;29.88424;0.07843859;9.999E+09;16;357.7989;357.7991;357.7989;357.7991;357.7989;357.799;0.0001308248;0.001373661;-0.0001424012;0.001471479;-0.0003597683;0;66;890;0.27;0.234;57.308;0.471;-45.98391;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1888;2218;2292;1642;1589;2495;2819;2008;1953;2161;2077;357.799;0.0003365917;19.1086;29.88424;0.08278159;9.999E+09;16;357.7988;357.7991;357.7988;357.799;357.799;357.7989;0.0001308248;0.001177424;0;0.001518946;-0.0001962372;6.541242E-05;66;891;0.27;0.234;57.308;0.471;-45.84646;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1957;1890;2207;2304;1642;1592;2495;2819;2007;1949;2158;2082;357.799;0.0004066485;19.1086;29.88424;0.1000114;9.999E+09;16;357.7989;357.7991;357.7989;357.799;357.799;357.7991;0.0002289435;0.00121013;0;0.001400278;-9.811862E-05;0.0001962372;66;892;0.27;0.234;57.308;0.471;-45.88469;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1890;2211;2292;1644;1590;2506;2803;2013;1951;2164;2085;357.799;0.0003334825;19.1086;29.88424;0.08201691;9.999E+09;16;357.7989;357.7991;357.7989;357.799;357.7991;357.799;-6.541242E-05;0.001439073;-0.0002848023;0.001376545;-0.0003270621;0.0002289435;66;893;0.27;0.234;57.308;0.471;-46.54755;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1887;2209;2290;1643;1591;2506;2819;2008;1955;2164;2085;357.799;0.0004139233;19.1086;29.88424;0.1018006;9.999E+09;16;357.799;357.7991;357.799;357.7991;357.799;357.7991;0.0001962372;0.001439073;-0.0001186676;0.001400278;-0.0003270621;0.0002943559;66;894;0.27;0.234;57.308;0.471;-46.79281;0;0;0;0;0;0;28.906;20.4233;357.795608
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1958;1889;2206;2295;1642;1587;2498;2835;2006;1953;2162;2082;357.799;0.0004139233;19.08978;29.88733;0.1018006;9.999E+09;16;357.7988;357.7991;357.799;357.7991;357.799;357.7991;0.0002943559;0.001275542;-0.0001661347;0.001447745;-0.000163531;0.0001962372;66;895;0.27;0.234;57.308;0.471;-45.77831;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1888;2209;2296;1640;1588;2495;2825;2006;1953;2164;2082;357.7991;0.0003766725;19.08978;29.88733;0.09263909;9.999E+09;16;357.799;357.7991;357.799;357.7992;357.799;357.7992;0.0001962372;0.001340955;-0.0002610688;0.001376545;-0.0002289435;0.000163531;66;896;0.27;0.234;57.308;0.471;-50.55563;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1894;2216;2297;1644;1593;2495;2814;2007;1953;2162;2085;357.7991;0.0003208662;19.08978;29.88733;0.07891405;9.999E+09;16;357.799;357.7991;357.799;357.7991;357.7991;357.7991;0.0002616497;0.00121013;-0.0003085358;0.001424012;-0.0003270621;6.541242E-05;66;897;0.27;0.234;57.308;0.471;-47.79615;0;0;0;0;0;0;28.906;20.4229;357.795528
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1893;2205;2294;1645;1589;2491;2819;2007;1951;2162;2085;357.7991;0.0003970021;19.08978;29.88733;0.09763894;9.999E+09;16;357.799;357.7992;357.7991;357.7991;357.7991;357.7991;0.0001308248;0.001177424;-0.0001186676;0.001471479;-0.0002289435;0.0004251807;66;898;0.27;0.234;57.308;0.471;-47.84486;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1966;1889;2211;2302;1644;1589;2502;2819;2013;1951;2164;2085;357.7991;0.000416893;19.08978;29.88733;0.1025309;9.999E+09;16;357.799;357.7993;357.799;357.7991;357.7991;357.7992;0;0.001504486;-0.0002136017;0.001424012;-6.541242E-05;0.0001962372;66;899;0.27;0.234;57.308;0.471;-47.316;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1886;2206;2290;1644;1590;2502;2813;2004;1958;2168;2082;357.7991;0.0004206001;19.08978;29.88733;0.1034426;9.999E+09;16;357.7991;357.7991;357.7991;357.7992;357.7992;357.7991;0.0002289435;0.001275542;-0.0001186676;0.001518946;-0.0001308248;0.0002289435;66;900;0.27;0.234;57.308;0.471;-45.63571;0;0;0;0;0;0;28.906;20.4229;357.795528
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1956;1893;2202;2297;1644;1592;2495;2824;2011;1953;2162;2085;357.7992;0.000362422;19.08978;29.88733;0.08913431;9.999E+09;16;357.799;357.7993;357.7991;357.7992;357.7992;357.7991;0.0002616497;0.001079305;-0.0001186676;0.001352811;-0.0001962372;0.0002289435;66;901;0.27;0.234;57.308;0.471;-44.50391;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1961;1897;2207;2295;1646;1591;2491;2820;2004;1951;2164;2077;357.7992;0.0003517391;19.08978;29.88733;0.08650696;9.999E+09;16;357.7991;357.7993;357.7991;357.7992;357.7991;357.7992;9.811862E-05;0.001275542;-0.0003322694;0.001376545;-0.0002943559;0.0002943559;66;902;0.27;0.234;57.308;0.471;-40.63801;0;0;0;0;0;0;28.906;20.4229;357.795528
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1958;1894;2207;2301;1642;1591;2495;2830;2013;1953;2161;2082;357.7992;0.0003747393;19.08978;29.88733;0.09216362;9.999E+09;16;357.7991;357.7992;357.7991;357.7993;357.7992;357.7992;0.0002616497;0.001308248;-7.120058E-05;0.001400278;-0.0003597683;0.0001962372;66;903;0.27;0.234;57.308;0.471;-40.88511;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1895;2203;2292;1645;1587;2492;2819;2008;1951;2158;2079;357.7992;0.0004388567;19.11345;29.88702;0.1079327;9.999E+09;16;357.7991;357.7993;357.7991;357.7992;357.7993;357.7994;0.0003924745;0.001406367;-0.0001186676;0.001471479;-0.0002289435;0.0001308248;66;904;0.27;0.234;57.308;0.471;-41.10281;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1888;2213;2298;1642;1584;2502;2808;2011;1953;2165;2087;357.7992;0.0003814161;19.11345;29.88702;0.09380572;9.999E+09;16;357.7991;357.7993;357.7991;357.7993;357.7993;357.7994;0.0001962372;0.001308248;-2.373353E-05;0.001471479;-0.0002616497;0.000163531;66;905;0.27;0.234;57.308;0.471;-41.00761;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1893;2214;2299;1641;1587;2499;2831;2009;1953;2164;2090;357.7992;0.0003374886;19.11345;29.88702;0.08300216;9.999E+09;16;357.7991;357.7992;357.7991;357.7993;357.7993;357.7993;3.270621E-05;0.001242836;-0.0002610688;0.001424012;-0.000163531;0.000163531;66;906;0.27;0.234;57.308;0.471;-42.57462;0;0;0;0;0;0;28.906;20.4229;357.795528
