6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1674;1792;2310;2367;2409;2402;2433;2361;1972;1986;2080;1985;354.2216;-2.082009E-05;1.01315;20;-0.00461224;9.999E+09;16;354.2213;354.2219;354.2208;354.2221;354.2226;354.2211;0.00121053;3.271704E-05;7.120058E-05;-0.003418338;0.002616497;-0.003074384;66;369;0;0;0;0;80.56489;0;0;0;0;0;0;22.9979;20.6917;354.215666
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1680;1789;2306;2381;2400;2419;2432;2347;1969;1991;2076;1985;354.2216;6.233026E-05;1.01315;20;0.01380792;9.999E+09;16;354.2213;354.2218;354.2208;354.2222;354.2226;354.2209;0.001406833;0.0003271704;-4.746705E-05;-0.003062262;0.002485672;-0.00310709;66;370;0;0;0;0;80.29044;0;0;0;0;0;0;22.9979;20.6917;354.215666
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1682;1794;2306;2364;2390;2417;2438;2359;1964;1986;2076;1990;354.2214;0.0001046448;1.01315;20;0.02318178;9.999E+09;16;354.2212;354.2218;354.2202;354.2219;354.2223;354.2211;0.00143955;0.0005561897;9.49341E-05;-0.002824877;0.002387553;-0.003172502;66;371;0;0;0;0;80.08748;0;0;0;0;0;0;22.9979;20.6913;354.215589
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1681;1784;2301;2364;2408;2418;2437;2352;1967;1997;2073;1991;354.2212;0.0001050507;1.01315;20;0.0232717;9.999E+09;16;354.2212;354.2216;354.2201;354.2211;354.2222;354.2211;0.001374116;9.815112E-05;9.49341E-05;-0.002445061;0.002485672;-0.00284544;66;372;0;0;0;0;80.17247;0;0;0;0;0;0;22.9979;20.6917;354.215666
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1679;1791;2306;2364;2392;2436;2437;2354;1967;1990;2072;1991;354.2212;6.484128E-05;1.01315;20;0.01436418;9.999E+09;16;354.2211;354.2216;354.2202;354.221;354.2221;354.2212;0.001504984;9.815112E-05;-0.0001424012;-0.002302631;0.002354847;-0.003008971;66;373;0;0;0;0;80.14868;0;0;0;0;0;0;22.9979;20.6915;354.215627
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1687;1792;2305;2358;2401;2419;2453;2356;1972;1985;2078;1991;354.2211;7.541268E-05;1.01315;20;0.01670604;9.999E+09;16;354.2211;354.2216;354.22;354.2209;354.2219;354.2211;0.001668569;0.0003598874;-0.0002848023;-0.0024688;0.002027785;-0.002976265;66;374;0;0;0;0;80.22964;0;0;0;0;0;0;22.9979;20.6915;354.215627
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1683;1791;2298;2367;2401;2428;2432;2351;1963;1981;2077;1986;354.2211;-0.0001190574;1.01315;20;-0.02637458;9.999E+09;16;354.2209;354.2214;354.2198;354.2214;354.2218;354.2213;0.00143955;0;-0.0003560029;-0.002753661;0.002027785;-0.003205209;66;375;0;0;0;0;80.79417;0;0;0;0;0;0;22.9979;20.6914;354.215608
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1676;1782;2298;2361;2392;2434;2434;2357;1974;1992;2080;1986;354.221;0.0001153256;1.01315;20;0.02554789;9.999E+09;16;354.221;354.2212;354.2196;354.2213;354.2217;354.2214;0.001635852;0.0002290193;-0.0003322694;-0.002207677;0.002224022;-0.002878146;66;376;0;0;0;0;80.58622;0;0;0;0;0;0;22.9979;20.6915;354.215627
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1682;1791;2299;2373;2400;2409;2440;2350;1970;1998;2080;1993;354.2209;0.0001941176;1.01315;20;0.04300254;9.999E+09;16;354.2211;354.2208;354.2199;354.2209;354.2214;354.2214;0.001406833;0.0002290193;-0.0001898682;-0.002065246;0.002485672;-0.002616497;66;377;0;0;0;0;80.19368;0;0;0;0;0;0;22.9979;20.6911;354.21555
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1690;1794;2304;2361;2385;2428;2446;2362;1964;1986;2071;1989;354.2209;0.0001711324;1.01315;20;0.03791067;9.999E+09;16;354.2216;354.2208;354.2198;354.2206;354.2214;354.2214;0.001701286;0.0001635852;-0.0003797364;-0.0021602;0.002551084;-0.002943559;66;378;0;0;0;0;80.41602;0;0;0;0;0;0;22.9979;20.6911;354.21555
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1697;1787;2305;2369;2398;2435;2431;2343;1969;1991;2071;1989;354.2209;0.0001675519;1.01315;20;0.03711748;9.999E+09;16;354.2218;354.2211;354.2193;354.2201;354.2215;354.2213;0.00143955;0.0002290193;-0.0001424012;-0.002088984;0.002714615;-0.003008971;66;379;0;0;0;0;80.19228;0;0;0;0;0;0;22.9979;20.6915;354.215627
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1691;1787;2305;2369;2389;2425;2438;2356;1967;1996;2070;1989;354.2209;0.0001109984;1.01315;20;0.0245893;9.999E+09;16;354.2216;354.221;354.2198;354.2202;354.2216;354.2211;0.001570418;0;-0.0001661347;-0.002326369;0.002681909;-0.003074384;66;380;0;0;0;0;79.95719;0;0;0;0;0;0;22.9979;20.6914;354.215608
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1692;1792;2312;2364;2400;2418;2447;2357;1967;1985;2070;1992;354.2209;0.000276503;1.01315;20;0.06125325;9.999E+09;16;354.2214;354.2211;354.2203;354.2198;354.2216;354.2212;0.001864871;-3.271704E-05;0;-0.002278892;0.003074384;-0.003008971;66;381;0;0;0;0;78.94824;0;0;0;0;0;0;22.9979;20.6916;354.215647
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1683;1796;2301;2364;2401;2437;2439;2356;1973;1986;2074;1992;354.2208;0.0001067043;1.01315;20;0.02363803;9.999E+09;16;354.2211;354.221;354.2205;354.2195;354.2216;354.2212;0.001832154;-9.815112E-05;-7.120058E-05;-0.002373846;0.002714615;-0.003303327;66;382;0;0;0;0;79.62663;0;0;0;0;0;0;22.9979;20.6917;354.215666
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1683;1796;2317;2364;2400;2428;2431;2362;1963;1986;2078;1992;354.2208;1.688428E-05;1.01315;20;0.003740346;9.999E+09;16;354.221;354.2209;354.2203;354.2197;354.2215;354.2214;0.001177813;0.0001308682;-0.0002848023;-0.002516277;0.002681909;-0.003172502;66;383;0;0;0;0;80.26566;0;0;0;0;0;0;22.9979;20.6915;354.215627
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1683;1787;2311;2357;2401;2428;2440;2357;1973;1987;2067;1990;354.2209;3.411388E-05;1.01315;20;0.00755719;9.999E+09;16;354.221;354.2208;354.2201;354.2207;354.2214;354.2213;0.001537701;-6.543408E-05;-0.0002848023;-0.002706185;0.002616497;-0.003139796;66;384;0;0;0;0;80.76204;0;0;0;0;0;0;22.9979;20.6917;354.215666
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1676;1792;2305;2363;2385;2418;2440;2362;1969;1998;2072;1990;354.2209;0.0001593769;1.01315;20;0.03530649;9.999E+09;16;354.2209;354.2206;354.22;354.2211;354.2213;354.2212;0.00143955;-3.271704E-05;-0.0003797364;-0.002492538;0.003041677;-0.002943559;66;385;0;0;0;0;81.01174;0;0;0;0;0;0;22.9979;20.6918;354.215686
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1673;1788;2311;2363;2407;2427;2435;2344;1972;1992;2076;1994;354.2208;0.0001011946;1.01315;20;0.02241747;9.999E+09;16;354.2207;354.2203;354.2203;354.2211;354.2213;354.221;0.001504984;-0.0001308682;-0.0003797364;-0.002658708;0.002747322;-0.00284544;66;386;0;0;0;0;80.84498;0;0;0;0;0;0;22.9979;20.6913;354.215589
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1685;1793;2301;2364;2396;2434;2435;2352;1963;1985;2071;1992;354.2207;6.57162E-05;1.01315;20;0.014558;9.999E+09;16;354.2208;354.2202;354.2198;354.2215;354.2212;354.2209;0.001374116;-6.543408E-05;-0.00040347;-0.002397584;0.002943559;-0.003205209;66;387;0;0;0;0;81.14542;0;0;0;0;0;0;22.9979;20.6912;354.215569
6;1;1;1;1;1;1;1;2480;2500;2340;2340;2100;2060;2140;2200;2480;2460;2040;2060;1682;1797;2301;2375;2398;2424;2439;2349;1972;1985;2071;1988;354.2206;0.0001977079;1.01315;20;0.04379788;9.999E+09;16;354.221;354.2199;354.2195;354.2213;354.2209;354.2209;0.001995739;0;-0.0002610688;-0.002302631;0.002747322;-0.003139796;66;388;0;0;0;0;80.88148;0;0;0;0;0;0;22.9979;20.6909;354.215511
