6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2227;2253;2230;2449;2155;2203;2144;2109;1977;1889;2656;2581;356.6003;-0.0004896541;1.01315;20;-0.120434;9.999E+09;16;356.6003;356.6003;356.6002;356.6002;356.6001;356.6003;-0.0004905931;-0.001569898;0.0009257999;0.001281877;-0.001373661;0.0005560056;66;474;0;0.2;0;0;14.93674;0;0;0;0;0;0;26.9482;20.4661;356.605821
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2225;2248;2226;2439;2155;2200;2142;2111;1972;1887;2648;2582;356.6003;-0.0004806021;1.01315;20;-0.1182076;9.999E+09;16;356.6003;356.6002;356.6003;356.6002;356.6002;356.6003;-0.0006214179;-0.00163531;0.001115708;0.001376831;-0.001144717;0.0004905931;66;475;0;0.2;0;0;15.05611;0;0;0;0;0;0;26.9482;20.4661;356.605821
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2225;2248;2226;2439;2155;2200;2142;2111;1972;1887;2648;2582;356.6003;-0.0004806021;1.01315;20;-0.1182076;9.999E+09;16;356.6003;356.6002;356.6003;356.6002;356.6002;356.6003;-0.0006214179;-0.00163531;0.001115708;0.001376831;-0.001144717;0.0004905931;66;475;0;0.2;0;0;15.05611;0;0;0;0;0;0;26.9482;20.466;356.605801
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2227;2245;2233;2440;2162;2204;2146;2107;1972;1890;2656;2582;356.6003;-0.0004939586;1.01315;20;-0.1214927;9.999E+09;16;356.6003;356.6002;356.6002;356.6002;356.6002;356.6003;-0.0005887118;-0.001471779;0.000878323;0.001376831;-0.001340955;0.0004905931;66;476;0;0.2;0;0;15.55533;0;0;0;0;0;0;26.9482;20.4661;356.605821
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2222;2244;2233;2442;2159;2202;2144;2109;1974;1889;2645;2585;356.6003;-0.0004534395;1.01315;20;-0.1115268;9.999E+09;16;356.6003;356.6003;356.6003;356.6002;356.6003;356.6002;-0.0004905931;-0.001537192;0.0009020615;0.001329354;-0.001308248;0.0006214179;66;477;0;0.2;0;0;16.14825;0;0;0;0;0;0;26.9482;20.4661;356.605821
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2219;2245;2230;2442;2157;2200;2148;2109;1974;1887;2641;2578;356.6003;-0.0004813427;1.01315;20;-0.1183898;9.999E+09;16;356.6003;356.6003;356.6003;356.6003;356.6003;356.6002;-0.0005887118;-0.001569898;0.0009732769;0.001258138;-0.001112011;0.0004251807;66;478;0;0.2;0;0;16.09534;0;0;0;0;0;0;26.9482;20.4663;356.60586
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2230;2250;2226;2439;2164;2200;2146;2111;1970;1887;2652;2577;356.6003;-0.0005221593;1.01315;20;-0.1284289;9.999E+09;16;356.6003;356.6003;356.6003;356.6002;356.6002;356.6003;-0.0004905931;-0.001602604;0.001044492;0.001329354;-0.001471779;0.0004905931;66;479;0;0.2;0;0;15.89401;0;0;0;0;0;0;26.9482;20.466;356.605801
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2230;2247;2230;2439;2159;2200;2146;2111;1977;1883;2649;2574;356.6003;-0.0004700624;1.01315;20;-0.1156153;9.999E+09;16;356.6003;356.6003;356.6004;356.6002;356.6003;356.6003;-0.0004578869;-0.001569898;0.0009495384;0.0012344;-0.001308248;0.0005560056;66;480;0;0.2;0;0;16.20572;0;0;0;0;0;0;26.9482;20.4662;356.60584
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2230;2248;2226;2445;2157;2200;2142;2111;1971;1887;2652;2574;356.6003;-0.000480007;1.01315;20;-0.1180612;9.999E+09;16;356.6003;356.6003;356.6003;356.6003;356.6002;356.6003;-0.0005232993;-0.001602604;0.0009732769;0.001281877;-0.001242836;0.0005232993;66;481;0;0.2;0;0;15.90319;0;0;0;0;0;0;26.9482;20.4661;356.605821
6;2;2;2;2;2;2;2;2260;2280;2280;2260;2440;2420;2140;2120;2280;2260;2240;2180;2229;2247;2230;2443;2157;2203;2144;2111;1972;1889;2652;2578;356.6003;-0.000425834;1.01315;20;-0.104737;9.999E+09;16;356.6004;356.6003;356.6003;356.6003;356.6002;356.6003;-0.0004905931;-0.001537192;0.001020754;0.001329354;-0.001144717;0.0005560056;66;482;0;0.2;0;0;16.19084;0;0;0;0;0;0;26.9482;20.4661;356.605821
