6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2142;2378;1936;1900;2338;2395;2188;2061;2607;2556;2450;2290;357.3557;0.001303704;20.4702;27.85704;0.2889519;9.999E+09;16;357.3558;357.3557;357.3559;357.3557;357.3557;357.3557;0.001963022;0.001406833;-0.0003798154;0.0008545846;0.0003926045;0.002224759;66;535;0.5;0;0.94;0;-14.67484;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2144;2373;1940;1899;2349;2395;2191;2062;2603;2556;2457;2285;357.3557;0.001178698;20.4702;27.85704;0.2612456;9.999E+09;16;357.3558;357.3558;357.3558;357.3558;357.3558;357.3557;0.001635852;0.001374116;-0.0005459846;0.0007833692;0.0002944533;0.002159324;66;536;0.5;0;0.94;0;-14.82115;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2137;2373;1938;1895;2343;2392;2186;2061;2596;2553;2454;2293;357.3558;0.001252486;20.4702;27.85704;0.2775999;9.999E+09;16;357.356;357.3558;357.3558;357.3558;357.3558;357.3557;0.001897588;0.001275965;-0.0004747692;0.0007833692;0.0004253215;0.002192042;66;537;0.5;0;0.94;0;-14.15654;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2373;1938;1899;2341;2394;2186;2063;2607;2553;2457;2291;357.3558;0.001235859;20.4702;27.85704;0.2739146;9.999E+09;16;357.356;357.3558;357.3559;357.3558;357.3558;357.3558;0.001897588;0.001243248;-0.0005222461;0.0007833692;0.0004253215;0.002159324;66;538;0.5;0;0.94;0;-13.53881;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2137;2376;1942;1902;2343;2400;2181;2066;2600;2549;2460;2293;357.3558;0.001225909;20.4702;27.85704;0.2717095;9.999E+09;16;357.356;357.3558;357.3559;357.3558;357.3558;357.3558;0.00176672;0.001374116;-0.0004985077;0.0008308461;0.0003598874;0.002159324;66;539;0.5;0;0.94;0;-13.7644;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2138;2379;1936;1899;2341;2394;2189;2066;2607;2553;2459;2290;357.3559;0.001245208;20.44784;27.85902;0.2759869;9.999E+09;16;357.356;357.3559;357.356;357.3558;357.3558;357.3557;0.001734003;0.001374116;-0.0004272923;0.0008545846;0.0004907556;0.002126608;66;540;0.5;0;0.94;0;-13.72029;0;0;0;0;0;0;28.0966;20.6972;357.355432
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2373;1940;1900;2346;2394;2181;2066;2599;2557;2460;2285;357.3559;0.001228581;20.44784;27.85902;0.2723016;9.999E+09;16;357.3561;357.356;357.3559;357.3558;357.3558;357.3558;0.001864871;0.001145096;-0.0004747692;0.0008545846;0.0003926045;0.002257476;66;541;0.5;0;0.94;0;-13.15634;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2142;2373;1936;1901;2343;2395;2183;2063;2604;2557;2453;2290;357.3559;0.00113623;20.44784;27.85902;0.251833;9.999E+09;16;357.356;357.3559;357.356;357.3558;357.3559;357.3558;0.001668569;0.00121053;-0.0004035538;0.000878323;0.0002617363;0.002061174;66;542;0.5;0;0.94;0;-13.55482;0;0;0;0;0;0;28.0966;20.6974;357.355472
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2370;1940;1903;2346;2398;2188;2062;2603;2560;2456;2293;357.3559;0.001269114;20.44784;27.85902;0.2812852;9.999E+09;16;357.356;357.3559;357.356;357.3559;357.3559;357.3558;0.001832154;0.001308682;-0.0004272923;0.0007833692;0.0004907556;0.002224759;66;543;0.5;0;0.94;0;-13.03317;0;0;0;0;0;0;28.0966;20.6975;357.355492
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2370;1938;1899;2341;2397;2188;2064;2600;2564;2463;2282;357.356;0.001207946;20.44784;27.85902;0.2677281;9.999E+09;16;357.356;357.3559;357.356;357.3559;357.3559;357.3558;0.001832154;0.00121053;-0.0005697231;0.0008308461;0.0004253215;0.002126608;66;544;0.5;0;0.94;0;-12.91014;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2376;1940;1899;2343;2400;2186;2063;2596;2564;2459;2293;357.356;0.001213289;20.44784;27.85902;0.2689123;9.999E+09;16;357.356;357.356;357.356;357.3559;357.356;357.3559;0.001799437;0.001177813;-0.0004747692;0.0008308461;0.0004580386;0.002159324;66;545;0.6;0;0.94;0;-12.65337;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2137;2376;1938;1896;2344;2397;2186;2063;2604;2564;2456;2288;357.356;0.001175727;20.44784;27.85902;0.2605871;9.999E+09;16;357.3561;357.356;357.3561;357.3559;357.356;357.3559;0.001734003;0.00121053;-0.0004510308;0.0007596308;0.0003926045;0.00209389;66;546;0.6;0;0.94;0;-12.47281;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2145;2379;1934;1898;2346;2401;2186;2063;2615;2564;2460;2290;357.356;0.001241937;20.44784;27.85902;0.2752618;9.999E+09;16;357.3561;357.356;357.3561;357.356;357.356;357.3559;0.001701286;0.001341399;-0.0003560769;0.0009732769;0.0003926045;0.002224759;66;547;0.6;0;0.94;0;-12.5298;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2137;2378;1938;1901;2341;2397;2191;2063;2607;2550;2463;2290;357.356;0.00121626;20.44784;27.85902;0.2695708;9.999E+09;16;357.3561;357.356;357.356;357.3559;357.356;357.3559;0.001701286;0.001275965;-0.0004747692;0.0007596308;0.0004580386;0.002192042;66;548;0.6;0;0.94;0;-12.58561;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2373;1940;1896;2341;2395;2188;2065;2600;2553;2457;2290;357.356;0.001245208;20.44784;27.85902;0.2759869;9.999E+09;16;357.3561;357.356;357.3561;357.3559;357.3559;357.356;0.001963022;0.00121053;-0.0003798154;0.0008071077;0.0003271704;0.002224759;66;549;0.6;0;0.94;0;-12.25535;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2373;1936;1902;2341;2400;2186;2061;2607;2557;2457;2290;357.356;0.001188048;20.46787;27.85543;0.2633179;9.999E+09;16;357.3561;357.356;357.3561;357.356;357.356;357.3559;0.00176672;0.001177813;-0.0004747692;0.000878323;0.0003926045;0.002126608;66;550;0.6;0;0.94;0;-12.51429;0;0;0;0;0;0;28.0966;20.6974;357.355472
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2370;1932;1899;2346;2397;2184;2061;2604;2560;2463;2288;357.3561;0.001233923;20.46787;27.85543;0.2734857;9.999E+09;16;357.3561;357.3561;357.3561;357.356;357.3561;357.356;0.001701286;0.001341399;-0.0003798154;0.0008545846;0.0004253215;0.002192042;66;551;0.6;0;0.94;0;-12.83271;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2381;1938;1898;2340;2394;2191;2066;2596;2553;2453;2290;357.3561;0.001218632;20.46787;27.85543;0.2700964;9.999E+09;16;357.3563;357.3561;357.3562;357.3561;357.3561;357.3559;0.001701286;0.001308682;-0.0004035538;0.0008545846;0.0004580386;0.002126608;66;552;0.6;0;0.94;0;-13.28955;0;0;0;0;0;0;28.0966;20.6977;357.355532
