6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1922;1811;1831;1670;1681;1844;1848;2096;2216;1991;2042;352.6253;-0.0002613885;1.01315;20;-0.06431656;9.999E+09;16;352.6252;352.6253;352.6253;352.6251;352.6254;352.6254;-0.000817926;0.002911816;-0.001875728;0.000450937;-0.001275542;-0.001668017;66;379;0;0.9;0.65;0;79.28217;0;0;0;0;0;0;20.5621;20.2948;352.627842
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1950;1929;1812;1831;1668;1679;1844;1846;2089;2213;1986;2045;352.6253;-0.0002321408;1.01315;20;-0.05711995;9.999E+09;16;352.6254;352.6253;352.6252;352.6252;352.6253;352.6253;-0.0006216238;0.002813665;-0.001780755;0.0003797364;-0.001373661;-0.001537192;66;380;0;0.9;0.65;0;79.19724;0;0;0;0;0;0;20.5621;20.295;352.62788
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1926;1811;1829;1667;1678;1841;1846;2091;2213;1989;2041;352.6253;-0.0002181915;1.01315;20;-0.05368762;9.999E+09;16;352.6252;352.6252;352.6253;352.6252;352.6254;352.6253;-0.0009160771;0.003108119;-0.001875728;0.0004746705;-0.001373661;-0.001471779;66;381;0;0.9;0.65;0;79.73298;0;0;0;0;0;0;20.5621;20.2948;352.627842
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1928;1810;1829;1670;1684;1839;1846;2095;2224;1987;2045;352.6253;-0.0002922613;1.01315;20;-0.07191305;9.999E+09;16;352.6253;352.6253;352.6253;352.6251;352.6255;352.6254;-0.0007524919;0.002846382;-0.001875728;0.0005221376;-0.001439073;-0.001668017;66;382;0;0.9;0.65;0;78.85155;0;0;0;0;0;0;20.5621;20.2947;352.627823
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1944;1926;1814;1830;1669;1681;1842;1847;2098;2219;1989;2047;352.6253;-0.0002686749;1.01315;20;-0.06610943;9.999E+09;16;352.6253;352.6252;352.6253;352.6251;352.6254;352.6254;-0.000850643;0.002748231;-0.001780755;0.0004746705;-0.001177424;-0.00163531;66;383;0;0.1;0.65;0;78.46148;0;0;0;0;0;0;20.5621;20.2946;352.627804
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1950;1924;1811;1834;1666;1683;1841;1849;2096;2218;1987;2043;352.6253;-0.0002158216;1.01315;20;-0.05310448;9.999E+09;16;352.6253;352.6253;352.6253;352.6252;352.6254;352.6253;-0.0007852089;0.002911816;-0.001757012;0.0005221376;-0.001373661;-0.001439073;66;384;0;0.1;0.65;0;77.71613;0;0;0;0;0;0;20.5621;20.2945;352.627785
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1944;1924;1809;1831;1669;1683;1841;1846;2095;2214;1989;2045;352.6253;-0.0003109597;1.01315;20;-0.07651392;9.999E+09;16;352.6253;352.6254;352.6254;352.6252;352.6254;352.6254;-0.0007197749;0.002846382;-0.002113163;0.0004272035;-0.001537192;-0.001602604;66;385;0;0.1;0.65;0;77.21867;0;0;0;0;0;0;20.5621;20.294;352.62769
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1950;1928;1812;1829;1667;1678;1841;1846;2089;2216;1987;2043;352.6254;-0.0002184889;1.01315;20;-0.05376079;9.999E+09;16;352.6253;352.6254;352.6254;352.6252;352.6254;352.6254;-0.000850643;0.003009968;-0.001709525;0.0004272035;-0.001242836;-0.001602604;66;386;0;0.1;0.65;0;77.02113;0;0;0;0;0;0;20.5621;20.294;352.62769
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1944;1924;1811;1832;1666;1685;1839;1843;2091;2221;1989;2043;352.6253;-0.0002407417;1.01315;20;-0.05923626;9.999E+09;16;352.6254;352.6253;352.6254;352.6252;352.6253;352.6254;-0.0006543408;0.002977251;-0.001780755;0.0004746705;-0.001439073;-0.001668017;66;387;0;0.1;0.65;0;77.11227;0;0;0;0;0;0;20.5454;20.294;352.617302
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1924;1813;1832;1666;1678;1841;1845;2096;2219;1989;2037;352.6254;-0.0002527697;1.01315;20;-0.06219584;9.999E+09;16;352.6253;352.6254;352.6253;352.6252;352.6255;352.6254;-0.0007197749;0.002944533;-0.001899472;0.0003797364;-0.001340955;-0.001668017;66;388;0;0.1;0.65;0;76.75286;0;0;0;0;0;0;20.5454;20.2939;352.617283
