6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2667;2575;1968;1932;2422;2418;2725;2690;2202;2061;2319;2427;357.6733;-0.0005213942;1.01315;20;-0.128319;9.999E+09;16;357.6737;357.6728;357.6732;357.6732;357.6734;357.6737;-0.000850643;-0.001603135;-0.001448046;0.0001186923;0.0003271704;3.271704E-05;66;474;0;0.2;0;0;-32.85777;0;0;0;0;0;0;28.4951;21.0262;357.665191
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2567;1977;1930;2416;2415;2722;2690;2198;2061;2320;2427;357.6733;-0.0005393573;1.01315;20;-0.1327398;9.999E+09;16;357.6737;357.673;357.6732;357.6733;357.6735;357.6736;-0.0009487941;-0.001701286;-0.001519262;0.0001186923;0.0003271704;0.0001635852;66;475;0;0.2;0;0;-31.54726;0;0;0;0;0;0;28.4951;21.0265;357.665251
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2681;2563;1974;1930;2422;2418;2725;2701;2205;2063;2326;2420;357.6735;-0.0004416639;1.01315;20;-0.1086968;9.999E+09;16;357.6738;357.6731;357.6732;357.6734;357.6737;357.6737;-0.00088336;-0.001603135;-0.001543;0.0001424308;0.0007524919;3.271704E-05;66;476;0;0.2;0;0;-31.46037;0;0;0;0;0;0;28.4951;21.0267;357.665291
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2681;2567;1974;1928;2419;2422;2725;2694;2197;2067;2320;2434;357.6734;-0.0004682407;1.01315;20;-0.1152375;9.999E+09;16;357.6737;357.6732;357.6732;357.6734;357.6736;357.6737;-0.00088336;-0.001537701;-0.001448046;7.121539E-05;0.0004580386;0.0001308682;66;477;0;0.2;0;0;-30.54077;0;0;0;0;0;0;28.4951;21.0264;357.665231
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2676;2567;1978;1929;2416;2416;2733;2701;2205;2064;2320;2428;357.6734;-0.0004792257;1.01315;20;-0.117941;9.999E+09;16;357.6737;357.6733;357.6732;357.6734;357.6736;357.6737;-0.0007852089;-0.001570418;-0.001495523;4.747692E-05;0.0004253215;6.543408E-05;66;478;0;0.2;0;0;-31.60386;0;0;0;0;0;0;28.4951;21.0269;357.665331
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2579;1974;1929;2419;2418;2733;2701;2202;2064;2319;2427;357.6735;-0.0005014957;1.01315;20;-0.1234218;9.999E+09;16;357.6737;357.6733;357.6732;357.6733;357.6736;357.6737;-0.000850643;-0.001374116;-0.001519262;4.747692E-05;0.0002944533;-3.271704E-05;66;479;0;0.2;0;0;-30.45706;0;0;0;0;0;0;28.4951;21.0264;357.665231
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2570;1972;1933;2422;2415;2725;2697;2206;2064;2326;2424;357.6735;-0.0004496778;1.01315;20;-0.1106691;9.999E+09;16;357.6737;357.6735;357.6732;357.6734;357.6736;357.6737;-0.0007524919;-0.00143955;-0.001543;0;0.0004907556;0;66;480;0;0.2;0;0;-31.18529;0;0;0;0;0;0;28.4951;21.0267;357.665291
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2570;1970;1927;2416;2418;2725;2690;2198;2059;2322;2424;357.6736;-0.0005154518;1.01315;20;-0.1268565;9.999E+09;16;357.6738;357.6735;357.6731;357.6733;357.6738;357.6737;-0.00088336;-0.001635852;-0.001448046;-2.373846E-05;0.0006216238;-0.0001308682;66;481;0;0.2;0;0;-31.61715;0;0;0;0;0;0;28.4951;21.0268;357.665311
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2667;2566;1976;1928;2419;2418;2733;2689;2194;2061;2320;2421;357.6735;-0.0004187943;1.01315;20;-0.1030684;9.999E+09;16;357.6738;357.6735;357.673;357.6733;357.6737;357.6737;-0.0007852089;-0.001341399;-0.001471785;-0.0001424308;0.0006543408;-6.543408E-05;66;482;0;0.2;0;0;-33.32556;0;0;0;0;0;0;28.4951;21.0273;357.665412
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2562;1976;1926;2415;2424;2729;2686;2214;2064;2330;2425;357.6735;-0.0004556201;1.01315;20;-0.1121315;9.999E+09;16;357.6738;357.6734;357.6731;357.6734;357.6738;357.6737;-0.00088336;-0.001374116;-0.001448046;4.747692E-05;0.0005889067;-9.815112E-05;66;483;0;0.2;0;0;-33.05433;0;0;0;0;0;0;28.4951;21.027;357.665352
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2676;2562;1974;1922;2413;2415;2729;2693;2205;2063;2317;2432;357.6736;-0.0004563561;1.01315;20;-0.1123126;9.999E+09;16;357.6738;357.6734;357.673;357.6734;357.6738;357.6738;-0.0007197749;-0.001406833;-0.001614215;-4.747692E-05;0.0004907556;-6.543408E-05;66;484;0;0.2;0;0;-33.86984;0;0;0;0;0;0;28.4951;21.0269;357.665331
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2676;2562;1970;1930;2425;2421;2722;2690;2201;2061;2323;2432;357.6735;-0.0004061737;1.01315;20;-0.09996237;9.999E+09;16;357.6737;357.6734;357.673;357.6734;357.6737;357.6738;-0.0007524919;-0.00121053;-0.001590477;-4.747692E-05;0.0004580386;3.271704E-05;66;485;0;0.2;0;0;-33.78145;0;0;0;0;0;0;28.4951;21.027;357.665352
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2676;2563;1972;1931;2419;2415;2725;2697;2210;2067;2322;2435;357.6735;-0.000463634;1.01315;20;-0.1141038;9.999E+09;16;357.6737;357.6733;357.6731;357.6735;357.6737;357.6738;-0.0007524919;-0.001472267;-0.001519262;-2.373846E-05;0.0005234726;-6.543408E-05;66;486;0;0.2;0;0;-35.0295;0;0;0;0;0;0;28.4951;21.0273;357.665412
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2562;1976;1926;2419;2418;2729;2693;2205;2068;2320;2436;357.6736;-0.0003055092;1.01315;20;-0.07518809;9.999E+09;16;357.6736;357.6735;357.6732;357.6735;357.6738;357.6738;-0.0006870578;-0.001145096;-0.001590477;-0.0001186923;0.0007524919;9.815112E-05;66;487;0;0.2;0;0;-36.42432;0;0;0;0;0;0;28.5119;21.0272;357.675672
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2567;1974;1926;2419;2418;2725;2697;2205;2064;2320;2420;357.6736;-0.0003895463;1.01315;20;-0.09587023;9.999E+09;16;357.6738;357.6733;357.6732;357.6735;357.6737;357.6737;-0.0006216238;-0.001406833;-0.001543;-4.747692E-05;0.0007197749;-9.815112E-05;66;488;0;0.2;0;0;-34.82244;0;0;0;0;0;0;28.5119;21.027;357.675632
