6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2451;2503;2459;2560;2744;2958;2324;2311;2443;2472;2142;2185;353.8662;-0.0001575838;1.01315;20;-0.03491427;9.999E+09;16;353.8661;353.8662;353.8661;353.8662;353.8665;353.8661;-0.0009157739;-0.003499564;-0.0009020615;-0.001898682;0.0002616497;-0.001439073;66;880;0;0;0;0;37.98254;0;0;0;0;0;0;22.4232;20.7381;353.868603
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2451;2496;2451;2569;2744;2945;2324;2305;2442;2479;2148;2195;353.8662;-0.000145565;1.01315;20;-0.03225137;9.999E+09;16;353.8661;353.8663;353.866;353.8661;353.8664;353.8662;-0.0008503614;-0.003630389;-0.0008545846;-0.001732547;0.0003597683;-0.001340955;66;881;0;0;0;0;38.85704;0;0;0;0;0;0;22.4232;20.738;353.868584
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2451;2496;2451;2569;2744;2945;2324;2305;2442;2479;2148;2195;353.8662;-0.000145565;1.01315;20;-0.03225137;9.999E+09;16;353.8661;353.8663;353.866;353.8661;353.8664;353.8662;-0.0008503614;-0.003630389;-0.0008545846;-0.001732547;0.0003597683;-0.001340955;66;881;0;0;0;0;38.85704;0;0;0;0;0;0;22.4232;20.7379;353.868565
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2457;2489;2443;2560;2743;2920;2330;2311;2449;2484;2142;2185;353.8661;-0.0001522421;1.01315;20;-0.03373075;9.999E+09;16;353.8661;353.8662;353.8661;353.866;353.8663;353.8661;-0.001046599;-0.003761214;-0.000878323;-0.001827482;0.0001308248;-0.001406367;66;882;0;0;0;0;38.96017;0;0;0;0;0;0;22.4232;20.7383;353.868642
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2451;2496;2443;2551;2734;2945;2318;2311;2443;2479;2153;2185;353.8661;-0.0001615916;1.01315;20;-0.03580223;9.999E+09;16;353.866;353.8661;353.866;353.866;353.8663;353.8661;-0.001112011;-0.003859333;-0.001044492;-0.001827482;0.0002616497;-0.001275542;66;883;0;0;0;0;38.96098;0;0;0;0;0;0;22.4232;20.7377;353.868526
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2452;2489;2450;2560;2743;2944;2330;2305;2431;2478;2143;2175;353.8661;-0.0001509053;1.01315;20;-0.03343458;9.999E+09;16;353.8661;353.8662;353.866;353.866;353.8664;353.866;-0.0006541242;-0.00353227;-0.0007596308;-0.001922416;6.541242E-05;-0.00121013;66;884;0;0;0;0;38.9;0;0;0;0;0;0;22.4232;20.738;353.868584
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2458;2496;2451;2560;2734;2945;2318;2305;2448;2484;2153;2185;353.8661;-0.0001482363;1.01315;20;-0.03284322;9.999E+09;16;353.866;353.8661;353.8661;353.866;353.8663;353.866;-0.0007522428;-0.003924745;-0.0009020615;-0.001732547;0.0004251807;-0.001439073;66;885;0;0;0;0;39.19881;0;0;0;0;0;0;22.4232;20.7378;353.868545
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2445;2489;2459;2569;2753;2945;2330;2305;2449;2478;2143;2179;353.866;-0.0001602549;1.01315;20;-0.03550606;9.999E+09;16;353.8658;353.8662;353.866;353.866;353.8661;353.8661;-0.001013892;-0.003466858;-0.0009257999;-0.001922416;0.0001962372;-0.001504486;66;886;0;0;0;0;38.42422;0;0;0;0;0;0;22.4232;20.7381;353.868603
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2471;2489;2451;2559;2753;2920;2324;2311;2449;2466;2138;2175;353.8661;-0.0001495708;1.01315;20;-0.0331389;9.999E+09;16;353.8658;353.8661;353.866;353.8659;353.8662;353.8661;-0.001079305;-0.003826626;-0.0008308461;-0.001827482;0.0002943559;-0.001177424;66;887;0;0;0;0;38.56549;0;0;0;0;0;0;22.4065;20.7379;353.858211
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2478;2496;2443;2560;2734;2944;2329;2305;2449;2485;2138;2180;353.866;-0.0001509064;1.01315;20;-0.03343482;9.999E+09;16;353.8658;353.8661;353.8659;353.8659;353.8662;353.8661;-0.001046599;-0.003597683;-0.0008545846;-0.001827482;9.811862E-05;-0.00189696;66;888;0;0;0;0;38.58253;0;0;0;0;0;0;22.3898;20.7381;353.847896
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2471;2496;2459;2560;2734;2944;2324;2311;2455;2479;2147;2180;353.866;-0.0001482352;1.01315;20;-0.03284297;9.999E+09;16;353.8659;353.8661;353.866;353.8659;353.8663;353.866;-0.001046599;-0.00379392;-0.0008071077;-0.001827482;0.0002616497;-0.001340955;66;889;0;0;0;0;38.61419;0;0;0;0;0;0;22.3898;20.7383;353.847934
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2478;2482;2442;2569;2744;2932;2330;2305;2437;2479;2143;2180;353.866;-0.0001455639;1.01315;20;-0.03225113;9.999E+09;16;353.8659;353.866;353.866;353.866;353.8662;353.8659;-0.00094848;-0.003597683;-0.0007596308;-0.001827482;9.811862E-05;-0.001406367;66;890;0;0;0;0;38.7662;0;0;0;0;0;0;22.3898;20.7384;353.847954
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2472;2488;2451;2551;2743;2933;2324;2317;2443;2465;2153;2185;353.866;-0.000156249;1.01315;20;-0.03461853;9.999E+09;16;353.8659;353.866;353.866;353.8658;353.8662;353.866;-0.0008830676;-0.003957451;-0.0009495384;-0.001827482;0.0001962372;-0.001537192;66;891;0;0;0;0;38.66958;0;0;0;0;0;0;22.3898;20.7382;353.847915
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2445;2489;2451;2560;2724;2944;2318;2311;2442;2478;2147;2185;353.8659;-0.0001442291;1.01315;20;-0.03195538;9.999E+09;16;353.8659;353.866;353.8659;353.8658;353.8661;353.8658;-0.0009157739;-0.003663095;-0.0008071077;-0.001756281;0.0002943559;-0.001308248;66;892;0;0;0;0;38.89417;0;0;0;0;0;0;22.3898;20.7382;353.847915
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2451;2503;2443;2560;2734;2932;2324;2312;2462;2472;2148;2190;353.866;-0.0001562493;1.01315;20;-0.03461859;9.999E+09;16;353.866;353.866;353.8659;353.8658;353.8663;353.8659;-0.001079305;-0.003663095;-0.0009732769;-0.001803748;0.0001962372;-0.001177424;66;893;0;0;0;0;38.66278;0;0;0;0;0;0;22.3898;20.7382;353.847915
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2438;2489;2459;2560;2753;2945;2318;2311;2442;2484;2148;2190;353.8659;-0.0001509064;1.01315;20;-0.03343482;9.999E+09;16;353.866;353.8658;353.8658;353.8658;353.866;353.8658;-0.000784949;-0.003990158;-0.0008545846;-0.001827482;0.0003597683;-0.001439073;66;894;0;0;0;0;38.97102;0;0;0;0;0;0;22.3898;20.7385;353.847973
6;1;1;1;1;1;1;1;2300;2280;2320;2340;2280;2280;2100;2080;2300;2280;2240;2260;2444;2489;2443;2569;2743;2945;2330;2317;2443;2471;2148;2190;353.8659;-0.0001535783;1.01315;20;-0.0340268;9.999E+09;16;353.8658;353.8659;353.8658;353.8657;353.8661;353.8658;-0.0009811863;-0.003859333;-0.0009495384;-0.001780014;0.0001962372;-0.001242836;66;895;0;0;0;0;38.67654;0;0;0;0;0;0;22.3898;20.7384;353.847954
